TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8969520843603034,10,0,461,394,505,206,727,337,450,464,626,497,414,430,421,397,481,610,420,480,568,409,393,407
0.8768901544358729,11,0,445,329,331,280,576,213,386,346,350,468,408,361,410,229,423,320,418,434,557,222,439,491
0.2349367365856626,10,1,366,456,289,543,302,569,537,353,331,397,426,407,448,318,229,469,352,305,482,457,226,533
0.8153777333619282,10,1,439,463,430,597,496,381,488,420,280,499,450,314,379,255,320,244,549,434,500,475,581,490
0.00020504802309551096,10,1,343,488,312,460,406,404,275,558,422,397,459,542,265,342,335,507,273,540,246,523,390,554
0.03773065147276711,11,0,346,317,86,372,356,240,260,339,314,378,413,334,377,421,367,320,313,304,378,290,448,484
0.26234544586980957,10,0,361,379,241,382,429,282,417,301,423,164,289,491,238,187,536,235,325,490,366,442,417,185
0.27293241702118864,11,1,363,422,401,290,473,411,477,583,167,480,280,429,393,554,303,252,273,444,288,550,300,234
0.9186354086977647,10,1,449,477,410,710,529,423,329,375,528,579,480,330,484,267,121,624,384,323,300,478,517,501
0.3592202504464268,10,0,376,373,361,271,357,359,261,283,191,381,213,270,368,249,388,242,544,352,355,303,157,370
0.2900788454298405,11,0,371,352,522,326,359,395,564,467,207,307,397,342,241,449,399,431,340,372,368,371,337,266
0.4957024358159331,11,0,399,370,398,393,467,380,371,258,529,532,295,19,485,276,343,505,520,683,467,390,336,339
0.7457510405106608,11,1,440,421,583,564,337,433,355,414,455,394,394,440,504,396,364,524,676,296,289,389,546,415
0.9351736885235523,11,0,451,321,456,281,403,312,395,399,431,227,540,265,593,290,370,505,452,284,394,379,425,188
0.0836175538952455,11,0,351,323,417,439,476,222,370,404,257,334,222,205,312,308,189,274,359,319,319,297,264,318
0.3141124332496593,11,0,374,355,151,298,374,230,296,424,331,397,353,208,505,329,157,407,380,280,306,412,437,401
0.789323248839315,10,1,437,459,407,332,479,753,440,479,297,310,344,592,496,501,433,409,442,514,336,485,349,316
0.2536043341356786,10,1,368,453,114,417,440,426,238,464,374,427,346,507,492,424,271,442,337,464,303,469,493,272
0.39771700539475907,10,1,384,435,410,504,606,513,304,614,471,336,506,329,396,414,288,243,429,360,186,493,431,570
0.9967255589402764,11,0,457,312,291,283,508,259,522,320,405,384,367,273,547,277,388,306,555,225,316,349,326,311
0.663854917552597,10,0,427,374,668,451,474,381,360,475,273,424,364,450,451,448,249,264,568,587,449,361,449,353
0.052800635870122514,10,1,348,481,202,494,403,505,381,763,226,505,349,544,331,364,346,569,312,329,417,434,233,506
0.6613551467078971,11,1,427,426,549,245,346,413,585,163,420,442,540,307,370,174,370,438,536,392,478,606,371,368
0.2138198062914346,10,1,364,459,283,375,303,371,500,639,530,415,302,397,355,679,519,311,362,524,464,359,341,364
0.8645796389369923,11,1,457,410,438,277,540,483,422,385,351,553,427,453,416,341,270,365,321,285,371,620,450,310
0.5867068805326235,10,0,415,371,416,487,332,373,351,227,386,353,380,326,307,513,582,121,409,559,240,403,429,415
0.35076819899334666,11,0,378,360,343,308,117,509,184,495,497,293,466,212,392,489,385,238,403,449,406,328,235,503
0.8327204650770256,10,1,441,465,437,362,549,465,501,538,222,510,569,537,450,470,255,481,330,544,410,352,518,240
0.6901512422035095,11,0,427,354,447,454,505,328,262,644,369,140,355,407,356,476,403,267,253,299,273,355,447,403
