TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6728981072173933,11,0,425,357,138,352,501,424,488,308,311,511,185,303,459,375,386,518,332,404,440,489,224,459
0.023663917497423026,11,0,345,315,361,408,288,245,402,342,371,122,480,165,463,84,304,292,599,339,445,306,291,126
0.858167644899245,10,0,456,390,670,545,638,414,299,325,522,650,647,410,463,226,297,379,347,574,553,484,446,423
0.661137112685996,11,0,424,358,326,697,465,283,394,296,519,221,351,398,261,344,435,363,473,384,228,304,269,302
0.9748398400463333,10,0,470,404,541,478,566,460,555,447,534,288,529,354,591,247,491,403,370,381,388,370,352,423
0.3622865202295743,10,0,377,373,396,462,486,258,318,377,302,188,362,290,213,374,309,312,242,408,410,279,401,293
0.3336384278419403,11,1,372,426,428,436,500,411,241,267,507,339,477,349,425,447,349,364,443,457,328,357,318,501
0.4529571103952408,10,0,392,370,334,469,419,590,412,313,296,451,418,373,490,414,415,433,314,268,437,476,352,115
0.584222458101602,11,0,414,367,545,149,426,246,445,532,408,404,313,377,447,459,247,538,450,429,230,288,487,380
0.03825816634330903,10,1,346,483,297,527,237,352,453,472,374,623,340,496,66,630,347,498,487,513,471,322,398,379
0.0708028906438295,11,1,335,402,431,491,375,347,281,382,287,430,347,283,299,313,262,87,330,324,377,291,355,400
0.8320011655951121,11,0,441,335,317,320,190,327,472,127,430,271,401,408,428,497,431,335,529,339,451,261,579,430
0.3180184166781098,10,1,374,444,454,445,234,393,512,581,294,368,290,281,500,606,328,519,413,491,234,348,384,413
0.527692890226937,10,0,405,370,336,367,594,224,457,419,415,309,376,457,352,315,703,320,298,299,537,275,406,229
0.8262382960354777,11,0,440,336,429,372,423,107,409,453,428,491,378,318,454,201,505,406,535,339,306,333,472,118
0.9640516588929513,11,0,454,317,551,449,387,412,538,274,477,396,347,229,461,295,383,198,562,438,407,238,341,228
0.7835198782785466,10,1,436,458,374,545,507,424,344,419,396,649,666,532,297,509,548,421,490,529,570,612,386,386
0.9968482268442639,11,0,457,312,507,182,427,273,381,237,545,331,448,182,521,381,382,216,353,219,471,79,527,255
0.5669976985732501,11,1,411,429,397,252,360,306,475,403,363,474,346,345,367,308,358,509,452,361,494,551,608,320
0.8005397723829879,11,0,438,339,445,332,293,363,450,233,438,294,460,556,324,263,493,379,540,307,430,420,306,377
0.8652500901622857,10,1,444,470,265,516,390,333,409,541,402,471,448,685,478,418,437,536,509,466,595,570,451,408
0.20453410593023358,10,0,352,384,233,399,290,653,466,436,366,415,312,177,356,447,543,464,395,397,455,387,556,342
0.9119518892216334,10,0,463,396,428,550,466,519,410,123,432,349,532,209,559,292,444,549,433,290,612,511,673,586
0.47193123775552903,10,0,395,370,358,429,455,428,352,333,499,364,196,399,592,289,408,345,401,277,485,454,394,466
0.04714238063798204,11,1,332,399,200,274,299,339,371,464,362,363,218,374,253,495,469,219,263,440,444,327,549,352
0.6634135715316729,10,0,427,374,409,523,482,384,415,425,612,217,332,431,325,411,359,288,315,452,517,360,389,385
0.9445528487649587,10,1,452,481,278,502,372,524,388,594,432,290,439,728,552,566,463,526,633,368,485,370,315,517
0.514434372434993,11,1,402,430,294,463,362,489,435,492,338,357,410,341,342,484,440,434,404,196,252,516,390,400
0.570155619635935,11,1,412,429,354,383,534,489,474,551,295,392,341,415,271,349,687,383,332,539,345,526,405,436
0.5332192551516435,10,1,406,431,354,311,459,423,365,473,430,462,485,468,546,336,447,361,252,579,565,399,405,213
0.7977857900570002,11,1,448,416,373,321,652,460,553,234,475,446,448,382,307,497,343,228,439,449,480,458,635,476
0.6127201456378658,10,0,419,372,502,373,563,116,472,166,406,291,338,366,471,343,491,308,448,180,594,295,396,395
0.8293260029624913,10,1,440,465,536,540,503,445,387,419,427,302,458,408,440,380,246,357,425,297,659,436,545,653
0.8261801006381969,11,1,452,414,360,377,477,541,562,622,439,353,646,368,511,502,228,291,422,524,406,478,487,419
0.5712417292620374,11,1,412,429,639,420,405,302,415,331,337,597,320,481,365,372,240,306,104,355,405,386,254,472
0.314086141440332,10,0,369,375,432,409,262,383,322,403,307,273,391,364,428,394,376,263,267,317,372,402,533,405
0.6772548078252415,11,1,430,425,445,465,336,445,359,631,500,615,402,518,539,452,487,301,392,565,477,379,296,311
0.5992322867189573,11,1,417,428,524,462,474,545,556,604,362,468,353,519,579,547,500,422,453,560,405,389,535,279
0.09243991627815396,10,1,352,475,192,450,317,565,490,505,484,495,206,476,314,515,311,467,402,351,237,398,57,370
0.7834744668628959,11,1,446,417,337,358,292,496,218,328,447,416,398,445,511,341,550,575,583,596,526,354,400,440
0.04179704439867571,11,1,332,398,232,416,323,527,84,399,382,356,496,347,206,382,191,81,224,348,300,418,400,404
0.8560847945759681,11,0,443,332,563,458,483,243,383,367,463,186,533,472,303,211,441,322,391,511,366,509,556,378
0.36855974907704825,10,1,380,438,344,429,360,561,272,608,426,541,438,409,401,532,346,466,356,506,245,539,459,547
0.7863360383469303,10,0,446,383,521,407,380,340,494,271,412,361,306,259,486,381,394,530,313,263,475,175,476,306
0.9035386190883392,11,1,462,405,504,520,509,434,610,481,700,332,382,423,470,418,593,246,334,454,628,447,600,304
0.3670467606074794,11,1,378,427,417,542,352,262,516,423,424,323,411,531,433,283,519,171,407,543,215,310,516,189
0.46374915200414046,10,0,394,370,576,436,383,303,552,466,126,259,192,208,309,458,403,373,402,409,374,441,300,438
0.5041023534454936,10,1,401,430,456,415,270,496,277,487,518,371,269,521,539,378,343,329,360,453,257,317,400,562
0.5348936185231049,11,0,406,369,466,309,395,368,343,318,409,206,440,397,449,497,296,553,509,327,414,565,363,329
0.7323360279893836,10,1,431,451,223,358,361,418,424,378,540,594,490,484,377,430,394,247,306,520,468,386,370,298
0.16431388444982842,11,1,347,413,195,349,532,312,181,360,260,490,349,206,318,421,338,266,300,384,415,510,362,282
0.34404077560407387,10,0,374,374,465,371,377,463,407,374,257,310,365,392,380,421,239,402,341,446,217,364,559,299
0.12712205667528953,11,0,355,329,326,377,339,67,374,566,378,175,360,206,239,389,298,197,447,420,352,275,259,446
0.96041654448154,10,0,469,402,469,434,572,314,361,472,527,461,382,560,411,560,512,352,501,368,395,459,404,472
0.5705074301485475,11,1,412,429,343,360,481,723,339,420,342,363,439,420,306,314,367,624,548,472,434,494,302,614
0.19167035699026425,10,0,351,385,386,499,545,443,257,372,230,385,435,404,543,427,434,365,285,571,318,196,555,383
0.677007677191721,10,1,425,444,311,345,424,439,288,255,225,403,520,344,432,351,382,421,522,525,560,427,162,399
0.6730315760622245,10,0,429,375,457,331,330,353,535,189,462,340,179,409,477,467,303,369,502,432,594,296,527,263
0.8427042468510502,11,0,442,333,397,359,516,226,419,400,379,282,478,249,335,340,579,439,264,394,355,365,421,392
0.08507161751479009,11,1,337,404,300,374,323,445,279,409,294,423,319,209,464,233,289,470,347,362,323,533,148,265
0.20469593560835309,11,0,363,340,408,552,252,279,336,412,284,187,507,323,214,235,238,296,273,334,396,397,389,367
0.6373386019343293,11,0,421,361,396,441,559,589,310,435,556,374,377,330,357,382,498,430,290,385,450,239,457,405
0.6615891700739427,10,1,424,442,387,182,371,417,296,460,347,519,358,576,509,350,452,458,427,334,551,475,336,344
0.6007574727780286,11,1,417,428,555,352,655,305,431,378,416,511,398,511,259,386,453,386,283,386,392,201,489,386
0.023280967271518183,10,0,330,404,202,360,316,206,278,449,414,275,176,463,235,234,400,310,207,444,335,523,317,392
0.8351343827792604,11,1,453,413,509,443,551,563,353,442,398,312,410,510,435,430,474,298,496,529,452,175,284,438
0.44822137800708695,11,0,391,369,208,237,363,417,440,522,587,481,446,361,585,498,422,444,426,402,383,529,358,425
0.3540140472670913,11,0,378,360,443,343,409,380,439,313,372,496,487,434,298,351,195,524,275,249,197,387,365,354
0.23027062139193888,10,1,365,457,319,345,350,414,486,475,529,344,284,375,199,480,431,525,498,464,353,492,362,552
0.5703903750911722,10,1,412,432,336,537,460,479,476,279,415,481,220,364,288,441,391,451,301,429,443,454,326,494
0.15628833260042196,10,0,346,388,209,389,266,435,335,521,422,123,452,399,469,70,309,352,400,408,414,383,404,415
0.8328483584499214,11,1,453,413,633,202,499,185,637,550,525,362,408,589,451,526,481,514,373,438,342,470,332,345
0.33310671866777875,11,1,372,426,309,252,520,462,470,431,477,381,351,402,277,372,431,384,336,443,293,537,504,476
0.7081251936316924,11,0,428,352,432,279,306,387,432,522,468,304,398,320,273,223,248,320,380,238,487,322,497,454
0.3319588417666023,10,1,376,443,251,443,327,505,328,434,333,276,488,291,481,440,355,357,396,407,355,465,479,607
0.10647121901718648,11,1,339,406,544,409,140,313,440,379,400,478,225,490,303,323,270,383,297,415,292,447,365,324
0.7226050734329468,11,0,430,350,434,354,386,280,406,302,349,405,615,371,529,287,476,346,291,183,313,459,633,288
0.27773791851306473,10,1,370,450,385,487,396,434,293,372,296,262,499,513,404,629,402,287,350,470,425,662,470,368
0.8503999671826407,11,1,455,411,359,594,567,464,332,581,498,497,438,564,495,372,295,427,542,392,395,208,511,352
0.09552614604055576,10,0,338,395,248,448,262,279,309,554,140,457,264,546,241,372,402,434,144,431,445,333,172,406
0.7620772531874876,11,1,443,419,409,202,426,368,271,447,476,532,404,276,453,239,262,500,401,426,473,404,524,430
0.08181642113757515,11,0,351,323,396,389,406,322,232,250,301,220,427,264,364,194,369,441,401,461,441,264,565,299
0.19926179866617877,10,1,362,461,175,409,535,477,404,556,232,529,275,427,315,386,328,374,402,457,487,338,360,535
0.9534072095402384,11,1,468,399,375,478,426,487,458,528,476,380,572,438,418,572,482,371,467,458,610,366,508,427
0.7936139670171375,10,0,447,383,609,399,545,497,552,335,517,511,493,266,303,164,383,441,352,432,384,148,440,467
0.7366317461801313,11,0,431,348,394,418,224,269,400,294,474,337,390,269,543,266,348,307,603,561,333,398,428,232
0.4917206524545603,10,0,399,370,381,353,457,542,205,434,290,432,380,375,520,348,605,410,565,278,423,445,628,314
0.24063343414445937,11,0,366,345,364,484,327,368,239,324,382,273,552,358,532,345,322,357,316,361,320,323,227,275
0.7855379490319676,10,1,436,459,375,448,505,381,289,366,390,462,450,406,405,586,593,498,449,402,498,573,588,482
0.28371278263726263,11,1,364,423,260,424,351,408,359,448,342,552,298,365,359,284,590,310,241,315,444,458,392,282
0.9479642176616792,11,1,467,400,419,531,351,503,374,385,390,410,623,312,510,386,453,521,395,479,405,448,408,420
0.4187685391785254,11,0,387,367,443,273,489,385,354,278,552,521,424,467,297,436,375,361,310,490,343,448,485,405
0.9416173661944867,10,1,452,480,363,449,527,304,412,501,606,544,526,482,395,422,342,505,341,696,344,191,497,551
0.33257947543933775,10,0,372,374,320,437,294,299,352,388,331,311,354,521,321,209,506,386,596,469,391,352,309,344
0.09385625626628191,10,1,352,475,678,540,334,397,442,501,218,439,275,518,329,403,387,364,335,578,420,488,461,260
0.6724838621084915,11,0,425,357,284,487,550,274,491,274,562,376,396,406,403,507,533,443,476,195,446,487,414,335
0.8444712206647405,11,1,454,412,466,433,541,420,587,431,432,418,498,307,308,279,457,396,552,236,595,293,354,443
0.2750218699896465,11,1,363,422,409,479,329,378,454,447,255,480,447,339,523,377,301,349,190,341,270,382,477,395
0.740542092931963,11,0,432,347,358,303,234,340,488,268,344,178,308,259,398,303,599,404,464,176,396,464,377,348
0.4500225463619423,11,0,392,369,386,352,416,394,348,583,355,534,443,351,374,230,358,313,673,322,407,310,285,257
0.811076444176729,10,1,439,462,578,524,768,651,396,477,444,372,608,521,371,486,429,355,485,545,422,594,303,329
0.7797858062909239,10,0,445,382,459,255,326,509,674,227,390,383,489,514,456,339,477,385,575,516,564,326,299,358
0.7210378638514893,11,1,436,422,533,650,488,523,363,546,442,432,413,474,305,483,331,473,630,372,345,432,341,322
0.8490139255430575,10,1,442,467,440,328,452,532,476,572,249,613,411,562,273,422,306,533,407,379,585,509,543,459
0.9007305843545453,10,1,448,474,440,320,624,494,671,379,438,356,424,455,321,456,570,444,288,523,453,413,606,492
0.13083585144306586,11,0,356,330,379,421,497,563,188,187,475,378,442,399,456,441,439,325,369,233,543,365,241,326
0.835490791233114,10,1,441,466,369,509,311,513,439,475,462,535,307,479,394,325,499,386,338,399,271,424,296,530
0.8581572544689546,10,1,443,469,391,435,305,490,427,473,388,626,369,420,565,581,291,424,451,605,461,359,482,398
0.9616212314404204,11,1,469,398,400,439,376,253,465,378,416,404,501,358,562,181,347,398,564,465,472,200,561,288
0.6756435801064513,11,1,429,425,439,352,443,459,461,407,464,548,500,422,497,383,542,475,558,419,662,568,464,275
0.7300486936319164,11,1,438,422,655,434,351,427,404,312,415,369,275,450,460,446,252,388,250,544,447,471,384,391
0.3913174244736991,11,0,383,365,507,231,235,347,397,449,432,372,343,170,443,433,342,351,387,254,482,425,300,364
0.7747649675476764,10,0,445,382,431,241,460,400,410,352,579,424,498,376,403,558,317,281,549,521,396,332,430,371
0.5660103244624637,10,0,411,371,364,175,494,440,334,346,402,199,358,170,535,473,449,426,243,446,394,207,354,394
0.3483101605645462,10,1,377,440,389,394,412,375,450,407,482,487,301,331,492,442,223,461,353,495,406,418,446,601
0.7576820140997266,11,1,442,420,474,446,620,435,452,324,391,422,563,423,404,463,431,489,294,339,393,428,443,303
0.8870762114229246,11,1,460,407,571,448,498,427,299,315,364,211,569,286,450,415,541,307,511,392,371,477,396,269
0.824064205050073,10,0,452,386,469,468,613,495,424,558,690,382,479,414,362,460,284,486,614,298,626,395,328,420
0.5785966220109755,11,0,413,367,349,405,339,407,477,292,460,367,467,266,229,476,402,322,465,190,238,326,461,544
0.2583695819126284,10,0,360,379,480,268,457,514,276,406,462,489,565,531,447,328,323,378,271,394,305,189,206,375
0.13797066662749913,11,1,343,410,349,442,302,403,580,456,316,377,270,452,275,292,282,511,407,419,191,493,269,480
0.8367247225890857,10,0,453,388,515,207,681,424,298,187,618,580,444,371,365,456,357,426,463,273,242,272,491,498
0.7173093086861667,11,1,436,423,528,365,482,457,346,336,513,528,300,400,482,429,453,399,585,376,303,567,484,567
0.9533777842485112,11,1,468,399,261,444,519,322,443,310,532,380,413,203,396,420,567,262,458,394,456,389,480,376
0.7293783574940642,11,0,431,349,374,432,427,320,466,365,589,322,537,289,415,133,556,352,456,394,411,73,538,688
0.5177280779780429,10,1,403,430,504,442,418,354,367,256,431,419,432,380,418,464,592,461,407,486,198,377,296,363
0.06156380197616407,10,0,334,399,442,306,387,504,238,309,132,442,254,365,353,421,329,344,333,500,431,351,124,268
0.9578606492011976,11,0,453,318,611,301,482,278,530,375,346,301,448,199,394,389,597,298,597,331,614,285,423,379
0.3568746748481737,10,0,376,373,493,510,355,343,725,237,457,370,485,264,455,507,440,492,522,559,385,461,286,229
0.8302660454490672,10,1,441,465,383,437,481,289,321,368,436,357,467,466,493,351,370,514,449,425,389,553,311,614
