TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.05988125507834097,11,0,348,320,216,116,508,180,381,220,566,355,316,385,314,314,387,500,425,314,271,325,251,299
0.6242641963849082,10,0,421,372,407,299,457,496,241,304,651,532,254,387,429,375,468,462,334,387,417,423,504,349
0.6152461126588316,11,1,419,428,369,406,384,485,488,362,425,562,501,287,326,475,492,429,229,396,748,282,472,405
0.1306746780827871,10,1,356,470,358,332,414,345,83,477,288,504,390,527,413,437,212,492,236,360,278,535,420,458
0.9021608335762393,11,1,462,405,585,543,501,387,516,453,578,422,497,364,212,451,637,171,341,463,455,353,414,396
0.20176849805626973,10,1,363,460,327,465,591,421,387,618,407,490,259,310,357,413,251,409,278,370,331,580,309,622
0.7839995065002466,11,0,436,342,519,336,507,302,365,383,342,283,445,392,509,143,466,104,311,493,391,287,696,439
0.8916624937692318,10,0,461,393,424,422,333,442,540,495,445,355,362,293,492,335,497,383,461,404,553,379,428,578
0.3435775848843585,10,0,374,374,443,433,337,590,255,549,525,343,360,460,197,368,433,363,358,285,417,500,428,457
0.11497391713440042,10,0,340,393,311,412,369,248,341,210,404,342,442,321,357,345,413,364,378,211,404,433,407,435
0.019787836830441385,10,0,329,404,290,382,387,275,472,702,241,332,173,433,324,602,415,310,310,313,224,375,467,394
0.20783467437320502,10,0,353,383,336,292,289,507,357,552,410,309,250,596,392,278,288,395,238,396,376,357,224,345
0.8448899527984,11,0,442,333,557,333,632,394,357,338,491,147,313,404,403,284,402,485,451,306,572,227,377,516
0.923277620016737,10,1,450,478,193,539,444,396,410,443,402,387,559,476,309,379,329,413,560,524,501,597,422,498
0.47139798608072125,11,0,395,370,372,257,395,387,495,224,476,296,409,237,348,380,380,213,618,423,359,394,581,327
0.11137432523740565,10,0,340,393,438,530,436,334,344,195,251,146,259,394,359,327,393,288,317,477,139,481,185,153
0.26783262993171586,10,0,362,378,187,527,475,404,505,453,237,331,361,165,255,390,563,465,497,350,121,367,259,472
0.4715016655235059,11,1,395,430,176,483,274,470,255,545,537,539,369,479,388,587,452,419,376,394,454,332,610,295
0.25378774010058025,11,1,360,420,418,367,268,447,98,492,173,379,464,247,435,541,395,269,336,403,292,506,512,506
0.4426021414156096,10,0,390,371,500,399,419,389,316,421,318,239,476,374,359,340,316,331,253,681,381,477,378,387
0.8391385700480641,10,1,441,466,406,366,396,390,657,533,316,349,469,452,695,491,393,555,291,305,509,330,489,598
0.2196940907624454,11,0,364,342,517,351,419,345,345,469,492,352,396,255,472,534,399,260,318,386,267,417,578,316
0.5115601358973649,10,1,402,430,289,471,561,511,464,333,501,251,412,511,328,333,446,293,333,431,489,330,333,385
0.016330288244648994,10,0,329,405,379,406,451,424,394,556,350,368,297,317,282,411,267,330,203,338,263,275,474,478
0.18526465543575954,10,1,361,463,352,487,337,748,261,456,240,620,340,531,464,526,411,447,201,399,350,467,449,563
0.910936601354694,11,1,463,404,531,190,456,478,369,525,353,448,435,574,392,236,639,332,403,282,492,499,437,363
0.37170361386076956,11,1,378,427,508,297,326,405,599,535,357,489,498,434,337,579,235,489,396,406,238,580,457,328
0.30520142729415833,11,0,373,354,425,204,395,361,393,298,311,488,434,487,415,339,382,243,246,161,275,543,341,345
0.3098354278102746,11,1,368,424,414,563,288,576,277,417,500,390,431,529,451,444,236,345,246,328,429,252,228,490
0.994373966799342,11,1,472,394,327,485,429,510,423,442,540,399,422,483,595,451,344,567,421,404,610,198,568,78
0.6396634873953628,11,1,423,427,390,539,501,563,518,371,506,564,273,486,472,383,290,375,491,429,643,308,389,247
0.8214454202741542,11,0,440,336,452,189,374,334,343,225,388,365,586,412,422,449,500,236,259,504,385,383,425,462
0.13490076411578877,10,0,343,390,387,629,412,376,218,184,461,430,300,342,431,337,326,367,271,491,248,402,328,408
0.10720276458520173,10,1,353,473,322,380,480,422,445,595,220,548,379,609,462,532,367,718,300,596,456,390,449,482
0.31700876458156846,11,1,370,425,413,490,561,285,306,454,331,421,320,346,325,496,321,616,418,280,331,499,349,323
0.771771527859073,10,1,435,457,438,345,385,427,458,578,426,282,392,545,559,342,746,428,562,517,149,479,256,484
0.5393345396894544,10,0,407,370,491,294,386,493,384,349,385,429,279,266,312,306,352,456,369,425,396,287,534,417
0.2215017467790451,10,1,365,458,305,473,453,445,344,564,389,368,379,437,386,445,331,548,211,345,513,511,310,535
0.17180794156684354,10,0,348,387,392,504,338,437,296,298,226,456,467,549,434,362,296,442,202,433,275,437,375,522
0.8428405801696888,11,1,454,412,290,179,480,337,462,364,251,436,493,362,416,492,381,349,375,422,461,434,431,522
0.46225843506016817,10,0,394,370,543,496,353,456,267,221,305,347,235,261,334,353,427,319,417,235,471,455,471,436
0.21820753038831553,10,0,354,382,486,471,367,355,416,504,295,340,365,321,330,392,334,162,327,263,427,332,592,324
0.3722493056596353,10,1,380,437,245,417,416,425,374,435,472,514,554,509,279,562,408,592,504,497,256,485,406,328
0.17702237692674805,10,1,360,464,198,399,296,518,306,684,195,629,333,426,286,511,384,512,345,511,457,283,299,506
0.8081805692632299,11,0,438,338,448,344,285,440,370,330,502,441,627,325,285,309,312,239,291,608,382,346,445,240
0.12080202890668912,11,1,341,408,329,480,332,321,337,372,243,344,384,252,351,452,371,317,298,429,373,388,406,583
0.4650201537413273,10,1,394,431,430,526,559,420,356,218,374,468,345,374,448,474,426,298,321,393,436,447,363,362
0.7298159949061367,11,0,431,349,479,191,280,416,376,564,393,422,603,455,347,373,634,219,438,176,407,352,409,383
0.03159068616716765,11,1,330,397,394,398,377,314,581,394,388,572,173,443,270,631,207,365,383,242,263,332,362,390
0.1860917664398114,11,0,361,337,221,432,245,413,433,261,238,443,154,283,202,546,373,356,324,314,440,453,323,536
0.7950995959377098,11,0,437,340,279,239,475,397,601,307,529,279,335,380,571,415,425,243,399,450,630,235,369,317
0.20993223149610718,10,1,363,459,413,694,463,371,436,455,421,536,516,590,223,542,413,612,232,503,253,439,507,353
0.45219594176795885,10,1,392,431,404,454,479,653,369,530,346,435,506,303,443,393,459,598,242,548,417,388,349,422
0.2166059111107438,11,1,354,417,417,495,58,446,432,416,420,454,471,441,253,463,338,324,343,327,492,363,233,310
0.5325721172554368,10,1,405,431,464,555,579,375,398,381,368,320,361,515,358,342,573,445,402,396,495,356,397,572
0.3734797508094426,11,1,379,427,441,489,482,487,191,304,400,353,375,540,406,548,206,307,497,379,351,496,568,308
0.21529834444816465,11,1,354,417,400,494,265,414,451,491,273,369,442,451,348,347,437,351,252,413,378,496,474,176
0.5339406133996449,10,1,406,431,267,474,442,321,366,488,337,444,290,275,482,529,238,520,344,436,430,482,431,460
0.5304053337440948,11,1,405,430,366,430,290,450,501,389,288,499,359,274,491,200,511,519,643,343,404,447,228,570
0.9323214382994466,11,0,451,321,593,266,392,327,313,317,623,373,365,374,291,287,333,483,374,632,291,312,491,320
0.989109854759186,11,1,472,394,366,608,656,566,273,336,537,476,469,593,635,263,467,207,602,593,391,252,421,424
0.9468125213446065,10,1,452,481,366,481,568,367,276,483,360,524,385,598,412,660,411,697,445,468,470,493,454,495
0.603351113894163,11,0,417,365,521,523,215,388,296,410,490,261,515,484,558,573,434,500,413,524,425,294,420,358
0.4814421253755907,11,0,397,370,366,325,624,489,300,472,376,391,299,425,394,435,328,388,295,361,317,117,595,533
0.041186155486327536,11,1,332,398,82,396,335,435,172,242,243,213,294,591,385,644,195,578,348,504,447,400,188,529
0.4584953691911824,11,1,393,430,395,387,295,269,473,406,315,437,380,391,476,226,324,565,370,372,408,300,406,319
0.8152733136701736,11,1,450,415,354,459,442,432,409,262,397,350,426,374,500,446,339,481,465,394,425,362,343,502
0.8355289494733922,10,1,441,466,532,593,428,477,328,292,387,390,532,569,724,360,475,532,518,289,352,561,461,444
0.5494729156576383,11,0,408,369,252,349,371,376,365,237,272,209,471,425,230,359,453,239,464,309,452,474,590,498
0.7989342035657446,10,1,437,461,531,426,435,556,518,507,624,384,523,421,345,368,240,410,400,496,530,270,355,307
0.22812007551130153,11,1,356,418,188,338,330,409,171,429,470,476,348,405,397,566,487,518,387,436,527,390,217,479
0.8684615739813305,10,0,458,391,444,374,382,335,473,297,410,378,436,396,349,417,520,415,379,554,707,382,406,110
0.33618346903370455,10,0,373,374,483,364,379,451,365,552,339,298,524,328,350,230,564,424,526,303,485,431,343,367
0.3955728833287019,11,0,383,365,182,443,357,462,320,381,464,339,381,432,438,295,328,303,320,408,384,361,458,459
0.7279679370084534,10,1,430,451,510,304,325,372,459,439,386,491,356,609,451,587,475,458,485,601,401,521,346,411
0.8967789253882434,10,0,461,394,429,440,418,591,407,291,473,355,343,326,538,258,541,328,338,443,448,514,470,305
0.4155820428853144,10,0,386,371,221,403,218,415,328,317,501,579,287,197,370,469,418,328,332,498,393,414,457,351
0.18861481500348365,11,0,361,338,246,257,466,275,356,523,297,310,370,234,120,407,334,404,300,295,261,207,445,451
0.1674442334255849,10,1,359,465,347,402,401,402,325,507,299,353,467,619,375,503,301,549,356,310,444,415,581,559
0.4392623552041608,11,1,390,429,420,401,263,531,379,621,589,464,271,455,320,390,167,484,189,371,460,492,482,438
0.6443137777371388,10,0,424,373,530,292,517,521,510,449,506,326,518,387,523,483,438,292,434,355,380,474,377,585
0.8142914075769168,10,1,439,463,691,394,552,561,530,583,448,292,461,375,310,440,337,477,359,521,395,353,463,621
0.23105977739235894,11,1,356,419,386,477,153,313,232,319,436,514,448,429,504,391,579,497,313,384,546,212,429,467
0.673053411714045,10,0,429,375,512,443,415,374,262,322,398,326,473,451,532,353,392,313,425,345,391,398,411,348
0.4866481343080883,10,0,398,370,568,497,568,403,543,489,568,289,364,415,365,468,385,424,315,408,362,276,630,367
0.3512191515381524,10,0,375,374,445,300,335,561,407,289,468,480,294,389,206,119,303,334,300,565,302,368,431,352
0.41621448995856414,10,0,386,371,478,347,349,303,422,345,239,340,306,338,290,318,356,633,449,437,198,388,472,390
0.2840718211699549,11,1,364,423,499,450,308,333,441,276,502,456,399,593,246,546,268,357,377,516,324,487,355,380
0.3332313495264648,10,1,376,442,273,494,389,308,374,337,438,460,377,401,233,470,287,446,346,497,494,659,458,486
0.7919128579705305,10,0,447,383,540,514,411,618,376,366,478,403,638,597,362,415,554,295,418,455,413,363,546,443
0.5155774021748989,10,0,403,370,378,322,326,485,374,489,507,418,363,231,261,322,166,383,496,229,385,279,432,535
0.6195182760088046,10,0,420,372,646,364,549,515,605,555,520,236,446,425,372,254,287,513,250,357,424,231,579,381
0.7417343661647963,10,0,440,379,453,281,429,324,473,285,622,410,527,381,610,599,504,345,320,367,310,326,418,266
0.14817402854310757,11,1,345,411,277,462,288,435,302,284,331,325,284,386,415,457,378,414,238,494,376,466,336,481
0.256213970470336,11,0,368,347,555,560,340,274,249,516,448,525,202,286,328,306,422,235,342,317,261,254,355,283
0.3472378309530184,10,1,377,441,502,321,379,452,414,608,540,564,225,570,291,671,507,440,222,536,501,374,502,390
0.9907847339680039,10,1,457,487,426,493,502,573,515,498,324,611,571,325,413,677,428,397,573,510,536,469,528,585
0.6354691719199994,11,0,421,362,483,274,512,315,432,447,357,307,281,400,598,253,513,413,355,255,365,301,565,335
0.24846893355486077,10,1,367,454,265,345,428,619,443,495,269,515,317,525,442,551,387,339,92,381,363,369,401,451
0.42681624903066184,10,1,388,433,544,469,185,333,411,460,449,466,413,398,369,449,469,476,599,465,382,346,327,447
0.28130485039631203,10,0,364,378,380,293,374,368,407,265,304,234,461,189,415,353,385,277,448,548,334,430,310,495
0.6041545898095623,11,1,418,428,402,530,405,375,477,435,606,381,538,433,601,164,565,590,408,371,599,516,235,475
0.7534962545789212,10,1,433,454,279,356,384,499,327,468,442,764,392,553,333,471,326,593,326,673,548,240,622,485
0.9678640241343937,10,0,469,403,532,351,454,391,517,480,465,335,509,416,597,429,358,482,514,280,441,592,409,454
0.19923132172362346,10,0,352,384,290,221,371,340,441,415,288,362,414,432,559,405,330,352,361,392,297,359,463,337
0.6830186470180198,10,1,426,445,382,281,508,629,382,564,468,525,304,335,431,392,444,365,505,485,509,444,367,420
0.6321753721748015,10,0,422,373,406,571,267,349,477,401,444,357,295,332,487,366,385,332,441,447,204,456,654,382
0.46710888414189944,11,1,394,430,344,424,369,511,634,463,473,397,552,501,443,468,535,512,326,570,274,448,377,457
0.49503487987122463,11,0,399,370,496,141,381,378,254,364,351,505,435,312,271,451,598,285,325,263,466,407,366,349
0.7683625215841162,10,1,434,456,526,346,429,377,376,476,387,336,417,385,438,487,418,393,433,533,509,486,365,544
0.6343945215218576,10,0,423,373,559,435,472,407,567,512,594,355,327,571,382,359,363,265,290,397,365,317,301,275
0.05869894777359097,10,1,348,480,460,460,229,367,279,317,471,498,481,565,358,514,429,424,432,554,380,600,438,652
0.8358344749417336,11,1,453,413,487,437,323,285,466,265,412,432,497,346,525,382,409,368,512,465,431,312,424,355
0.7877607482795597,11,1,446,417,394,478,502,443,741,491,539,457,438,272,413,301,511,435,507,612,423,477,414,583
0.3007994135969072,11,0,372,353,299,410,458,512,592,350,602,367,321,477,373,372,268,261,312,386,443,284,327,456
0.4215847563442855,11,1,387,429,395,489,344,207,355,480,432,602,277,418,429,448,441,466,644,634,439,519,461,406
0.22007616194645252,11,0,364,342,368,313,507,330,466,418,344,519,342,452,493,443,481,155,370,257,313,177,253,376
0.7666910480481107,10,1,434,456,671,439,340,325,472,545,373,631,394,337,296,331,437,494,545,559,437,507,437,449
0.38861456645152415,10,0,381,372,460,425,468,536,438,324,199,311,534,291,375,432,374,293,372,275,255,501,347,261
0.5395618040002763,11,1,407,430,435,575,334,439,291,416,491,385,336,310,491,515,454,615,447,529,227,421,280,575
0.8750141395650769,11,1,458,408,301,548,430,493,492,411,346,336,378,353,503,522,482,405,575,637,482,418,435,241
0.9172665036351189,10,0,464,396,477,540,448,388,240,301,433,284,473,399,517,439,439,430,334,505,415,379,399,591
0.9467889684941576,11,1,467,400,509,400,724,509,407,243,504,353,392,383,544,553,406,374,505,296,657,197,424,434
0.013710641784243194,11,0,344,314,369,258,304,144,349,263,483,404,545,24,406,294,350,253,445,381,266,346,105,280
0.7886997436848283,10,1,436,459,616,575,463,393,471,389,554,420,403,492,295,456,310,493,446,501,280,442,406,533
0.08948761865836496,10,1,351,476,338,481,226,362,556,469,235,488,378,537,365,604,274,446,478,438,292,427,431,579
0.36318328204295014,10,0,377,373,305,358,243,402,538,140,299,309,432,315,566,392,364,305,522,422,292,278,301,403
0.1293037632628179,10,1,355,470,409,419,340,387,189,655,242,400,359,432,531,462,321,443,345,477,336,345,334,620
0.9159261642796053,11,0,449,323,575,305,446,368,575,319,493,289,536,230,432,388,449,434,432,370,351,320,584,527
0.2160948229891566,11,1,354,417,466,446,279,340,266,392,356,406,287,521,312,315,330,318,408,385,332,308,289,490
0.06355044571041613,11,0,349,321,327,298,366,476,371,351,282,195,204,279,451,420,365,419,360,222,306,427,379,184
0.0454404939502816,10,0,332,401,279,410,364,215,183,251,446,435,346,428,427,452,415,311,265,364,251,438,229,394
0.6413228239833573,10,1,422,439,418,496,278,296,525,456,475,517,455,561,465,285,639,295,328,485,638,388,491,461
0.10626675010533515,10,1,353,474,237,567,227,501,334,367,410,394,439,399,174,520,399,576,469,365,445,393,359,669
0.8007021247855056,10,1,438,461,461,411,386,441,600,514,610,564,365,493,378,333,533,469,541,354,550,459,271,434
0.10737636831688802,10,1,353,473,387,381,286,394,393,496,374,428,354,649,278,264,286,530,283,616,445,508,389,471
0.0897559799939458,10,1,351,476,320,435,295,510,342,315,429,326,176,461,472,477,396,574,428,637,411,553,379,605
0.9424250583606704,11,1,467,400,580,297,483,533,495,430,489,305,491,430,426,362,359,340,581,437,433,306,505,485
0.16368374410945685,10,0,347,387,282,299,252,390,303,499,211,320,352,351,359,442,430,401,204,283,353,270,339,562
0.7275020559602934,11,1,437,422,527,438,380,320,458,319,492,405,275,529,427,443,439,307,680,298,294,354,418,333
0.8335187491569791,11,0,441,335,550,199,465,321,415,278,345,455,419,175,369,287,475,309,646,280,404,333,336,369
0.4436221275705956,11,0,391,368,404,458,438,389,283,275,271,450,208,401,225,360,412,170,353,257,387,427,521,296
0.5618822956452046,11,0,410,368,446,381,442,439,317,444,397,264,325,153,355,551,558,635,483,437,323,242,469,329
0.34538596393636223,10,1,377,441,564,388,301,450,542,401,528,352,347,453,461,590,465,488,368,546,330,516,377,288
0.3909852713005476,11,0,383,364,382,153,444,358,392,390,309,331,230,254,430,209,459,330,576,390,502,350,307,316
0.9661236279164284,10,1,454,483,470,559,453,522,314,467,463,491,413,363,426,476,499,512,576,447,379,548,529,465
0.5946353939777315,11,0,415,366,300,546,299,447,456,358,434,296,488,317,489,378,389,399,368,362,334,345,444,395
0.9890137657993417,10,1,456,487,330,366,367,451,359,559,477,484,281,637,443,452,475,539,580,478,503,476,497,673
0.4475425671708939,11,1,391,430,474,373,301,283,374,572,445,225,565,409,378,430,401,373,488,336,496,372,440,522
0.5089499972102393,10,1,402,430,346,424,587,379,405,403,338,372,443,320,409,268,372,488,355,344,324,321,527,381
0.49456762292595935,10,1,399,430,298,426,323,505,488,430,344,438,335,307,274,427,224,516,353,395,429,497,380,540
0.21266486466795598,11,0,364,341,181,523,358,415,386,422,362,237,358,215,433,140,100,320,525,446,352,300,363,383
0.9200289400619776,10,0,464,397,588,318,517,223,507,397,450,432,427,390,541,314,621,254,375,436,582,390,358,314
0.20668194910041982,10,0,353,383,327,354,295,364,471,216,299,563,410,199,404,415,321,395,342,456,484,194,470,381
0.41772778026471624,11,0,387,367,292,357,323,434,301,354,431,400,339,301,458,499,427,209,408,331,509,353,316,165
0.08285809564704205,11,1,336,404,525,326,332,451,386,695,527,524,241,397,542,379,397,352,384,383,526,450,605,513
0.08414366400330386,10,1,351,477,551,338,474,541,585,425,415,230,479,423,452,482,320,659,189,506,337,455,360,582
0.9408745265407755,11,1,466,401,525,465,356,491,360,526,527,576,464,366,643,343,642,464,463,439,459,522,435,279
0.6920413955513757,10,0,432,376,427,343,520,317,665,573,341,88,344,320,404,499,422,461,511,392,496,383,439,252
0.8988581533651168,11,0,447,326,536,314,455,264,534,341,413,429,348,203,410,195,500,406,451,241,408,194,575,246
0.49289866675361316,10,0,399,370,423,425,505,395,508,414,275,440,412,242,351,425,380,388,358,390,503,191,515,368
0.08973307839676414,11,1,337,404,152,613,289,415,520,456,253,234,330,513,377,348,142,250,401,419,442,703,470,542
0.6245230741111528,10,1,419,437,617,256,446,361,270,480,473,488,523,436,376,502,514,507,389,333,611,481,385,321
0.3932090523850148,11,0,383,365,401,199,553,227,306,505,411,468,375,196,330,369,240,383,411,267,403,181,588,419
0.08904871774010614,10,1,351,476,380,562,272,452,302,525,411,554,395,528,265,491,324,508,335,630,196,659,318,458
0.13950080669349418,10,1,356,469,352,521,352,392,434,415,159,487,398,431,457,571,606,677,294,429,193,463,371,444
0.42401439189157186,10,0,387,371,417,434,301,534,386,398,391,375,260,350,262,297,247,274,318,134,507,335,424,484
0.2823026917495808,10,1,371,449,414,418,307,333,357,344,454,471,484,376,527,479,181,286,221,476,240,365,421,540
0.40372095375747075,11,0,384,366,266,452,388,520,333,377,356,394,412,252,518,329,528,490,291,411,442,228,395,374
0.4633450979944902,11,1,394,430,354,259,497,418,394,340,392,358,402,465,382,533,481,483,316,469,433,372,146,415
0.6676912570378465,10,1,424,443,412,494,378,522,471,235,279,539,442,522,538,411,342,424,483,412,403,526,377,462
0.6574491225344579,10,0,426,374,515,388,576,375,659,367,274,394,562,580,515,285,436,439,303,497,398,416,328,305
0.8639475045590884,11,0,444,331,533,452,458,263,456,453,601,314,386,365,550,279,518,367,635,180,357,398,492,373
0.9193365118946943,10,1,449,477,213,312,531,503,297,554,702,431,400,414,602,531,456,384,402,450,318,467,415,489
0.3216737935260512,10,1,375,444,389,392,463,457,606,525,160,330,347,282,433,448,473,368,432,636,430,559,424,235
0.11283882108762311,10,1,354,473,440,354,396,365,395,623,373,418,356,576,352,370,441,502,286,579,308,584,211,488
0.20661072386194446,11,0,363,340,316,535,338,266,570,437,303,137,226,153,503,321,76,377,293,320,217,373,481,359
0.4824772614992363,11,1,397,430,294,448,409,317,443,493,450,371,397,567,295,604,379,546,539,447,364,415,485,387
0.6324687845183273,11,1,422,427,516,442,348,524,441,469,432,494,380,351,636,351,549,409,515,419,508,473,339,355
0.8650525635999627,10,1,444,470,337,598,415,592,402,426,373,497,498,633,474,462,555,449,394,513,605,547,398,590
0.28003048344936154,11,0,370,350,570,374,341,285,385,436,418,159,584,534,479,280,262,310,386,349,463,405,388,314
0.2854449322579453,10,1,371,449,504,452,512,401,372,354,370,400,231,544,308,619,248,354,186,472,366,340,360,665
0.968675546737987,10,1,454,484,510,618,517,456,465,627,523,632,474,694,608,543,565,627,373,458,311,462,494,573
0.2222418749004389,10,0,355,382,451,461,198,325,350,227,458,369,358,450,380,428,549,406,279,461,352,473,488,417
0.12564628246152987,10,1,355,471,392,412,556,390,318,414,258,504,388,388,249,393,293,507,380,469,327,486,372,391
0.4550966604704417,11,0,392,369,197,425,491,202,521,356,321,562,438,363,344,468,187,415,356,358,290,401,253,326
0.574797325432591,11,0,412,367,394,111,574,388,473,421,453,534,281,481,209,495,422,224,349,501,490,501,430,319
0.35792010294440957,11,0,378,361,255,325,455,292,469,482,303,312,279,259,429,223,357,289,225,371,372,396,574,266
0.5877605335071625,11,1,415,429,361,427,483,493,377,343,447,293,318,600,377,458,475,303,80,477,274,607,325,461
0.3993769173295799,11,1,383,428,471,527,465,390,532,441,416,339,280,345,274,489,545,326,489,577,349,500,363,550
0.46341574954800935,11,1,394,430,405,469,520,493,367,286,466,315,430,350,442,374,337,576,416,494,398,446,450,486
0.2751063884271545,11,1,363,422,266,497,308,451,255,346,426,461,369,298,423,411,533,450,399,484,564,448,374,469
0.6265619734954375,10,1,420,437,427,287,393,480,491,405,443,497,407,436,450,532,384,500,371,322,295,417,380,440
0.8940252750033496,11,1,461,406,365,560,576,666,584,303,519,536,468,374,287,482,334,432,539,324,677,355,529,399
0.9058242148700764,10,1,448,475,480,531,462,521,390,556,460,236,621,546,504,498,440,568,316,559,481,510,512,474
0.30397139068428103,10,0,367,376,443,521,348,373,385,388,279,403,324,214,324,401,377,383,378,374,357,428,306,344
0.11709933775539161,11,1,341,408,317,313,306,188,317,364,198,214,284,350,237,462,448,555,463,443,493,450,106,283
0.5667557668827864,11,0,411,368,408,539,385,332,393,285,504,271,439,313,515,292,387,254,273,291,246,465,388,496
0.37993241982410897,11,0,381,363,400,344,358,307,335,401,476,539,400,231,318,517,394,283,148,442,363,591,428,435
0.1731405392687474,11,1,348,413,363,553,415,424,258,478,328,471,247,486,380,513,403,440,339,363,476,483,385,506
0.8176408553859799,11,1,451,414,410,397,281,390,371,213,504,343,558,482,497,453,386,342,442,533,412,256,420,479
0.05340382727622761,10,1,348,481,294,419,255,446,319,431,310,593,391,576,249,441,309,460,263,544,347,496,305,644
0.07949276338193478,10,0,336,397,486,504,281,411,452,344,244,431,485,437,352,546,410,465,169,310,404,274,199,255
0.9913411819408728,10,1,457,487,508,456,582,550,261,626,456,563,453,594,498,596,407,578,324,509,427,399,517,554
0.0298463444630801,10,1,345,484,424,491,435,424,292,668,241,743,314,478,485,395,310,574,277,298,460,156,327,535
0.7798948838341786,10,0,445,382,401,352,565,230,374,397,436,235,450,558,382,313,471,413,273,423,438,392,343,329
0.27676929705553144,11,1,363,422,534,384,418,364,372,481,486,312,452,498,399,352,277,358,397,336,427,634,385,512
0.7306756703540103,11,0,431,349,358,256,382,369,369,295,378,312,356,412,499,456,404,162,394,412,430,447,465,290
0.44889970818960034,11,1,391,430,274,415,202,361,288,392,386,336,477,393,451,469,361,409,413,293,448,425,550,452
0.7927557509705854,11,1,447,417,505,205,385,352,406,382,416,370,440,319,466,248,355,337,350,413,458,384,469,637
0.08835201469500398,11,1,337,404,477,310,358,549,272,418,390,533,228,485,365,571,502,360,365,361,376,320,352,445
0.38396650038518854,10,0,380,372,220,433,392,366,449,439,269,359,226,487,249,252,370,124,447,205,474,394,458,411
0.6466269166928875,10,1,422,440,393,567,343,363,271,561,324,364,332,524,534,466,409,407,297,427,443,379,470,472
0.936355133617152,10,1,451,479,582,562,580,375,327,516,475,487,554,500,435,325,299,607,346,506,361,204,374,572
0.3684983023341962,11,0,380,362,388,441,305,412,343,356,325,386,447,410,385,483,267,194,330,439,329,333,395,162
0.4920522671940044,10,1,399,430,410,305,442,338,460,378,454,437,491,477,414,559,287,190,523,405,405,371,326,358
0.07474210104917567,11,1,335,403,197,361,680,196,339,339,326,326,435,287,124,440,200,417,174,354,291,463,328,485
0.42470231176913265,11,1,387,429,404,454,535,476,297,470,435,307,311,467,313,432,475,430,361,413,256,579,253,344
0.9677733398803204,11,0,454,316,343,255,319,265,433,235,352,197,401,317,313,317,452,346,476,518,377,395,516,305
0.17758671507310975,10,0,349,386,216,423,515,571,259,587,383,405,327,364,361,391,395,501,181,324,334,215,394,312
0.029477653043697538,11,1,330,397,295,428,200,385,354,408,343,271,372,538,328,350,265,446,311,387,298,412,248,386
0.8719561054952524,11,1,458,409,494,431,383,380,319,342,514,375,458,225,685,411,581,544,394,453,313,466,611,487
0.15527109120060012,10,1,358,467,155,586,231,387,228,500,311,420,244,477,239,261,335,746,147,386,299,446,196,408
0.5524874684462939,10,1,409,431,305,239,388,334,348,566,482,446,512,423,464,483,349,340,442,419,551,432,452,450
0.6764665109228736,10,0,429,375,373,260,528,367,346,465,594,232,391,542,476,318,250,413,240,572,455,518,526,546
0.8573716490631186,10,1,443,469,592,439,446,268,392,416,370,512,512,513,335,472,433,351,552,574,489,559,346,627
0.45161106418680375,10,1,392,431,588,468,545,310,477,328,342,480,265,411,267,614,444,579,382,699,473,396,412,373
0.2602196052614679,10,1,368,452,380,279,391,339,449,651,469,408,272,475,339,426,325,471,224,358,362,586,337,350
0.6421331132718732,11,0,422,361,240,457,485,462,454,375,400,285,451,289,396,255,480,460,248,477,530,389,544,436
0.3210233930522659,10,0,370,375,196,489,567,361,488,338,321,295,435,347,213,302,494,579,462,486,411,286,558,442
0.30660848138355445,11,0,373,354,201,374,413,449,345,287,475,449,286,489,631,461,326,448,347,429,347,312,345,303
0.7435926437401966,11,1,440,421,336,356,410,492,369,307,639,508,453,576,347,559,551,519,499,369,347,399,473,415
0.08065480897026034,11,0,351,323,340,206,336,266,538,277,300,333,403,390,435,355,407,381,430,304,344,230,103,266
0.09128618433235125,11,1,337,405,214,519,347,457,351,499,468,229,565,491,421,402,145,298,414,525,402,512,292,348
0.6578972168135622,11,0,423,359,439,371,405,293,354,412,402,214,364,244,496,151,390,486,457,402,410,62,195,203
