TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17431203580276622,10,0,348,386,332,301,384,415,338,414,456,274,319,397,416,320,276,431,377,313,277,354,176,548
0.8978904331908929,10,0,461,394,445,506,438,374,510,444,508,474,429,402,603,381,542,349,733,369,284,660,519,380
0.48590038917046785,10,1,398,430,344,237,563,463,511,539,655,386,413,298,445,376,378,563,572,459,406,370,387,553
0.04187809177929225,10,0,332,402,251,327,301,497,298,527,401,326,276,503,272,419,259,487,488,514,369,316,261,349
0.9531774724678008,10,0,468,401,672,353,637,226,600,438,382,449,376,521,328,366,361,405,513,222,251,519,386,338
0.06468672834204037,10,0,334,399,566,444,168,430,352,392,237,666,281,407,239,227,302,405,364,320,400,402,332,383
0.05577706941008831,11,0,348,320,281,419,248,223,156,167,369,343,351,175,215,279,207,252,271,322,117,347,385,269
0.7643129777918636,11,1,443,419,616,350,318,322,185,427,338,511,443,461,438,572,514,314,307,447,548,396,571,502
0.7535348625329428,10,0,441,380,526,273,395,247,354,222,428,310,519,499,436,282,425,443,645,324,479,467,454,361
0.02901492827126584,11,1,330,397,420,413,167,406,461,515,504,504,614,497,214,442,412,338,425,248,256,414,350,388
0.13786736984661285,11,1,343,410,455,531,542,450,160,454,373,456,461,388,324,455,190,462,340,368,232,230,335,647
0.7525303626537773,10,0,441,380,374,468,359,577,368,542,515,362,366,426,292,356,377,490,506,489,401,401,384,460
0.6173176046071103,11,1,420,428,329,325,537,519,281,444,337,551,492,274,549,432,519,397,337,488,312,411,558,513
0.6101636325238696,10,1,418,436,486,439,263,388,480,354,537,409,465,465,369,589,375,303,363,359,524,594,259,468
0.988674215443906,10,1,456,487,536,461,648,306,519,706,371,631,481,526,484,397,382,252,587,230,561,460,472,488
0.5085010510219392,11,1,401,430,289,549,431,376,554,443,168,442,336,496,398,360,433,521,519,419,471,413,410,361
0.5670832548600998,11,0,411,368,513,300,538,281,507,483,314,316,350,484,568,307,347,277,399,355,280,423,483,362
0.28672983738984303,11,0,371,351,546,447,244,316,451,129,446,324,237,429,334,409,540,520,331,314,403,364,424,428
0.7001493626562171,10,0,433,376,333,207,297,461,718,34,639,445,460,461,334,338,417,306,430,387,436,525,299,395
0.30757401632401715,11,0,373,354,401,382,548,252,343,188,362,349,444,327,307,281,456,241,340,361,334,377,233,280
0.5710824783653217,11,0,412,368,329,251,576,256,378,389,551,177,549,476,248,360,435,313,459,119,492,527,460,364
0.981956542325268,11,0,456,314,441,253,454,369,426,255,394,483,477,466,457,254,533,338,381,352,385,174,405,273
0.23293096227897436,10,0,357,381,343,349,413,456,474,386,539,329,335,434,149,325,156,367,336,474,328,446,262,328
0.2705757563563894,10,1,369,451,507,458,336,355,361,415,432,380,436,659,343,575,469,415,306,405,251,279,358,401
0.5465658485717305,11,1,408,430,504,504,477,482,415,529,254,394,479,466,527,495,525,580,310,573,285,501,245,494
0.033984504233598334,11,0,346,317,300,365,353,397,383,246,438,266,406,293,445,298,261,322,452,258,190,223,455,315
0.1258038694958885,11,1,342,409,326,392,45,361,456,547,192,494,412,147,192,552,293,352,451,294,229,448,355,561
0.5239167953316107,11,0,404,370,449,560,402,457,367,360,232,388,446,314,296,234,461,436,440,294,449,396,502,421
0.14964764215388093,11,1,345,411,327,408,287,449,309,451,516,371,334,486,318,448,307,411,291,459,85,585,177,517
0.42842312335464927,11,0,388,368,468,352,299,366,365,332,222,314,335,281,353,350,521,323,227,380,174,347,490,253
0.8778993873555132,10,1,445,471,296,444,585,496,462,400,384,416,561,457,393,590,404,408,407,777,386,438,413,493
0.7404745977943628,10,1,432,452,328,472,315,398,424,280,414,669,473,431,500,412,409,247,445,496,517,481,566,448
0.36173510882864046,11,1,377,427,439,264,473,359,210,252,506,366,458,519,318,559,296,516,406,636,231,492,310,419
0.38184848007705463,10,0,380,372,383,227,330,384,307,415,416,522,300,342,373,458,253,372,412,327,269,303,249,394
0.04886998500841211,10,0,332,401,437,564,253,444,374,474,352,356,216,286,394,605,220,394,408,397,547,315,410,517
0.018745130620357875,11,0,344,314,314,462,288,308,399,344,490,285,355,447,380,381,298,400,239,203,284,428,538,387
0.9426671299591745,10,1,452,480,548,503,477,540,473,582,558,698,380,564,460,571,599,429,431,584,285,458,239,635
0.324735769049767,11,1,371,425,401,379,364,275,279,363,437,521,220,409,469,339,302,476,513,358,443,256,334,466
0.3106918450007299,11,1,369,424,526,399,598,416,465,371,76,315,339,531,415,641,264,291,343,589,558,366,462,595
0.1482244446478317,10,1,357,468,315,463,372,327,560,578,324,547,366,377,433,545,185,548,352,459,387,520,529,553
0.5179684529512837,11,1,403,430,484,377,355,435,526,531,351,508,445,254,458,500,273,356,348,319,446,485,435,482
0.10594824598336261,10,0,339,394,179,422,490,463,272,415,344,220,321,345,205,390,315,455,415,407,362,400,202,322
0.17137545232489793,11,1,348,413,216,376,142,439,186,386,340,429,384,548,256,276,449,438,339,301,260,542,413,477
0.2887596197750908,11,1,365,423,230,435,443,646,504,325,294,483,431,397,459,469,511,465,462,336,389,437,303,528
0.4866651266354509,10,1,398,430,513,408,257,339,434,450,312,477,306,472,526,448,458,469,543,439,145,590,346,602
0.3281876945765445,10,0,371,375,263,463,458,396,413,416,394,563,270,169,315,339,565,380,299,689,537,397,481,259
0.6854992810294079,10,0,431,375,480,415,511,456,427,371,456,381,632,285,339,384,375,318,360,450,475,239,328,453
0.44710729419490425,10,1,391,431,379,527,310,457,477,339,243,375,536,207,273,351,374,451,384,448,334,560,172,331
0.41642575338848276,11,1,386,429,375,464,294,493,346,531,567,440,315,407,350,398,456,378,260,428,445,378,298,441
0.25961917646442223,11,1,361,421,414,363,348,363,444,504,351,520,278,455,409,250,381,482,426,437,621,377,344,345
0.8339412958874256,10,0,453,387,376,336,500,472,455,379,533,303,325,469,485,371,606,438,458,404,478,226,652,350
0.30941393423991026,10,1,373,446,493,367,257,616,305,333,306,519,271,328,410,380,453,364,319,547,390,394,436,404
0.5552612682133135,11,0,409,369,442,315,299,363,244,285,580,242,493,386,434,332,597,340,413,298,311,226,541,326
0.1201895409473247,11,1,341,408,223,474,347,395,428,520,345,328,360,499,572,388,228,511,461,367,298,300,361,348
0.7887589397299901,10,1,436,459,341,555,560,477,391,393,288,550,476,485,375,616,403,429,514,336,447,682,269,520
