TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.41495944056148304,10,0,386,371,375,76,361,143,272,455,199,191,377,462,361,358,422,180,485,371,372,348,350,382
0.38495232565178605,11,0,382,364,460,537,484,297,275,29,437,237,570,293,426,339,406,271,428,334,309,160,362,586
0.9565792666837701,11,0,453,318,461,459,552,375,524,214,378,293,536,324,421,349,402,414,501,119,444,379,364,282
0.6287310374160673,10,1,420,438,320,458,453,396,375,456,597,280,501,456,511,512,465,338,456,413,487,545,408,489
0.41282129081714136,11,1,385,429,397,468,303,306,282,448,57,365,383,462,264,489,548,346,419,456,436,512,386,469
0.45926824639477726,10,1,393,431,430,476,324,487,248,290,269,344,376,416,378,435,396,532,572,414,427,529,365,589
0.40101888302760125,11,0,384,365,113,552,359,399,348,377,290,417,253,424,310,293,341,264,465,282,486,321,435,218
0.8054805038086517,10,0,449,385,368,434,535,360,592,471,567,493,503,380,397,391,558,347,557,569,607,259,422,263
0.3602464418458816,11,1,377,427,405,423,455,423,327,372,240,444,297,352,357,457,424,417,385,436,322,303,349,307
0.84039969781488,10,1,442,466,475,353,424,434,594,478,686,230,465,312,489,322,319,464,408,381,470,681,374,283
0.6956585137878251,10,0,432,376,480,423,489,500,302,491,349,353,423,543,351,162,357,504,320,222,367,334,359,349
0.5190203447556292,10,0,403,370,436,478,390,561,280,497,486,208,460,337,389,389,374,550,289,477,433,319,383,312
0.26531404878413045,11,1,361,421,397,332,267,533,487,264,525,446,294,394,495,506,529,464,464,656,292,534,79,234
0.1955669764844622,11,1,351,416,467,501,422,261,504,424,169,584,296,562,580,370,352,351,334,387,334,591,154,428
0.7643779111128249,11,1,443,419,634,342,314,410,542,420,450,389,386,261,311,450,565,456,466,477,452,405,365,264
0.16667728860368658,11,1,347,413,356,459,138,441,367,394,328,257,501,359,273,356,283,442,289,236,258,457,317,378
0.5843183443256075,11,0,414,367,281,470,474,514,471,324,459,411,475,227,294,428,495,483,395,278,473,245,324,534
0.05115274398145364,11,0,348,319,243,235,359,335,316,262,374,377,285,292,319,183,330,383,438,294,302,227,406,235
0.221569599120239,10,1,365,458,355,507,254,354,377,347,506,458,370,596,429,517,478,534,318,463,263,293,341,490
0.6659905154081434,11,0,424,358,554,295,455,187,610,469,416,243,449,439,493,547,370,360,527,516,442,338,596,367
