TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24829946658587854,11,1,359,420,331,481,430,270,490,325,345,378,429,410,297,431,331,395,284,666,530,332,256,341
0.022150220410265264,11,1,329,396,411,517,268,350,324,376,258,478,570,336,224,309,591,322,395,408,127,593,387,397
0.6409793316967537,10,1,421,439,301,302,463,245,556,325,362,457,433,371,339,515,637,346,460,420,536,544,486,430
0.1791311827577956,11,0,360,336,445,254,172,488,350,137,384,433,282,335,303,225,502,448,282,440,365,310,418,424
0.9883262982944712,10,1,456,487,306,410,440,354,510,478,357,631,465,586,560,419,272,428,396,436,559,434,524,696
0.494766333013387,10,0,399,370,251,455,456,457,422,388,365,268,311,453,467,573,449,471,382,272,390,442,557,330
0.5021648938988795,11,0,400,370,390,373,342,395,262,319,399,227,481,404,482,387,339,456,310,359,356,341,408,332
0.45436406194720813,10,0,392,370,255,328,277,165,458,379,416,511,478,417,423,394,352,372,445,249,555,209,505,437
0.19367076817588058,10,0,351,385,297,308,356,289,322,366,341,335,284,326,567,449,453,306,361,430,292,454,319,407
0.9521609787547027,10,1,453,482,259,555,282,572,421,367,445,477,432,453,434,385,422,586,543,496,353,495,647,397
0.11111928929903103,10,1,354,473,314,424,293,351,507,472,339,396,426,513,393,633,171,375,498,436,491,461,223,304
0.7271689461238534,11,0,430,349,558,359,495,290,472,283,518,345,268,361,566,291,509,385,258,212,265,410,536,175
0.19181587855412097,11,1,351,415,301,241,440,446,496,517,197,507,491,229,275,489,440,335,338,467,354,550,401,316
0.8234883961977009,11,0,440,336,405,318,294,364,504,407,407,481,409,345,571,276,461,509,425,167,516,406,540,240
0.18407373601645238,11,0,361,337,164,471,317,245,306,203,529,300,281,358,436,362,539,166,317,592,405,392,249,258
0.30858893169574964,10,1,373,446,503,370,566,427,319,437,304,398,460,305,399,446,190,362,229,335,320,421,420,376
0.5965126960504155,10,1,416,434,344,388,474,406,375,498,486,517,225,435,464,486,537,293,359,492,558,392,295,162
0.08700840692032641,10,1,351,476,286,480,280,404,407,407,370,456,234,596,367,431,468,431,262,365,269,407,479,366
0.5083362477647217,11,0,401,370,291,362,237,345,660,379,542,494,492,520,336,377,347,74,510,285,372,319,512,321
0.34925961176533715,11,1,375,426,414,348,34,422,336,345,314,437,220,358,323,430,446,274,157,511,392,372,400,500
0.1431902410916196,10,0,344,390,303,530,248,439,269,404,421,386,184,405,441,409,159,421,344,401,376,241,320,415
0.8715969739228325,10,1,445,470,467,449,496,411,395,388,638,469,418,308,460,600,307,508,588,389,297,249,282,391
0.41629773403404124,10,0,386,371,453,311,335,298,436,352,411,406,364,422,356,499,321,532,508,261,374,257,292,380
0.5982815080261701,11,1,417,428,618,543,419,741,408,434,510,457,462,410,363,351,453,383,331,373,310,418,242,293
0.5756082114007515,11,1,413,429,610,448,431,393,402,412,441,426,433,416,255,523,245,480,488,426,246,363,536,542
0.7896355269357888,10,0,447,383,681,371,205,220,399,494,497,396,488,278,558,466,552,309,475,463,342,417,442,362
0.7174959159468153,10,0,436,377,433,257,383,524,348,482,325,489,455,410,438,237,471,470,297,407,350,233,710,209
0.4069835933226481,10,0,384,371,231,236,319,492,464,187,284,425,359,416,454,347,468,261,174,391,469,435,259,248
0.02980832324663063,11,1,330,397,406,263,300,429,290,371,465,435,478,374,481,520,308,221,200,267,146,288,510,369
0.502840676553037,10,0,400,370,257,210,375,394,115,591,344,427,315,223,453,408,347,142,382,479,379,391,468,319
0.4777773244486233,11,0,396,370,400,506,459,385,501,258,266,125,328,387,392,419,252,451,362,272,459,535,471,378
0.1162026040191626,11,0,354,328,459,263,526,405,327,366,409,505,334,254,376,432,264,129,249,371,441,454,557,234
0.9610034918322838,10,0,469,402,330,368,486,429,281,411,378,531,522,497,464,452,348,362,589,457,480,348,331,404
0.7544643158012428,10,1,433,454,294,455,407,276,328,546,400,422,521,578,418,543,428,490,532,474,396,280,448,361
0.30891200235990157,10,0,368,376,442,600,467,379,508,434,544,313,433,296,285,415,331,268,345,311,428,290,438,376
0.8577839225105639,10,1,443,469,596,468,437,363,655,412,480,527,523,422,360,507,526,567,387,493,512,381,443,580
0.30759262415853206,11,0,373,354,415,540,276,298,307,313,367,327,468,474,465,408,210,437,436,238,293,423,310,413
0.025853406152058445,11,1,330,396,318,253,267,453,220,294,335,326,475,545,411,310,335,528,255,421,414,410,480,301
0.9386940204289833,11,1,466,401,703,416,359,418,436,292,431,409,409,372,389,490,425,366,385,261,402,300,450,465
0.15466332173249453,10,1,358,467,507,585,200,644,567,384,370,366,527,396,392,444,303,391,300,564,308,591,310,155
0.7428265449205692,11,1,440,421,483,370,427,484,429,335,590,581,488,264,237,672,333,448,512,482,396,237,463,402
0.18996509252229554,10,0,350,385,299,238,500,420,367,389,307,283,442,182,185,370,356,457,213,396,165,342,323,362
0.13142458002695745,10,0,342,391,285,561,216,331,476,355,321,491,311,540,416,396,460,484,397,273,461,381,286,493
