TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9418872016180737,11,1,467,401,511,387,477,342,406,567,268,365,397,421,525,386,387,240,410,309,417,431,344,410
0.47969270542622067,11,1,397,430,246,528,475,558,436,404,576,388,328,420,407,359,317,543,423,370,392,425,297,530
0.8461381670003398,10,1,442,467,339,375,561,498,387,356,564,373,488,461,447,373,294,412,586,370,380,512,346,347
0.027321135271282104,10,0,330,403,216,334,250,372,168,436,524,483,349,417,363,428,362,524,543,491,346,455,274,404
0.9086551910272104,11,1,463,405,389,605,456,364,391,480,542,549,334,295,502,474,446,373,355,280,569,486,412,480
0.643680137017578,11,1,424,427,407,452,503,288,543,452,375,363,490,382,272,348,428,291,388,288,496,546,368,618
0.4564414197923816,10,0,393,370,397,372,280,264,224,551,444,375,491,299,285,452,371,352,310,443,299,474,499,418
0.6648515023051226,10,0,428,374,483,144,490,351,403,480,298,687,303,603,554,500,336,334,212,353,408,204,435,507
0.38508012798175795,11,0,382,364,489,413,429,392,344,312,532,303,510,262,370,411,166,238,327,244,397,189,422,231
0.5568871840985126,10,0,410,371,346,355,471,322,442,297,206,466,492,331,347,272,385,292,465,288,555,440,435,378
0.2708456893754482,10,0,362,378,443,341,308,301,146,438,389,175,359,463,294,566,394,240,301,404,455,329,373,482
0.852017129062011,10,1,443,468,512,651,420,310,520,450,390,572,465,571,405,568,304,568,571,560,441,329,566,473
0.9940990441281436,10,0,472,406,393,439,436,415,580,566,422,537,585,366,497,364,495,372,562,516,440,574,340,306
0.23260897233633382,10,0,357,381,230,415,294,233,524,458,553,123,238,293,395,177,336,338,248,445,207,317,352,236
0.5334177279889134,11,1,406,430,319,533,397,511,261,348,429,417,505,423,459,485,361,394,371,497,403,431,373,372
0.5645248290013719,10,1,411,432,383,357,531,309,508,384,313,314,367,361,369,426,415,457,487,311,441,258,477,309
0.030371881183604343,11,1,330,397,355,386,422,353,467,390,264,418,205,329,451,288,397,485,300,534,259,306,418,173
0.5007933986573029,11,0,400,370,431,411,396,481,306,382,327,301,490,255,365,382,387,454,491,471,455,499,321,396
0.13714762302723682,10,1,356,469,306,357,432,417,427,625,386,416,418,699,485,322,296,332,331,333,342,324,220,354
