TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5037225643487659,11,1,401,430,346,530,496,511,445,500,468,449,429,208,361,518,334,522,298,446,393,468,563,367
0.9260381059016578,11,1,465,403,332,414,434,537,445,520,374,572,429,378,408,444,542,308,435,337,525,373,513,335
0.866745846576844,10,1,444,470,235,373,533,544,587,550,382,292,386,523,519,574,675,506,461,406,597,530,311,505
0.016593230665048142,10,1,344,486,272,485,312,474,472,254,508,723,388,319,242,572,584,606,252,373,241,447,315,376
0.6381729490050727,10,1,421,439,368,544,384,372,463,165,357,544,427,359,362,524,594,501,475,383,374,361,411,519
0.4163888901272106,11,0,386,367,383,359,352,474,310,403,331,373,437,376,346,448,259,524,373,286,330,250,339,248
0.37982806098326616,10,1,381,437,294,414,523,476,394,393,558,405,327,625,469,456,557,529,270,230,466,546,448,481
0.5125647333889569,11,1,402,430,317,578,632,346,483,331,321,520,215,290,538,710,376,667,377,416,387,477,373,526
0.5590976035582005,10,1,410,432,398,396,341,343,513,486,469,496,471,228,322,363,272,510,507,388,472,330,370,422
0.5448428781978109,10,0,408,370,481,403,453,251,529,169,389,413,502,290,486,138,393,314,347,267,371,360,349,573
0.7645752262036983,10,0,443,381,611,497,377,371,504,376,405,438,423,341,502,511,228,273,409,372,549,571,316,382
0.6367879067650819,10,1,421,439,273,545,332,487,558,365,576,323,425,719,586,179,461,511,538,322,579,455,297,626
0.6766569193563943,10,0,429,375,458,484,454,425,322,278,554,336,382,319,414,298,571,309,482,370,307,483,554,497
0.36089046921252754,11,0,379,361,359,497,291,365,389,472,351,498,282,294,318,406,625,533,296,391,417,322,490,328
0.8339454241436997,10,0,453,387,449,309,465,151,393,319,413,367,457,512,438,495,449,357,259,358,431,382,387,373
0.4738736685123387,11,1,396,430,320,611,155,524,304,390,334,351,473,483,105,574,429,264,389,472,591,436,311,424
0.442212175208087,10,0,390,371,470,430,229,500,346,177,404,318,388,400,462,467,373,168,455,345,355,271,500,257
0.07915700949119708,11,1,336,403,284,304,537,323,263,484,438,524,463,488,203,487,395,379,408,393,427,664,387,369
0.9289439739250107,11,0,450,322,546,423,387,386,432,163,300,436,416,217,354,382,360,402,580,509,546,410,360,148
0.947062254973916,11,0,452,319,560,248,154,400,413,270,539,367,542,413,458,341,432,102,462,510,635,270,506,155
0.5486904742906602,10,1,408,431,566,107,465,348,289,326,565,311,448,335,465,480,535,424,637,630,464,454,488,284
0.9243937810510653,10,0,465,397,407,418,555,289,557,397,439,303,632,258,484,549,537,417,399,384,662,467,459,396
0.07875311360417647,11,1,336,403,432,338,312,291,460,350,417,325,482,609,210,264,303,403,378,354,370,390,634,157
0.4651850940342356,11,1,394,430,516,540,415,468,638,283,564,486,326,281,346,315,471,503,364,370,485,384,448,435
0.23529528768462682,11,0,366,344,437,404,402,242,524,222,345,365,218,330,429,449,287,640,170,371,216,428,273,265
0.7440832799851482,11,1,440,421,424,351,295,337,731,534,358,336,605,497,466,587,433,514,488,427,525,442,551,675
0.74263440885915,10,1,432,453,392,408,557,355,475,510,278,313,491,231,454,254,264,495,541,577,415,554,410,469
0.009226921578271763,10,0,328,406,369,380,458,292,427,321,404,548,376,479,407,535,199,371,221,333,340,391,406,288
0.0180979393578381,10,0,329,405,297,567,389,454,347,600,275,497,351,460,387,303,316,448,363,600,500,488,436,365
0.5879802527275921,10,0,415,371,461,393,493,333,564,290,413,324,400,235,333,305,503,349,338,495,306,234,470,447
0.791782882325416,11,0,437,340,597,367,382,259,377,355,413,409,303,422,549,363,332,366,292,423,522,237,528,319
0.10386427242142837,10,0,339,394,292,158,406,456,414,415,595,345,237,258,266,541,397,283,366,229,317,427,287,514
0.3603161264994441,10,1,379,439,417,465,372,448,390,598,303,565,429,564,395,450,455,387,581,517,457,353,410,534
0.3200596888061966,10,0,370,375,507,376,392,399,260,462,326,327,407,269,189,539,454,213,397,339,230,340,329,284
0.6490822658427485,11,0,422,360,422,386,437,317,464,446,549,467,439,355,465,289,510,364,369,507,365,220,446,359
0.1740904463112969,10,1,360,464,446,442,383,652,380,474,512,474,387,354,168,474,393,420,224,480,543,342,444,486
0.2451769931075347,10,1,367,454,317,502,414,293,369,373,358,525,297,511,236,502,534,526,541,268,524,558,475,344
0.5538440499403249,11,1,409,430,297,280,414,462,442,388,429,424,400,620,476,357,335,559,267,334,293,388,419,645
0.611893746768834,11,0,418,364,391,294,338,504,303,330,350,455,360,392,391,371,308,375,253,414,351,271,413,338
0.5083989638750128,11,0,401,370,428,246,434,472,631,349,466,520,452,279,344,235,428,386,461,548,430,363,614,304
0.42397149341550133,10,0,387,371,449,284,475,451,437,338,401,303,332,382,622,253,281,353,278,397,245,343,393,406
0.8950549119798692,10,1,447,474,406,598,245,384,379,452,524,298,362,522,471,350,304,356,455,352,385,465,387,409
0.36005896105276836,10,0,377,373,360,422,302,468,441,481,483,501,350,328,286,397,263,342,330,373,521,295,670,295
0.0985290604801018,11,0,352,325,520,492,216,245,463,466,448,408,369,266,281,214,502,311,388,333,219,472,402,315
0.4371407344493382,11,0,390,368,271,284,322,296,410,379,277,433,379,248,267,223,453,369,281,565,254,376,385,186
0.05915435418751924,10,1,348,480,328,499,467,445,434,212,248,410,375,426,385,384,347,428,169,449,409,626,294,426
0.45614533387810063,10,1,393,431,297,431,399,275,283,422,468,389,160,308,403,409,491,493,285,556,500,543,366,317
0.6371122264396637,10,0,423,373,484,328,466,491,478,460,466,372,500,299,363,215,452,481,444,319,456,317,274,478
0.9333081821141672,10,0,466,398,533,350,302,396,329,556,536,490,389,536,630,357,516,388,630,491,518,346,522,248
0.8621925905437119,10,1,444,469,492,506,345,400,360,350,394,521,371,577,460,362,514,450,329,545,307,553,487,560
0.052764216444698864,11,0,348,319,348,446,286,246,239,297,165,254,450,228,290,319,210,438,191,257,460,270,377,485
0.634952932766474,11,0,421,362,579,466,368,295,349,370,192,386,450,241,380,180,490,469,414,314,384,430,386,409
0.7216134888423347,10,1,430,450,427,343,174,455,341,519,458,354,319,576,303,358,523,315,381,431,350,367,311,432
0.7883526470118964,11,1,447,417,439,505,332,493,398,191,551,542,495,432,452,388,377,376,437,618,461,460,252,390
0.011116017284284463,10,1,344,487,245,604,378,480,337,558,445,447,499,327,332,440,358,593,418,491,388,484,202,598
0.23097179466497808,11,0,366,344,463,372,217,277,450,337,342,434,443,293,206,356,518,379,575,332,325,437,230,359
0.43772290134374847,10,0,389,371,352,481,372,492,307,214,301,345,326,386,517,280,509,231,352,294,328,317,241,131
0.30239749396060145,11,0,373,353,516,386,337,298,296,485,392,403,637,419,408,505,335,233,629,519,383,419,276,372
0.8714874899622577,10,1,445,470,411,451,457,383,504,585,477,651,499,488,519,679,470,540,185,570,487,374,332,466
0.27466479443591174,10,0,363,378,429,296,269,393,424,446,420,300,321,451,426,310,399,296,319,569,219,588,243,323
0.7302387731056974,11,0,431,349,427,379,479,170,385,389,603,395,306,443,545,174,402,217,528,515,471,267,394,380
0.09788861745886235,10,1,352,475,167,414,385,385,576,386,345,542,528,612,369,443,435,513,522,355,456,360,295,311
0.99270287639583,11,0,457,313,471,294,432,301,638,286,607,303,333,324,481,437,378,415,506,228,538,298,511,157
0.944464702661946,10,0,467,400,366,505,370,327,322,425,483,406,417,200,394,442,416,566,500,334,374,422,518,505
0.586304136089831,10,1,414,434,412,264,494,340,367,509,499,446,332,420,295,364,242,401,604,532,424,228,308,293
0.693303714209716,11,1,432,424,476,560,500,204,450,471,319,468,416,402,515,373,520,498,474,359,442,498,547,390
0.5594448509431227,10,0,410,371,534,481,446,212,521,359,220,421,358,286,281,336,488,408,364,275,377,444,477,183
0.5733554012077517,11,0,412,367,489,261,438,307,362,434,241,556,471,348,413,251,522,104,328,285,310,488,408,314
0.4378943173166172,10,1,390,432,431,414,312,506,540,331,509,499,424,593,652,344,466,459,266,407,383,443,386,457
