TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9376334862850142,10,0,466,399,488,159,506,314,484,314,408,404,491,466,494,427,584,579,408,496,418,346,226,408
0.9888438467053802,10,1,456,487,344,231,377,397,437,619,453,391,552,452,570,354,489,543,320,532,425,546,477,500
0.3014505614949551,11,0,373,353,405,278,434,521,311,340,421,416,330,325,313,475,302,395,409,443,271,425,434,364
0.6570099110159672,11,0,423,359,414,440,359,462,292,233,537,354,373,353,480,360,443,551,247,332,393,370,292,164
0.03642787406074155,10,1,346,483,258,458,466,261,189,414,178,572,268,533,485,500,394,603,382,530,315,621,455,528
0.6174883012017042,10,1,418,436,564,472,238,321,498,493,428,470,494,538,353,547,516,396,304,485,446,656,399,439
0.09707383303643846,10,1,352,475,146,510,410,436,547,526,298,561,311,541,367,441,325,305,355,596,276,430,191,398
0.67521024178857,10,1,425,444,275,409,771,360,612,513,374,412,318,420,299,417,607,552,246,474,466,359,489,652
0.14429569335860204,10,0,344,389,315,297,432,305,230,386,229,401,447,336,284,470,345,339,349,506,507,542,368,467
0.34833419431703483,11,1,375,426,409,323,263,414,252,443,339,556,476,422,383,513,321,448,549,530,543,457,577,277
0.8960157233336554,10,1,447,474,421,376,462,493,533,449,342,629,211,634,367,433,554,380,551,401,483,433,251,502
0.9488508704436988,10,1,452,481,383,342,334,554,355,372,560,490,322,492,391,427,381,367,513,588,492,611,404,530
0.04865210140320109,10,1,347,481,273,631,351,229,144,524,427,529,571,576,267,592,154,524,483,527,425,411,404,474
0.8890080931436085,11,0,446,327,466,206,328,25,350,264,593,567,415,347,412,314,280,227,455,229,430,221,501,251
0.40427973668500594,10,1,385,434,320,490,446,667,395,256,157,385,292,446,165,403,315,440,453,368,464,394,427,366
0.8916016090835981,11,0,447,327,335,524,340,407,443,249,394,279,448,285,500,345,449,248,456,406,471,447,499,247
0.4307076960795708,11,0,389,368,393,396,444,433,431,277,494,455,345,223,444,386,419,326,368,396,517,319,456,449
0.8261622315775652,11,1,452,414,451,548,383,425,444,291,396,472,396,440,591,599,419,471,539,135,449,298,391,602
0.6766287945843802,10,1,425,444,468,750,466,424,499,341,440,239,403,312,380,442,352,603,590,510,475,341,369,396
0.05228743756469301,11,1,333,400,277,574,391,379,419,306,313,326,366,441,431,349,334,455,331,364,221,399,385,257
0.6350915017698627,10,0,423,373,339,428,610,307,306,497,326,484,498,251,604,283,543,397,427,263,299,301,542,390
0.2490600616916535,11,1,359,420,294,325,382,177,182,576,261,377,326,439,439,403,472,330,463,441,436,416,474,479
0.05123744991048418,10,0,333,400,408,546,330,452,303,571,168,435,449,303,147,474,362,473,333,435,303,535,172,418
0.938923043534496,10,0,466,399,465,433,477,457,437,395,566,230,406,280,354,461,377,376,388,325,482,235,589,325
0.8010738428751387,10,0,448,384,525,569,471,240,334,161,697,306,414,325,233,530,590,432,514,506,436,333,475,319
0.11152482178130796,11,0,354,327,389,100,291,427,442,394,488,174,406,251,260,448,432,289,386,403,336,180,397,193
0.7612794610680697,11,1,443,419,295,440,391,361,310,441,341,398,410,565,452,506,391,465,326,431,383,384,463,512
0.5909150772263744,11,1,415,429,328,460,411,437,458,381,471,402,454,476,502,579,432,441,440,627,304,447,323,226
0.7031258713606108,10,0,434,377,531,364,394,474,517,257,457,400,176,403,588,315,372,311,396,285,552,346,378,354
0.5775037914686981,10,1,413,433,286,234,480,587,565,508,466,416,315,440,490,665,325,560,394,433,313,516,468,247
0.01612509428326636,10,1,344,486,79,358,397,599,499,358,499,579,304,328,248,436,292,416,361,354,290,532,416,527
0.46336673632014536,10,1,394,431,376,490,558,277,316,310,389,133,323,525,545,359,460,515,484,481,440,321,235,379
0.5008117589095745,10,1,400,430,535,396,374,338,379,246,287,292,377,486,474,492,236,311,331,315,414,450,318,586
0.489720766648592,10,0,398,370,460,506,395,385,493,404,429,409,282,280,465,370,350,219,358,366,391,241,392,360
0.37538549690389444,10,0,379,372,343,472,483,506,336,308,454,492,536,358,397,462,223,392,251,403,366,268,337,405
0.6003552976627061,11,1,417,428,552,412,405,300,309,262,261,364,506,496,437,452,544,503,436,514,482,259,431,456
0.9231293294348312,11,0,450,322,547,241,547,189,446,437,405,322,336,56,399,301,488,218,407,341,594,428,337,220
0.8872333948963642,11,1,460,407,511,369,395,548,434,360,216,490,496,470,474,495,471,352,513,299,602,329,492,399
0.4237485744679501,10,0,387,371,347,442,419,366,392,177,378,428,340,285,319,367,565,372,444,400,557,203,214,269
0.24749493492657004,10,0,359,380,386,426,413,437,253,491,488,302,469,273,350,349,549,326,252,150,448,367,396,460
0.745214440425569,11,0,432,347,452,545,526,380,684,176,386,291,340,332,410,267,366,389,490,423,440,341,357,195
0.10276328748262664,11,1,339,406,545,349,346,351,403,408,455,456,365,513,277,371,545,389,348,569,429,413,511,412
0.9163354514365029,11,0,449,323,377,309,518,374,402,364,518,339,388,341,534,148,359,258,466,233,471,198,275,374
0.8250890262461044,11,0,440,336,493,477,466,218,384,376,243,396,368,349,462,315,369,97,499,355,447,253,423,136
0.8768241682877034,11,1,459,408,294,371,531,289,415,467,223,271,552,442,462,296,609,428,554,511,537,389,633,417
0.5464501424291529,11,1,408,430,517,546,378,358,330,580,511,525,402,435,356,507,410,514,592,324,266,633,315,381
0.3691588637295371,10,0,378,373,260,407,277,258,332,272,456,342,453,317,599,480,315,466,500,429,274,429,375,458
0.2339606287227174,10,0,357,381,488,450,290,373,198,428,311,408,141,490,345,249,449,369,547,210,430,381,331,446
0.28692729784026105,10,1,371,449,508,586,348,353,352,374,350,445,383,532,355,404,270,470,461,420,360,436,224,499
0.5403042062307446,10,0,407,370,381,303,329,480,237,367,578,339,437,318,494,361,365,469,469,485,481,506,332,378
0.7367394682941192,11,1,439,421,333,395,627,445,383,532,384,495,619,317,355,251,541,315,500,389,405,225,612,610
0.07014811768555662,10,0,335,398,422,497,236,187,295,332,410,331,216,371,542,377,464,525,353,389,249,549,320,520
0.7146614238483661,11,0,429,351,467,421,447,407,494,285,524,324,578,270,350,568,479,223,473,484,307,360,327,526
0.04857434401884575,10,1,347,481,305,354,462,392,350,555,397,388,340,528,172,521,220,513,424,450,362,344,499,448
0.8995328913820982,11,1,462,406,591,487,401,480,456,431,613,468,456,592,373,94,292,301,372,348,438,382,425,471
0.4564093736286673,10,0,393,370,460,380,409,316,427,485,358,224,156,318,596,229,285,339,343,390,292,343,302,219
0.35893220179380836,11,0,379,361,571,147,353,286,325,470,256,341,497,370,315,444,331,223,440,563,317,361,578,284
