TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5409699703623028,10,0,407,370,358,340,376,366,335,285,371,582,396,369,303,555,546,494,387,562,362,460,451,491
0.7149939391122963,10,0,435,377,542,302,424,501,537,227,568,498,248,392,410,464,350,530,413,501,556,396,281,426
0.6943960358008872,10,0,432,376,389,565,567,450,500,408,387,630,577,302,541,394,605,391,608,315,533,352,236,286
0.057815637990800584,10,0,333,399,254,550,320,431,328,622,379,293,92,407,387,425,388,388,289,309,301,417,215,336
0.9577592313782755,10,1,453,482,566,448,152,644,407,415,436,522,533,424,452,402,407,431,646,468,562,502,465,380
0.5848321875315227,10,0,414,371,452,439,440,288,471,388,429,211,437,335,306,283,474,395,470,333,295,291,466,314
0.9378911251502506,11,1,466,401,627,392,521,449,417,471,446,618,348,402,535,397,648,407,544,344,513,277,480,523
0.7015830541255552,10,0,433,376,468,401,486,263,452,283,442,420,511,447,584,422,359,382,317,394,556,476,145,311
0.02926744671706638,11,1,330,397,333,510,323,548,453,540,341,386,362,583,346,439,310,339,292,275,368,421,262,284
0.8231298598768516,10,1,440,464,414,429,306,429,445,393,435,454,506,381,400,537,539,278,357,518,435,462,339,461
0.757242524623551,11,0,433,345,455,153,581,278,505,389,389,579,466,399,450,315,434,322,404,244,551,183,338,234
0.0907431108548441,11,1,337,405,497,536,249,391,418,464,177,453,308,514,377,448,174,372,308,437,271,442,412,414
0.2571814359066221,11,1,360,421,275,462,310,407,289,393,350,287,517,540,282,276,469,542,324,199,676,270,435,299
0.6236073112028877,10,0,421,372,455,358,340,490,612,474,368,314,465,435,645,330,502,526,248,328,320,603,469,324
0.7380267898870634,11,1,439,421,556,486,365,245,432,351,413,255,459,223,468,416,510,473,411,381,369,546,473,482
0.8505723063728934,11,0,443,332,365,473,601,503,451,456,537,413,268,316,344,239,465,480,506,448,492,322,396,334
0.2250989915326047,11,0,365,343,319,218,398,301,309,425,370,417,379,469,587,435,373,429,343,325,283,440,355,345
0.5225535953087664,11,0,404,370,393,194,612,459,401,193,397,290,409,328,343,498,372,645,346,254,447,401,392,394
0.5651080160813825,11,1,411,429,364,484,430,523,336,354,355,418,424,537,303,412,704,339,327,458,342,343,394,316
0.592461700690768,11,1,416,429,350,523,325,454,382,530,491,318,407,378,479,498,216,591,324,417,311,472,425,503
0.1723377510206301,10,0,348,387,277,583,344,404,241,334,95,263,230,606,270,359,399,298,409,317,357,400,352,415
0.9334674314401245,11,0,451,321,461,538,427,298,507,349,466,345,600,293,431,302,458,335,315,129,511,372,604,279
0.16029176272994317,11,0,358,334,400,294,300,286,197,401,526,336,355,360,345,336,308,278,361,380,222,518,447,199
0.9891800210097667,10,0,472,406,572,366,494,332,406,452,598,307,447,440,438,389,163,353,541,214,343,461,554,473
0.5123343102389842,10,0,402,370,469,364,478,452,520,577,371,312,283,366,408,231,378,450,299,410,321,352,221,408
0.9118041844808878,10,0,463,396,403,514,314,371,410,361,461,417,573,433,411,260,449,484,401,525,378,205,420,417
0.18016876984863017,10,0,349,386,294,400,444,261,280,325,324,443,394,368,397,394,511,294,232,389,311,323,287,318
0.9872854302649562,11,0,456,314,389,287,619,416,426,354,437,370,374,370,460,293,581,198,354,427,292,264,547,426
0.25537836429919114,11,0,368,347,174,532,388,495,387,205,480,376,459,209,357,360,371,313,454,255,261,458,298,430
0.6647948969570241,11,0,424,358,435,240,566,461,424,374,222,370,315,410,490,402,397,337,606,324,341,404,366,479
0.39283581940923085,10,1,383,435,592,462,273,390,408,480,382,577,477,389,458,262,378,442,200,458,445,416,326,560
0.8133446644942696,11,0,439,338,306,526,481,250,517,188,384,76,408,335,574,438,514,111,486,324,340,334,426,417
0.19129996219947,11,0,362,338,390,381,348,506,281,432,409,248,424,480,585,153,337,418,275,373,156,446,398,205
0.7882901554305526,10,0,447,383,395,427,346,327,470,387,386,426,339,210,390,382,464,394,294,386,390,231,385,386
0.4206902372331084,11,0,387,367,325,573,288,378,291,338,489,409,394,405,464,615,523,292,395,416,421,427,320,442
0.0783099361344658,11,0,350,323,357,404,329,358,399,460,316,272,248,461,505,315,325,277,298,298,329,208,290,397
0.8964751489716545,10,0,461,394,437,412,630,321,474,285,439,450,378,377,280,409,677,282,425,582,571,275,576,508
0.457953242643935,11,1,393,430,492,491,615,367,228,327,313,287,408,406,306,442,332,408,417,435,304,469,377,389
0.30853005459758065,11,1,368,424,483,285,526,224,325,584,345,456,337,470,470,452,518,610,279,434,386,458,341,376
0.4835509982877432,11,1,397,430,582,594,294,438,487,494,446,408,440,379,350,309,470,368,411,316,195,390,492,479
0.8366092176873251,10,0,453,388,588,504,500,469,382,335,477,263,522,378,251,356,484,367,510,426,426,390,392,392
