TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6532591683010612,11,0,423,359,404,351,391,331,538,435,403,377,456,398,418,200,332,208,363,178,396,327,378,241
0.5656284578699774,10,1,411,432,443,475,454,350,419,600,358,438,429,372,524,352,545,353,484,448,309,368,193,561
0.8548879416459075,10,1,443,468,601,413,470,469,397,492,481,440,365,521,364,551,338,464,435,369,492,485,495,450
0.3691248457463424,10,1,380,438,390,565,409,172,265,405,426,349,357,466,508,378,267,536,434,369,501,293,461,521
0.4718398206886867,10,0,395,370,303,406,309,428,417,556,450,373,386,262,304,512,407,454,379,252,285,199,324,297
0.23437664242062117,10,0,357,381,442,383,290,340,377,404,510,329,469,275,431,266,503,328,396,344,372,236,364,355
0.5729183283705587,10,0,412,371,376,331,331,497,346,344,341,401,406,458,360,431,374,594,324,527,357,405,250,361
0.11287308207360769,10,0,340,393,281,375,216,307,364,397,340,423,511,344,184,260,253,377,245,369,342,421,294,464
0.017537883568016,11,0,344,314,258,363,383,358,122,343,219,356,276,260,310,420,353,242,348,383,306,441,335,261
0.2978911520509915,11,1,367,424,459,543,424,426,509,423,283,367,353,381,468,379,355,494,456,390,249,312,86,304
0.6264376473554948,10,1,420,437,626,579,457,376,417,341,557,498,324,646,426,304,274,425,519,513,560,393,503,485
0.9662864788258528,11,1,469,397,378,609,218,355,401,330,405,291,554,427,560,470,405,303,463,411,431,603,399,539
0.8302704468839062,10,0,452,387,434,348,567,285,574,200,466,279,499,281,359,410,486,459,317,385,250,407,432,456
0.7490151561352404,10,0,441,380,470,407,379,590,418,286,649,361,422,383,428,410,395,412,385,301,530,433,387,408
0.2646838213958338,11,1,361,421,276,346,249,415,287,543,181,509,485,316,356,385,59,436,261,545,361,373,196,254
0.40917383585949585,10,0,385,371,492,281,512,432,415,180,499,273,369,472,489,224,448,310,408,233,388,445,537,333
0.10332976967992547,10,0,339,394,343,585,371,389,348,435,426,442,234,432,409,468,320,318,203,507,320,349,191,407
0.6493007953557942,11,0,422,360,460,483,498,335,407,486,410,260,273,277,199,336,329,130,413,303,311,286,317,293
0.2119459139270803,10,1,364,459,172,567,543,446,276,446,278,525,312,474,374,516,325,437,117,399,354,339,241,225
0.7272837995651669,10,1,430,451,457,371,513,548,479,474,373,508,470,445,551,601,464,315,448,518,405,330,219,552
0.34972720785959466,11,1,375,426,463,487,492,429,242,349,359,434,398,308,407,267,397,331,482,547,343,299,450,425
0.10313546833667975,11,0,353,326,399,376,397,248,536,223,416,204,408,358,387,316,336,422,592,341,190,208,173,465
0.7146897580110365,10,1,429,449,416,462,489,429,339,459,383,294,316,487,313,477,374,418,373,417,562,422,442,414
0.5136777313086511,11,0,402,370,441,282,219,196,531,449,287,186,396,339,249,448,436,399,304,456,505,319,531,137
