TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5579003955603041,11,1,410,429,620,397,384,294,326,563,472,509,396,421,442,616,354,189,334,362,463,354,360,573
0.7801229570616747,11,0,436,342,357,239,422,367,361,305,394,350,355,379,417,403,421,318,346,258,631,331,497,410
0.9617665863416888,10,0,469,402,535,439,390,456,448,344,204,439,464,441,319,485,720,410,260,534,444,322,602,389
0.788548860497352,10,0,447,383,382,313,378,359,547,476,459,564,339,463,306,353,533,313,419,330,283,338,335,353
0.5131679466630039,11,1,402,430,348,544,504,293,378,456,558,402,488,384,395,406,526,383,202,462,460,388,378,631
0.10128809234624359,11,0,353,326,422,411,289,155,420,352,281,235,403,208,426,344,244,234,203,225,395,287,263,377
0.9563148147926731,10,1,453,482,417,409,556,359,564,328,445,439,302,529,666,421,398,282,405,671,535,423,383,427
0.5571671202446953,10,1,410,432,346,375,418,481,480,380,536,431,281,440,388,510,350,418,426,521,261,443,362,511
0.9991474963867991,11,0,457,312,439,477,537,169,432,196,468,384,565,460,455,285,361,448,435,334,710,243,729,345
0.7443962666953884,11,0,432,347,571,480,632,335,573,410,287,277,326,264,396,411,327,307,454,354,258,153,355,485
0.20613218460849947,11,1,353,417,473,496,296,397,454,450,485,521,356,389,198,311,332,423,423,473,290,430,334,268
0.4113739293418228,10,0,385,371,293,356,437,375,384,426,266,211,361,390,417,473,425,422,426,294,432,326,446,407
0.37869584115376353,11,0,381,363,445,320,244,368,379,462,570,413,305,482,408,460,346,284,339,165,387,360,367,315
0.4038490219209323,11,0,384,366,413,280,287,437,371,489,295,316,322,421,258,350,532,307,413,400,374,339,378,330
0.34027140104125475,10,0,373,374,366,353,355,569,186,136,545,267,268,471,371,323,419,412,458,303,181,368,448,596
0.09001219682812467,11,0,351,324,285,201,358,338,401,283,392,441,51,277,379,230,342,342,476,437,552,426,267,98
0.8149928275681261,11,1,450,415,371,427,519,369,401,543,637,497,476,322,407,223,365,419,593,646,398,474,410,436
0.325184196469932,11,1,371,425,392,531,256,350,451,389,125,492,430,464,283,381,525,325,324,439,379,430,257,569
0.8009149116797097,11,1,448,416,439,454,353,550,430,341,298,454,363,283,464,469,392,473,333,359,169,392,541,506
0.004435097840883806,11,0,343,312,351,361,186,265,316,466,430,219,371,368,390,418,361,381,323,390,403,249,298,215
0.37961068652443497,11,1,380,428,406,447,361,389,196,470,386,561,276,359,183,355,497,484,257,413,524,306,550,318
0.7811341886901771,10,1,436,458,514,498,442,613,458,625,466,708,468,519,407,363,497,488,479,329,492,516,334,535
0.5416821074366565,11,0,407,369,388,235,405,339,540,422,261,343,408,486,487,483,433,263,367,292,430,260,349,412
0.8483950946542456,10,1,442,467,259,517,569,473,500,387,440,407,446,475,554,245,573,384,295,382,292,473,344,544
0.6411354670868782,10,0,424,373,499,315,281,439,525,210,324,394,314,398,382,500,376,80,535,337,337,420,629,262
0.0905471526258732,11,1,337,404,267,295,279,528,536,378,489,328,220,465,356,565,504,476,394,538,399,524,388,364
0.30299743778932986,11,0,373,353,513,499,346,514,268,331,285,485,344,438,355,218,317,412,476,484,180,618,307,461
0.13435543482249435,10,1,356,470,565,595,324,400,257,390,270,419,384,358,477,541,440,460,350,421,310,459,311,354
0.5370072190023495,10,1,406,431,453,313,515,480,379,479,391,484,496,533,535,604,250,531,283,308,429,464,325,504
0.07905952076552447,11,0,350,323,368,275,392,172,378,267,175,402,357,347,283,349,637,394,324,267,228,259,280,286
0.10388459553431006,10,0,339,394,331,291,359,365,356,450,375,578,285,359,397,412,175,384,214,281,397,432,377,423
0.6574479234310113,11,1,426,426,345,318,282,303,387,414,297,404,482,426,318,456,541,519,391,409,399,498,422,239
0.9605645915183918,11,1,469,398,610,277,559,402,512,517,424,518,712,218,580,475,403,205,456,234,401,473,477,357
0.7071102689614018,11,0,428,352,422,245,398,483,391,239,278,414,397,356,522,218,546,317,324,367,589,399,385,549
0.04612020491389013,11,1,332,399,366,349,420,379,426,297,325,433,437,227,82,313,213,456,315,325,384,348,170,347
0.15563289019607696,11,0,358,333,241,256,401,282,400,223,173,342,379,259,334,472,333,195,273,309,231,205,403,328
0.9439653882176592,10,1,452,480,263,352,531,473,469,463,460,503,552,498,448,469,463,582,500,499,560,464,274,376
0.2059704140215627,10,1,363,460,352,533,390,485,588,568,474,423,549,417,397,498,105,504,345,517,365,468,349,490
0.511212406768444,11,1,402,430,312,321,586,428,429,455,371,311,536,429,291,199,293,428,418,590,341,658,430,439
0.345146312361052,10,1,377,441,376,668,320,314,366,471,479,556,257,454,286,190,445,333,289,469,462,386,404,364
0.04831916883159981,11,1,332,399,223,460,213,443,327,388,344,470,331,252,406,340,496,497,388,599,313,355,345,700
0.3094664151659977,10,1,373,446,414,409,342,371,314,534,319,429,642,344,350,583,261,452,419,507,147,511,196,383
0.8888884289745683,10,1,446,473,342,457,559,554,519,593,411,643,508,746,232,557,231,501,238,458,536,363,588,615
0.20964515632550706,11,1,353,417,267,563,399,384,555,357,218,440,569,356,347,557,419,571,374,674,319,389,475,361
0.7006228341254486,10,1,428,447,515,361,246,363,750,440,400,579,422,276,377,336,370,486,272,507,457,550,213,466
0.2859612554694554,11,1,365,423,404,458,505,431,224,432,395,422,499,388,339,477,354,560,516,361,461,330,337,618
0.6316882393342853,11,1,422,427,363,229,414,598,235,160,495,553,313,441,506,511,461,436,526,305,524,343,310,564
0.4160440274117484,10,0,386,371,554,260,424,310,389,259,458,500,345,309,403,429,381,416,213,349,210,226,211,263
0.44492516872347776,10,0,391,370,343,337,453,409,390,314,349,359,414,530,350,353,361,302,264,325,196,369,322,384
0.0015109405704072376,10,1,343,488,217,549,412,660,278,514,198,459,412,485,355,452,438,517,260,582,391,514,339,610
0.5070328171761254,11,0,401,370,446,255,443,378,410,333,377,431,268,302,322,216,324,428,457,396,452,511,336,329
0.5428517555289271,10,0,407,370,413,390,347,273,335,289,637,491,461,462,295,467,692,456,193,458,383,533,325,246
0.6702597057761374,10,0,428,375,351,411,364,299,270,409,476,391,283,404,270,284,369,295,381,287,411,445,251,403
0.8436822567414778,11,1,454,412,418,368,543,294,618,403,513,463,493,427,518,400,393,477,632,358,468,477,309,330
0.7924855258848673,11,1,447,417,463,419,370,536,228,569,498,409,608,621,292,444,347,390,421,390,489,514,477,490
0.2542001993293965,11,0,368,347,424,194,361,371,284,260,504,485,484,368,562,371,385,514,416,324,362,347,342,390
0.8404925025849793,11,1,454,412,466,345,370,424,348,417,341,330,640,540,669,458,337,532,480,276,248,333,330,445
0.8956033541205778,11,0,447,326,541,352,538,316,365,174,409,381,513,484,604,372,578,461,341,293,593,245,460,415
0.6061139391351773,10,0,418,372,333,375,421,316,409,286,572,453,432,364,337,369,347,477,355,291,513,368,683,388
0.727981545166866,10,0,437,378,433,342,536,513,373,409,535,192,576,379,550,178,486,324,443,530,517,482,322,459
0.5679769471331054,11,1,412,429,478,367,621,353,533,628,406,513,305,439,452,501,395,367,428,481,424,277,361,345
0.44794133860017726,11,1,391,430,380,532,412,428,387,434,379,249,502,400,463,449,301,433,495,413,521,270,379,473
0.07719866014624943,10,1,350,478,322,485,229,407,327,273,357,368,414,487,254,393,236,438,310,527,237,583,457,404
