TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4608628481254824,11,0,393,369,247,449,325,401,515,276,334,338,386,410,379,367,203,435,454,261,450,393,442,375
0.8059033160053611,10,0,449,385,454,387,476,540,404,412,425,280,602,397,514,276,368,255,514,360,375,387,558,332
0.8379327823235513,11,0,441,334,352,360,461,363,404,458,434,406,479,420,337,152,324,444,372,290,436,413,503,270
0.5114546244851158,11,1,402,430,503,414,413,455,426,328,265,457,446,301,242,435,315,455,422,532,260,426,388,435
0.5963680442162423,11,0,416,366,275,274,478,298,285,487,304,344,385,450,458,413,455,469,372,239,456,249,363,249
0.6655963125810858,11,0,424,358,377,346,365,270,519,370,204,203,655,312,572,354,347,451,390,483,449,457,381,319
0.49814346250636254,11,1,400,430,478,158,567,390,451,432,280,273,356,326,422,487,333,356,511,597,446,483,497,508
0.887008890894878,11,0,446,327,437,422,474,256,452,232,391,386,554,338,522,301,396,344,488,368,581,503,601,66
0.009705224874430818,10,0,328,406,377,606,398,343,350,145,306,463,396,592,417,422,364,481,421,322,108,587,348,321
0.7075649577310881,11,1,434,423,604,317,390,407,377,571,506,283,649,366,452,311,496,346,302,419,519,443,639,437
0.6481805139076007,10,1,422,440,389,400,543,402,330,491,690,416,294,468,565,346,372,465,485,350,258,242,428,477
0.3959620312611043,10,1,383,435,218,466,558,456,489,458,420,617,345,639,379,383,416,391,282,526,229,655,439,502
0.9855663580228049,11,1,471,395,388,517,374,239,597,418,348,522,308,265,500,311,454,435,459,540,439,580,533,305
0.8616298696214371,11,1,457,410,392,422,242,515,339,323,373,488,525,474,539,532,287,330,454,360,394,318,393,320
0.8490730905662665,10,1,442,467,602,319,492,525,452,536,652,506,551,504,506,483,413,387,430,535,380,454,294,354
0.7926011912435077,11,1,447,417,515,540,432,404,406,218,475,355,512,458,277,421,509,399,493,477,452,569,439,436
0.8155012695663747,11,1,450,415,316,238,497,489,405,321,412,226,389,372,319,353,376,334,319,220,356,408,350,376
0.6991810517983704,11,0,428,353,403,362,379,364,470,427,208,414,545,346,460,431,509,380,399,394,132,235,373,160
0.6195582304220353,10,0,420,372,467,343,456,440,343,524,594,498,534,507,448,430,424,381,630,598,414,398,380,386
0.8403416543904411,10,0,454,388,475,396,471,437,628,288,569,360,556,358,472,341,381,520,444,316,500,492,337,530
0.7509241811071597,10,1,433,454,647,417,476,466,550,434,346,314,623,466,485,513,326,608,337,596,615,373,495,487
0.3729871387944733,11,1,379,427,488,387,306,453,390,403,335,557,440,257,489,581,232,612,350,407,412,533,215,141
0.97088373400725,10,1,455,484,563,537,552,527,364,437,359,461,405,638,337,470,495,446,531,651,340,489,525,615
0.3516487430731474,11,0,378,360,464,326,415,190,527,490,263,487,285,399,302,294,399,363,201,471,360,495,444,355
0.07237508896449807,10,0,335,398,372,68,397,389,343,318,370,285,267,378,224,426,114,306,463,297,241,434,216,542
0.7287534621949985,11,0,430,349,324,325,242,259,204,439,395,237,190,491,429,349,615,375,221,281,466,475,551,281
0.05382380833720668,10,0,333,400,295,409,271,264,89,694,359,378,416,387,507,485,415,529,370,270,394,327,372,421
0.8407726234223768,11,1,454,412,568,224,275,509,593,396,350,455,418,498,350,499,457,378,411,295,380,313,399,465
0.9592325214933755,11,0,453,317,735,397,315,420,421,342,402,399,552,348,304,235,483,441,545,302,454,305,298,325
0.7714331248578505,11,1,444,418,503,419,446,326,239,346,537,486,408,458,493,633,393,444,530,480,398,498,391,378
0.15272342546289808,11,0,358,333,146,274,285,474,469,180,375,207,443,363,412,292,285,301,327,326,449,298,388,341
0.4946260913800472,10,0,399,370,391,266,447,356,488,271,369,261,439,450,685,352,382,359,221,390,268,581,298,344
0.22260004736110295,10,1,365,458,419,414,401,655,493,651,326,566,370,533,351,389,301,279,430,549,358,425,492,296
0.7262641300911842,10,0,437,378,362,323,415,379,419,431,288,452,418,324,494,320,464,370,576,465,415,272,494,324
0.4306853351357135,11,0,389,368,254,492,506,407,407,381,277,373,308,499,389,200,395,321,270,435,335,390,388,504
0.31766447508945395,11,1,370,425,432,539,359,378,374,314,325,609,428,454,412,406,234,446,492,294,452,464,394,349
0.4111523621040717,11,1,385,429,409,295,353,256,370,387,495,413,329,558,313,506,144,484,540,593,287,530,446,375
0.9232408150007729,10,1,450,478,265,521,388,473,358,342,364,493,416,424,394,429,358,354,530,512,493,472,474,490
0.01986728041772312,11,1,329,396,350,310,326,319,275,364,302,323,369,253,294,399,602,265,295,346,243,305,238,504
0.9831717332798926,10,0,471,405,309,268,593,363,495,222,543,395,406,504,521,450,548,397,458,457,583,442,432,394
0.6438483146858683,10,0,424,373,448,259,405,393,521,375,354,234,146,321,252,328,351,564,322,470,381,472,536,319
0.36132649183946386,10,1,379,439,380,347,399,478,551,362,243,347,311,443,380,274,348,457,535,368,323,362,476,495
