TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.25395251751718195,10,1,368,453,371,573,373,396,402,420,512,568,309,309,526,457,273,481,443,434,367,468,353,554
0.01608283935631427,11,0,344,314,427,152,433,256,356,170,380,384,397,181,170,287,459,483,332,265,348,314,363,285
0.3606973646174122,11,0,379,361,371,565,340,364,193,280,363,359,391,258,363,530,292,334,446,276,489,412,387,295
0.7659927943714908,10,0,443,381,616,334,603,281,534,8,480,507,426,246,388,280,503,490,496,429,441,340,398,477
0.49091703863016867,11,1,398,430,183,373,583,291,311,459,414,401,576,344,538,262,403,521,407,451,359,354,448,412
0.32533661019703985,10,1,375,443,438,245,442,618,425,447,317,405,178,316,290,449,399,421,559,543,404,432,290,674
0.5108415531685695,11,1,402,430,496,498,477,459,356,431,395,418,465,673,419,500,425,558,370,457,237,439,353,466
0.39038284357127895,10,0,382,372,273,372,355,188,317,331,482,376,394,456,437,330,347,347,472,331,270,407,500,287
0.20808284107519504,11,1,353,417,356,339,331,403,269,124,397,438,354,453,280,348,322,371,249,374,230,358,257,391
0.326074619408376,10,1,375,443,389,388,517,500,221,604,450,379,418,587,460,489,390,526,625,360,242,514,351,364
0.518322065710717,11,1,403,430,444,340,459,463,510,275,392,505,342,441,341,429,371,584,345,576,551,416,339,438
0.8689238183669059,11,0,444,330,473,303,352,293,452,568,325,339,407,157,473,526,795,282,635,167,324,354,664,511
0.9669978313166326,10,0,469,403,457,660,542,430,508,263,536,466,556,340,465,407,675,512,507,481,553,309,697,350
0.1435419304556953,10,1,357,468,486,385,537,680,292,200,229,396,275,563,122,399,252,261,483,496,466,598,301,461
0.9758389448282456,11,1,470,396,500,287,280,472,552,363,531,410,510,472,568,569,556,371,536,455,467,397,451,510
0.5698422926329573,11,0,412,368,371,260,423,242,394,407,624,473,361,402,468,341,427,343,246,307,476,188,409,570
