TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.07007320448859566,11,0,349,322,362,452,313,432,379,378,362,302,510,398,127,373,358,465,404,263,257,214,202,431
0.819072568708203,10,1,439,463,562,516,449,497,396,396,380,580,306,501,431,348,401,173,358,628,438,624,494,371
0.6535516446999807,11,0,423,359,290,313,758,515,211,284,412,345,547,554,392,403,183,370,392,388,357,300,478,462
0.2112367139694833,11,1,353,417,537,446,214,354,455,285,437,397,284,309,404,419,252,471,377,450,280,415,217,394
0.6900283898927859,10,1,427,446,398,415,300,434,412,461,354,649,441,706,471,593,616,300,314,528,390,275,408,406
0.7040310407204373,10,1,428,447,399,382,618,467,440,346,525,570,440,387,459,504,515,395,216,561,574,409,380,401
0.24764435935532958,11,0,367,346,493,454,387,251,298,384,408,460,204,366,267,197,264,380,341,350,432,125,409,410
0.46551237881147134,10,1,394,431,420,367,378,177,247,400,466,399,300,562,515,395,456,503,584,332,357,396,358,373
0.20670511029800676,10,1,363,460,273,448,441,316,436,376,282,397,471,378,503,592,230,485,373,459,363,538,466,558
0.023157988522164885,10,0,330,404,293,406,276,470,242,436,329,454,354,415,264,345,95,561,390,433,290,312,282,391
0.4770682331548616,10,0,396,370,530,427,267,172,393,363,476,399,297,375,371,385,342,263,411,344,378,395,531,195
0.6533715729982094,11,1,426,426,476,377,359,517,470,455,270,427,522,398,565,399,317,451,485,679,299,325,587,251
0.05214012277315594,10,0,333,400,267,422,287,324,210,424,275,532,535,310,463,319,334,493,261,280,201,423,369,416
0.07433011249808852,11,1,335,403,241,315,230,317,289,496,357,305,332,421,384,548,320,608,308,548,308,417,370,447
0.1068451675290707,11,1,339,406,334,436,271,351,392,486,403,437,359,432,205,562,283,411,359,315,339,420,389,296
0.10003013738273192,11,0,352,326,232,282,465,333,500,413,390,232,383,352,418,423,335,359,431,337,395,370,318,478
0.48230873613118663,10,0,397,370,465,319,566,389,412,339,373,407,392,426,566,478,538,392,510,592,498,373,226,322
0.317260424970671,10,0,370,375,301,447,350,432,375,294,499,407,394,540,429,335,272,153,566,514,510,346,315,565
0.8075568550184495,10,0,449,385,474,287,471,340,418,431,545,337,486,550,544,255,405,441,553,381,353,513,346,474
0.05770821008206639,11,1,333,400,382,339,493,487,257,517,154,505,231,278,326,332,284,380,227,277,257,448,165,479
0.023151407193928608,11,0,345,315,198,237,332,499,508,469,429,336,282,325,428,407,218,223,272,412,433,201,378,322
0.9633423332896682,11,1,469,398,445,486,487,484,316,349,518,361,546,410,348,467,526,330,472,338,349,456,362,398
0.3493992477228145,10,1,377,440,299,387,234,435,405,473,537,341,443,279,483,582,546,351,328,245,390,244,473,567
0.44163395937694205,10,1,390,432,445,294,353,463,418,443,548,660,500,548,535,328,497,396,416,417,401,584,421,386
0.5620316946322044,11,0,410,368,310,433,567,367,344,208,440,351,462,376,377,398,499,269,556,214,369,418,342,401
0.831347604384726,11,1,453,413,302,441,515,386,414,494,384,416,448,540,345,301,419,474,394,533,458,502,419,402
0.4566559100191373,11,1,393,430,257,483,413,398,294,429,407,418,364,267,431,324,445,497,422,523,501,364,278,358
0.34211592876189867,10,0,374,374,463,535,416,263,346,561,316,529,376,298,274,464,344,138,344,357,374,331,330,374
0.9424095507777898,10,0,467,400,278,609,474,187,393,428,532,518,471,378,360,383,417,261,579,266,400,292,586,482
0.09967177861295662,11,1,338,406,470,375,432,552,179,388,409,479,249,463,146,562,615,305,253,411,230,336,339,293
0.8271986993037077,10,0,452,387,418,262,549,505,445,462,399,342,517,322,266,468,409,417,394,284,461,474,474,525
0.0018075487022054526,10,0,327,407,378,414,383,391,306,377,372,372,530,560,293,416,280,404,316,351,173,381,169,430
0.647712377306607,11,1,425,427,287,667,414,307,409,345,292,546,360,484,407,330,384,536,540,440,521,303,578,432
0.17994491954794356,10,1,360,463,424,337,409,607,304,207,655,475,399,499,171,507,184,365,341,635,635,445,389,284
0.9329774641492122,10,1,451,479,665,377,444,321,563,559,592,461,461,329,574,577,408,294,447,404,411,398,285,528
0.15826063882802266,10,0,346,388,322,684,257,427,356,445,468,361,386,426,314,409,322,371,278,273,354,303,360,382
