TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3608236677137455,10,1,379,439,400,388,458,524,270,390,362,430,347,382,366,565,341,501,328,566,243,483,366,516
0.06470743400088508,11,1,334,401,156,462,346,363,415,326,409,398,346,496,232,525,256,393,316,498,362,408,351,421
0.8499441809524192,11,1,455,411,593,489,533,613,466,314,473,607,295,332,531,406,458,539,523,237,539,395,404,208
0.5647960720705942,10,0,411,371,454,431,428,454,294,435,546,331,493,479,485,486,470,352,447,423,452,331,281,317
0.8973248777042853,11,1,461,406,465,347,521,288,369,359,341,403,365,487,606,507,548,345,582,507,458,281,510,443
0.7003827225476755,11,0,428,353,395,301,289,429,427,240,631,229,488,557,527,306,372,158,499,386,542,244,316,396
0.4363197351778485,10,0,389,371,374,407,340,173,462,366,247,167,374,372,226,357,416,253,362,443,347,352,530,331
0.5474154526789647,10,1,408,431,339,293,488,457,619,320,520,367,444,496,442,517,434,285,621,437,311,219,307,398
0.7087886925332479,10,0,435,377,300,448,533,325,641,242,303,334,396,179,505,225,300,450,365,594,547,313,431,462
0.9744775748495742,10,0,470,404,555,450,557,256,686,331,553,533,719,659,460,201,394,539,553,166,470,393,642,403
0.710293284684246,11,0,429,352,478,388,498,409,552,204,375,172,449,308,447,399,433,282,343,247,295,350,461,194
0.747478973660605,11,1,440,420,525,313,452,362,496,457,434,231,289,527,334,498,309,578,555,283,383,514,438,449
0.5478293851513303,11,1,408,430,382,490,324,566,396,358,486,357,558,534,444,110,334,446,385,394,406,424,454,348
0.029862431475687123,11,1,330,397,302,308,561,278,324,515,222,420,396,553,408,375,338,435,351,203,183,561,276,311
0.878365691290169,10,1,445,471,557,465,634,471,531,473,311,512,441,329,302,428,550,662,315,377,353,530,347,376
0.5777317853093464,10,1,413,433,525,544,346,566,453,485,344,482,432,334,411,329,551,584,508,189,399,374,458,513
0.6456690975758835,11,0,422,360,433,311,240,415,391,437,505,535,449,416,432,256,384,384,371,290,414,242,385,550
0.21862318383701806,10,1,364,458,568,378,246,314,271,324,424,470,442,457,478,408,291,411,517,357,266,328,406,512
0.6912363184297292,10,0,432,376,443,450,566,365,313,323,445,441,452,352,355,466,399,510,410,364,482,219,452,399
0.5875182029866839,11,0,414,366,619,283,413,499,353,267,377,373,495,357,499,467,466,417,524,202,289,292,533,354
0.0067276594785030674,11,1,328,394,451,523,324,368,379,468,290,605,416,484,279,353,448,466,486,461,254,470,335,598
0.9626376993039195,10,1,454,483,490,498,519,412,518,579,461,500,322,538,414,293,453,376,612,388,306,385,522,481
0.8947470230296786,11,1,461,406,588,513,725,432,448,257,326,476,423,478,249,250,454,394,476,486,432,363,553,557
0.5968413238839583,10,0,416,371,513,441,362,364,346,445,553,302,358,270,338,273,380,511,390,416,436,406,499,220
0.07780102675898581,11,0,350,323,309,166,295,384,457,290,567,279,178,171,287,319,213,280,447,190,492,362,442,323
0.8873438901928348,10,0,460,393,601,449,363,421,299,543,551,427,533,560,593,394,459,245,529,304,505,451,380,386
0.16489199895870432,11,1,347,413,426,382,485,284,438,254,309,334,431,290,343,445,436,324,380,400,361,376,299,277
0.7107757377834165,10,1,429,448,344,529,618,516,459,410,396,267,534,431,413,293,277,395,430,439,289,539,583,589
