TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7854195380383402,10,1,436,459,322,206,239,378,410,514,405,622,552,408,464,522,402,286,479,295,419,582,449,401
0.772414894942927,10,0,444,382,384,524,331,375,456,326,300,407,436,253,407,378,207,278,450,337,403,435,430,346
0.5780003543377662,11,0,413,367,466,406,383,281,373,335,206,26,353,414,497,312,445,337,258,470,459,290,441,401
0.4961089663710744,11,0,399,370,421,305,380,156,463,317,425,421,542,390,497,521,195,347,407,264,467,247,297,462
0.5130011092581032,11,0,402,370,510,470,289,355,349,399,335,296,406,279,318,352,404,354,214,388,462,467,387,386
0.1723990318527936,11,1,348,413,345,323,446,490,239,274,221,397,386,280,383,410,316,409,136,416,343,477,389,381
0.027298125207301682,11,0,345,316,206,308,222,444,420,210,284,451,303,123,288,403,225,337,399,396,376,490,299,355
0.4840402217205175,10,0,397,370,484,455,372,378,435,308,191,404,403,398,424,436,403,304,542,503,399,401,348,357
0.7187833573077503,11,1,436,422,408,419,696,541,464,579,541,435,721,369,431,598,455,284,431,395,277,348,474,527
0.479778987584773,11,0,397,370,419,328,466,295,227,532,386,381,340,421,498,413,475,461,342,472,443,204,347,420
0.17255229504817138,11,1,348,413,432,152,382,417,188,502,272,391,309,559,210,476,357,311,325,534,298,468,245,451
0.1031934144417419,11,1,339,406,234,256,358,589,207,470,316,581,219,508,380,366,232,422,380,408,384,332,473,447
0.6088390378772406,11,1,418,428,440,418,518,474,485,474,285,473,434,587,321,445,471,486,456,308,313,252,367,327
0.7897843633421886,11,1,447,417,459,321,385,324,324,389,490,235,409,486,602,371,624,474,489,263,501,379,526,526
0.918809594634048,10,0,464,397,535,600,493,396,476,393,522,421,447,414,395,428,556,275,573,384,410,556,594,417
0.33398945420610493,11,1,372,426,333,489,335,370,387,427,520,604,281,478,301,469,439,481,364,374,456,325,417,390
0.3106079053069404,10,0,369,376,465,388,301,502,439,312,421,283,594,251,380,282,362,434,362,388,335,491,292,453
0.8709093699622645,10,1,445,470,461,668,715,368,519,468,334,504,426,517,725,362,367,455,621,580,658,508,343,483
0.5400910522310506,11,1,407,430,606,364,434,444,464,446,309,503,513,397,530,451,289,384,282,434,421,341,489,488
0.3709981735343656,11,1,378,427,322,447,382,296,344,407,357,408,528,534,526,369,269,392,259,441,401,536,417,601
0.6129929013120934,10,1,418,436,312,622,527,300,536,286,249,433,521,587,227,441,297,474,353,464,470,355,344,427
0.6884332338478819,10,0,431,376,560,257,494,536,648,291,444,427,520,298,498,367,255,412,344,451,323,397,406,346
