TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6702070084498133,11,1,428,425,470,502,349,369,559,391,389,415,462,540,523,359,507,185,312,431,353,459,407,452
0.8959129660989158,11,1,461,406,464,328,429,618,558,426,423,617,365,484,569,506,694,409,430,455,639,328,491,317
0.9213076746432024,11,0,450,323,470,400,490,111,365,355,410,111,291,465,430,289,587,469,550,373,422,256,415,184
0.3445647394070823,10,0,374,374,325,378,316,407,436,431,334,410,353,529,481,340,137,345,292,456,534,398,238,350
0.9060692344299375,10,0,462,395,513,461,557,193,513,357,456,558,433,385,248,522,471,407,513,540,537,473,606,306
0.10679283280609475,10,1,353,473,395,625,490,379,376,370,444,522,323,581,262,380,428,505,357,485,328,228,304,459
0.9224721340234548,10,0,464,397,555,402,428,388,608,428,476,381,490,362,390,455,416,216,353,280,546,405,564,402
0.5577051153233266,11,0,410,368,455,361,451,289,365,528,294,212,539,441,459,389,368,466,335,270,503,298,601,437
0.5723981499894725,10,1,412,432,243,593,154,479,424,584,426,399,538,551,292,315,230,383,297,352,636,497,409,528
0.6803459615489899,11,1,430,425,491,598,377,524,504,365,338,533,474,395,291,312,490,495,280,355,557,625,294,571
0.3230800281408106,10,1,375,444,518,469,465,511,265,513,174,360,390,318,299,514,342,281,489,415,389,472,386,229
0.8280857463037397,11,1,452,413,537,458,482,310,531,438,60,505,538,357,374,330,426,354,576,395,416,509,402,326
0.2976432837802332,10,0,366,376,369,488,424,257,430,427,249,346,395,285,493,440,308,374,444,424,399,186,409,436
0.7444414902106423,10,1,432,453,292,595,281,602,333,390,422,361,383,425,333,396,580,373,237,608,541,530,251,489
0.28776232280290903,10,0,365,377,211,584,376,383,505,457,397,589,427,481,535,407,270,311,209,492,484,496,380,198
0.5945715185074166,10,1,415,434,269,507,332,545,334,415,405,387,465,521,340,336,502,418,337,405,407,483,386,257
0.4017397317115511,11,1,383,428,413,287,275,364,411,485,554,520,427,476,291,422,519,472,359,458,268,531,263,322
0.47789604050196643,11,0,396,370,565,491,519,409,475,248,262,298,314,512,540,346,282,344,384,451,180,498,313,470
0.6963481932557989,10,1,427,446,401,308,364,445,411,362,428,222,492,381,363,492,477,541,442,436,460,398,560,436
0.31170119455786005,11,1,369,424,365,564,370,461,719,400,380,468,354,343,359,407,423,299,468,517,391,554,279,391
0.07356286253761846,11,1,335,402,312,522,434,363,504,320,380,342,475,518,290,464,362,513,520,411,313,345,196,251
0.17968222692321212,11,0,360,337,206,333,355,417,267,287,394,439,179,498,261,336,339,376,372,509,322,495,300,229
0.5935448925895375,10,1,415,434,439,648,333,497,513,464,524,398,572,446,256,466,531,339,371,375,445,537,390,364
0.45816034207993406,11,1,393,430,291,402,373,455,572,451,230,484,435,334,403,460,491,569,546,548,457,434,422,453
0.41972838285002434,11,0,387,367,376,382,367,308,270,562,442,251,384,303,437,337,329,361,379,553,355,411,422,331
0.5738748437716875,10,0,412,371,472,451,336,402,426,247,427,340,512,483,520,302,319,365,414,380,293,247,511,422
0.9895020242288405,11,0,456,313,345,274,671,298,520,517,405,288,515,80,597,332,584,436,676,290,506,139,603,230
0.21494283140193482,10,0,354,383,214,431,497,263,184,410,319,282,393,380,83,342,304,456,200,302,290,396,373,321
0.5767873224487204,11,0,413,367,449,661,342,557,330,382,418,330,547,223,151,317,523,285,397,175,345,317,522,407
0.05165658559740627,11,0,348,319,390,346,490,396,349,234,368,316,379,482,425,361,322,407,418,411,459,310,280,504
0.6454593000965003,10,0,424,373,302,227,314,302,513,429,611,386,551,497,613,312,374,411,470,309,426,133,377,302
0.655746170642732,11,1,426,426,247,609,433,564,391,280,401,268,337,592,345,453,341,552,374,504,441,331,375,361
0.1598721438073828,11,0,358,334,288,265,367,301,379,125,447,418,370,446,418,505,114,418,358,319,446,231,287,203
0.12203779144887472,11,1,341,408,335,184,484,455,285,350,195,494,337,395,318,501,408,491,505,387,418,469,395,281
0.22370670296344086,10,0,355,382,397,425,409,486,396,454,281,218,453,333,155,529,547,337,264,226,324,236,315,190
0.4591731739993533,10,0,393,370,419,293,469,606,382,430,631,343,297,419,473,350,426,369,573,237,460,427,439,403
0.9764984097529202,11,0,455,315,283,143,551,222,250,335,304,314,422,296,495,204,496,455,527,497,509,333,420,404
0.9472145696461346,10,1,452,481,335,748,618,660,371,577,528,444,570,600,356,506,516,588,563,568,415,521,600,495
0.7214545432467547,10,1,430,450,431,446,345,399,460,532,436,502,268,475,415,535,461,378,423,439,414,317,604,640
0.37634926058876284,10,1,381,437,231,651,275,369,388,458,318,444,373,446,504,469,112,284,192,399,144,474,382,419
0.8311750723817237,11,0,441,335,582,277,356,324,543,268,465,398,595,158,534,140,226,280,502,348,319,199,390,205
0.9301389807597491,10,1,451,479,617,433,431,457,524,306,483,558,370,490,481,279,368,326,526,474,353,553,358,357
0.9635943212293568,10,0,469,402,557,442,582,359,381,234,448,444,454,464,392,130,557,497,434,332,432,381,582,295
0.8676169193110927,11,1,457,409,626,357,436,337,518,466,304,419,401,477,470,417,486,400,319,502,546,304,486,247
0.22919602580108456,11,1,356,419,460,423,442,406,396,466,470,212,298,268,363,376,355,460,450,432,315,459,314,595
0.24369053971924093,10,1,367,455,371,488,314,394,290,475,314,548,482,583,393,447,432,364,338,308,359,486,410,427
0.6967017914480812,11,0,427,354,391,264,418,494,501,239,431,392,306,382,307,439,318,334,701,383,358,221,517,394
0.5881035922042881,10,0,415,371,507,351,304,370,315,309,275,390,367,422,492,365,605,364,351,383,245,420,484,391
0.5427342972910041,11,0,407,369,398,72,470,352,353,277,543,496,387,364,318,189,532,416,364,357,475,226,376,507
0.6331488281470535,10,0,422,373,340,603,416,360,428,251,321,400,316,491,327,373,359,393,358,237,243,370,400,349
0.006796490639330077,10,1,343,487,335,626,365,569,338,538,395,441,323,588,293,433,516,688,475,422,450,552,470,428
0.7555739542795168,10,1,433,455,601,650,475,490,380,496,142,550,357,450,415,592,284,434,503,509,401,311,273,336
