TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7919596841216608,10,1,437,460,437,586,539,527,335,508,413,431,359,456,374,405,365,456,305,632,412,266,498,348
0.03646844203458188,10,1,346,483,67,385,358,621,536,480,449,523,203,523,315,396,173,401,283,459,277,466,322,531
0.18230653722169976,10,1,361,463,462,302,462,503,427,511,353,514,494,478,223,319,391,435,489,379,352,449,386,302
0.8551367280927873,11,0,443,332,348,410,486,304,525,354,346,325,531,322,468,301,325,348,387,401,475,290,482,421
0.08133880658876891,10,1,351,477,241,464,415,252,558,548,199,693,172,511,511,474,327,453,193,418,374,472,398,623
0.7320066241447751,11,0,431,349,412,287,317,321,455,123,497,466,325,525,366,229,263,356,106,373,491,269,269,234
0.7534973880957561,10,0,441,380,270,467,369,517,454,386,376,533,432,288,625,546,418,519,515,301,351,372,421,422
0.8803511588121902,11,1,459,408,412,461,542,439,464,510,427,524,513,327,452,369,512,356,512,355,350,544,456,480
0.213839460100388,11,0,364,341,333,406,206,422,351,218,345,262,420,378,404,549,471,495,354,243,373,296,418,292
0.5453246140859884,10,1,408,431,536,423,269,440,576,376,314,384,583,393,534,401,205,357,377,415,520,442,360,442
0.8113393102060146,10,0,450,385,388,427,313,471,414,285,436,386,576,314,538,400,480,232,293,364,547,444,413,306
0.8732497974010828,10,0,458,391,541,435,546,336,291,116,582,209,516,654,552,460,473,460,310,390,401,472,467,277
0.46297992356052076,10,0,394,370,416,348,499,477,545,260,299,289,445,483,335,403,384,317,283,301,402,263,288,662
0.3369768939103487,11,1,373,426,390,351,169,595,288,565,458,328,474,322,364,437,413,418,411,459,432,311,559,581
0.08537124950553787,10,0,337,396,461,311,510,521,436,386,331,447,348,486,113,277,467,343,337,477,291,406,271,345
0.5162281340047049,10,0,403,370,466,380,472,314,395,420,247,466,398,374,348,185,518,259,413,514,331,312,300,295
0.9684644595282684,10,1,454,484,527,361,402,629,397,450,492,572,297,580,373,575,411,569,547,490,701,422,407,384
0.09924482040439131,10,0,338,394,423,335,375,337,388,346,387,311,449,520,288,419,471,436,343,338,223,384,506,393
0.3404448154663857,11,1,373,426,443,440,318,148,368,230,403,493,391,472,317,527,480,367,514,253,250,445,281,286
0.6815990636024564,10,0,430,375,438,513,339,446,286,334,398,373,439,336,359,308,562,398,318,421,264,493,445,448
0.8462995797681383,11,1,455,411,305,311,381,360,631,384,434,335,397,215,570,428,414,369,210,324,437,430,559,364
0.6133443588378451,11,0,418,364,405,352,281,380,446,341,352,213,318,421,483,392,516,84,406,262,476,433,555,223
0.47200329418478904,11,0,395,370,222,400,514,366,428,457,277,608,423,383,425,454,303,492,315,364,489,277,315,335
0.31006285848430515,10,0,368,376,309,280,387,374,241,474,464,190,442,464,219,551,327,427,379,410,322,480,517,186
0.69646387509927,10,0,433,376,608,356,293,289,570,329,348,269,387,371,556,300,566,414,392,250,445,223,472,326
0.7148652857104116,11,0,429,351,451,327,487,362,599,261,419,299,206,579,416,336,417,418,275,468,406,382,327,176
0.9446835138639578,11,1,467,400,483,218,621,497,613,127,508,421,439,356,327,317,565,220,444,263,287,401,380,494
0.035671964168115244,11,0,346,317,263,243,347,302,256,218,432,377,416,449,249,322,424,327,299,390,238,201,196,156
0.640205458068505,10,0,424,373,322,470,487,417,444,367,453,453,508,417,471,398,418,370,467,325,456,419,482,354
