TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4305874663093371,11,1,388,429,273,476,381,290,346,383,289,441,459,469,246,562,265,592,374,297,272,303,438,391
0.8059628755171262,10,0,449,385,491,427,331,433,509,298,505,319,438,330,523,321,514,469,410,545,404,540,539,282
0.36910426961245135,10,1,380,438,276,482,300,441,261,423,279,364,358,496,309,286,400,410,426,506,359,573,365,439
0.4463970487768467,10,0,391,370,278,498,366,365,496,409,421,304,329,253,435,502,429,546,307,286,287,261,410,462
0.5969218351854911,10,0,416,371,534,528,340,339,482,345,291,489,426,320,251,475,275,332,523,269,485,381,384,460
0.4131471855518486,11,0,386,366,425,308,143,267,214,337,528,478,286,290,338,292,426,449,305,520,351,521,231,360
0.5967611739073067,11,0,416,366,355,411,454,319,359,291,307,287,560,483,430,267,492,446,189,527,557,427,419,448
0.24661024222424766,11,1,359,420,516,274,460,376,264,443,301,547,279,299,221,450,277,452,303,282,405,580,447,347
0.7694082292861881,10,1,435,456,380,197,499,467,318,490,612,588,452,546,521,602,334,405,395,262,431,543,318,544
0.11372608858934619,11,1,340,407,365,343,358,362,156,493,166,397,293,432,538,495,290,441,483,396,263,317,368,414
0.3919821699280056,11,0,383,365,333,416,455,384,144,169,421,324,326,372,355,420,490,447,454,416,317,314,393,187
0.8627525644053317,11,1,457,410,373,408,541,419,454,503,542,412,516,443,412,485,556,368,498,522,568,285,390,373
0.261105925215502,11,0,369,348,513,187,168,461,374,280,247,344,247,245,377,131,317,278,352,428,133,368,280,321
0.5617614668695641,11,1,410,429,523,556,310,409,493,460,398,360,475,427,494,457,433,276,545,423,453,385,276,467
0.5099609600397185,11,1,402,430,371,335,475,365,474,402,278,436,505,330,320,449,256,682,356,527,478,430,368,362
0.9348610326839161,11,1,466,401,376,295,304,627,387,167,571,359,527,302,615,317,418,380,473,406,376,366,413,440
0.7148620619873426,10,0,435,377,454,612,460,319,558,409,477,244,471,432,429,275,340,292,409,338,478,368,361,454
0.7534541915714238,11,1,441,420,385,132,476,284,506,353,492,391,320,439,518,314,544,279,392,544,322,305,475,463
0.4784476381562205,10,1,396,430,230,389,565,189,496,346,450,440,305,234,402,577,398,241,225,522,371,438,434,539
