TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08951933211679564,10,1,351,476,404,529,264,625,286,443,462,434,408,456,439,575,174,503,497,418,438,589,242,360
0.7939948403703193,10,1,437,460,408,531,617,448,492,606,580,424,550,409,408,383,432,650,477,406,551,545,625,463
0.19750282192081736,11,0,362,339,435,417,449,328,241,383,177,276,373,306,458,179,618,349,343,408,299,162,288,272
0.3450190975267885,10,1,377,441,335,569,476,408,510,524,406,445,433,534,600,468,335,420,349,337,406,400,499,265
0.4964737939479834,10,1,399,430,604,627,240,605,432,488,425,552,468,579,402,643,378,286,357,351,492,691,297,371
0.6757470027104295,11,1,429,425,303,299,621,223,456,479,509,361,307,410,390,495,488,196,240,333,285,513,493,624
0.7887456179844934,10,0,447,383,645,397,239,348,342,300,332,443,387,458,448,382,435,231,366,348,713,396,486,350
0.6450109194042987,10,0,424,373,555,416,482,379,397,291,320,359,411,343,434,283,505,341,292,516,596,340,350,340
0.35233055089459786,10,1,378,440,369,445,325,536,338,432,244,415,383,422,235,483,302,590,395,252,392,528,366,437
0.6509409649619288,10,1,423,440,731,331,338,455,544,486,531,531,561,421,488,572,215,363,644,480,410,471,308,370
0.5461323563666614,11,1,408,430,458,387,362,486,401,582,343,532,290,390,399,345,156,468,449,506,588,537,691,409
0.7898363564841977,10,0,447,383,357,360,481,278,550,454,263,302,590,386,330,383,365,316,540,389,499,532,369,442
0.5266341664048939,10,0,405,370,353,318,503,327,429,316,465,278,500,356,293,233,306,345,481,521,477,445,487,401
0.804949209498837,11,0,438,339,479,367,429,355,462,362,234,331,561,200,381,355,450,393,512,508,426,176,359,241
0.40422078294536323,11,0,385,366,370,277,505,343,336,484,264,262,333,426,399,163,288,158,538,463,420,506,312,424
0.7985564721785253,11,1,448,416,491,269,531,342,477,505,493,407,412,484,302,407,499,447,551,413,304,517,379,463
0.5319785185457184,10,1,405,430,377,353,77,441,379,384,628,358,325,403,572,267,315,509,425,444,465,276,388,400
0.6422918295300051,10,0,424,373,469,397,84,472,401,275,517,529,437,438,339,487,370,422,399,255,599,537,267,459
0.4963590808015754,11,1,399,430,384,550,356,322,274,462,335,457,556,529,416,485,387,412,508,627,357,520,452,494
0.9522068601231051,11,0,453,318,548,441,238,468,313,74,200,290,482,283,601,183,609,156,513,85,496,444,555,346
0.08003586578487099,10,1,350,477,404,465,455,570,342,628,303,502,487,516,402,461,376,509,335,432,299,398,393,232
0.19124594722986743,11,0,362,338,633,425,406,357,261,386,318,313,471,312,431,279,370,365,308,278,424,365,397,260
0.536297042387314,11,1,406,430,425,325,483,232,304,421,560,524,281,518,309,411,532,444,472,316,146,563,319,600
0.5957211208288846,11,1,416,429,366,477,363,482,423,450,396,345,357,449,326,473,501,424,313,277,288,331,450,364
0.31367083140910046,11,1,369,425,279,458,443,277,320,533,291,389,410,391,444,514,365,325,375,485,316,575,398,667
0.27406022666890273,10,1,370,451,283,391,450,494,508,435,379,391,360,558,314,544,432,356,173,546,251,631,428,447
0.43777031522922594,11,1,389,429,508,309,353,374,367,606,472,454,381,463,564,408,380,364,409,434,386,518,468,400
0.09027743739507987,10,0,337,396,270,442,351,368,272,345,244,248,383,436,366,248,487,327,423,454,514,488,505,366
0.8225180618069674,11,0,440,336,460,344,358,478,364,398,694,475,573,293,545,433,513,409,455,363,392,384,497,377
0.2459012082092603,10,0,359,380,271,468,317,310,487,588,330,323,392,333,393,549,488,414,250,465,220,594,288,363
0.9502454475745479,10,1,453,481,508,491,432,470,354,327,431,519,373,538,564,423,193,510,562,310,334,323,640,520
0.760290854495325,10,1,434,455,375,580,600,430,356,625,335,492,495,420,280,565,538,394,484,426,514,501,493,458
0.632141663832809,10,0,422,373,453,308,337,425,250,613,443,269,466,299,202,530,516,397,404,429,388,444,367,278
0.28097774463224456,11,1,364,422,420,615,171,523,495,553,294,317,182,493,342,570,397,367,177,583,224,553,270,508
0.6160537948548753,11,0,418,364,612,494,216,349,175,291,332,429,454,286,391,448,469,444,432,318,270,291,433,349
0.7037180380445104,11,1,434,423,500,517,537,356,584,468,405,419,309,466,640,494,423,459,439,556,352,305,393,354
0.5572934440372013,10,1,410,432,180,464,299,485,478,358,490,551,298,293,470,428,465,426,444,466,451,300,609,491
0.08231222278380845,11,0,351,323,325,389,122,432,255,260,232,239,273,174,265,511,311,558,302,499,301,413,475,512
0.6720164508679923,10,1,425,443,361,365,622,551,388,415,505,319,348,266,406,641,649,398,204,530,244,430,475,404
0.2990877136657878,10,1,372,447,331,302,362,567,435,463,382,382,350,304,404,644,467,345,364,433,243,369,323,168
0.014997935389545858,10,0,329,405,304,301,398,482,334,360,251,613,199,243,320,413,227,298,240,154,347,411,275,302
0.9270514792651052,11,1,465,402,523,386,422,438,562,371,431,345,486,325,483,458,379,364,404,399,662,489,435,529
0.8704391139144444,10,0,458,391,470,468,660,369,545,450,455,259,457,343,579,316,520,317,526,490,631,297,491,488
0.21025024878856569,10,0,353,383,382,361,301,254,175,323,348,373,460,574,341,266,557,486,212,509,381,289,241,286
0.5017285245805098,10,0,400,370,340,389,483,533,497,216,365,497,228,272,440,430,409,256,380,326,341,410,380,472
0.48000673479215317,10,0,397,370,293,366,413,121,612,471,226,346,389,426,359,353,409,289,346,461,438,359,496,432
0.9974390248818029,11,1,473,393,496,331,635,680,342,424,427,278,469,424,536,308,342,460,356,315,605,409,511,300
0.5430435478975268,11,0,407,369,347,214,315,417,402,238,385,324,280,421,419,404,199,409,528,472,466,339,317,316
0.9765325655602447,10,0,470,404,649,295,442,527,294,311,441,464,555,519,400,493,406,253,383,369,578,302,556,422
0.5221868001823383,11,0,404,370,403,346,401,494,389,212,447,335,294,593,467,362,244,395,386,389,407,432,418,213
0.5914729699911557,11,1,415,429,233,326,372,448,532,483,468,446,367,516,427,441,430,566,387,497,364,442,443,384
0.587914997462234,10,1,414,434,350,478,578,482,468,383,389,378,496,562,497,383,368,462,310,432,287,521,397,452
0.022586705694096598,11,1,330,396,316,364,290,550,385,410,238,591,331,521,226,330,325,279,151,427,155,340,203,340
0.32749556239495314,11,0,375,357,578,307,335,311,381,283,383,530,564,351,250,460,575,422,413,386,276,258,463,245
0.04169101373942463,10,0,332,402,259,274,452,424,414,382,377,302,127,263,352,454,381,488,514,411,278,363,396,301
0.6158704003900974,10,1,418,436,520,644,402,462,220,550,268,514,418,458,500,330,296,476,450,373,517,565,297,360
0.978202011921645,11,0,455,315,483,543,399,322,384,474,352,361,372,256,477,223,532,474,330,200,409,387,482,407
0.5748195778246843,10,1,412,433,281,397,323,391,462,449,306,418,448,477,460,250,641,452,537,380,357,294,519,308
0.9942243222080674,11,1,472,394,353,229,633,432,395,337,454,535,399,446,481,184,376,374,649,406,466,266,370,442
0.17834314818957875,11,1,349,414,393,410,266,590,480,364,278,216,456,162,330,426,416,387,344,468,473,362,358,409
0.9451833397911205,10,0,467,400,425,372,430,479,454,356,463,270,365,255,421,470,457,361,431,421,552,369,365,393
0.27705645620296393,11,0,370,350,539,344,345,330,548,281,432,297,276,159,279,355,322,344,459,443,620,286,530,286
0.3834238104964732,11,0,382,364,459,546,254,361,342,369,332,370,243,422,465,245,483,505,420,215,263,408,442,349
0.1446515452278493,11,1,344,411,448,459,422,224,476,315,483,504,308,408,342,423,278,247,369,484,385,349,357,246
0.9820793455104716,10,1,456,486,479,474,585,462,528,468,163,480,561,297,368,504,294,502,447,565,395,583,583,518
0.12474432986085104,11,0,355,329,519,359,113,320,186,298,288,491,186,411,447,310,472,278,216,343,249,387,380,443
0.11295653645165737,10,0,340,393,232,409,278,184,363,442,495,453,148,480,260,275,402,342,466,359,511,372,236,228
0.4404038913093985,10,1,390,432,371,272,397,455,420,271,460,555,411,337,444,622,376,359,562,439,511,404,379,422
0.9721218643217705,11,1,470,397,426,369,286,320,491,338,459,186,509,304,441,502,556,370,431,475,445,621,353,249
0.5652897842106273,11,1,411,429,384,364,522,338,446,476,304,594,480,213,423,385,396,522,500,460,574,498,537,471
0.09600327046435586,10,0,338,395,460,561,194,491,466,429,293,286,218,335,390,384,453,526,405,507,406,549,270,525
0.2798379531517662,10,0,364,378,417,171,414,284,384,368,480,493,565,479,431,458,404,538,298,502,366,284,233,365
0.9563905171122958,11,0,453,318,437,312,363,311,555,437,500,277,530,358,433,319,495,239,357,310,398,256,252,165
0.3886493064790234,11,0,382,364,237,286,380,434,408,454,343,450,389,371,394,406,538,398,565,421,398,407,349,407
0.037524085159769904,11,1,331,398,327,477,351,369,259,386,363,375,423,412,292,385,323,193,377,403,286,443,326,435
0.11239664035700436,11,0,354,327,346,232,366,350,330,347,484,310,291,450,543,278,333,9,209,225,424,290,429,261
0.49527109525861157,10,0,399,370,406,409,409,479,312,386,513,396,353,297,275,552,414,333,498,155,317,372,240,409
0.8585690262116135,10,0,456,390,409,437,300,318,338,683,496,493,426,398,502,392,613,655,556,332,319,384,518,245
0.4956120605101145,10,0,399,370,433,334,159,435,378,423,487,434,383,155,403,424,383,380,179,544,330,219,341,131
0.06088385070069857,11,1,334,401,242,579,343,368,210,263,391,365,373,334,308,369,167,462,249,389,336,402,461,465
0.07058223561018762,11,0,350,322,386,469,152,423,255,344,412,313,214,367,388,301,331,609,366,330,230,367,374,452
0.29573662285836344,10,0,366,377,394,353,426,395,313,486,382,389,333,518,287,490,283,337,372,501,580,309,271,281
0.3343162545904296,10,1,376,442,379,516,336,399,383,401,334,424,358,676,194,506,530,305,303,356,289,377,351,644
0.42209346672658266,10,1,387,433,523,348,423,456,443,395,408,443,265,404,286,515,361,453,447,460,362,340,432,468
0.9423387880566305,11,0,452,320,405,221,297,214,396,139,555,281,503,268,550,296,403,329,469,295,566,423,503,296
0.1918785880870676,11,1,351,415,334,552,351,390,103,398,231,377,250,385,246,438,356,378,446,287,492,441,203,490
0.6366726174112805,10,1,421,439,424,376,515,581,425,361,427,389,318,388,399,405,295,523,271,350,376,392,285,228
0.44999619683134706,11,0,392,369,418,351,473,294,415,286,489,242,483,532,203,400,478,388,427,295,499,331,362,269
0.43802414206543494,10,1,390,432,443,439,439,275,377,455,553,462,402,430,432,390,490,407,219,386,311,518,322,444
0.09089781750401438,10,0,337,395,202,407,369,478,285,493,278,334,246,429,318,360,354,354,319,489,315,249,157,236
0.543765475513589,11,1,407,430,558,421,290,341,467,508,363,514,365,455,473,390,545,253,372,458,471,497,287,440
0.7224725337495405,11,0,430,350,431,318,488,417,263,420,466,432,480,398,432,350,559,348,344,490,383,411,414,309
0.5691966093792307,11,1,412,429,394,554,455,491,479,364,323,386,495,400,344,436,218,273,276,357,314,601,448,478
0.4481534806566593,10,0,391,370,338,242,392,350,378,326,406,292,315,544,420,372,529,505,510,434,402,530,565,398
0.17044940476266612,11,1,348,413,396,471,325,329,411,393,165,320,436,440,289,392,387,457,325,471,450,139,238,294
0.5951254217290306,11,0,415,366,220,315,356,284,430,478,326,432,502,258,467,464,226,431,327,442,438,427,556,276
0.3308718223150221,10,1,375,443,276,511,348,517,392,563,356,410,480,624,420,396,296,334,429,549,367,295,489,542
0.34828631666527043,11,0,377,360,360,346,470,457,527,326,389,522,491,470,461,271,414,393,557,330,311,493,374,311
0.2132280676960251,10,0,354,383,309,545,353,356,361,254,303,553,450,528,281,532,349,398,469,246,377,254,199,445
0.35879468041567975,11,0,379,361,310,468,358,583,405,432,408,374,403,263,322,346,399,341,264,480,352,424,500,455
0.6593074875676276,11,1,427,426,399,556,432,391,671,539,559,550,331,404,391,327,356,322,350,483,457,455,473,494
0.2652170978275632,10,0,361,379,267,512,432,446,314,397,376,394,215,444,310,329,274,391,400,385,410,389,399,321
