TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6405947076361558,10,0,424,373,438,530,339,361,493,245,343,343,463,467,421,526,466,369,534,438,512,554,354,458
0.49332868594321844,10,0,399,370,385,380,156,356,543,393,478,381,322,405,376,354,400,121,368,363,238,368,290,176
0.3379601223131826,11,1,373,426,443,342,235,298,318,310,538,407,217,451,390,392,246,288,166,523,396,417,224,657
0.8876963992336919,10,0,460,393,307,479,686,380,665,364,446,389,573,164,376,494,423,622,468,325,506,193,382,477
0.30097962938837597,10,1,373,447,551,589,430,376,280,515,171,390,198,626,289,557,543,593,381,318,390,432,319,417
0.4063649830561036,11,0,385,366,461,97,402,522,312,414,399,348,332,439,269,516,263,417,280,161,244,344,503,227
0.3752268553104271,11,1,379,428,337,277,472,272,421,577,354,489,394,257,233,551,234,521,543,482,535,554,390,400
0.8860298271620838,11,0,446,328,371,309,466,303,412,368,431,414,375,386,459,319,524,278,420,308,253,295,344,327
0.10145797684418856,11,1,339,406,271,338,291,380,319,419,334,336,394,388,444,528,257,607,211,500,258,526,240,437
0.41061838653700977,11,1,385,429,477,455,483,531,364,554,312,280,500,522,426,444,303,504,418,479,390,370,577,382
0.04366693010617573,11,1,332,399,321,458,301,412,173,522,516,347,286,261,283,529,211,396,257,320,366,351,243,427
0.2298341728934563,10,1,365,457,327,586,484,491,414,622,232,430,219,380,146,539,373,472,396,506,435,433,518,590
0.5890547366953174,11,0,414,366,511,499,239,204,318,224,552,296,458,461,616,326,389,462,475,596,433,461,464,322
0.88634753504186,11,0,446,327,484,301,391,415,420,318,539,299,345,296,281,344,256,309,474,465,391,419,459,305
0.09600325157940803,10,0,338,395,409,348,464,316,261,478,246,481,278,472,395,381,160,489,176,345,309,434,316,394
0.8359253163417225,11,1,453,413,381,217,543,523,396,460,513,465,452,411,279,332,466,512,588,402,268,449,336,495
0.13240975074421812,10,1,356,470,358,165,380,494,349,270,469,448,407,522,482,408,433,353,415,495,387,547,537,361
0.09238864903321176,10,1,352,475,434,654,474,478,350,396,265,343,305,466,529,491,174,371,124,446,380,518,312,495
0.38897355478032214,11,1,381,428,442,550,390,408,397,449,341,415,409,345,426,310,312,457,366,464,389,399,318,367
0.565138383748991,11,0,411,368,420,219,542,470,368,460,436,619,503,298,559,340,584,587,272,512,345,482,351,271
0.5572209257089868,10,1,410,432,516,543,284,464,315,482,433,455,324,528,375,324,579,462,306,495,462,453,467,472
0.4801744053242194,10,1,397,430,386,452,456,493,363,504,469,279,435,465,534,390,436,465,398,567,512,448,351,389
0.13928072471243802,11,1,343,410,288,536,298,360,256,554,461,331,222,429,518,320,351,346,261,362,441,548,428,331
0.1505704390818342,11,1,345,411,477,360,357,380,320,405,438,172,367,340,288,389,285,403,302,325,265,399,294,404
0.1253612427999552,11,0,355,329,277,452,355,229,441,189,227,284,208,179,691,400,449,332,191,274,333,520,389,233
0.8614374903623182,11,0,444,331,420,442,256,332,563,330,544,318,411,393,511,566,397,147,337,444,333,378,621,174
0.08545644516227169,10,0,337,396,462,204,473,346,326,560,330,506,427,406,380,379,317,398,362,246,254,468,374,450
0.9540905156371997,11,0,453,318,385,196,559,192,276,473,469,300,581,254,393,295,500,421,514,315,375,314,571,320
0.9848046899168726,10,1,456,486,568,676,454,340,414,371,410,506,380,614,512,527,254,530,672,463,340,647,540,414
0.6176917183524504,10,1,419,436,367,578,440,433,497,265,501,367,625,425,358,455,450,374,544,541,502,531,438,339
0.900854799575203,11,0,448,325,324,302,524,336,284,392,365,447,445,343,522,357,372,228,280,386,186,326,493,222
0.8610928361260551,11,0,444,331,447,272,365,268,370,112,401,409,420,464,489,467,491,342,427,229,462,389,341,251
0.15063444495174727,10,0,345,389,390,391,436,361,308,394,283,210,334,505,459,343,257,293,232,511,437,577,299,326
0.14187584004706222,10,0,344,390,280,348,316,258,287,341,490,384,418,450,492,338,480,239,429,359,376,454,305,508
0.4385231061353555,11,0,390,368,310,438,325,417,299,350,216,383,399,212,386,542,362,283,346,352,334,465,482,562
0.7880617541426831,11,0,436,341,403,404,511,389,437,362,481,305,351,444,621,372,701,255,409,300,359,397,315,310
0.9273389635654968,11,1,465,402,516,363,535,629,623,458,426,378,394,456,614,443,457,244,654,311,409,576,457,293
0.34076474497434617,10,1,376,441,281,533,340,353,274,362,469,405,380,301,316,651,479,481,610,419,370,560,398,301
0.21777170761343523,10,0,354,382,392,295,397,410,384,402,504,425,537,470,444,406,537,192,359,425,375,468,412,413
0.9043218691594924,11,0,448,325,536,342,338,430,450,428,646,216,467,256,717,201,491,458,343,96,349,370,392,405
0.6216660941792788,11,1,420,428,407,496,463,353,390,553,405,509,193,610,568,495,645,343,449,381,464,465,458,548
0.8596498520543003,10,0,456,390,448,275,432,358,524,425,515,378,639,360,410,357,405,350,582,233,466,251,486,142
0.7593754683566127,11,1,442,419,450,485,299,330,478,498,238,534,509,199,484,507,534,278,425,467,476,519,649,453
0.2580989538918633,11,1,360,421,331,376,141,497,326,395,424,486,377,467,387,534,354,407,341,508,330,480,216,417
0.5157724310769708,10,1,403,430,472,464,372,529,467,549,454,562,392,278,490,511,412,482,490,152,403,434,429,606
0.6654366530068442,11,1,428,426,564,359,479,494,691,312,290,426,213,446,312,549,403,470,578,401,350,421,557,242
0.41610667173495375,10,1,386,433,434,551,378,435,420,376,652,581,364,205,523,421,519,349,352,410,421,409,312,449
0.9938565119928805,10,1,457,487,564,366,651,391,511,579,400,323,458,506,337,681,541,280,432,531,317,279,310,546
0.7530581366237642,11,1,441,420,514,308,451,631,496,419,335,489,371,473,525,459,517,478,463,514,464,500,389,582
0.18329483983337735,10,1,361,463,195,446,323,422,331,463,341,351,388,480,495,407,218,500,301,454,265,451,212,313
0.5129059222454722,10,0,402,370,364,302,255,316,621,232,429,374,462,507,301,402,333,559,173,457,468,336,525,237
0.31937423318034597,10,0,370,375,350,574,459,490,405,340,339,490,198,321,417,347,440,384,384,302,326,450,399,274
0.10819870268935261,10,1,353,473,362,613,393,379,360,471,481,414,456,561,375,733,283,426,461,523,477,464,197,550
0.730131577051829,10,0,438,378,379,417,381,277,447,361,463,458,592,395,608,361,354,350,447,361,323,549,322,405
0.9883110590858621,11,1,472,394,403,443,478,256,422,406,440,396,521,328,344,337,539,535,335,355,506,407,363,467
0.8326249755515349,10,1,441,465,406,430,452,579,713,607,384,608,602,463,327,407,400,446,504,516,428,445,525,535
0.7384573327771485,10,1,431,452,382,467,555,460,645,285,481,508,415,454,450,385,499,448,550,420,302,411,363,430
0.24240309377583136,10,1,367,455,252,409,313,407,355,422,316,412,192,573,466,266,294,628,551,433,310,260,332,443
0.9660252372069597,11,1,469,397,516,437,572,315,578,509,473,417,472,406,509,516,367,489,442,568,397,394,398,699
0.4209412104234509,11,0,387,367,155,474,374,339,559,359,496,510,408,232,345,294,440,309,367,311,254,380,467,231
0.414451150908995,10,1,386,433,331,523,393,596,321,437,342,172,290,575,320,452,479,434,192,272,230,302,490,433
0.42554272744146904,10,1,388,433,459,223,273,384,232,236,342,501,243,539,236,426,557,456,385,457,286,558,428,480
0.1302422204772946,10,0,342,391,359,316,548,371,311,442,345,394,330,582,159,282,463,440,433,427,548,243,154,641
0.9865925079025276,10,1,456,486,557,635,533,502,504,430,555,399,299,561,353,435,410,611,404,434,452,434,359,173
0.5171853234041477,11,1,403,430,429,584,228,210,265,535,498,380,713,386,227,325,403,503,418,316,388,337,566,510
0.16551096148742206,10,1,359,465,243,595,293,417,298,489,240,417,302,674,418,495,395,653,495,385,386,454,388,618
0.4892728529061324,10,0,398,370,363,269,573,268,384,585,202,463,296,364,482,358,418,314,332,245,445,433,413,416
0.9969956578702734,11,0,457,312,688,561,315,377,488,167,288,449,782,233,537,362,495,377,316,335,651,308,391,339
0.3722153444248205,10,0,379,373,413,473,409,588,326,452,362,295,541,388,398,408,431,399,496,483,385,375,533,225
0.7071077067607218,11,0,428,352,338,503,547,345,472,180,360,355,439,81,617,356,600,495,410,318,412,223,219,423
0.5299071490347076,10,1,405,430,321,336,250,542,401,282,417,604,240,554,499,455,438,506,273,223,285,406,209,659
0.9131325708351451,10,1,449,476,513,503,325,469,231,380,525,420,384,424,369,519,527,593,417,472,470,548,438,470
0.750926477560463,11,0,433,346,561,271,376,588,356,383,454,380,449,295,601,491,462,396,374,237,592,264,408,478
0.3618673499784876,11,0,379,361,333,348,127,238,389,377,362,411,398,373,361,240,742,404,84,506,331,383,212,336
0.586546992686128,11,1,415,429,497,467,548,519,472,556,352,391,524,482,440,511,366,492,396,388,379,329,418,519
0.5775301818698071,11,0,413,367,501,355,343,296,500,342,354,187,427,406,530,439,395,374,403,417,257,423,205,451
0.17365003570747206,11,1,348,414,451,535,136,618,351,301,442,427,207,502,253,444,435,518,465,420,469,514,344,577
0.8558187847402858,10,0,456,389,651,351,505,521,365,253,435,430,571,457,440,273,353,369,310,148,477,218,235,435
0.21814861944275044,11,0,364,342,416,334,300,312,495,172,309,539,356,267,355,232,246,175,422,398,448,395,124,405
0.497421096244006,11,1,400,430,252,373,423,350,390,584,521,329,435,343,560,424,468,425,360,586,602,365,256,400
0.8980565845469127,10,1,447,474,549,405,465,470,534,490,416,409,428,560,393,744,590,460,636,649,456,377,494,499
0.23259640787194424,11,0,366,344,313,441,385,274,433,362,371,367,313,372,416,372,285,236,218,198,261,324,536,316
0.8084690151485683,10,1,438,462,462,466,492,411,634,491,455,532,238,280,360,390,401,521,235,503,513,485,420,408
0.05850862715881344,11,0,348,320,221,378,355,324,458,353,353,309,303,297,218,207,317,372,242,463,315,585,341,384
0.721969218413346,11,0,430,350,436,371,512,332,584,335,496,262,532,331,575,326,426,358,554,428,473,235,472,460
0.017656072803326817,10,1,344,486,390,295,333,611,475,561,338,492,270,568,310,633,561,352,367,381,355,355,212,423
0.6813728468369804,11,0,426,356,674,298,564,383,216,286,641,393,610,448,513,317,356,469,361,279,513,507,203,454
0.7494007146439086,11,0,433,346,502,267,570,409,607,259,543,307,335,271,483,362,497,424,428,232,406,343,548,160
0.335221224017503,11,1,372,426,360,401,671,335,374,348,295,579,477,417,397,303,529,400,342,506,366,471,402,348
0.23266718733492986,10,0,357,381,347,551,479,545,173,402,398,383,231,433,374,431,323,301,309,234,373,409,318,131
0.031330739501340577,11,1,330,397,203,478,281,329,332,483,427,389,404,490,399,379,157,371,285,440,392,259,381,596
0.605413775982879,10,0,418,372,521,350,427,375,504,572,455,303,441,423,377,406,381,269,465,247,409,386,484,411
0.4381836945792571,11,0,390,368,353,484,384,406,484,479,435,366,503,346,350,310,286,128,541,550,405,364,431,190
0.2538051591267806,11,0,368,347,455,320,582,494,587,466,351,376,459,214,327,313,307,343,259,207,353,351,269,526
0.4156315660910611,10,0,386,371,395,382,474,195,264,550,320,444,509,478,438,453,396,314,423,440,214,292,292,434
0.8476807415545312,10,1,442,467,522,288,592,550,582,573,557,456,355,387,435,469,613,521,455,435,637,661,202,437
0.4092837105704751,10,0,385,371,342,387,195,376,420,526,470,300,243,488,505,489,413,380,430,388,278,272,465,391
0.11266470963781516,10,0,340,393,537,215,314,369,240,274,257,272,352,342,557,443,233,237,321,214,386,246,417,403
0.562073465757863,10,1,410,432,349,226,506,514,364,380,414,485,264,371,408,442,580,527,313,396,454,647,591,379
0.06299318729361458,10,0,334,399,522,233,381,436,231,257,6,458,287,200,199,474,337,449,475,535,352,272,304,543
0.9235507808514463,11,1,464,403,388,426,362,534,638,307,323,320,283,315,561,286,434,344,542,237,343,365,569,236
0.6980520744619073,10,1,427,447,474,522,440,530,394,454,335,482,350,226,296,472,433,242,457,361,441,567,652,490
0.6309305119400503,10,1,420,438,463,475,489,335,539,493,451,338,490,523,451,381,557,362,299,453,378,238,537,416
0.4906542196324394,10,1,398,430,490,598,337,333,229,334,499,473,469,467,520,290,421,412,317,493,563,554,395,198
0.8875544600881659,11,1,460,407,662,486,618,371,467,343,192,454,612,330,246,418,527,319,332,400,359,399,453,610
0.6612790774154936,10,1,424,442,401,517,480,525,353,472,318,632,638,290,345,495,402,175,494,321,263,576,441,542
0.14035277953654057,11,0,356,331,397,393,412,449,301,238,279,641,335,425,214,296,247,564,413,469,349,334,235,596
0.9256527296420075,11,1,465,403,148,315,473,285,402,442,413,323,445,536,487,443,467,476,520,378,515,251,608,464
0.8354040889125324,11,1,453,413,469,351,365,310,486,351,505,467,681,396,399,488,556,574,254,518,342,508,378,652
0.9132562871209347,11,0,449,324,469,312,211,419,629,464,534,217,399,459,363,515,374,395,514,88,302,421,531,500
0.2041106665864496,10,1,363,460,380,476,293,493,374,521,360,449,328,645,478,482,350,429,420,447,353,473,236,361
0.47733238296958247,11,1,396,430,423,417,440,437,411,381,377,454,369,356,287,443,419,269,351,296,403,346,330,399
