TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9297419316775898,10,0,465,398,542,338,388,552,573,419,511,296,495,379,593,351,526,333,539,369,516,455,534,649
0.8363516575196739,10,1,441,466,348,439,399,551,455,369,236,453,475,595,327,354,350,292,295,381,398,787,334,529
0.08345662221858008,10,0,336,396,301,394,291,423,319,602,342,504,532,338,273,419,336,329,126,515,348,300,467,418
0.9350272616375712,10,1,451,479,632,474,405,505,606,550,415,565,460,413,445,430,445,625,493,400,426,349,672,592
0.49466748864335464,10,0,399,370,539,400,330,476,363,285,419,576,543,439,290,462,424,348,461,341,385,168,376,166
0.8914961117768684,11,0,447,327,627,299,664,391,458,413,365,412,325,391,324,469,429,371,489,426,488,163,556,619
0.4293658286789618,10,0,388,371,319,221,524,621,362,396,288,341,212,186,260,526,431,624,479,415,383,356,507,328
0.09215047293583811,10,0,337,395,208,445,415,450,508,576,336,432,276,486,373,410,257,259,540,642,298,493,280,515
0.7955317097101744,10,1,437,460,414,527,475,393,444,210,420,337,586,327,542,566,438,369,467,448,510,360,486,559
0.3701639592629955,10,1,380,438,424,403,251,540,385,361,443,517,448,606,484,392,350,427,342,489,287,558,360,448
0.440751529137147,11,0,390,368,414,451,259,289,495,451,395,379,465,267,322,390,512,318,293,149,393,415,462,311
0.47698725588433644,11,0,396,370,375,419,348,348,399,501,395,265,499,252,175,384,496,313,465,400,418,372,243,273
0.5111155441246636,11,1,402,430,336,425,585,501,531,365,596,458,630,388,500,317,432,431,542,541,478,451,528,360
0.7050006209802147,10,0,434,377,567,197,314,462,658,361,443,406,655,335,448,388,425,560,357,403,526,402,542,649
0.7192453002870078,10,0,436,378,449,388,490,311,341,367,312,280,568,323,449,504,321,337,545,493,352,233,422,340
0.9765453011640963,10,0,470,404,532,398,613,461,435,252,490,428,357,435,551,396,332,497,412,391,398,355,424,248
0.21847688865588744,11,1,354,418,458,257,295,294,347,382,122,433,457,486,422,465,367,420,418,461,327,399,398,349
0.6946375845976226,10,1,427,446,511,363,467,584,409,172,518,507,285,484,372,611,246,390,413,386,442,315,438,602
0.2214960189357037,10,0,355,382,450,288,417,443,172,471,414,198,301,277,304,231,235,231,522,462,359,173,290,309
0.03691555935176494,11,1,331,398,431,320,228,375,217,186,494,429,372,319,315,474,446,192,455,334,255,353,369,261
