TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5689649768621396,11,0,411,368,352,304,308,420,415,261,317,306,550,405,550,445,489,152,510,249,341,230,334,358
0.11676347709350454,10,0,340,392,496,271,385,439,329,266,383,270,421,323,350,389,454,436,514,471,208,303,376,363
0.15500105023593458,10,1,358,467,274,617,328,757,384,363,442,286,280,470,302,337,429,395,336,312,323,420,408,533
0.23396244349298445,11,0,366,344,310,506,320,225,251,335,351,436,338,172,126,352,389,232,482,249,532,200,342,410
0.6793651253152877,11,0,426,356,298,400,512,319,508,281,547,421,499,350,547,251,305,341,478,392,363,241,407,235
0.2947934655846396,10,0,366,377,359,398,376,441,562,257,440,287,271,624,327,360,403,282,386,367,355,400,429,206
0.4544561102863126,10,1,392,431,359,506,346,437,202,322,513,410,313,442,434,403,385,327,516,544,523,529,266,541
0.48208833512942917,10,0,397,370,510,294,386,355,373,224,537,433,317,364,562,452,367,452,255,205,254,243,172,126
0.13769312874604955,10,0,343,390,258,256,279,509,471,470,220,197,170,269,212,449,468,501,415,416,356,323,448,376
0.5695990465949209,11,0,412,368,598,512,487,264,460,404,375,233,265,300,351,232,353,351,363,276,534,436,228,424
0.25955642991652195,11,0,368,348,495,383,372,491,323,405,469,465,252,503,282,315,458,419,133,305,250,394,305,307
0.16893725128882964,10,0,347,387,230,259,354,308,410,544,349,361,191,472,348,430,234,247,359,372,253,322,398,497
0.49813347802016916,10,0,400,370,663,487,350,391,370,310,552,292,369,460,369,261,475,510,223,283,445,365,553,522
0.8205244740451532,11,1,451,414,425,185,404,440,648,458,393,547,454,579,269,488,564,397,497,365,432,380,409,407
0.16353638609354848,11,1,347,412,414,247,539,454,224,312,355,494,325,546,490,336,551,462,423,196,424,378,484,406
0.7093448352442405,11,0,429,352,309,244,448,397,373,409,298,413,416,305,279,254,449,321,373,267,333,296,308,392
0.2140739485936437,11,0,364,341,410,95,361,431,463,543,352,423,526,247,522,484,446,334,279,353,489,413,361,257
0.001110692021628057,11,0,343,312,248,257,152,293,341,275,213,328,446,464,321,366,261,26,241,291,369,337,363,371
0.8963614761512957,11,1,461,406,463,326,456,472,424,402,597,412,465,351,339,510,497,527,492,553,323,378,295,400
0.048016539419116544,10,1,347,482,301,406,313,418,330,601,319,762,419,430,368,324,322,638,222,630,400,367,331,567
0.7290912545702967,10,0,438,378,427,397,291,453,418,560,474,220,296,482,512,278,493,332,323,549,434,433,608,464
0.27545859901079606,10,0,363,378,286,321,439,290,396,295,144,418,206,634,473,377,189,518,395,381,450,496,643,362
0.8471977649922571,10,1,442,467,434,403,522,470,477,647,477,515,271,421,411,578,463,393,349,244,554,435,622,377
0.7795128530275528,10,1,436,458,486,526,458,389,385,421,411,463,408,547,272,372,532,445,487,316,428,431,280,390
0.7137172104925429,11,1,435,423,554,442,297,441,479,414,415,409,498,461,410,465,292,377,420,354,453,330,453,454
0.30501972344271167,11,0,373,354,364,246,330,311,454,347,359,381,506,269,458,279,211,297,279,401,572,212,375,545
0.1318849137140522,10,1,356,470,312,431,296,264,249,472,255,390,394,569,212,558,441,390,387,401,316,371,325,505
0.3053267159869584,10,1,373,446,209,296,454,475,194,327,404,456,524,469,361,470,329,575,353,283,621,354,375,440
0.1782441392550479,10,1,360,464,205,436,318,554,396,368,422,445,122,417,495,419,410,465,250,411,432,368,221,580
0.4487182544751567,11,1,391,430,301,295,356,545,465,616,446,302,357,685,373,570,431,362,518,450,422,322,270,358
0.23297558076172376,10,1,366,456,413,401,486,367,539,511,333,428,202,569,506,365,522,599,364,495,348,511,387,345
0.7482394564942485,11,0,432,346,494,351,573,507,361,404,450,592,558,284,501,592,467,484,337,467,432,309,312,459
0.05383132841305949,11,0,348,319,454,342,452,451,690,439,390,286,433,367,382,318,434,372,319,261,429,292,277,410
0.6650398536894601,10,0,428,374,219,299,470,411,222,454,554,325,463,384,456,499,300,494,203,241,396,479,385,398
0.9988986596640753,11,0,457,312,608,357,359,309,278,345,430,235,397,486,440,352,411,301,606,406,556,360,177,275
0.7177977407830662,11,1,436,423,446,557,515,317,403,451,445,270,437,484,426,332,456,598,478,374,408,452,256,401
0.036170412784366834,10,1,346,483,361,462,327,290,294,614,479,471,367,495,260,488,345,590,362,405,453,537,394,499
0.3278824913825058,11,0,375,357,246,336,313,384,360,398,378,582,517,284,260,370,321,290,420,190,381,374,342,440
0.4366735319827877,11,0,389,368,269,423,246,614,492,474,295,321,524,547,451,402,366,470,270,327,480,176,413,396
0.12180057050389514,11,1,341,408,410,395,331,397,284,340,125,367,461,450,423,383,352,293,357,409,429,515,407,336
0.949523928087731,10,1,452,481,480,461,382,540,350,695,371,596,347,416,571,418,384,390,377,485,413,534,436,359
0.8199481601907225,10,0,451,386,391,380,524,452,538,409,447,493,590,449,344,474,384,403,437,338,397,411,448,581
0.9352542876350541,11,1,466,401,445,398,449,362,363,367,362,304,459,429,417,594,381,286,399,441,542,391,663,503
0.9893412987431869,10,0,472,406,414,579,558,325,395,77,624,476,573,395,504,279,450,503,389,245,352,467,598,425
0.6609230964865752,11,1,427,426,436,505,390,292,546,487,395,430,330,263,605,503,714,565,345,458,382,465,524,388
0.15401387550212486,11,1,345,412,463,432,247,371,405,451,354,474,232,339,368,559,138,320,310,253,374,482,385,337
0.7503802314774585,10,1,433,454,400,525,484,313,276,513,369,499,543,309,399,336,483,495,466,383,416,253,425,509
0.6549390239825494,11,1,426,426,495,457,474,338,562,481,634,425,417,461,296,506,592,415,326,361,372,275,456,393
0.4718604337816187,11,0,395,370,372,309,513,405,249,305,275,478,443,270,354,300,499,371,579,500,497,377,462,307
0.6961715890821918,11,0,427,354,392,375,441,332,516,427,366,278,426,474,621,301,571,426,408,196,477,327,502,273
0.5759277896645943,11,1,413,429,267,329,183,419,356,188,294,489,428,538,376,446,493,300,444,712,473,479,326,325
0.5605581971694537,10,1,410,432,412,541,338,201,459,366,371,394,479,435,482,484,593,553,450,461,210,449,264,425
0.2568057250423209,11,0,368,347,440,205,459,424,449,200,219,219,323,260,304,450,280,337,338,317,350,520,431,412
0.06112696436881271,11,1,334,401,428,358,255,375,280,387,304,438,312,272,201,416,386,343,360,227,362,474,252,526
0.7793828127551512,11,0,436,342,408,279,461,330,558,332,321,354,604,382,320,189,481,308,364,375,585,240,437,666
0.9225931336819584,11,0,450,323,643,261,390,365,430,281,376,369,455,352,393,417,399,324,320,371,344,459,598,210
0.4321921101332329,10,1,389,432,450,600,541,387,466,379,112,483,285,605,242,364,413,523,506,519,202,442,218,346
0.10404717164985988,10,1,353,474,345,345,472,406,285,636,273,442,372,495,306,560,283,615,447,253,460,555,274,439
0.32223416923249826,11,0,375,356,387,273,325,306,369,324,267,373,372,389,305,435,398,477,376,468,302,337,111,497
0.7845809766528627,11,0,436,341,411,248,447,374,526,662,396,409,425,140,682,508,314,371,359,402,438,462,360,294
0.7103926961351845,10,1,429,448,568,344,271,303,387,296,496,386,431,477,394,448,502,358,532,511,228,509,382,440
0.28523574963092446,10,1,371,449,197,336,474,651,399,452,349,470,503,446,300,345,379,462,423,391,341,434,303,490
0.4758417618695412,10,1,396,430,351,506,561,377,363,407,299,476,539,457,424,411,333,369,471,413,335,670,516,435
0.8718708470595005,10,1,445,471,417,412,472,612,478,439,374,493,247,477,299,274,234,540,394,269,348,570,225,446
0.12035708777169873,10,0,341,392,546,238,236,435,354,432,436,364,192,428,291,201,186,411,376,247,536,350,225,403
0.8149187119083637,11,1,450,415,406,400,384,253,375,542,395,488,338,485,546,279,504,290,527,443,618,528,577,400
0.17925540809488383,11,1,349,414,432,408,378,302,193,434,352,358,584,402,276,426,386,574,372,435,383,374,324,326
0.6677691975008048,11,0,424,357,607,354,603,385,456,248,401,581,457,343,230,544,338,500,268,289,376,626,521,441
0.8276690969893374,10,0,452,387,581,463,485,387,535,375,463,299,462,202,296,399,481,474,596,342,468,556,501,347
0.44543059543072494,10,0,391,370,343,416,438,406,269,197,519,448,367,401,367,514,429,433,446,321,441,366,486,369
0.21546247190763534,11,0,364,341,544,261,204,241,313,290,345,144,243,413,258,317,348,208,462,322,448,533,237,373
0.3089106793609345,10,0,368,376,413,215,323,340,282,500,336,376,159,380,346,398,403,367,303,204,462,393,378,405
0.4766173502083746,11,1,396,430,354,339,235,272,564,512,464,307,242,507,270,375,284,472,306,300,383,459,416,459
0.517140194072244,10,0,403,370,348,270,351,375,445,363,361,468,424,314,561,460,379,59,468,352,405,412,415,288
0.9007200352560146,11,1,462,406,520,374,500,532,413,311,417,273,352,405,577,407,388,419,486,353,243,529,501,452
0.004778770389099907,10,1,343,487,305,501,350,495,283,591,533,412,327,413,414,576,369,564,297,443,390,512,274,464
0.661095252150717,11,1,427,426,388,537,335,332,411,120,318,556,477,457,415,457,386,375,457,265,319,318,529,311
0.3122406738080754,11,0,374,355,436,344,432,342,491,599,213,369,309,364,253,162,377,251,357,420,351,310,403,322
0.12151951603010591,10,0,341,392,187,367,273,392,353,209,379,489,407,451,349,255,187,361,478,604,251,519,218,111
0.2598184726399735,11,0,368,348,224,248,306,264,452,278,385,449,212,385,279,318,660,248,564,406,496,467,485,428
0.4872635038702273,10,0,398,370,465,426,447,371,476,367,469,452,156,298,425,322,369,329,375,542,562,387,427,261
0.6311294843701993,11,1,422,427,482,460,536,350,344,247,313,416,506,382,375,397,416,426,371,458,434,304,510,461
0.8772771659339857,11,1,459,408,553,367,545,336,355,528,520,368,602,244,544,524,379,462,365,624,659,556,351,276
0.5843977861267445,11,1,414,429,332,364,297,267,431,543,405,544,340,509,384,454,482,568,333,356,478,425,583,437
0.7455445103544274,10,1,432,453,549,558,518,473,355,662,456,421,500,526,317,335,527,432,384,391,535,472,407,368
0.9125972446838755,10,1,449,476,230,682,435,338,424,532,542,482,416,530,465,695,484,464,406,685,361,583,289,569
0.028869044325267712,10,0,330,403,171,370,398,387,432,284,226,251,487,442,500,440,308,454,267,352,227,385,217,213
0.2041385928967533,10,0,352,384,265,387,333,525,468,168,282,497,279,299,441,308,118,276,318,407,364,175,486,480
0.8558576743171413,10,1,443,468,328,454,650,539,564,535,415,527,477,349,474,426,594,419,542,506,618,478,403,521
0.7404710544437795,10,0,439,379,414,321,326,388,439,405,568,410,428,394,216,426,424,422,444,316,220,467,407,383
0.23200749606337057,10,1,366,456,215,528,498,332,218,606,495,284,402,360,313,391,279,389,423,532,442,444,164,295
0.07236428177253096,11,1,335,402,232,269,345,437,541,495,300,391,396,381,287,410,329,287,492,309,194,425,435,397
0.06905667080901601,10,0,335,398,450,270,445,372,308,288,238,471,499,461,431,271,338,248,278,254,438,272,286,579
0.9439586820136261,10,1,452,480,398,520,427,585,388,779,594,593,390,525,529,775,482,469,483,347,744,420,400,316
0.21701904116847948,10,0,354,383,318,456,484,325,340,496,426,322,303,291,289,589,411,240,264,315,317,447,285,407
0.3504591399095479,10,0,375,374,294,266,269,443,416,421,386,472,392,502,329,576,469,399,362,364,463,297,345,337
0.03312090892205144,11,1,331,397,534,384,384,352,294,362,424,446,378,365,362,370,349,393,344,435,279,392,298,350
0.4524507059065356,10,0,392,370,405,124,236,213,570,258,515,388,434,306,486,361,396,325,571,416,341,272,456,479
0.8260554774489623,10,1,440,464,449,500,494,556,542,621,385,462,616,516,329,540,458,532,537,486,408,315,544,352
0.9401188867276128,11,0,452,320,454,275,598,367,361,227,451,273,291,282,507,350,563,230,515,494,523,336,369,349
0.08994298240679266,11,1,337,404,379,505,251,408,385,390,207,439,241,565,596,407,381,457,317,302,523,222,389,445
0.1920716155114932,11,0,362,338,417,365,389,384,250,298,292,360,360,125,278,458,421,213,222,444,275,330,159,232
0.8039752979184511,11,0,438,339,368,120,320,148,267,438,606,472,326,288,404,152,471,248,454,288,562,318,596,318
0.6906846759436942,11,0,427,354,468,258,373,377,384,394,545,243,534,325,366,448,509,355,428,259,603,201,412,130
0.22939486047589763,10,0,356,381,309,309,354,407,394,396,385,332,205,454,293,438,388,529,281,583,371,312,316,172
0.14239678685836155,11,1,344,410,369,442,309,426,199,370,323,258,224,409,330,351,394,481,397,513,286,443,275,128
0.49382705725781295,10,0,399,370,239,155,401,223,425,362,368,289,302,397,263,597,459,261,578,347,484,304,495,283
0.8494371516189392,10,1,442,467,329,305,617,519,298,473,523,500,257,514,466,368,396,519,295,607,406,560,321,368
0.9097278052737418,11,1,463,404,570,354,542,558,306,319,485,469,471,357,575,642,517,588,484,494,551,261,376,442
0.2826794545770577,11,0,371,351,539,225,317,329,464,369,450,204,237,339,358,470,458,499,422,346,375,350,300,317
0.0581006093112616,10,0,333,399,286,385,354,318,510,474,244,332,291,367,280,348,359,404,349,366,325,290,296,330
0.4189808651016299,10,0,386,371,218,232,602,318,508,347,484,352,528,412,449,379,506,243,331,460,434,405,336,505
0.37916623631816704,11,0,381,363,140,395,162,325,695,261,490,239,418,236,200,493,409,331,212,416,259,427,406,171
0.9034640411395677,10,0,462,395,328,436,629,291,408,330,405,364,392,438,240,319,383,469,665,494,507,430,472,337
0.7612783816027321,10,1,434,455,406,359,274,501,409,365,509,378,505,545,378,407,452,508,455,351,438,647,219,508
0.09535355290816461,11,1,338,405,208,469,403,385,322,296,397,478,472,446,313,477,348,436,279,27,226,397,306,538
0.014461836922523008,10,0,329,405,278,445,187,503,322,456,378,296,341,405,454,493,424,465,388,407,317,441,461,487
0.873031871958345,11,1,458,409,537,454,645,489,458,508,525,457,440,453,355,505,592,365,386,477,541,534,515,391
0.2468442732224122,10,1,367,454,459,315,403,482,422,473,393,400,308,617,321,590,455,339,403,501,461,273,274,502
0.6894076483162809,10,1,427,445,479,491,315,608,611,489,432,359,466,488,585,467,486,456,481,496,544,503,344,427
0.33683514550162263,11,1,373,426,470,445,397,450,452,324,366,363,349,177,417,369,379,334,590,545,280,610,398,404
0.5183647302216823,10,1,403,430,358,408,518,373,511,667,521,398,306,468,375,666,440,424,639,295,396,242,670,493
0.07818729628498922,10,0,336,397,346,470,275,396,339,439,241,481,320,363,275,494,317,532,511,391,449,351,323,333
0.37115161833978605,11,0,380,362,291,366,458,285,242,597,216,373,314,359,404,272,323,249,397,224,357,396,400,352
0.01968589275390331,10,1,344,485,268,553,282,563,436,339,384,509,496,633,477,396,272,550,396,422,255,618,325,355
0.7487684897621234,11,1,441,420,430,543,536,343,539,570,467,302,588,178,345,391,463,224,268,336,635,273,476,383
0.42803340807227774,11,0,388,368,425,430,633,415,297,244,504,435,509,334,432,501,386,481,322,130,551,342,565,219
0.7539705062057809,11,0,433,346,434,369,512,396,339,324,306,521,396,199,397,295,493,411,581,262,592,358,421,284
0.07267263794813927,11,1,335,402,225,299,372,477,489,265,400,349,299,342,205,393,158,328,278,377,462,440,440,427
0.5858845143035992,11,0,414,367,282,530,422,237,248,390,441,504,383,143,460,419,237,254,413,174,491,426,507,608
0.5078728545161842,11,1,401,430,269,360,499,505,403,446,260,484,528,463,455,434,308,579,347,401,621,335,509,608
0.662446973530048,10,1,424,442,491,383,264,473,265,331,349,308,705,334,432,451,425,265,467,543,570,335,325,493
0.6721472028335096,11,1,429,425,356,438,579,358,427,413,341,450,323,292,228,398,448,388,432,236,387,350,456,440
0.8861422159684446,11,1,460,407,466,425,315,278,511,384,430,351,543,263,616,506,409,416,372,456,494,359,441,327
0.4045804422784678,11,0,385,366,504,246,563,390,443,219,420,395,455,389,304,311,411,397,193,472,207,332,412,634
0.02267276439769672,11,1,330,396,288,322,436,474,278,488,410,519,340,248,251,539,600,504,594,386,373,309,419,324
0.7348851942606307,11,0,431,348,651,420,214,465,303,460,519,470,362,441,370,402,338,291,499,524,489,313,471,366
0.3426176080355675,11,1,374,426,435,422,489,292,416,547,255,389,330,409,414,347,338,343,367,451,416,486,368,566
0.2648743095809595,11,1,361,421,364,368,203,337,375,398,341,349,325,532,315,356,259,541,336,414,304,467,497,409
0.04593921634680287,11,0,347,318,356,327,456,277,238,278,320,335,417,292,701,287,241,326,340,364,332,229,373,532
0.6180604467591476,10,1,419,436,628,574,550,412,501,366,354,348,443,430,380,255,553,368,429,365,482,429,418,401
0.12859593078224285,11,1,342,409,263,182,477,328,449,529,371,312,312,428,426,346,422,404,283,146,311,547,340,669
0.09122594516274674,11,1,337,405,373,538,538,398,66,433,464,487,131,419,234,400,389,462,320,559,442,251,405,432
0.9011798068192312,10,0,462,395,440,521,486,588,437,493,431,504,414,381,437,390,581,555,291,435,390,541,246,338
0.01412652021938443,11,0,344,314,425,508,146,596,339,288,436,313,364,375,369,306,444,235,483,342,297,403,135,352
0.05747380809654923,10,0,333,400,252,356,394,248,189,294,333,471,318,544,397,341,465,333,295,395,505,464,281,457
0.8143447315224542,11,1,450,415,619,601,263,308,504,430,490,390,373,545,686,524,480,407,450,451,410,437,437,392
0.7663901628756444,11,0,434,344,330,542,501,348,438,374,411,314,329,426,433,259,402,388,391,517,326,228,494,246
0.7736344265418369,11,0,435,343,436,487,400,270,388,249,353,249,463,138,503,254,327,342,493,356,390,366,502,539
0.5428711145582246,11,0,407,369,441,268,366,446,409,342,385,386,384,257,268,351,516,503,360,303,296,230,353,405
0.7540317072019761,11,0,433,346,501,344,387,467,533,331,588,222,215,277,295,263,519,395,352,241,442,455,535,396
0.41001031247528663,11,0,385,366,368,546,480,457,386,381,383,524,434,436,421,344,407,172,306,477,370,364,401,661
0.2275382259305646,11,1,356,418,495,390,273,584,447,481,460,272,397,505,355,433,322,437,477,586,414,207,340,280
0.4248212448036106,11,1,387,429,557,496,553,255,171,565,399,364,403,318,413,457,296,307,355,515,297,383,459,491
0.1496020917089821,10,1,357,468,636,420,348,519,266,521,431,382,248,464,242,633,227,521,443,445,416,441,296,556
0.4149096515559394,11,0,386,367,473,304,368,491,452,391,283,161,452,248,423,394,162,154,582,265,355,264,217,447
0.4129266294167411,11,1,385,429,325,348,573,398,308,439,413,614,375,496,270,406,508,484,482,434,378,193,332,541
0.4667162549382373,11,1,394,430,224,452,359,527,442,394,324,318,418,280,381,727,434,517,186,520,446,380,311,461
0.9778732948010217,10,0,471,404,313,285,357,362,467,404,381,280,468,459,541,269,670,422,532,364,582,293,472,425
0.5836812823274933,11,1,414,429,638,360,363,420,417,514,290,471,324,446,260,406,434,285,523,417,480,550,417,486
0.7920023260574554,11,0,437,340,463,213,352,197,427,246,607,347,322,514,473,406,385,200,386,361,388,323,426,167
0.7162085099910908,10,1,429,449,618,513,435,579,248,372,441,455,490,421,547,492,357,214,396,507,433,459,550,544
