TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10872896006837762,11,0,353,327,223,242,333,279,296,276,228,207,585,431,144,364,451,443,389,361,388,258,338,135
0.6007454273571069,10,1,416,435,541,503,529,360,508,585,504,380,489,404,302,492,396,450,428,663,497,530,270,408
0.4656002448897769,10,0,394,370,239,505,439,526,349,179,425,611,490,404,423,409,466,449,504,362,392,445,451,329
0.20261661638890527,11,0,363,340,443,400,364,357,327,436,305,367,410,362,155,305,592,539,422,522,304,418,393,283
0.5186680419030005,11,1,403,430,393,504,501,323,383,408,439,518,485,351,591,424,285,302,409,288,479,429,368,443
0.3990924337428253,10,1,384,435,122,403,293,484,383,625,242,406,368,257,432,339,292,497,442,378,386,453,394,553
0.32204723952927916,10,0,370,375,288,422,473,323,214,266,519,441,500,353,402,421,423,483,464,345,404,357,380,468
0.38342537126099485,10,1,382,436,346,510,261,388,445,612,400,376,371,530,489,503,183,377,322,456,317,296,473,352
0.6127419140031536,10,0,419,372,520,349,344,327,465,387,419,405,451,463,447,347,571,420,437,350,512,403,429,370
0.2620020946525199,10,0,361,379,211,484,215,383,312,368,398,294,404,299,467,396,367,522,526,373,410,500,282,461
0.07667796003774374,10,0,336,397,488,427,147,301,301,272,184,379,353,316,330,376,248,509,288,410,458,436,329,580
0.7187319365282867,10,0,436,378,561,181,339,386,579,247,486,437,505,549,347,296,611,335,357,473,255,313,414,252
0.5959784513942407,11,0,415,366,360,417,396,463,400,394,534,349,435,501,323,498,396,181,505,291,556,416,396,338
0.45075823504079726,11,0,392,369,342,239,385,423,450,407,423,619,477,345,583,380,297,285,475,247,348,366,546,441
0.14078931769261271,11,0,357,331,443,273,312,247,377,388,418,294,450,158,385,414,424,343,307,471,257,291,308,402
0.06292963234320803,10,1,349,479,235,580,138,708,410,543,261,433,407,353,391,408,292,370,463,576,275,641,406,537
0.38879659894741103,11,1,381,428,386,372,418,495,409,416,143,151,562,442,436,329,353,432,469,382,500,401,271,433
0.3698899852763331,11,1,378,427,262,470,541,406,421,345,364,414,430,372,233,380,600,440,294,390,171,478,383,615
0.5159041505471512,10,1,403,430,401,513,475,503,349,342,390,521,492,449,307,604,335,418,451,503,54,503,295,418
0.8926968751978297,10,1,447,473,580,573,382,341,289,472,501,551,532,418,467,435,286,492,407,276,486,557,497,516
0.6545352460370015,10,0,426,374,382,311,535,349,403,428,372,320,378,355,320,299,454,451,446,153,329,409,391,411
0.7613013024734946,10,1,434,455,611,514,480,636,418,345,559,669,566,522,632,211,583,402,576,406,599,551,431,265
0.2381446369204847,10,1,366,455,255,515,329,546,413,304,420,416,323,380,61,576,158,389,337,424,366,632,415,520
0.6538575706633686,11,1,426,426,607,447,411,526,332,261,601,491,544,451,404,374,386,426,420,503,405,486,487,458
0.9475572123174383,11,1,467,400,423,486,491,345,382,210,398,308,467,346,517,569,420,388,628,358,400,405,598,578
0.023394373148549974,11,1,330,396,237,600,282,498,273,241,356,498,387,476,507,292,86,387,440,489,275,230,209,433
0.46111025029819297,10,0,393,370,207,236,297,447,295,239,370,442,443,429,512,502,340,473,385,419,497,296,509,356
0.9436516382062702,10,0,467,400,498,447,459,498,567,365,403,456,390,428,486,381,559,374,530,533,556,378,522,375
0.314635555544004,11,0,374,355,443,339,470,520,419,317,333,233,321,367,331,210,331,383,203,269,459,331,363,441
0.13927231054477485,11,1,343,410,404,374,240,369,277,618,404,531,255,319,186,276,342,309,94,305,420,495,360,306
0.859787668189986,10,1,444,469,423,510,528,360,551,338,377,417,369,262,460,470,412,605,696,407,417,552,575,365
0.026311051827820675,11,1,330,396,432,362,304,496,323,323,390,435,157,563,212,362,347,267,448,548,186,579,311,256
0.6845402521453954,11,1,431,425,366,361,297,376,296,353,391,464,390,395,383,471,478,399,448,422,592,224,357,511
0.8099934859506913,11,0,439,338,285,244,452,596,434,585,458,359,320,221,478,321,411,403,407,349,575,278,453,343
0.1220268056423438,10,0,341,392,275,437,344,363,369,376,457,490,352,537,249,451,434,499,249,304,302,454,417,332
0.8842009754656736,10,0,460,393,373,335,391,362,261,202,305,422,601,386,359,432,338,352,319,439,372,377,566,353
0.7321256486350423,10,0,438,378,418,305,501,513,636,287,316,305,420,449,492,349,613,462,409,299,547,430,390,461
0.6467871100003492,10,0,425,373,544,382,358,242,383,508,340,408,572,491,265,130,328,453,322,551,390,425,427,428
0.5806815486405147,10,1,413,433,513,390,420,601,455,341,348,340,312,375,446,466,421,380,318,439,419,340,428,486
0.2077073189254639,10,1,363,460,171,320,291,598,462,446,258,504,297,442,335,396,453,287,414,519,393,288,369,448
0.5765957787953054,11,1,413,429,442,483,246,340,486,478,532,339,470,452,286,423,376,349,466,377,560,430,427,437
0.07343049235034649,10,1,350,478,533,606,96,671,362,616,191,486,360,546,326,232,392,638,365,427,260,646,278,436
0.2453976575364194,11,0,367,346,232,257,401,238,304,512,419,294,406,293,223,431,381,229,360,310,419,428,424,237
0.9286885741497102,10,0,465,398,310,476,436,358,600,483,236,566,526,494,338,435,528,334,542,320,382,532,381,526
0.5739906331064232,10,1,412,433,385,129,425,455,348,459,336,332,473,476,211,364,459,408,215,383,515,341,307,559
