TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6361974733325303,10,1,421,438,394,397,247,567,393,303,536,347,270,292,250,417,400,525,342,379,567,542,216,442
0.8872277972274686,11,1,460,407,564,426,714,401,539,345,450,438,411,305,626,289,579,429,499,431,618,370,472,425
0.5870500634505075,11,1,415,429,234,390,372,344,391,508,467,430,387,430,432,627,346,314,348,463,453,313,473,302
0.9734209412059597,10,0,470,404,356,452,407,297,520,512,526,326,561,272,512,466,511,469,416,293,405,445,406,428
0.7907607432490735,11,1,447,417,439,340,373,582,407,379,405,425,469,351,329,479,569,539,400,396,442,326,355,376
0.08008896382358976,10,1,350,477,315,663,261,491,239,440,369,451,336,404,562,527,238,453,353,547,341,368,468,509
0.6144649010078947,11,1,419,428,460,422,325,572,529,543,371,396,499,415,491,451,287,519,465,459,332,362,292,332
0.9149370458633902,10,1,449,476,584,706,401,434,531,414,593,622,402,504,508,556,517,449,494,545,427,562,404,357
0.06053422324801483,11,0,349,320,311,391,231,333,292,339,312,149,249,253,163,293,275,349,219,302,456,360,264,327
0.32241724032972474,11,0,375,356,611,447,351,233,398,247,416,237,293,223,353,305,452,77,568,282,312,329,510,318
0.20973139252628303,10,0,353,383,262,405,512,384,528,421,497,318,337,204,172,512,392,484,380,438,421,460,449,452
0.8596782346410463,10,0,456,390,409,445,547,449,651,418,449,571,480,342,296,404,440,159,408,598,536,426,433,344
0.607497433816935,10,0,418,372,374,418,500,387,412,286,302,305,270,320,479,320,507,484,493,528,527,439,319,305
0.43295321295537725,11,0,389,368,551,415,298,356,327,361,228,322,440,271,567,374,374,489,440,384,474,568,406,356
0.06018458499735568,11,0,348,320,424,364,426,282,356,164,324,454,236,172,270,477,365,291,514,338,347,266,249,240
0.019714957937390643,11,0,344,315,440,346,169,398,304,364,336,467,384,305,332,200,370,322,181,265,528,249,385,245
0.6027156866635989,11,0,416,365,368,300,370,424,437,259,484,331,344,312,446,452,370,270,444,296,414,395,173,384
0.5006799289145731,10,0,400,370,470,272,250,279,403,452,354,392,403,307,517,452,366,222,231,295,550,202,295,556
0.2559368056537178,11,0,368,347,308,198,485,147,370,358,464,466,535,340,507,239,270,398,228,398,422,453,322,452
0.9521399231960396,11,1,468,399,464,531,384,464,451,457,388,398,523,369,537,307,342,372,462,522,586,362,448,357
0.6418334589067012,11,1,424,427,429,579,502,319,234,378,466,549,319,310,380,531,511,482,132,388,401,279,344,414
0.48883898058613096,11,0,398,370,581,483,438,414,235,370,355,340,408,367,402,110,371,394,467,339,542,453,190,248
0.748623505073612,11,0,432,346,445,414,543,340,363,379,640,425,267,342,348,398,416,478,414,391,427,104,334,216
0.15493120256481052,11,1,346,412,350,453,350,475,405,557,372,566,255,331,339,435,327,569,451,363,235,324,420,581
0.30341232959733944,11,0,373,354,299,346,307,398,456,459,367,257,345,358,446,570,326,541,338,322,357,317,426,210
0.8021724417970378,11,0,438,339,548,244,594,389,544,483,487,332,646,390,458,301,516,348,442,489,485,429,503,364
0.7917147398578116,10,1,437,460,403,451,457,477,392,440,481,329,398,379,532,601,498,492,576,503,458,301,445,367
0.9150322570383251,11,0,449,324,480,221,365,349,498,246,395,150,595,169,296,469,289,325,151,389,449,317,366,422
0.19868016876354289,11,1,352,416,213,400,477,503,304,377,283,438,367,400,350,411,326,462,318,336,536,636,166,484
0.023428678598266472,11,1,330,396,170,320,420,382,347,177,282,332,457,461,342,502,381,371,195,370,459,505,326,190
0.05563110001545557,11,1,333,400,396,540,327,361,260,391,265,460,356,297,266,494,454,403,251,440,306,535,280,337
0.7263065783862208,11,0,430,349,492,460,324,397,559,203,495,243,493,403,584,440,374,356,625,405,458,403,445,285
0.0016622518728119928,11,1,327,393,201,398,255,332,383,321,352,296,491,442,315,334,315,259,326,349,284,315,236,429
0.022146753296417687,11,1,329,396,185,324,219,294,512,474,339,428,351,416,242,279,473,289,341,372,310,392,274,489
0.3455999898417391,10,0,374,374,437,309,440,583,393,377,330,342,334,216,465,468,280,294,320,480,287,275,332,440
0.24714188663148828,10,1,367,454,362,329,323,555,411,413,258,489,352,466,295,331,589,509,496,408,528,503,304,557
0.8896689752436356,11,1,460,407,483,343,379,394,283,505,344,341,544,465,677,374,418,426,432,527,434,519,587,370
0.6742724058035419,11,0,425,357,482,457,390,427,571,364,441,264,503,243,511,390,432,308,446,402,373,347,454,260
0.6924217979305947,10,0,432,376,453,209,216,431,366,356,506,508,390,366,437,411,412,296,543,256,489,292,573,476
0.6746429551919128,11,0,425,357,464,253,116,404,389,323,367,198,572,471,468,261,416,377,261,347,528,415,257,297
0.7438661475588582,11,0,432,347,502,468,216,405,317,312,397,92,455,170,481,378,466,368,429,249,570,510,394,396
0.014573414807112717,10,1,344,486,325,353,392,433,293,454,250,420,288,483,221,523,435,321,286,325,596,441,209,477
0.7861929235944214,10,0,446,383,370,290,412,443,415,419,464,272,385,529,502,552,381,475,494,434,596,200,362,501
0.7742832173895674,11,0,435,343,206,196,487,295,410,507,257,108,357,206,295,251,415,302,413,542,384,287,612,286
0.7862064702006594,11,0,436,341,520,346,495,403,440,231,405,450,286,244,497,213,459,354,628,234,423,414,404,335
0.7849593170677512,10,0,446,383,489,353,386,490,482,242,411,206,466,256,482,385,563,375,563,449,482,269,585,458
0.6704526960306414,10,0,428,375,448,204,255,121,400,402,527,380,351,515,529,479,424,339,408,456,248,326,539,403
0.3392134715759706,11,0,376,358,243,231,262,131,443,512,297,272,330,351,530,470,518,35,313,195,381,453,420,411
0.5099617684555968,11,0,402,370,413,438,582,349,345,341,421,400,637,328,390,311,395,475,311,470,454,443,354,270
0.27285648574610966,10,1,370,451,325,415,469,405,433,384,350,458,236,241,248,632,456,554,428,441,397,585,418,364
0.4138269645661963,11,0,386,367,292,441,406,424,329,280,494,378,382,295,438,256,336,220,409,380,256,161,491,366
0.26277686658169763,11,1,361,421,500,411,422,366,336,478,369,328,429,274,469,421,508,400,291,422,436,401,450,399
0.3926776525386009,11,1,382,428,252,396,383,425,425,463,456,438,329,391,375,401,474,457,296,406,533,440,352,527
0.08051195374726627,10,0,336,397,507,371,257,398,342,481,285,556,217,426,204,401,121,499,331,465,372,481,447,203
0.21037186382272577,11,1,353,417,286,460,422,510,162,297,326,332,384,415,486,317,238,539,500,399,368,547,346,433
0.9317985977976121,10,1,451,479,571,428,422,523,487,577,462,634,485,551,429,342,536,556,467,419,410,487,300,462
0.8467527521576914,10,1,442,467,407,308,319,598,353,278,408,544,364,354,359,383,408,661,402,598,392,512,492,522
0.3816260529500134,11,1,380,428,406,455,382,292,273,566,328,599,465,556,412,504,334,443,289,352,358,159,454,356
0.34459510983061603,11,0,377,359,388,435,272,480,451,474,507,397,272,447,461,176,551,274,352,476,402,423,363,596
0.407560961458615,10,0,384,371,493,327,367,554,356,604,473,445,410,410,376,556,625,408,235,322,378,385,310,349
0.22237584691415924,11,0,365,342,403,319,418,208,305,302,419,224,193,290,206,283,340,323,349,232,337,441,301,348
0.8219659897353034,11,0,440,336,536,325,449,556,656,231,455,386,578,217,282,233,517,321,383,217,460,493,412,366
0.04072265569115807,11,1,331,398,221,320,453,365,418,190,240,192,485,585,341,606,208,237,189,356,389,445,463,438
0.5744553246796186,10,1,412,433,189,306,489,545,455,527,673,282,370,475,225,384,498,443,529,335,336,433,336,441
0.662908059224085,11,0,424,358,469,260,505,382,486,317,219,269,425,221,435,322,290,365,220,375,578,192,382,216
0.9855945155275324,11,1,471,395,651,226,738,389,455,380,328,514,407,366,314,286,616,356,482,507,555,441,348,347
0.8774354879216602,11,1,459,408,431,477,453,312,307,362,355,248,475,593,539,347,436,447,473,427,536,446,610,333
0.34004249005350684,11,1,373,426,229,495,433,329,260,417,350,428,627,397,430,644,493,525,459,371,282,350,167,210
0.48515212434803967,11,0,397,370,413,430,421,292,728,292,659,371,413,501,458,363,507,500,579,394,329,439,348,333
0.6109828769764426,10,1,418,436,429,439,411,530,335,506,380,661,420,401,470,245,391,380,319,484,470,413,455,416
0.5806363627304815,10,0,414,371,450,331,249,399,321,493,306,451,230,332,545,436,304,300,402,462,551,306,535,470
0.16714108710297704,10,1,359,465,265,330,195,489,303,485,438,513,299,560,388,338,417,415,413,516,460,425,417,511
0.050058955721073994,10,1,347,481,393,310,97,459,384,534,242,460,467,483,325,269,183,461,284,499,410,639,346,545
0.9695814859553089,11,0,454,316,301,223,406,311,441,376,554,393,235,516,577,536,504,202,498,338,440,360,483,365
0.40518509122196844,11,0,385,366,280,295,414,416,313,316,183,427,340,459,529,418,290,545,297,405,393,246,375,391
0.3459884736365989,11,1,374,426,261,308,627,476,327,397,319,319,299,210,303,407,504,223,283,495,543,569,590,565
0.9576163713848913,11,0,453,318,528,273,281,260,570,186,350,394,423,441,401,379,415,287,444,129,355,368,397,323
0.19964573249563722,11,0,362,339,414,175,307,384,362,308,468,445,368,327,132,314,413,457,298,532,413,230,369,298
0.2683849936784678,10,1,369,451,452,485,481,292,390,444,356,591,444,504,277,493,402,597,174,404,371,319,467,584
0.9870512918898441,10,1,456,486,464,604,617,399,375,636,394,511,370,473,391,378,473,543,445,355,422,738,525,479
0.3800619104774936,11,0,381,363,441,60,399,352,179,273,394,416,406,403,312,445,300,355,471,181,61,363,175,323
0.4574741614932447,10,1,393,431,434,516,615,343,446,437,298,317,280,457,523,488,362,454,334,477,211,374,314,481
0.06770789364134011,10,0,335,398,351,553,401,285,398,370,444,346,305,337,146,237,341,389,489,352,401,361,436,474
0.4847247378966548,11,1,397,430,215,455,407,437,456,579,316,415,463,445,618,598,446,540,388,474,405,448,475,420
0.8022689411117454,11,0,438,339,628,273,297,265,357,314,236,414,304,428,316,129,629,246,487,280,368,414,604,242
0.3335660278331253,11,0,376,358,316,431,362,325,332,478,304,365,521,407,312,287,435,150,286,400,230,188,245,372
0.522389741748945,11,1,404,430,427,374,299,292,411,458,612,529,469,468,433,485,387,515,379,245,191,490,389,475
0.938156998174502,11,0,451,320,436,462,413,581,602,434,372,363,300,200,514,449,507,261,581,545,584,427,375,363
0.1240028893867745,10,0,341,392,337,483,403,376,214,344,456,458,355,260,363,347,303,533,182,512,352,510,266,351
0.27926045786336096,11,0,370,350,426,380,388,194,341,244,294,230,438,343,295,312,360,313,275,257,258,458,369,445
0.2691211024273583,11,1,362,422,232,385,326,512,360,474,293,462,188,395,237,409,263,413,445,482,397,474,429,394
