TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.36517364093551374,10,1,379,438,328,337,465,461,345,414,478,351,250,408,346,430,417,374,329,341,227,523,442,487
0.011478638004693509,11,1,328,394,358,304,400,493,269,545,243,565,563,454,242,399,245,324,359,377,320,376,355,593
0.3201171856372783,10,1,374,444,468,511,380,436,351,247,260,419,469,604,345,398,303,456,285,271,274,277,223,467
0.9107740028568988,10,1,449,476,496,481,456,475,471,489,507,500,681,652,525,535,419,416,521,472,423,485,395,654
0.4056483915863308,11,1,384,429,180,307,450,484,305,341,275,492,491,397,499,376,399,545,458,379,162,545,394,335
0.13189063895760267,11,0,356,330,158,512,438,329,361,308,264,239,426,332,440,316,377,365,354,248,328,321,357,429
0.6157616842812311,11,1,419,428,334,336,203,377,284,439,462,457,199,516,344,328,350,485,428,466,467,509,308,421
0.7923363226281994,10,0,447,383,272,363,329,409,520,329,474,586,678,526,510,284,609,557,526,454,507,431,433,208
0.5224298437852344,10,0,404,370,277,545,372,557,247,143,529,342,438,325,381,202,424,405,393,365,289,230,510,294
0.565374274685705,11,1,411,429,239,392,281,350,580,451,427,342,411,204,265,457,256,562,398,442,477,583,384,355
0.4180147245722379,11,1,386,429,411,438,480,391,436,495,442,459,317,441,367,433,414,218,280,363,417,301,445,394
0.10317739318422514,10,1,353,474,358,555,347,503,184,585,279,438,484,509,316,471,197,601,212,490,353,462,319,316
0.6579394289424841,11,0,423,359,406,425,528,209,432,337,526,501,347,458,423,394,223,220,508,265,410,343,472,510
0.42593956366381025,11,0,388,367,459,424,429,411,509,594,478,235,458,546,404,367,546,261,393,330,377,480,433,522
0.29020264917782435,10,0,365,377,221,452,316,324,190,379,266,332,311,414,280,328,281,384,535,427,327,311,273,435
0.2546561002977322,11,1,360,421,369,282,245,386,308,541,493,507,319,359,472,451,282,257,359,451,472,512,272,415
0.06102001654574807,10,0,334,399,387,522,159,310,433,513,368,309,311,371,400,561,494,463,198,474,500,426,287,318
0.6004324756688295,11,1,417,428,272,424,439,233,408,385,471,480,338,398,250,383,346,398,366,588,442,293,340,457
0.9946469474143804,11,1,472,394,491,377,484,416,390,452,448,424,459,325,455,408,364,441,495,257,492,329,551,335
0.6072586165537369,11,1,418,428,397,541,376,440,510,437,506,292,458,213,355,502,623,465,434,176,407,640,200,445
0.01614726600099492,11,1,329,395,437,361,259,432,372,439,448,542,402,570,331,455,187,189,154,358,301,454,232,344
0.4981342867944427,10,0,400,370,446,276,464,409,682,310,529,441,373,399,264,358,320,466,399,331,269,429,456,38
0.9711069001152179,10,0,470,403,595,395,406,390,641,456,542,307,555,484,474,332,498,598,389,366,352,283,548,321
0.4885323537937548,10,0,398,370,511,483,249,257,570,313,291,275,320,263,381,505,375,338,495,332,326,358,587,201
0.4261415962176671,11,1,388,429,354,596,304,289,279,349,312,444,478,335,260,363,459,544,477,472,400,490,525,546
0.15483017889762196,10,1,358,467,478,618,424,617,529,506,172,421,272,351,261,408,486,462,375,498,286,431,507,432
0.8785454179674902,10,1,445,471,459,453,491,438,489,518,338,405,518,527,556,335,473,505,372,412,414,480,562,251
0.49354867843632444,11,1,399,430,403,360,251,593,406,601,515,298,515,599,297,459,159,344,280,518,409,285,406,491
0.04262413480925553,11,0,347,318,541,208,294,171,320,322,185,308,350,478,316,318,328,236,256,349,257,312,175,344
0.9972884370859634,10,0,473,407,528,441,341,476,602,290,540,289,480,433,313,387,394,509,322,488,441,260,289,434
0.6098010681337256,11,1,418,428,541,352,358,243,437,357,264,367,518,599,287,427,457,517,294,249,170,316,217,520
0.14536346010100298,10,0,344,389,179,337,432,218,454,313,403,355,162,373,326,275,71,426,389,245,546,352,232,311
