TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1387954117554736,10,1,356,469,406,432,496,479,379,581,146,410,374,591,325,378,250,392,544,442,398,475,378,371
0.5213866554734101,11,1,404,430,430,485,336,434,433,414,461,212,467,492,387,534,285,327,395,389,310,482,441,320
0.7530423621077912,11,0,433,346,431,262,440,382,652,332,275,218,509,442,278,336,368,305,215,401,409,163,231,402
0.5575339397312917,10,0,410,371,581,282,353,340,249,348,536,359,284,230,619,319,484,351,397,371,225,572,311,518
0.7960045355297795,10,0,448,384,500,558,445,587,412,380,475,366,342,500,675,328,479,312,494,283,396,437,297,486
0.6009164243692312,10,1,416,435,350,336,387,536,429,300,374,441,454,640,418,341,355,401,393,459,400,361,409,340
0.3322421690511115,11,0,376,357,338,501,338,326,316,428,545,332,367,307,426,266,349,258,355,300,341,405,466,499
0.055150385884806474,10,1,348,481,305,296,269,700,436,457,276,637,269,435,288,562,413,285,225,502,317,510,360,377
0.01978261149864946,10,1,344,485,345,608,331,418,267,538,389,538,408,378,473,676,527,504,259,374,292,568,465,603
0.7411704134378411,10,1,432,453,613,432,309,595,527,642,448,304,434,620,367,353,378,522,558,330,373,418,318,343
0.12734751688177148,10,1,355,471,388,476,380,486,381,374,470,440,204,597,554,551,370,516,466,340,660,534,306,570
0.7674845109189159,11,1,443,419,383,351,633,323,603,432,455,433,283,621,446,512,425,523,537,420,409,494,529,281
0.10513040190608458,11,0,353,326,260,306,196,388,356,344,405,284,295,272,408,107,504,343,419,459,304,475,404,182
0.26701660081901113,10,1,369,451,265,513,452,545,343,438,432,372,391,303,419,334,459,759,370,446,150,358,311,573
0.4021681995411658,10,1,384,434,411,520,232,499,246,399,456,258,524,406,450,401,346,376,375,392,509,365,301,344
0.5771556214159842,10,1,413,433,394,464,471,333,374,518,434,448,382,498,388,485,494,563,238,399,256,302,349,500
0.03761930579978112,10,1,346,483,432,631,167,434,152,392,406,262,308,497,331,365,478,296,421,571,450,422,405,534
0.2930679376648815,10,1,372,448,453,356,392,295,385,543,443,456,351,448,161,293,477,600,522,318,293,624,353,425
0.9416246886502069,11,0,452,320,275,243,432,370,401,320,580,346,350,359,332,160,391,287,632,335,274,240,614,394
0.854879516580625,10,1,443,468,526,336,514,532,478,495,322,607,458,413,419,353,430,395,492,599,245,420,417,682
0.3560779081558345,11,1,376,427,371,389,400,447,530,524,421,319,258,502,395,450,322,351,285,425,387,348,448,412
0.05474214429423574,10,1,348,481,367,398,422,577,328,487,483,551,283,402,443,293,492,423,286,367,458,530,505,467
