TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.830059373685395,10,1,441,465,274,505,461,362,507,489,552,384,456,408,297,443,511,294,621,535,586,426,354,576
0.17755446743467873,11,1,349,414,601,372,356,472,354,417,267,560,495,371,271,373,398,328,180,499,329,535,417,411
0.9621618127670534,10,0,469,402,450,270,466,295,371,538,582,261,451,354,462,555,433,167,398,388,601,370,324,454
0.24366319634966238,10,1,367,455,474,428,170,514,454,431,378,475,298,685,267,321,261,400,148,495,302,502,597,332
0.83851422901564,11,1,454,412,475,317,377,361,668,599,609,418,351,432,424,374,541,321,464,569,267,454,607,340
0.48781085861428597,11,1,398,430,279,466,282,589,446,464,354,441,313,424,245,275,587,554,296,429,556,458,437,377
0.8490691531882024,10,1,442,467,478,348,335,530,304,430,430,486,349,501,529,471,487,600,432,376,559,475,462,407
0.2580176990479144,10,0,360,379,224,384,351,425,469,10,183,420,367,218,427,431,462,230,393,596,428,451,289,279
0.3562609962001675,10,0,376,373,542,237,398,379,309,356,320,376,420,231,334,544,593,293,494,317,551,347,612,546
0.31215053824934,10,0,369,376,91,249,308,183,165,162,266,253,438,248,390,491,422,337,460,309,274,204,473,402
0.10176946454051583,11,0,353,326,299,425,150,380,281,345,555,203,339,384,480,386,398,359,395,522,344,340,309,359
0.41959550564556736,10,0,386,371,129,405,416,321,260,521,474,539,350,459,397,411,187,352,447,263,212,434,322,349
0.47436976102926254,10,0,396,370,371,423,454,262,495,470,691,423,402,267,433,421,313,708,436,435,421,304,479,287
0.5841168684843103,10,0,414,371,302,415,357,298,394,282,537,315,456,410,637,411,146,511,558,340,373,443,247,341
0.24249275030886086,10,1,367,455,341,452,227,460,438,512,346,468,603,367,395,428,300,710,497,385,408,558,360,556
0.15965721369130148,10,1,358,466,344,552,364,380,295,275,411,294,387,755,501,422,410,572,292,583,379,390,306,433
0.17595538927123155,10,0,348,386,339,395,242,466,285,414,216,409,556,390,298,373,396,342,416,230,380,367,390,279
0.1830150131552717,10,1,361,463,475,458,254,334,540,611,347,550,503,431,173,504,513,531,489,518,257,547,498,685
0.37181448268748807,11,1,378,427,415,465,474,421,226,566,445,525,436,426,443,388,297,476,479,585,517,577,431,372
0.9770156575217896,11,0,455,315,407,26,461,268,446,397,453,255,362,144,381,278,526,400,452,107,500,329,556,285
0.013714278249184919,10,1,344,486,242,491,213,488,160,651,412,517,374,498,454,479,357,538,520,486,253,567,313,395
0.7372187461284175,10,1,431,452,435,366,375,415,419,407,546,609,548,493,566,484,299,463,555,379,470,398,520,342
0.19363740094266457,11,0,362,338,260,428,480,461,251,207,427,387,280,210,312,482,407,198,358,311,351,352,386,200
0.43796050108575735,10,1,390,432,482,400,419,550,414,460,394,465,464,473,383,376,524,255,269,424,241,421,514,541
0.6554028250408876,10,1,423,441,276,431,477,311,435,676,284,448,579,384,517,461,458,473,415,404,509,517,521,552
0.28323110764388515,11,0,371,351,379,233,449,482,370,161,397,237,492,405,188,419,418,318,444,271,355,375,382,326
