TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6187180660194839,10,0,420,372,467,444,218,367,380,383,411,357,332,387,319,384,338,287,290,545,323,331,596,498
0.0027709471356154314,10,1,343,488,322,643,398,517,269,469,325,470,452,381,424,472,368,534,345,468,299,511,370,359
0.3998879164252628,11,0,384,365,381,334,274,554,406,361,416,283,594,268,346,556,196,444,425,250,458,542,472,565
0.1714828487198926,11,0,360,335,280,364,376,343,504,236,390,375,188,273,472,346,314,295,310,266,310,576,390,404
0.43839659002904785,11,1,390,429,536,279,412,470,415,294,391,491,249,570,382,424,340,592,411,485,413,410,179,460
0.8285830422886261,11,1,452,413,472,609,560,360,519,572,707,393,516,486,529,454,500,339,377,271,271,443,421,377
0.395383381914453,10,0,382,372,250,254,433,442,256,323,300,384,427,316,346,350,281,303,371,446,457,281,288,391
0.22968588595753892,10,1,365,457,362,499,436,370,387,370,346,424,305,531,342,308,588,470,430,469,246,598,274,410
0.7720694074444353,10,1,435,457,311,539,489,470,438,405,439,461,479,349,548,440,479,440,531,455,517,470,199,316
0.06437733520072642,11,0,349,321,309,491,279,252,298,247,274,417,517,267,407,279,347,275,523,541,435,362,313,301
0.6922876450405858,10,0,432,376,427,318,492,110,354,273,468,372,470,282,458,374,506,183,410,522,425,308,351,474
0.04164778782525658,11,1,332,398,405,435,374,445,273,331,452,283,163,402,281,491,169,431,405,400,233,291,277,216
0.5468924664371938,11,1,408,430,311,224,217,257,375,303,502,307,620,458,449,451,349,333,414,603,376,353,616,536
0.6051668412286562,10,1,417,435,288,275,361,475,481,454,275,584,360,258,456,528,494,450,566,471,375,586,366,413
0.8399771749289351,10,1,442,466,443,490,460,526,424,356,538,591,515,406,398,360,403,494,587,596,560,593,438,324
0.21660545894399408,10,0,354,383,380,187,493,483,154,418,365,383,192,501,542,253,442,300,200,486,467,543,275,411
0.4790781476208119,11,1,396,430,398,500,420,378,424,443,325,569,593,363,435,450,595,510,481,297,513,613,419,460
0.08539428688134976,11,0,351,324,368,330,258,447,393,489,354,430,453,281,186,391,340,162,341,190,250,259,224,300
0.39031201218095835,10,1,383,436,276,416,381,451,386,422,247,513,384,387,252,447,197,660,661,519,280,470,266,450
0.09773699584964823,10,1,352,475,361,552,285,645,461,464,184,473,378,340,282,407,295,440,249,437,358,563,438,465
0.8427380725917459,11,0,442,333,493,206,382,329,412,197,540,227,294,175,368,410,479,424,214,330,498,178,411,406
0.18329953204075689,10,0,349,386,231,270,310,222,212,418,362,185,466,462,274,299,315,395,257,404,308,501,415,463
0.01048293092742869,10,1,344,487,258,350,503,588,393,530,265,466,176,361,200,452,355,416,455,307,359,467,294,439
0.593534716978961,10,1,415,434,497,415,335,536,309,485,412,454,368,391,398,612,318,410,204,566,434,488,276,580
0.06003345849314212,11,0,348,320,333,443,418,214,391,315,425,243,297,327,442,421,391,161,207,236,306,475,212,531
0.5260506451403174,10,0,404,370,363,527,399,333,585,249,400,341,453,494,354,432,512,427,488,499,126,412,264,454
0.7309487195873028,10,1,431,451,653,466,455,572,485,636,494,367,475,419,298,540,453,380,521,524,570,403,665,565
0.08391299927862816,11,0,351,323,333,356,371,466,505,332,334,205,395,341,377,270,404,297,435,294,169,513,315,140
0.4364597555473907,10,1,389,432,260,350,394,376,401,408,112,322,554,620,430,467,348,457,546,473,386,339,323,517
0.7625162013971413,10,0,443,381,271,267,391,302,414,297,577,233,366,430,498,317,534,468,443,301,451,489,369,395
0.8559959376269731,10,0,456,390,397,349,413,261,321,382,533,564,576,393,456,437,345,474,535,437,457,569,348,379
0.29575601757238146,10,1,372,448,526,499,361,416,319,383,287,616,464,483,326,313,443,338,303,449,369,339,75,460
0.07113427484980417,10,0,335,398,333,251,279,419,101,592,347,422,203,432,223,308,368,386,485,561,319,283,358,326
0.545611188423505,10,1,408,431,404,293,422,646,635,455,410,398,437,463,401,312,416,421,354,382,360,470,619,505
0.4217575490597919,10,0,387,371,377,483,349,385,367,429,424,334,351,548,439,517,339,313,323,381,374,410,514,467
0.924321876674094,10,0,465,397,370,566,641,211,520,411,544,390,356,332,402,413,345,394,445,566,490,523,547,521
0.8042716355654196,11,1,449,416,574,460,415,373,435,422,468,416,292,502,492,369,487,232,584,376,407,417,420,431
0.9280475854206514,11,1,465,402,541,596,548,598,273,362,643,480,493,527,359,321,492,285,499,479,406,304,545,463
0.6618137004995925,10,1,424,442,277,460,622,489,358,390,636,515,571,499,320,539,551,504,503,359,661,593,387,364
0.8671797604530455,10,0,457,391,490,320,607,385,660,417,463,386,622,415,371,310,431,313,290,465,336,500,475,301
0.7289120275962199,11,1,438,422,391,201,467,611,559,414,376,417,270,409,343,390,640,385,407,404,424,402,385,466
0.36216987505312803,10,0,377,373,365,218,324,335,425,221,348,282,496,539,419,204,399,314,367,392,239,470,251,402
0.5350130015909929,10,0,406,370,449,579,315,494,322,327,460,515,221,328,351,314,517,150,482,209,264,303,460,376
0.9236030489229681,11,1,464,403,467,360,519,487,686,440,331,450,491,305,487,389,416,452,464,456,385,530,470,456
0.4447626975110204,10,1,391,431,355,282,337,476,321,504,678,379,493,483,388,469,446,443,462,601,419,415,292,426
0.8736590408391899,11,0,445,329,580,222,423,340,227,364,358,455,418,396,412,535,348,101,356,416,582,459,389,310
0.9729054872110452,11,0,455,316,617,151,362,220,447,318,379,357,458,246,377,252,367,346,388,314,607,366,429,373
0.08256723286540313,10,1,351,477,180,492,274,467,433,477,414,333,306,649,332,479,322,623,219,541,249,373,367,530
0.5458211623849738,11,1,408,430,436,533,522,348,362,477,190,428,350,227,391,317,472,318,316,439,439,371,285,588
0.8613892185556455,11,0,444,331,446,309,229,408,527,186,473,309,477,343,344,295,364,426,420,93,578,179,293,327
0.3840016320570592,10,1,382,436,439,335,410,533,264,425,457,594,372,396,498,457,289,447,475,476,221,527,496,569
0.6486554847316145,10,0,425,374,504,407,432,461,551,300,432,361,425,263,675,454,476,199,274,308,453,472,354,244
0.7149491695829863,11,1,435,423,385,672,296,597,525,435,233,524,436,363,656,318,367,313,500,410,490,493,458,385
0.169868411461793,11,0,359,335,317,339,483,334,132,370,283,292,416,402,473,179,360,336,320,306,306,484,410,211
0.6142062042794681,10,1,418,436,432,525,284,534,441,494,518,613,529,315,490,406,381,408,480,514,283,443,357,481
0.5095586017812563,11,1,402,430,249,461,471,554,353,541,275,590,255,462,326,528,338,280,360,366,351,379,402,468
0.6543967858356844,10,0,426,374,390,332,344,234,372,499,415,463,405,464,528,364,424,303,278,526,430,357,465,315
