TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3946351433085924,11,1,382,428,487,432,244,190,373,489,447,395,406,490,412,495,384,509,416,475,550,452,484,531
0.02304505569901838,10,0,330,404,288,245,453,409,276,529,180,389,465,250,218,393,576,460,114,271,291,480,280,548
0.03758180905061648,10,1,346,483,461,657,204,305,206,499,443,282,403,430,112,545,315,502,489,541,429,623,500,494
0.6663274378444429,10,1,424,442,441,693,361,475,579,743,412,348,423,296,120,577,543,476,362,472,531,489,632,387
0.9311908315929992,11,0,451,321,509,466,527,166,584,209,518,378,244,205,746,238,519,411,336,334,373,360,500,155
0.23566426055754985,10,0,357,381,362,554,334,328,362,435,423,210,142,360,592,270,329,299,302,199,467,599,277,306
0.5614681647431389,11,0,410,368,438,220,407,330,579,512,319,476,466,237,412,214,357,340,358,243,402,323,282,275
0.3216926994664534,10,0,370,375,305,451,457,610,637,454,376,515,312,205,370,479,317,316,328,343,295,288,407,305
0.7887235876645063,10,1,436,459,574,424,408,575,347,499,571,496,246,345,326,679,662,448,300,533,410,533,247,511
0.9110160301012559,10,0,463,396,593,419,263,202,517,293,437,552,318,376,453,545,434,289,622,353,577,315,458,401
0.42643649539635475,10,0,388,371,332,280,476,341,450,403,373,564,470,410,416,409,194,385,441,389,421,439,458,279
0.2941423203954775,10,1,372,448,456,379,360,479,448,398,334,520,403,385,444,448,484,652,445,653,498,517,486,321
0.0868898768406331,11,1,337,404,213,550,451,503,384,386,420,461,259,280,290,465,287,559,377,405,450,306,434,347
0.3244218933482831,10,0,371,375,421,338,312,325,288,444,312,215,394,459,357,143,555,292,453,461,610,296,260,131
0.2831416417362933,10,0,364,377,429,376,526,308,168,388,432,718,402,284,490,325,550,503,394,205,370,426,135,480
0.0974630963827745,10,1,352,475,386,507,209,445,244,462,281,506,395,456,324,381,365,412,260,474,324,216,241,433
0.060622676569019984,11,0,349,320,367,256,378,491,496,345,357,259,349,274,226,345,242,334,293,270,353,541,366,232
0.5789785757380536,11,0,413,367,471,515,273,437,601,459,437,360,307,263,343,412,293,461,503,426,517,464,485,273
0.6965454716169509,11,0,427,354,312,498,498,326,438,261,343,368,515,376,557,263,563,401,253,282,381,244,165,334
0.992358502305539,10,1,457,487,485,636,276,501,543,375,585,576,255,328,381,531,577,443,356,599,454,550,631,660
0.44484856444209975,11,0,391,369,423,280,347,366,418,397,310,385,492,630,330,218,339,487,398,377,343,257,494,447
0.29075108549380646,11,1,365,423,448,322,494,492,290,224,310,458,500,401,420,293,392,477,428,521,342,264,305,495
0.5979511769045074,11,1,417,428,566,470,524,255,329,565,532,451,655,292,500,419,335,283,415,533,335,414,399,525
0.7299921440708455,10,0,438,378,449,498,360,413,318,379,476,304,283,433,182,322,589,329,490,457,531,390,386,402
0.28155105998260066,10,1,371,449,476,484,504,453,330,383,267,442,282,557,289,362,396,498,239,436,429,422,320,410
0.5139072167097081,10,1,402,430,487,358,429,490,371,230,461,508,435,692,175,370,452,341,461,498,401,275,311,490
0.8120837004455216,11,1,450,415,551,321,564,579,395,490,420,572,438,393,453,381,412,467,464,326,339,518,192,540
0.22144533898812335,11,0,365,342,356,188,242,131,408,424,405,291,309,241,256,162,656,456,304,301,151,274,370,480
0.4792486407122222,10,1,396,430,434,339,395,351,345,560,331,340,233,282,438,334,421,122,459,400,399,310,399,477
