TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3367044022294612,10,0,373,374,495,343,442,135,440,283,452,513,267,456,371,289,425,361,336,499,369,480,172,449
0.7428901667849358,11,0,432,347,269,188,576,295,391,277,398,248,371,446,481,421,343,241,551,332,388,392,383,222
0.344385304351599,10,1,377,441,394,444,458,492,420,560,353,404,377,388,388,424,310,424,492,566,488,374,431,404
0.4596869081845141,10,1,393,431,451,143,259,345,427,518,222,537,294,503,326,425,468,291,524,266,375,441,367,481
0.8064452195046046,11,1,449,415,364,493,539,534,173,601,463,319,427,520,484,379,441,276,569,349,354,493,506,658
0.3045031854868183,11,1,368,424,471,476,400,521,303,483,326,512,388,280,409,284,367,641,346,417,360,499,371,370
0.23305704055714138,10,0,357,381,325,448,443,435,338,327,476,541,283,271,199,289,399,331,391,295,224,192,315,286
0.8285245846230543,11,1,452,413,329,265,588,402,495,457,446,364,582,381,411,421,565,336,323,407,264,509,328,678
0.36828319700318524,10,0,378,373,463,366,425,444,350,376,72,248,543,428,191,160,445,475,249,224,421,458,436,245
0.6438809520008099,11,1,424,427,430,538,366,394,471,410,463,341,496,447,394,488,427,295,399,323,529,544,395,403
0.2685027828251888,11,1,362,422,158,124,490,408,278,352,412,311,297,443,288,425,282,514,413,482,241,414,373,615
0.04197585358488232,11,1,332,398,428,190,117,532,345,387,326,255,304,242,355,495,186,322,271,409,491,615,317,425
0.45716039552409526,10,0,393,370,525,209,370,366,324,272,264,371,480,333,205,402,405,389,265,378,503,520,393,426
0.4145945666842997,10,0,386,371,385,471,359,312,355,472,339,309,233,318,393,281,422,359,497,449,469,290,444,319
0.8213621803849143,11,1,451,414,649,551,583,339,561,466,484,492,350,430,364,378,259,414,497,541,553,272,479,403
0.130552422701397,11,0,356,330,373,366,494,346,268,201,440,360,410,229,157,420,442,465,289,473,419,322,226,186
0.8641855219451554,11,0,444,331,496,260,493,250,715,450,500,407,721,337,485,216,596,260,481,332,481,222,558,373
0.3470378447322908,10,1,377,441,259,542,348,452,283,656,362,501,387,521,244,499,514,361,420,491,362,417,462,516
0.19232540622168326,10,1,362,462,333,466,203,311,314,454,259,574,341,460,409,452,457,572,520,468,264,404,412,333
0.4793398635999434,10,0,396,370,537,368,374,433,216,347,338,458,376,358,428,482,380,211,169,429,287,585,290,302
0.08944213214816121,10,0,337,396,474,462,302,448,252,304,514,409,438,415,288,356,305,350,392,413,434,267,228,395
0.5708328090803735,11,0,412,368,547,284,488,377,311,243,379,130,309,446,411,239,391,314,408,421,212,507,319,243
0.7827293346141986,10,0,446,382,365,256,460,488,433,485,334,369,587,472,170,640,409,309,418,304,546,320,539,353
0.4202071388229679,10,0,387,371,332,263,360,419,418,326,407,353,449,300,528,307,358,493,408,220,392,361,480,297
0.6438284682622176,11,0,422,361,338,468,494,428,330,195,403,439,551,132,339,451,374,282,304,443,271,542,363,357
0.04072170911133144,10,1,347,483,289,588,191,516,223,428,407,464,272,390,394,404,402,375,331,634,327,354,389,502
0.1317195465893355,10,1,356,470,393,615,238,373,518,485,262,590,520,395,346,449,366,482,279,356,289,456,461,440
0.2388081851266013,11,0,366,345,425,319,425,456,275,488,321,364,574,236,320,245,391,365,443,346,291,394,365,335
0.3246342117168285,10,1,375,444,247,380,379,469,486,444,328,432,281,420,231,443,326,278,164,341,390,431,333,438
0.07387009867176597,10,0,335,398,233,356,312,298,396,431,289,437,299,475,312,375,352,255,392,336,357,346,359,384
0.13010265779584018,11,1,342,409,504,523,484,453,388,343,292,462,307,401,400,409,226,317,240,319,431,350,326,371
0.4323686352578143,11,1,389,429,332,397,504,323,273,452,464,348,304,269,288,404,420,438,353,407,403,489,446,578
0.03229653185857739,10,0,331,403,548,532,210,452,170,263,379,416,327,473,394,347,345,373,226,200,313,387,167,379
0.3554278827843588,10,1,378,439,403,480,208,447,306,461,310,464,388,462,427,379,410,392,414,367,350,378,290,363
0.48420050940836357,11,0,397,370,220,284,465,391,355,331,261,463,437,427,363,535,380,404,375,391,343,416,397,387
0.40553955219254245,10,1,385,434,361,432,446,650,265,466,402,419,377,489,222,467,359,293,397,401,514,415,388,308
0.021448958062195378,11,0,345,315,272,276,286,68,421,429,395,303,236,306,413,277,396,220,370,426,291,310,379,389
0.11138151856775702,10,0,340,393,395,418,319,496,326,359,283,446,367,404,507,424,340,185,379,159,471,456,345,417
0.5285306014410768,10,1,405,430,400,349,346,320,543,448,409,558,410,488,469,329,338,383,436,419,494,410,419,432
0.26351005099315306,10,1,369,452,356,388,282,457,327,570,423,511,362,509,156,341,362,525,243,476,339,336,355,424
0.3418712747668834,10,1,377,441,374,420,346,383,431,494,304,507,325,478,509,433,301,305,472,588,341,604,204,472
0.33457756914745573,11,0,376,358,333,463,501,347,301,293,350,257,500,445,228,389,519,339,334,460,278,273,328,448
0.9824011756834974,10,1,456,486,391,400,454,535,371,506,604,602,489,453,525,315,317,484,276,445,495,406,325,435
0.030775925486962508,11,0,346,316,366,484,404,411,212,348,330,199,229,162,363,213,559,187,256,395,476,167,442,241
0.2662714066669416,10,1,369,452,334,537,406,534,360,456,304,407,327,468,419,367,384,416,235,536,288,97,512,461
0.7055370505410785,10,1,428,448,389,342,203,470,505,368,311,501,395,346,441,472,351,564,327,261,461,203,467,369
0.4800525442697432,10,1,397,430,352,291,313,523,453,682,396,527,350,352,203,588,296,339,324,357,381,430,514,332
