TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10080273034357179,11,0,353,326,378,135,282,169,309,227,477,323,265,320,302,330,438,340,249,304,305,325,483,117
0.8926424881684251,10,1,447,473,485,486,479,531,480,224,314,535,495,591,368,518,462,297,562,519,478,387,464,475
0.5675445545235374,11,1,411,429,556,570,414,415,508,405,293,476,505,542,423,533,532,336,544,344,375,616,374,326
0.6976934110135131,10,0,433,376,655,304,239,432,424,317,437,436,539,563,474,286,480,474,472,361,395,387,330,366
0.7730603060912618,11,1,444,418,290,525,345,481,378,178,298,460,319,488,347,443,257,284,447,500,360,515,593,300
0.9668738369448401,10,0,469,403,552,393,681,654,417,227,443,393,511,457,418,456,336,423,506,430,350,316,558,496
0.4995174080976591,11,0,400,370,448,316,387,449,360,391,454,215,331,373,466,221,373,434,408,264,258,518,345,329
0.9523071042741859,10,1,453,482,376,523,442,401,427,556,391,488,508,439,531,489,472,316,510,380,474,628,528,640
0.6657763674790566,11,1,428,426,411,422,523,453,330,483,509,490,392,244,481,346,371,253,426,633,414,398,465,536
0.6385751176026697,11,0,421,361,505,429,335,197,512,560,616,478,323,372,454,374,463,457,318,272,444,213,432,465
0.2455705604864754,11,0,367,346,315,73,303,401,426,255,325,284,418,425,333,217,334,314,463,301,409,344,490,312
0.6171211640692826,11,0,418,364,569,492,472,270,331,459,452,427,317,317,542,497,373,399,538,317,399,301,496,342
0.21295885352002697,10,0,354,383,190,434,485,226,285,466,296,387,513,241,468,144,215,525,376,412,403,511,341,338
0.3634156702721788,10,0,377,373,268,241,354,372,526,354,547,282,207,364,385,380,356,365,394,476,221,233,425,538
0.342672246531631,10,0,374,374,393,448,366,391,351,302,421,412,522,399,309,402,267,538,429,362,221,536,426,540
0.7901806024002413,10,0,447,383,327,512,261,419,474,359,583,344,449,436,453,510,526,606,426,372,481,172,499,495
0.6746170890033142,11,1,429,425,203,345,495,393,517,421,363,559,519,688,543,504,267,318,371,659,446,331,489,448
0.3016551194445408,10,1,373,447,411,445,183,609,497,522,295,440,345,438,336,648,237,377,134,346,348,333,469,330
0.9187374920336366,11,0,449,323,470,538,313,472,608,251,352,290,553,276,506,331,505,503,395,244,564,201,546,193
0.08568919867693714,11,1,337,404,237,425,213,412,472,526,371,399,286,598,166,489,229,604,475,425,234,498,297,550
0.03728269252719141,11,0,346,317,206,390,230,343,253,453,318,425,348,333,376,233,448,307,371,439,474,167,369,295
0.0925447726194294,11,0,352,325,527,193,444,384,382,346,128,445,322,133,431,487,292,192,351,424,312,235,241,351
0.564209697427956,10,1,411,432,595,515,585,437,459,618,400,621,350,458,344,454,308,457,252,453,454,501,278,411
0.22316219606876464,11,0,365,343,361,348,162,319,384,359,372,277,290,407,304,302,347,258,446,357,259,465,370,408
0.7563537450696591,10,1,433,455,402,427,217,550,421,503,422,365,497,416,370,505,372,417,456,439,296,507,352,390
0.7697012124044423,10,1,435,457,443,443,577,512,424,348,342,479,277,398,431,369,557,504,508,398,452,531,481,481
0.878984151062368,11,1,459,408,433,375,598,106,230,476,403,370,521,604,641,468,424,341,560,514,342,402,285,196
0.6847145738609504,10,1,426,445,325,449,482,561,413,411,445,386,241,385,496,515,434,597,421,477,441,512,367,445
0.6097899001281272,11,1,418,428,401,458,508,383,520,367,482,317,298,436,582,247,448,369,549,474,314,547,343,424
0.8118200280507843,10,0,450,385,465,252,400,485,336,398,486,275,360,566,319,481,492,518,439,477,445,415,420,150
0.1619585752060424,10,0,346,388,371,305,404,444,362,424,364,560,369,467,407,465,461,266,355,465,191,241,332,465
0.702418858526565,10,0,434,376,477,361,672,406,442,228,361,329,393,282,266,374,489,476,404,369,453,282,718,227
0.6708974802800872,10,1,425,443,419,499,391,425,559,407,272,574,367,375,230,407,390,646,412,557,500,385,499,407
0.36696473700150944,11,1,378,427,282,534,375,343,280,309,389,411,411,374,268,623,424,513,624,308,387,321,327,394
0.6522951554472655,11,0,423,360,485,433,488,249,521,260,550,273,382,331,635,195,399,427,441,385,398,454,299,317
0.21911723446946874,10,1,364,458,421,561,343,544,497,510,340,339,231,243,360,339,451,655,254,418,305,364,279,564
0.5672174130345012,11,1,411,429,514,475,434,420,539,439,393,201,376,577,368,357,414,238,669,298,514,418,289,373
0.6178193663033582,10,1,419,436,374,637,537,452,466,459,438,279,565,598,339,468,470,349,575,625,287,415,475,415
0.01584338356550319,10,0,329,405,436,378,409,394,274,314,333,306,350,344,393,436,276,475,463,267,356,505,392,395
0.5439483879368313,11,1,407,430,384,527,602,474,434,426,413,467,471,397,575,324,234,502,469,430,444,319,221,501
0.3774238886554474,11,1,379,428,586,507,284,274,335,557,217,476,242,432,401,345,461,418,369,484,376,480,537,397
0.9613812344051029,10,0,469,402,437,521,546,286,508,426,373,497,483,460,373,342,307,484,644,387,311,353,591,424
0.9963821485614066,11,0,457,312,662,338,696,371,313,206,477,303,373,321,201,364,462,209,627,363,467,351,261,310
0.19422861388420265,11,1,351,415,300,294,405,375,390,437,488,354,387,369,495,564,432,502,262,453,233,493,229,428
0.21711870666436783,10,1,364,458,389,384,385,453,303,468,406,304,334,598,416,616,438,538,312,351,426,284,393,457
0.5324840761439902,10,1,405,431,210,430,271,443,355,284,431,560,406,564,527,380,328,430,420,468,484,485,484,282
0.4087463070716485,10,1,385,434,531,420,399,389,562,363,230,450,427,483,312,289,371,448,238,481,440,447,291,357
0.7721951429530266,10,0,444,382,346,245,411,444,545,345,397,419,537,458,467,354,489,347,449,326,383,477,511,365
0.2197033653055256,10,1,364,458,447,506,357,483,384,419,218,453,221,481,365,455,504,388,360,471,478,304,303,527
0.5527887719157643,10,0,409,370,362,425,469,450,456,349,388,335,361,444,562,354,152,202,493,354,509,393,270,296
0.8761079713429033,10,1,445,471,330,538,366,585,331,431,398,494,535,562,609,344,452,633,366,449,362,580,307,476
0.6634816935700022,10,1,424,442,430,438,258,379,289,446,675,487,442,435,341,423,401,530,458,543,437,573,446,486
0.12837547110140546,11,1,342,409,262,414,323,560,308,417,512,463,284,532,345,438,295,398,400,553,210,313,321,493
0.922653869351471,11,1,464,403,444,442,514,205,526,291,464,313,372,396,259,388,443,296,609,154,315,407,492,540
0.7415160752517492,10,0,440,379,685,427,432,478,435,268,293,621,175,377,619,461,218,249,587,608,590,486,372,381
0.06466507611983363,11,1,334,401,441,607,245,357,368,363,350,415,152,385,327,458,299,556,448,490,260,580,458,385
0.11992705607937404,11,0,354,328,262,307,447,317,293,337,430,290,206,416,276,260,202,386,338,268,396,194,361,247
0.003907672508349891,10,1,343,488,144,706,440,565,504,501,487,314,338,468,201,556,366,499,74,552,490,567,530,537
0.5243423475915272,11,0,404,370,424,321,397,338,245,236,554,384,437,301,348,385,447,456,488,478,297,477,516,377
0.784286521759667,11,0,436,341,479,518,418,323,550,452,613,424,356,200,286,287,354,291,421,326,474,395,398,303
0.046889527311879564,11,0,347,318,292,94,482,430,295,389,372,237,232,268,286,413,461,198,471,337,384,477,301,303
0.0993997323877448,10,1,352,474,434,560,425,399,338,521,378,399,501,436,470,623,417,437,337,522,306,495,374,481
0.9124468477302,10,1,449,476,354,443,369,320,446,553,471,692,550,423,523,657,325,578,543,441,343,518,412,585
0.6230325525151182,10,1,419,437,357,518,252,602,503,384,229,583,287,435,398,351,350,312,407,453,390,412,438,423
0.3080356424850462,11,1,368,424,460,540,367,491,581,420,389,486,353,372,393,443,327,557,396,396,342,371,378,423
0.8540801964966093,10,1,443,468,395,419,363,685,464,336,357,395,452,562,280,396,428,677,293,516,450,459,268,398
0.5818468821230317,11,0,413,367,327,280,355,476,509,500,460,552,363,400,515,207,283,371,359,315,321,477,598,320
0.08684727628206623,11,1,337,404,113,405,342,363,333,352,430,400,387,527,252,345,382,267,361,243,371,270,211,417
0.6026946877411925,11,1,417,428,496,253,556,712,524,392,477,474,378,480,310,518,563,364,251,204,298,328,228,407
0.19610462011193985,10,0,351,384,399,387,480,455,310,372,362,407,240,401,417,382,414,331,370,312,385,616,368,478
0.5765915640218628,10,1,413,433,492,413,375,412,433,499,369,471,397,448,253,426,588,503,414,295,495,384,522,445
0.49693031008611777,11,1,399,430,445,342,399,413,368,495,281,356,347,386,510,415,425,505,478,518,500,388,509,471
0.49804445358645233,11,1,400,430,367,452,345,443,363,441,383,551,460,365,312,529,436,477,637,478,331,350,374,421
0.4014589636747422,10,1,384,435,386,343,448,506,355,351,316,430,444,377,287,450,539,480,324,547,362,356,348,412
0.6734148036186698,11,1,429,425,407,566,253,351,564,468,294,224,366,342,354,423,276,619,451,108,469,440,526,391
0.7460542917444888,11,0,432,347,473,339,520,360,507,330,281,372,422,621,473,428,637,302,532,351,584,402,196,304
0.25556788279307296,10,0,360,379,514,359,452,604,178,485,456,463,341,377,276,368,444,528,345,184,166,385,542,81
0.8726668623221023,10,0,458,391,377,462,436,342,504,545,524,469,456,341,492,491,285,477,609,481,370,454,532,445
0.784220660524991,11,1,446,417,577,314,430,523,506,417,273,488,468,539,446,288,418,474,398,485,390,403,405,264
0.012828889718185632,10,0,328,405,269,566,308,470,326,398,426,274,285,305,269,606,256,463,140,658,382,443,380,298
0.11958585348935291,10,0,341,392,323,305,218,491,344,369,390,541,222,531,453,319,310,427,252,561,260,419,375,440
0.2188744888383649,10,1,364,458,539,511,286,351,316,390,319,465,340,429,298,303,466,475,386,524,229,656,287,298
0.9561627106584429,10,0,468,401,597,370,542,348,462,424,601,441,465,191,654,415,476,387,492,341,380,513,454,378
0.012753566596536814,10,0,328,405,388,439,303,566,483,424,324,463,428,449,362,276,460,406,403,368,212,290,328,408
0.5603328471367143,10,1,410,432,460,213,365,150,332,614,531,510,274,518,572,459,444,449,494,380,297,419,417,373
0.6748334893762911,11,0,425,357,467,326,354,398,319,355,383,496,479,241,417,363,415,444,340,353,440,409,385,194
0.627145920844236,10,0,421,373,478,350,319,284,306,409,290,481,379,395,355,538,505,314,455,268,389,290,422,288
0.5172261456086675,11,0,403,370,466,295,529,272,365,387,371,357,196,240,252,316,436,304,442,183,267,218,386,304
0.5908538717334483,11,1,415,429,574,231,432,395,526,373,354,600,573,388,393,463,466,563,329,272,501,331,545,547
0.25657165278002825,11,1,360,421,453,456,393,383,454,238,337,432,450,501,370,421,283,430,446,417,217,359,374,434
0.8827631860483852,10,0,459,392,316,569,458,320,419,208,299,483,399,239,599,477,514,416,624,269,487,280,209,375
0.36638667304088235,10,1,379,438,298,314,475,518,338,422,520,405,326,481,299,408,387,478,286,583,327,456,368,265
0.19648360168606804,10,1,362,461,418,456,395,687,422,621,514,395,407,290,406,427,432,348,408,458,438,443,296,608
0.3223167106749695,11,0,375,356,237,232,520,268,471,333,379,512,397,380,357,201,400,381,407,636,408,226,360,385
0.5699531413934814,10,0,412,371,403,448,380,304,430,493,303,353,566,418,457,391,239,402,474,394,158,345,466,291
0.3306143333402898,11,1,372,425,436,320,388,409,334,364,494,488,608,435,550,413,455,447,509,341,416,557,275,452
0.08493837895923728,11,1,337,404,193,611,155,411,134,520,285,347,387,600,317,445,361,334,455,360,314,462,389,190
0.8249166523248471,11,0,440,336,431,313,429,400,438,276,502,356,517,408,400,305,448,315,452,375,447,135,406,484
0.5061748917584064,11,1,401,430,603,512,545,419,449,425,339,316,441,523,603,396,411,330,514,273,369,345,379,617
0.8513207813847019,10,0,455,389,482,373,507,288,624,475,393,296,379,248,418,485,444,458,256,371,693,373,386,393
0.09393023579066129,11,1,338,405,389,392,291,496,223,469,347,551,242,408,415,294,312,428,312,365,405,269,305,452
0.14478533814941197,10,0,344,389,341,292,442,477,412,217,444,528,538,323,388,516,389,355,313,584,387,350,415,365
0.6267471384607752,10,0,421,373,411,326,398,299,446,449,429,529,361,278,297,483,504,302,418,303,353,179,465,588
0.5715520391171751,11,1,412,429,277,550,647,338,367,549,476,327,348,356,260,497,358,307,538,434,309,291,465,299
0.6741086038390979,11,1,429,425,269,383,248,363,443,535,624,468,281,410,413,311,430,288,263,408,428,419,433,393
0.7036401799390771,10,1,428,447,471,251,403,550,514,463,462,503,249,348,373,584,391,588,460,452,331,484,395,463
0.26421326484299457,10,0,361,379,298,328,367,210,410,301,412,444,333,276,253,449,370,403,442,249,497,513,383,437
0.03924397710491856,11,0,346,317,270,355,514,261,245,323,362,339,432,347,331,335,361,566,348,455,270,347,323,211
0.6423968037393878,11,1,424,427,391,279,588,393,443,444,363,498,317,511,501,536,535,574,291,530,317,412,570,262
0.9481386852302293,10,0,467,400,569,444,555,391,531,364,381,516,549,373,524,485,511,314,347,432,339,485,438,297
0.14631743775919237,11,0,357,332,346,225,451,312,360,458,291,330,355,372,475,408,430,362,303,408,466,369,415,194
0.633200978349396,10,1,421,438,527,458,248,528,474,588,380,544,530,582,301,356,261,366,577,451,355,547,458,507
0.9758108615215866,10,1,455,485,485,604,555,631,442,511,360,311,425,521,423,434,596,514,436,442,498,482,270,480
0.6307674049189691,10,0,422,373,387,363,406,329,418,261,499,459,351,239,423,505,312,503,486,344,485,252,310,386
0.1588672161482252,10,0,346,388,330,371,381,390,244,354,143,586,436,324,260,343,441,410,445,471,440,378,301,477
0.9649840325667405,11,0,454,317,518,371,515,452,349,325,359,351,481,333,545,399,474,394,625,535,424,248,405,358
0.1439781066735657,11,1,344,410,257,565,347,588,336,336,311,403,335,277,330,203,403,208,293,391,185,404,360,416
0.8280902150098901,11,0,440,335,324,284,388,458,467,367,294,381,549,290,519,330,500,442,498,369,346,395,518,329
0.8272063211838754,10,1,440,464,606,380,417,514,512,611,442,437,425,305,406,406,545,432,555,443,329,429,276,430
0.23543391918820322,11,0,366,344,438,412,294,472,411,339,358,491,592,304,419,407,223,283,451,314,373,254,260,421
0.37736009006091886,11,0,381,363,420,469,450,132,339,278,211,217,376,203,320,376,323,391,345,539,398,389,562,493
0.21672299716660937,11,0,364,342,247,277,397,344,457,241,185,376,466,323,473,484,261,382,287,354,482,348,514,351
0.11422791765423868,10,0,340,393,409,553,352,448,375,193,513,504,394,341,392,345,316,347,352,409,396,379,201,328
0.1012249368147734,10,1,353,474,345,430,433,628,413,493,303,543,388,596,346,452,324,451,550,502,439,541,333,629
0.4756141797141592,11,1,396,430,355,480,265,494,439,572,416,331,480,464,524,321,388,449,590,250,525,440,490,355
0.22906452175570513,10,0,356,381,517,352,371,229,303,430,420,414,302,323,463,492,449,336,276,553,541,367,288,343
0.1508016607731254,10,1,358,467,341,451,323,436,402,382,300,439,327,512,386,437,447,539,503,403,251,362,221,552
0.3950330068585247,11,1,382,428,404,479,325,394,349,412,431,423,460,632,395,614,122,288,384,630,426,340,421,628
0.44819139834178523,11,1,391,430,368,413,396,574,392,519,549,371,478,428,501,239,230,395,407,475,532,406,546,654
0.7017976570467608,11,0,428,353,269,414,332,289,404,337,343,427,421,318,472,364,434,466,680,455,432,391,394,623
0.7068331828191565,11,1,434,423,335,256,677,426,314,508,240,368,482,521,606,407,298,572,519,414,356,226,356,518
0.1449643416043539,11,0,357,332,286,357,246,534,380,278,347,439,498,332,484,357,355,255,398,283,389,464,208,169
0.08143211482997192,11,1,336,403,364,540,422,333,30,533,302,345,351,435,294,484,440,425,212,285,405,465,294,253
0.8286382112304573,10,0,452,387,322,402,561,382,471,497,671,238,343,353,497,434,636,381,621,356,545,438,671,613
0.6729323575389378,11,0,425,357,416,382,478,365,329,236,426,342,511,298,681,294,408,301,277,287,483,447,576,393
0.2787315461022276,10,0,364,378,496,399,274,532,570,465,227,290,385,343,438,241,291,371,459,304,520,538,533,352
0.06146159106143223,10,0,334,399,413,314,213,404,254,520,310,293,483,409,223,322,375,399,404,544,350,441,366,292
0.5974781404214446,10,0,416,372,336,535,310,255,389,194,376,515,439,464,458,342,474,186,644,312,294,424,393,336
0.3490720889016803,11,0,377,360,339,455,448,317,428,473,302,347,234,145,461,399,321,327,495,237,385,141,321,415
0.1400827138709263,10,1,356,469,291,456,335,477,301,559,364,518,366,402,266,552,158,427,189,606,436,574,423,265
0.7904204472131566,10,0,447,383,468,553,473,368,429,305,481,331,612,452,390,373,338,319,249,517,325,395,443,317
0.24972166197696244,11,1,359,420,360,594,486,432,295,370,337,459,223,217,411,483,354,524,291,402,430,339,265,512
0.7171307628793449,11,0,429,351,435,183,374,296,490,509,592,603,399,302,446,243,317,448,449,459,365,400,428,365
0.3352844587371312,11,0,376,358,437,262,363,442,317,430,211,394,390,195,225,448,497,464,522,406,402,481,139,453
0.3649902567827067,11,1,377,427,233,335,310,637,469,362,487,488,283,458,422,385,284,363,399,248,369,410,397,419
0.8352245325484169,11,1,453,413,329,461,398,295,446,296,442,363,449,479,621,470,339,375,642,530,481,601,407,465
0.5771428085700236,10,0,413,371,338,491,340,570,451,489,505,319,479,403,224,318,321,496,433,291,300,346,503,342
0.008835960503390083,10,0,328,406,221,476,294,384,283,468,291,527,341,321,252,477,278,302,179,443,148,289,333,335
0.7298827983123344,10,0,438,378,517,442,471,445,351,516,419,352,441,325,346,522,268,295,454,311,595,322,462,421
0.8962970059484872,11,1,461,406,503,499,548,349,382,467,344,433,590,392,503,551,486,393,577,316,345,450,441,564
0.10266747003811627,10,1,353,474,269,464,427,281,204,543,393,424,498,633,220,540,335,485,510,435,379,588,352,477
0.2446332575162541,11,1,358,420,293,417,370,179,369,402,348,363,386,153,331,333,382,481,304,339,532,283,321,427
0.018237387798030302,10,1,344,486,324,686,459,543,221,411,267,601,355,523,323,546,484,485,210,348,315,448,258,619
0.04814203267108175,10,0,332,401,522,474,310,437,426,311,329,529,340,556,520,579,302,251,404,343,193,360,403,359
0.991906171565507,10,1,457,487,422,451,602,421,368,664,576,548,387,608,230,658,517,302,315,448,529,550,354,485
0.6486167996490613,11,1,425,426,508,448,291,490,480,518,610,569,440,513,415,478,443,408,429,385,394,502,261,355
0.42015157553391247,11,0,387,367,562,386,317,388,234,305,270,233,338,236,394,228,297,288,453,479,278,422,435,415
0.0009847767122929119,10,0,327,407,206,648,346,455,252,394,214,258,194,309,187,338,456,409,152,423,276,391,158,411
0.5035126359940865,11,1,401,430,366,439,421,626,358,417,453,454,251,325,272,307,365,297,483,424,377,451,550,463
0.5565815004699721,10,0,410,371,642,467,556,372,564,461,542,398,234,370,636,442,295,387,296,340,429,204,308,284
0.3202304842305066,10,0,370,375,307,496,244,549,309,626,400,318,390,271,443,369,444,635,478,503,430,319,192,236
0.48989338531870275,11,1,398,430,334,579,419,571,233,342,497,380,396,555,384,497,434,390,391,630,545,465,432,513
0.3165566774011048,11,0,374,355,299,287,307,350,335,293,141,300,221,300,330,310,349,343,462,352,352,219,233,390
0.4730661307197931,11,1,395,430,319,340,450,409,441,434,421,387,360,496,410,304,376,575,506,389,276,418,295,490
0.22471368880241982,11,0,365,343,306,340,368,543,400,551,412,454,371,483,384,394,364,500,418,416,344,507,252,494
0.17144733001074686,10,0,348,387,343,407,540,403,320,527,262,507,348,463,435,515,352,312,226,254,226,542,486,419
0.2374691582245576,10,1,366,456,307,398,307,336,426,482,379,434,458,397,369,311,373,567,313,532,386,335,284,372
0.3664507014588071,11,0,379,362,416,365,317,437,414,351,548,326,288,357,482,400,230,389,453,329,378,336,313,286
0.3009006365207606,10,1,372,447,557,407,243,263,251,504,220,511,561,538,390,351,415,322,479,445,495,489,409,642
0.9528340501678192,11,1,468,399,528,217,554,368,523,253,489,517,377,326,682,265,473,439,492,542,302,411,419,385
0.023482124390720838,11,1,330,396,269,408,308,547,285,471,388,265,319,343,453,476,329,341,352,567,189,329,195,441
0.8475229032968118,11,0,442,333,454,472,328,423,438,516,478,481,335,368,421,377,385,160,527,314,450,338,370,204
