TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.704067276003213,11,0,428,353,341,312,477,279,301,215,438,409,387,325,478,149,218,314,576,386,379,269,200,362
0.00409317375506657,11,1,328,393,261,409,310,230,357,651,256,306,434,394,421,303,303,645,360,368,259,326,355,320
0.42680733100083956,11,1,388,429,460,408,396,422,524,360,304,441,485,519,385,331,308,332,559,459,547,389,335,515
0.5460696961660099,10,0,408,370,296,242,337,335,546,488,445,513,460,359,183,437,446,404,476,474,524,374,502,330
0.6226190490394193,11,0,419,363,452,288,248,352,491,327,567,340,366,120,413,461,437,135,208,485,321,298,501,232
0.2770925056793475,10,0,363,378,242,324,532,343,389,592,272,271,346,520,396,425,330,425,344,457,450,240,301,345
0.7268604721716662,11,1,437,422,381,342,427,503,432,528,438,438,514,521,447,344,602,427,461,283,393,477,324,530
0.5430686925024265,11,1,407,430,575,367,293,423,597,491,456,588,543,513,431,484,466,327,389,451,400,540,281,460
0.663728529657458,11,1,427,426,266,409,197,518,394,428,609,378,359,378,478,151,560,486,359,461,545,341,450,580
0.8561981854101053,11,1,456,410,618,699,496,367,519,537,384,448,444,496,616,504,418,417,484,294,492,286,432,348
0.025855395964231143,11,0,345,315,468,258,363,266,300,334,382,353,249,413,382,461,536,199,459,311,255,480,418,180
0.7849274164376934,11,0,436,341,485,529,411,409,532,221,517,571,461,302,396,303,424,382,242,189,460,311,409,299
0.7471023681884849,11,1,440,420,422,253,361,562,458,389,469,408,507,298,280,525,312,321,434,346,370,521,293,503
0.7284215041237304,10,1,430,451,316,386,481,490,656,568,360,464,329,451,366,286,453,498,545,342,533,383,246,526
0.4105878939491602,10,1,385,434,445,225,384,502,518,473,327,383,322,440,386,409,457,494,309,233,323,588,277,271
0.1454652187410238,10,1,357,468,410,576,304,539,336,364,446,434,365,566,85,421,249,305,513,511,287,377,341,443
0.9131287446942133,11,0,449,324,470,213,323,394,559,164,393,160,422,464,412,371,434,305,413,538,409,330,403,190
0.6199860870358685,11,0,419,363,431,294,567,499,289,160,260,310,455,295,379,490,393,417,470,215,339,501,266,469
0.6024413924473491,11,1,417,428,321,329,340,441,168,253,570,473,528,376,437,515,454,371,363,463,443,468,501,459
0.0445461276199568,11,1,332,399,310,291,337,493,499,492,401,448,398,376,213,461,457,446,317,348,416,341,393,636
0.5855941128775654,11,1,414,429,486,718,566,405,394,394,407,322,455,409,473,448,413,398,390,606,411,483,422,383
0.14152719501329558,10,0,344,390,409,337,371,326,493,577,372,201,326,366,301,392,351,364,435,335,406,322,180,587
0.3979376229442656,11,0,384,365,390,373,268,357,414,365,285,372,274,244,238,380,482,402,456,301,504,370,228,265
0.07463380623581695,10,1,350,478,435,483,546,476,293,475,661,562,373,698,362,496,309,370,179,411,427,404,403,297
0.3987376019662019,11,0,384,365,493,406,205,329,387,385,341,399,555,189,514,443,390,468,328,469,432,335,419,331
0.6501453045495437,11,1,425,426,370,536,385,322,394,452,393,544,518,373,552,367,372,595,572,380,379,455,444,524
0.5729755426613964,10,1,412,433,425,267,474,613,454,350,484,400,397,421,539,348,297,574,373,444,416,302,561,468
0.6501609101955127,10,1,423,440,248,465,541,330,352,517,474,544,388,467,406,477,405,559,259,302,394,293,449,546
0.6975255051985529,10,0,433,376,524,148,431,287,487,398,348,472,359,423,489,461,577,453,416,339,590,403,319,268
0.6400947395765627,11,1,423,427,391,585,409,339,345,271,552,348,409,553,335,289,558,369,507,451,462,560,397,464
0.41619100889866156,11,0,386,367,234,423,376,313,637,495,210,303,520,420,419,408,499,450,429,431,327,416,378,370
0.17626214236261528,10,1,360,464,516,471,316,361,164,352,275,523,473,624,276,404,444,440,280,432,393,638,355,372
0.5561711111563155,11,1,410,429,515,444,295,471,412,353,463,541,541,575,621,450,439,604,428,510,319,618,354,486
0.392333333026203,11,0,383,365,288,472,321,368,570,436,286,448,296,445,213,279,434,357,331,293,334,521,226,420
0.4249566156296398,10,1,388,433,282,507,393,495,505,415,383,399,230,570,324,268,338,421,394,281,461,604,467,398
0.8631569692236721,11,0,444,331,489,365,438,182,505,398,417,220,288,378,535,367,454,281,578,358,395,539,318,330
0.8175784019856489,10,0,451,386,400,295,395,180,452,350,486,279,392,275,329,256,320,257,302,250,590,411,496,339
0.8937598773102172,11,1,461,406,324,374,522,392,416,435,464,280,446,205,594,453,513,439,464,390,559,301,586,438
0.48356019136936246,11,0,397,370,515,211,258,419,333,404,348,370,324,318,349,403,400,345,425,224,436,427,491,135
0.18319755328202547,10,1,361,463,479,523,452,407,475,407,388,357,654,502,451,514,424,342,440,395,505,509,216,546
0.4449612873690262,10,0,391,370,395,295,452,317,347,347,273,375,293,377,473,333,313,392,476,363,307,504,394,110
0.431551726881362,11,1,388,429,300,447,437,530,485,499,453,587,541,550,408,511,562,542,349,325,294,394,331,308
0.15131002611338373,10,1,358,467,209,550,167,587,234,498,362,488,377,336,372,487,445,358,400,426,424,341,158,414
0.3960323581133205,11,1,382,428,466,371,360,528,264,239,284,611,450,631,378,528,458,476,358,391,498,649,517,412
0.3115967103135109,10,0,369,376,483,468,295,333,531,442,482,259,446,194,405,356,379,384,297,364,141,428,319,481
0.971691470594267,10,1,455,484,374,402,368,337,390,490,439,314,330,578,457,488,440,340,482,475,397,415,559,449
0.02363555849237453,10,1,345,485,276,539,327,422,384,466,164,443,198,542,131,462,148,284,361,561,344,561,293,394
0.6279583376127029,10,1,420,438,423,500,390,395,590,308,344,527,193,590,428,593,394,464,334,463,520,260,415,538
0.8788726047864626,11,1,459,408,370,581,643,207,344,301,570,419,577,369,282,342,519,415,565,501,578,544,564,504
0.1757771239163728,10,1,360,464,390,417,223,448,309,571,345,494,245,491,301,533,364,571,302,517,347,395,473,400
