TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.36161860778781274,10,0,377,373,342,254,302,348,412,436,453,448,397,458,292,459,434,395,486,449,304,434,299,510
0.262466155425387,11,1,361,421,270,241,233,490,265,394,368,487,203,363,106,276,423,481,340,303,183,509,178,459
0.4655961863158703,10,1,394,431,395,350,266,356,468,409,303,401,387,547,340,507,511,469,594,517,318,411,480,405
0.6407068055202223,11,0,421,361,543,446,384,351,469,493,379,296,421,312,443,400,362,286,527,306,383,239,248,479
0.32942458484628756,10,0,372,375,489,347,357,446,337,347,383,306,401,436,432,435,460,133,533,550,542,506,301,394
0.9279427968841751,10,0,465,398,473,524,561,414,491,361,540,235,377,633,479,469,323,308,380,402,441,274,441,258
0.06762567470729641,10,0,335,398,438,640,457,373,281,417,328,305,176,311,451,363,364,477,426,569,316,351,253,407
0.16451308060521364,10,0,347,387,278,441,506,505,350,414,271,523,241,333,268,273,368,359,419,257,418,599,320,409
0.3638544422232056,11,0,379,362,251,254,337,325,323,222,322,405,319,352,599,485,399,222,455,291,421,451,261,399
0.5849389400010667,10,0,414,371,569,561,362,290,376,179,338,326,446,306,378,290,287,333,444,356,303,283,575,165
0.738370745943475,11,0,431,348,623,67,440,270,522,412,536,311,288,362,568,363,502,432,571,192,465,520,410,483
0.29915965335279604,10,1,372,447,466,327,386,370,437,454,153,601,351,476,381,393,390,364,455,528,408,353,312,320
0.634738489586909,11,1,423,427,469,468,522,518,185,489,599,520,413,372,384,415,484,499,435,500,430,420,552,385
0.6530462733923724,10,1,423,441,441,376,428,407,278,392,439,520,496,604,406,471,480,504,388,447,495,374,380,408
0.5818726329218522,11,1,414,429,347,458,319,498,369,555,270,478,421,438,411,547,641,338,462,495,368,544,315,420
0.6536988999799366,10,1,423,441,573,485,495,614,402,518,421,477,444,387,414,572,447,500,526,384,482,286,404,184
0.8173195872563697,11,0,439,337,683,317,520,493,329,433,410,373,281,379,467,473,447,250,445,164,481,95,426,293
0.7003528551925255,10,1,428,447,373,464,520,410,555,304,235,513,446,418,480,489,480,444,520,318,475,410,300,405
0.1251347099415443,10,1,355,471,308,423,349,452,387,406,418,564,339,717,229,234,526,412,269,502,285,575,321,564
0.3881439454675156,11,0,382,364,304,419,371,488,366,438,212,348,378,231,283,279,219,520,447,434,370,345,302,311
0.8296499904936374,10,1,441,465,690,480,458,629,541,468,407,450,324,270,519,442,273,466,568,456,317,517,567,417
0.6004036154926984,11,0,416,365,546,369,375,440,560,495,425,316,539,182,363,437,520,403,208,465,508,295,350,466
0.5583987815878542,10,1,410,432,348,494,332,278,460,465,363,504,246,342,469,333,522,321,330,515,414,461,293,315
0.42789533656661294,10,0,388,371,337,374,403,541,280,420,387,465,447,350,320,439,485,255,341,367,314,369,385,456
0.6981125876094135,11,1,433,424,443,601,445,449,535,416,439,390,365,395,418,482,421,317,307,354,351,448,440,249
0.37141524403702286,11,1,378,427,287,514,257,451,452,340,391,298,488,616,415,451,363,377,415,410,372,505,315,381
0.34667283069204247,11,0,377,359,333,316,386,397,306,391,308,299,399,396,481,461,421,347,564,481,403,411,454,380
0.8600625567850905,10,0,457,390,355,443,502,450,470,465,326,398,477,387,227,529,338,363,513,556,462,369,393,399
0.060960343588547405,11,0,349,320,419,308,278,254,95,501,152,273,413,439,325,495,243,365,415,287,315,455,402,367
0.4376226943960615,11,0,390,368,479,322,396,24,367,448,333,469,255,447,374,393,402,533,547,298,474,406,217,383
0.4532752743694214,10,0,392,370,413,275,450,350,436,294,466,391,481,328,506,453,407,432,255,321,319,431,241,381
0.5458066230278567,11,1,408,430,482,492,351,515,283,597,260,524,432,354,318,458,513,491,617,450,423,417,504,339
0.6575531796172742,11,0,423,359,400,416,311,522,489,362,571,403,522,105,248,335,331,292,427,327,496,203,358,369
0.8398064033578351,11,0,442,334,321,381,421,268,603,318,417,232,353,233,346,416,260,426,462,335,505,328,324,381
0.3207880783963042,11,1,370,425,431,539,296,470,406,529,325,447,517,618,375,489,255,275,461,273,387,311,301,460
0.1624966647395738,10,0,347,388,480,306,542,363,373,451,439,304,376,455,490,531,206,332,411,358,419,362,356,419
0.6753566369214455,10,0,429,375,543,244,501,469,459,243,340,399,244,415,423,567,314,231,317,361,435,381,222,369
