TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5297460052641072,11,0,405,370,444,300,381,358,467,411,423,465,276,281,528,420,237,400,386,392,508,449,338,208
0.5045386453533743,11,1,401,430,337,417,365,290,352,556,487,519,393,401,354,330,459,294,426,328,469,334,347,436
0.44101859345806416,11,1,390,429,550,472,387,433,340,449,302,537,509,547,307,458,446,361,424,570,319,712,252,458
0.6404880112093883,10,0,424,373,321,413,361,344,376,398,354,338,379,435,437,308,467,399,654,513,397,401,586,253
0.2985198637744213,10,0,367,376,484,440,368,278,320,455,440,283,230,485,544,311,268,297,429,579,437,354,379,312
0.7334398163530333,10,0,438,379,391,482,452,328,525,443,645,359,538,346,496,512,597,285,486,302,516,316,474,440
0.28379786319386946,11,0,371,351,400,351,378,451,471,252,430,293,253,503,422,503,474,456,300,496,574,328,390,516
0.7894986423318949,10,1,437,459,351,516,559,347,512,531,309,455,357,471,292,481,224,575,308,503,187,285,349,318
0.6483149098504627,11,0,422,360,403,253,616,343,439,310,393,465,453,292,525,373,326,260,332,478,511,489,475,233
0.6579864195645052,10,0,426,374,295,493,378,351,454,342,235,287,333,269,359,320,628,318,368,195,168,392,579,412
0.6520523227818824,11,0,423,360,385,219,565,458,457,478,195,270,408,438,318,459,438,271,522,555,579,254,500,370
0.29009131961932866,10,0,365,377,304,575,335,301,383,452,145,329,368,377,491,438,429,383,312,452,497,573,408,530
0.9191355799415826,11,0,449,323,323,315,483,432,483,460,532,255,519,364,396,275,569,207,545,354,489,282,506,38
0.2350509278289582,11,1,357,419,508,432,311,324,318,347,174,501,365,537,468,565,252,302,311,395,416,249,401,503
0.7168058346825824,11,0,429,351,409,318,648,242,260,333,491,343,344,187,352,288,522,363,566,427,434,345,321,482
0.3536711285396489,10,0,375,373,324,409,391,302,533,295,501,245,341,340,431,390,477,300,551,339,443,340,327,372
0.39578884039505835,10,1,383,435,321,374,455,518,601,280,256,365,345,531,311,330,457,248,340,583,347,257,196,494
0.8806198731855697,10,0,459,392,320,420,370,339,585,489,506,461,397,371,382,447,526,377,489,328,504,336,579,392
0.291091320617184,10,0,365,377,340,375,636,249,541,296,276,402,361,465,208,313,590,352,512,428,287,335,237,398
0.9052098716616048,10,0,462,395,543,324,371,283,467,632,400,362,659,271,385,441,443,515,646,353,474,356,466,406
0.39923928054752844,10,0,383,372,493,314,290,268,543,323,463,301,542,429,564,326,370,212,337,310,318,554,438,329
0.2122215834143535,11,0,364,341,353,342,363,414,331,347,308,510,318,236,710,342,330,373,402,346,388,427,585,310
0.7474219466973816,11,0,432,347,218,419,445,472,529,462,456,386,452,326,270,331,367,490,462,377,227,441,537,491
0.5485492256915806,10,1,408,431,377,290,168,408,318,432,490,420,306,434,326,547,401,355,478,405,459,561,441,331
0.7247393698712138,10,0,437,378,600,280,265,484,495,446,315,490,494,269,535,335,509,425,510,394,308,391,404,269
0.7007047161647549,11,1,433,424,373,521,392,456,412,562,328,393,550,362,456,271,519,367,623,449,382,341,459,642
0.7717981316035771,10,0,444,382,404,344,441,405,501,434,396,385,474,458,624,545,249,356,276,548,377,223,431,427
0.1843472655463374,11,1,350,415,396,206,448,415,329,241,343,166,319,502,383,396,582,322,135,485,190,354,304,244
0.5646855119154213,10,1,411,432,226,510,260,453,474,551,356,512,656,290,242,390,466,605,489,674,466,380,449,420
0.14612888919597966,11,1,344,411,547,472,438,411,304,450,332,443,545,350,364,410,410,487,344,392,315,457,411,479
0.2493366042411277,11,1,359,420,347,413,522,746,427,407,255,375,283,405,359,411,304,466,303,393,279,435,273,223
