TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6274737763219436,10,1,420,437,215,360,304,521,424,123,357,440,553,378,392,208,274,309,484,329,495,536,387,465
0.6382126602675519,10,0,423,373,509,492,428,360,467,610,452,377,495,412,428,415,581,366,300,504,553,279,473,388
0.04798063605848357,10,0,332,401,466,257,427,290,595,363,267,170,283,478,248,755,422,236,383,342,306,447,417,447
0.9004460641550804,11,0,448,326,490,273,549,308,341,268,501,348,466,244,433,404,505,362,510,315,390,539,387,324
0.8682847635969102,11,0,444,330,374,340,395,277,331,403,389,407,516,355,405,420,325,382,476,200,413,255,334,376
0.8429559616956234,10,0,454,388,475,333,377,341,406,468,288,414,574,320,593,449,319,293,643,594,497,527,647,251
0.7616701297710498,11,1,443,419,361,532,537,384,408,377,639,369,386,418,347,465,510,479,390,273,351,398,382,372
0.45418693571467283,11,0,392,369,565,243,258,514,313,546,537,351,404,317,442,382,314,428,464,403,419,420,310,370
0.178501562846492,10,1,360,464,467,505,402,533,234,430,324,593,448,490,418,507,390,523,254,372,298,334,341,491
0.2705653131502809,11,1,362,422,364,470,273,239,381,367,514,375,360,476,509,460,310,546,260,341,505,451,415,325
0.7798913610373435,10,1,436,458,474,624,439,419,491,521,363,373,491,537,409,251,473,468,482,385,347,578,278,520
0.5608125441408327,11,1,410,429,346,389,363,569,266,402,444,384,685,367,357,592,404,347,380,401,349,365,570,469
0.15143179944129737,11,0,358,333,236,403,349,332,262,253,332,301,492,374,393,555,510,233,290,409,450,222,311,323
0.8346090027181468,11,0,441,335,358,276,371,386,627,381,350,236,370,409,252,356,433,263,642,217,483,238,511,250
0.9356837462990083,11,0,451,321,391,367,336,387,473,289,375,501,659,228,349,226,378,431,215,241,537,240,554,289
0.12841501402969435,11,1,342,409,378,345,389,570,282,490,318,302,349,404,208,363,428,438,256,281,351,547,297,322
0.7674769903276417,10,0,443,381,557,308,444,280,563,389,459,653,326,286,439,304,414,575,372,332,597,340,455,355
0.37806023227968655,11,0,381,363,497,526,281,432,323,611,448,469,461,326,456,297,486,488,217,283,368,401,364,568
0.2506476527442716,10,1,367,454,510,300,302,539,374,473,306,270,411,594,259,518,232,425,537,383,366,310,388,644
0.9541610090978674,10,1,453,482,430,467,408,503,511,457,636,758,410,637,608,482,554,389,591,511,295,485,657,530
0.34029361848092876,10,0,373,374,584,402,474,332,440,403,371,377,452,430,435,382,415,188,281,361,211,445,336,333
0.6317852244120062,11,0,420,362,526,330,607,350,487,320,481,312,514,477,318,262,499,456,361,377,475,450,589,481
0.19245173217521794,11,1,351,415,317,588,403,501,330,357,521,444,426,507,392,477,384,280,211,426,340,479,336,295
0.37766059507395966,11,0,381,363,294,373,328,427,511,345,449,358,272,319,376,395,310,355,499,140,265,308,333,389
0.8530104276868545,10,0,456,389,369,535,420,473,485,492,574,377,600,344,589,330,578,409,397,416,530,572,362,215
0.2906024882186956,10,1,371,448,477,340,221,434,324,539,253,483,409,403,361,507,105,459,620,446,384,555,444,507
0.6507142058702919,10,0,425,374,396,310,378,487,493,314,408,211,455,444,402,494,422,470,437,391,440,446,410,437
0.6632356542797778,11,1,427,426,505,268,332,188,497,256,379,193,410,533,347,443,534,302,309,540,262,520,464,552
0.11304069732610422,10,0,340,393,363,353,377,306,274,220,278,528,367,502,136,366,400,288,154,366,504,383,501,483
0.36260016476693047,11,1,377,427,542,430,339,398,283,410,286,367,413,433,169,395,458,489,494,621,494,342,452,392
0.8122644688356973,11,0,439,338,372,313,446,486,329,200,415,368,468,348,484,295,528,316,284,317,495,186,452,341
0.9580826358639198,10,0,468,402,595,341,598,388,607,261,568,334,481,470,415,328,515,415,427,518,494,472,501,324
0.10463477042845248,10,0,339,394,299,294,211,165,321,297,371,240,297,235,330,357,352,359,481,434,321,338,377,189
0.7417852376226433,10,0,440,379,507,385,393,451,300,226,502,517,383,191,504,394,445,451,539,489,455,259,454,110
0.6864786470046816,11,0,426,355,593,369,392,380,451,368,372,341,282,346,460,257,477,494,368,461,542,276,497,365
0.2587782462821714,10,0,360,379,317,217,286,331,246,384,318,464,424,369,385,368,419,249,435,467,174,285,334,440
0.25709175325093014,11,1,360,421,276,524,259,455,355,509,430,509,328,433,205,479,442,384,339,296,409,236,161,409
0.2971554324640352,11,1,366,424,308,308,405,374,285,420,519,320,270,379,353,551,481,544,324,370,311,440,351,524
0.2869760788947858,11,1,365,423,244,543,294,474,284,309,133,351,517,393,342,320,386,401,451,463,442,478,534,417
0.37178281861550644,11,1,378,427,349,367,544,360,319,377,319,521,395,458,515,471,262,550,365,473,376,345,262,412
0.9237399269521216,11,1,464,403,648,512,330,434,639,560,467,585,380,426,370,517,440,365,577,517,414,401,557,489
0.8251420775706924,10,1,440,464,444,405,335,395,347,533,287,359,444,432,376,648,350,437,504,365,238,424,399,343
0.2908971165454681,10,1,371,448,595,525,257,494,545,410,497,542,491,538,614,450,301,370,386,414,532,241,271,470
0.9428552921191256,10,1,452,480,506,603,419,618,452,471,591,511,571,574,596,668,425,369,538,552,430,423,669,255
