TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9581844127367987,11,1,468,398,597,454,452,559,725,312,587,411,449,362,465,296,514,223,660,285,420,427,258,419
0.23586589798795188,11,0,366,344,323,432,309,225,258,426,373,169,414,253,387,326,186,382,350,261,168,360,168,233
0.5756735057823994,11,1,413,429,380,486,367,402,419,482,513,495,349,271,408,395,465,444,406,306,409,475,368,368
0.9555182736560669,11,1,468,399,455,345,344,270,372,574,434,582,408,335,493,470,500,486,568,416,547,325,450,576
0.46473925058687837,11,1,394,430,306,390,421,526,306,269,404,594,313,237,419,445,284,410,299,283,439,477,595,392
0.7471846189708706,11,0,432,347,620,514,409,317,321,346,270,156,377,240,321,210,313,330,456,338,491,340,302,344
0.8270194201072558,11,0,440,336,396,237,395,354,366,428,436,219,259,515,401,274,409,274,437,511,493,356,347,480
0.27811276847093924,11,1,363,422,417,467,582,106,390,591,422,518,288,351,328,455,504,535,240,511,434,410,147,269
0.8987638394909772,11,0,447,326,556,505,414,397,524,300,386,298,432,567,496,572,443,392,426,371,366,425,213,233
0.5643874680321412,11,1,411,429,274,357,354,472,489,392,364,476,287,268,426,343,493,490,417,481,522,598,396,491
0.13560565571407424,10,1,356,470,327,467,514,340,441,309,239,524,267,407,422,393,319,499,334,451,488,393,458,421
0.7968199461124295,10,1,437,460,583,540,221,236,523,422,408,547,274,588,353,520,414,416,340,546,426,471,354,444
0.39945792780671885,10,1,384,435,598,557,308,440,393,217,303,532,428,579,556,473,413,418,224,317,274,73,351,284
0.5569195744318811,10,0,410,371,575,211,401,432,378,327,369,349,458,309,172,177,412,517,482,335,453,522,416,370
0.436937786507095,11,0,390,368,203,539,309,390,402,497,222,368,525,396,497,480,544,392,379,167,361,492,403,533
0.4991245761830553,11,0,400,370,231,469,341,388,478,461,514,339,273,337,456,382,417,407,551,443,354,374,249,326
0.2971065887409581,11,1,366,423,524,491,351,367,409,505,294,421,381,454,278,513,305,717,475,303,342,515,224,487
0.45597966184182404,11,1,393,430,276,394,424,708,166,296,280,334,628,422,525,588,340,426,452,480,385,574,554,334
0.017730718175897664,10,1,344,486,209,628,338,727,120,519,408,275,335,403,308,479,306,503,322,494,406,443,194,609
0.2696440093116397,11,0,369,349,373,341,407,421,573,437,283,343,297,207,450,263,474,309,396,234,343,345,475,392
0.18355895814325074,10,0,349,386,475,590,393,203,395,275,339,409,397,442,388,419,323,367,420,347,165,280,324,388
0.08282373239952856,11,0,351,323,272,446,222,291,248,300,324,334,271,282,283,346,367,403,463,117,262,249,303,401
0.6979475547959556,10,1,427,447,373,295,387,410,543,572,298,423,368,388,471,603,470,547,328,252,482,267,377,451
0.05490748052509098,10,1,348,481,178,536,374,671,435,478,371,316,256,588,219,396,477,578,270,570,303,656,263,538
