TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2401155301749044,10,1,366,455,142,493,295,459,229,398,421,361,406,460,336,548,242,432,377,290,388,453,416,407
0.7760426354491219,10,0,445,382,344,275,544,342,570,427,503,363,335,497,472,312,497,377,553,419,431,365,503,512
0.6508417598788873,11,1,425,426,305,389,318,386,489,535,366,369,468,415,301,439,640,516,352,559,525,481,450,369
0.03899778741516502,10,1,346,483,451,406,329,529,315,590,366,686,299,427,243,528,325,620,632,508,324,381,485,557
0.3833738901825957,10,0,380,372,327,452,346,473,323,397,499,389,312,323,286,538,380,472,149,399,342,389,349,398
0.5563778164665822,10,1,409,432,143,411,358,390,356,532,494,362,270,415,408,452,264,482,328,457,475,363,353,414
0.7191370281645922,10,0,436,378,451,359,533,413,482,353,458,251,415,339,410,461,458,348,465,538,354,263,363,151
0.7838248424992674,11,1,446,417,401,485,546,438,272,487,462,424,436,582,371,356,567,486,551,430,464,529,489,448
0.33045536600428294,11,0,375,357,510,218,329,246,402,293,477,365,330,396,229,422,423,440,267,448,372,302,515,358
0.4464260504359704,11,1,391,430,470,279,431,424,524,569,531,456,509,512,594,532,186,315,287,343,343,463,471,495
0.9299000950420743,10,0,465,398,519,369,282,479,500,358,517,326,468,419,597,496,561,523,359,516,456,444,352,390
0.040042395028819455,11,1,331,398,417,275,482,598,334,349,337,501,184,493,405,393,216,150,269,512,365,475,472,232
0.10375654123484235,10,1,353,474,278,455,169,529,316,449,308,329,397,445,165,493,556,593,414,488,336,362,295,425
0.6418533302969556,10,1,422,439,541,369,558,380,695,560,499,303,343,583,372,502,367,268,545,294,364,423,528,361
0.6770808143686975,11,0,425,356,429,290,409,270,502,285,357,552,512,367,459,441,294,265,623,531,361,394,455,122
0.40308601929619525,11,1,384,429,289,440,364,462,416,496,268,438,291,385,388,319,385,497,567,323,261,477,541,394
0.07357776782964875,10,0,335,398,361,539,319,431,170,436,285,237,369,410,310,381,325,378,115,416,154,444,412,536
0.6928404376379256,11,0,427,354,495,431,344,147,360,339,577,341,320,385,582,445,344,461,355,432,299,310,318,430
0.6755427462301891,11,1,429,425,406,266,340,227,325,376,466,485,407,387,391,565,379,385,377,451,429,419,407,511
0.07480436543589941,11,1,335,403,271,286,300,316,255,488,235,409,351,479,241,433,490,335,332,406,240,453,170,330
0.7529233827650129,11,1,441,420,443,219,467,350,443,489,580,419,465,612,584,497,222,565,340,439,376,477,373,314
0.14116912807581028,11,1,344,410,224,532,335,358,383,445,266,396,310,364,295,320,240,412,415,263,418,525,310,212
0.8448280531918296,10,0,454,388,596,489,315,325,462,310,305,515,606,370,488,290,634,350,404,313,513,329,476,406
0.06677697719704023,11,1,334,402,263,348,369,364,350,230,370,470,349,297,357,315,302,447,172,445,421,351,235,489
0.7609283967101169,10,0,443,381,453,546,444,346,431,396,499,330,413,158,435,399,511,258,480,405,351,489,474,432
0.9855121851071192,11,0,456,314,333,377,625,317,483,220,503,556,354,464,320,318,377,305,280,343,505,271,307,156
0.6195458940565075,10,1,419,437,211,491,486,569,427,475,425,267,492,639,560,639,403,306,477,328,394,284,349,334
0.8537019853724316,10,1,443,468,493,369,537,596,437,303,345,560,477,409,541,586,356,409,459,412,466,425,330,554
0.20096131075696433,11,0,363,339,250,444,265,222,278,412,427,484,483,258,420,394,332,341,467,363,278,248,440,278
0.11735477647606651,11,1,341,408,356,459,309,521,272,334,234,253,392,333,529,440,252,379,403,279,424,459,509,401
0.8936921622639978,11,1,461,406,351,226,361,363,390,503,515,323,680,493,161,500,227,420,515,482,405,455,458,293
0.15938290256709653,10,0,346,388,422,338,228,471,197,371,321,439,517,187,262,283,198,386,382,209,222,433,401,321
0.717463553275814,10,1,429,449,354,560,479,456,395,508,418,462,451,381,367,578,329,416,482,304,345,376,352,476
0.23258441506606942,10,0,357,381,443,286,608,433,514,505,287,564,427,348,522,199,342,331,457,388,381,381,431,371
0.6996818298074254,10,1,428,447,486,215,386,372,471,486,524,475,309,360,512,636,365,491,275,489,468,409,325,465
0.5940108648208068,10,1,415,434,426,422,407,391,431,502,462,459,274,400,422,403,320,524,347,443,430,513,348,349
0.5766180712721206,11,0,413,367,471,313,583,418,335,496,304,457,391,123,521,258,318,178,277,247,391,292,376,320
0.38426333932583256,11,0,382,364,428,280,425,602,478,385,458,354,261,359,586,452,279,454,414,214,363,292,310,505
0.8285530916351078,11,1,452,413,299,460,325,372,333,290,475,359,326,265,476,457,495,313,502,190,317,452,415,518
0.7868328091542841,11,0,436,341,475,452,429,305,479,395,356,354,344,365,551,413,544,251,402,164,310,393,427,226
0.36147650051640956,11,1,377,427,345,538,377,280,172,536,282,253,608,479,366,580,404,440,377,605,240,507,536,497
0.30993014597969204,11,1,368,424,347,430,379,274,289,422,377,510,397,462,393,495,464,336,386,482,447,348,251,256
0.8944456492040151,11,0,447,326,552,369,365,284,437,275,515,247,465,273,234,413,309,330,508,398,465,322,580,368
0.2930189263518992,11,0,372,352,299,390,255,141,557,468,410,420,295,226,283,359,390,269,313,433,420,292,381,306
0.12578685359057684,11,0,355,329,466,346,440,324,433,193,534,339,276,422,299,207,482,232,245,417,410,344,271,62
0.0028993251090113636,10,1,343,488,390,598,294,418,250,679,152,432,375,614,257,451,425,622,298,526,268,415,366,501
