TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6103974087927383,10,0,419,372,530,209,374,523,162,477,370,235,524,305,433,355,284,364,524,541,593,309,440,420
0.978353131531901,11,0,455,315,573,401,321,325,435,390,281,273,345,276,244,418,563,238,443,405,567,353,443,168
0.47808854014291546,11,1,396,430,519,554,392,392,363,497,174,512,391,520,575,422,247,239,459,418,364,438,277,356
0.6729220123632986,11,0,425,357,459,361,146,537,364,214,246,301,421,318,429,330,357,257,535,345,356,342,524,265
0.8102629464481598,11,0,439,338,420,394,251,234,464,232,419,505,501,355,645,370,245,237,550,423,308,325,417,309
0.32701214127719413,10,1,375,443,490,543,422,622,377,293,355,378,418,611,292,306,325,562,351,362,458,415,314,348
0.67518285254776,10,0,429,375,539,366,411,238,485,502,602,516,437,267,406,419,523,485,290,486,492,319,494,424
0.9958011902987196,11,0,457,312,460,348,400,161,485,358,254,243,638,202,333,259,520,214,359,384,537,192,309,362
0.7219897188951119,11,0,430,350,549,332,399,297,426,312,339,268,325,273,472,322,595,328,539,312,451,170,494,507
0.15215135280897019,11,1,345,411,342,446,589,242,249,483,381,464,338,431,337,290,514,381,357,520,383,408,406,621
0.07172455692985136,10,1,350,478,450,402,322,537,263,546,362,314,428,473,110,559,365,554,185,529,274,749,279,549
0.4600272140212993,10,1,393,431,406,363,529,424,423,353,330,338,248,436,317,428,416,614,415,402,428,404,300,228
0.23039126965450207,11,0,365,344,458,337,328,456,428,231,293,337,383,402,462,374,416,480,223,288,183,235,484,176
0.9280655081778305,10,1,450,478,361,656,323,478,500,540,359,590,394,403,450,448,625,421,426,455,440,306,500,377
0.9509684416382551,11,1,468,399,587,340,667,320,632,520,423,379,283,348,360,460,439,495,503,458,387,340,341,426
0.5130348999485406,10,0,402,370,505,371,415,424,412,432,326,370,541,380,389,393,437,465,509,201,403,329,440,244
0.24521928421509787,11,0,367,346,367,250,404,150,682,300,512,443,351,389,503,319,410,487,343,307,423,301,334,247
0.348112314390737,11,0,377,360,386,482,403,37,435,610,327,296,337,478,457,215,382,535,387,393,265,533,425,205
0.030425182526225947,11,1,330,397,356,415,113,397,275,504,297,378,350,447,393,450,482,326,209,171,426,443,378,319
0.39398040657971845,10,1,383,435,364,474,426,436,330,394,377,407,622,453,195,249,496,389,332,594,444,543,353,572
0.17687358147515164,10,1,360,464,152,601,432,555,276,427,332,670,444,424,447,541,326,484,418,396,353,589,373,349
0.5905523104987409,10,1,415,434,461,619,606,355,447,621,354,377,285,493,347,253,279,329,431,346,551,486,351,426
0.7678684225662213,11,1,444,419,333,484,511,508,469,562,294,299,372,619,393,516,625,556,537,378,583,544,434,373
0.22041521815683496,11,0,364,342,377,307,243,523,368,270,363,291,414,476,290,340,180,307,114,180,557,510,448,273
0.07653844529931986,11,1,336,403,329,276,315,339,259,508,480,503,451,207,343,321,356,540,404,382,126,316,213,623
0.26720245767219375,11,0,369,349,449,247,608,331,408,325,425,259,506,389,403,464,499,321,366,229,294,255,434,289
0.34722726578455765,10,0,374,374,373,353,398,389,199,287,347,298,243,240,418,351,407,336,371,300,334,604,573,275
0.9947377955033789,10,0,472,406,321,432,441,500,709,325,539,340,442,424,507,286,406,411,294,425,503,434,507,400
0.5267558755163492,10,0,405,370,278,399,354,271,440,450,395,424,713,427,372,450,328,450,343,250,412,474,346,324
0.42750131718232787,10,1,388,432,456,400,498,132,404,283,284,211,472,573,382,438,426,384,375,356,456,416,386,390
0.7064344880136096,11,0,428,352,162,352,322,250,392,290,254,211,368,244,427,507,443,421,421,430,416,471,551,250
0.19216128934859567,11,0,362,338,301,317,365,158,406,233,504,347,420,352,413,480,311,419,534,384,422,456,267,261
0.7095320524392412,10,0,435,377,490,430,493,390,416,370,344,393,429,497,449,300,389,264,401,297,343,480,442,326
0.09081095287148089,11,1,337,405,297,310,196,635,240,318,326,439,221,640,441,419,292,435,468,545,148,488,307,447
0.5000004047554153,10,0,400,370,416,482,295,342,230,466,339,343,419,449,200,481,422,344,418,406,396,420,460,429
0.44116638768592475,10,1,390,432,552,421,358,311,591,354,376,540,230,375,434,553,236,531,225,403,476,343,271,616
0.6081536468419758,11,0,417,365,417,411,357,312,400,314,390,329,337,245,402,295,423,233,485,500,365,322,585,523
0.6752166516495627,11,1,429,425,428,482,346,372,511,354,456,346,510,413,407,191,674,438,435,465,494,441,413,437
0.16214739734235295,11,0,359,334,500,317,385,254,383,289,373,374,403,250,450,590,365,308,142,413,474,319,395,439
0.7607069316213715,11,0,434,345,472,420,205,388,311,372,359,315,506,206,350,464,501,464,423,389,517,310,490,451
0.48252083466168894,10,0,397,370,293,434,514,298,387,474,402,254,571,590,348,468,511,553,477,437,309,453,462,471
0.25396403264655076,11,0,368,347,495,339,362,496,380,306,341,259,353,447,464,370,271,232,418,116,413,376,470,414
0.6069750822069313,10,0,418,372,362,492,444,376,434,361,290,497,222,448,395,260,433,299,555,454,449,169,481,520
0.45620921172380935,10,1,393,431,575,328,578,388,535,370,425,618,355,552,373,520,398,330,427,490,415,257,393,424
0.4624840060282587,10,1,394,431,490,346,489,470,497,513,391,331,561,484,457,451,271,421,415,651,418,537,582,389
0.4312433616518455,10,0,388,371,525,338,375,233,440,327,511,366,400,495,446,328,213,435,317,372,493,377,523,353
0.2053248356836932,10,1,363,460,558,411,262,433,537,414,312,637,325,621,512,685,246,505,368,500,403,484,386,587
0.15007355842571524,10,0,345,389,427,411,296,351,202,578,205,215,326,418,332,336,248,354,403,413,484,152,253,435
0.7924332047832985,10,1,437,460,675,437,420,518,592,328,426,341,394,384,501,622,405,465,498,251,371,341,294,396
0.723163846436868,11,1,437,422,283,348,520,525,486,330,409,341,524,593,431,139,489,290,470,410,507,423,521,556
0.04953660548469141,11,0,347,319,276,393,440,337,306,340,368,319,268,286,322,333,248,282,222,228,272,231,239,180
0.46906949409075904,10,1,395,430,408,436,453,273,193,532,334,474,346,346,337,519,360,442,343,391,323,433,288,454
0.29608870730734493,10,0,366,377,366,401,470,468,326,308,441,527,306,320,410,341,413,254,265,244,317,500,274,184
0.9706346684204747,11,1,470,397,380,479,424,388,541,504,407,605,451,354,433,656,431,325,621,486,533,217,336,499
0.1220550054332461,10,0,341,392,338,600,417,444,181,267,340,362,358,383,419,310,193,495,291,532,420,508,323,436
0.8116204374605878,11,0,439,338,457,273,402,332,389,358,377,301,600,363,413,268,526,265,346,305,536,315,545,278
0.3496956773923229,10,0,375,374,273,324,243,332,487,456,170,335,312,399,202,409,392,340,569,152,305,473,306,520
0.3491181708633577,11,1,375,426,366,382,458,478,427,343,541,324,281,555,252,446,440,386,321,656,400,305,157,402
0.33359969584102467,10,0,372,374,350,438,417,421,188,322,576,468,318,305,388,435,426,499,492,371,426,313,430,524
0.230084613512477,11,1,356,419,448,361,433,595,375,567,249,435,314,270,288,417,479,315,249,500,361,520,391,321
0.05347013927745414,10,1,348,481,451,515,435,670,389,408,328,621,228,499,163,578,323,460,450,383,404,402,393,473
0.9481291762687706,11,0,452,319,385,238,283,293,489,302,345,493,356,82,417,129,509,245,514,282,572,81,566,507
0.46856341319102723,10,0,395,370,510,299,365,233,500,424,302,229,411,311,279,624,388,260,356,374,176,349,488,233
0.0849900840604364,10,0,337,396,305,429,324,494,248,522,282,493,280,493,311,245,439,448,293,294,399,427,500,442
