TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12327502215066444,11,0,355,329,357,340,339,466,414,330,398,440,379,465,432,381,482,540,220,224,220,319,450,416
0.03787444204212986,11,1,331,398,231,404,336,420,361,461,388,280,369,634,364,241,377,464,160,497,410,412,116,444
0.33116496319684374,11,0,376,357,464,298,155,482,507,396,442,239,616,505,479,311,587,300,380,434,335,298,513,501
0.8520810430269614,11,0,443,332,527,301,611,483,606,402,351,159,283,464,402,354,482,260,405,358,405,243,419,199
0.17327834374339168,10,0,348,387,326,433,343,337,335,283,168,276,353,271,484,271,346,403,284,363,271,491,371,361
0.964539163734297,11,0,454,317,495,253,489,395,302,370,516,254,388,353,555,334,528,318,365,260,635,428,499,225
0.6226772758244641,11,0,419,363,215,446,442,316,393,250,353,360,384,246,507,499,496,217,576,246,354,408,172,96
0.8422650224576332,11,1,454,412,389,602,406,359,484,282,507,380,343,401,427,251,593,511,497,431,627,488,487,388
0.9438086487160116,10,1,452,480,563,561,469,525,333,542,455,302,304,424,433,474,268,476,332,385,603,472,482,507
0.13889247320934373,10,1,356,469,425,389,485,515,512,453,444,443,324,488,356,424,364,533,407,533,341,355,443,401
0.660582895451423,10,1,424,442,473,272,377,466,512,310,607,558,398,429,330,384,551,287,368,589,569,532,420,493
0.2793099274051717,10,1,370,450,376,565,382,461,580,486,357,366,479,438,399,374,355,386,480,435,615,605,512,341
0.1962975213884951,10,1,362,461,283,518,487,435,274,492,280,524,330,686,457,304,294,421,213,361,351,374,529,630
0.9090037354714936,10,1,448,476,498,451,372,503,218,519,410,577,483,345,290,305,511,776,358,452,461,517,418,422
0.5268449827353368,11,1,405,430,372,401,316,282,363,338,564,472,559,417,527,474,419,295,488,285,283,483,420,431
0.29494557455302195,10,0,366,377,388,332,531,396,434,355,395,348,497,410,395,314,369,543,471,447,556,361,197,235
