TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.876758611176278,11,0,445,329,364,320,385,227,504,140,384,262,661,343,537,408,435,297,406,431,499,313,609,403
0.11035088305231022,10,0,340,393,358,392,331,469,376,569,243,520,369,454,267,347,454,474,294,339,230,379,224,328
0.10471296657477247,10,1,353,474,199,380,276,725,278,443,302,460,361,588,254,412,204,362,601,477,466,306,461,359
0.2238172351677824,11,0,365,343,425,320,521,344,441,202,270,458,207,416,327,357,202,422,392,396,530,283,288,462
0.11819556312193558,10,0,341,392,290,219,538,510,501,493,599,352,467,342,503,315,330,381,392,268,272,215,325,202
0.19618180058743218,11,0,362,339,177,378,493,425,271,472,363,231,448,329,312,401,325,278,372,288,390,367,323,443
0.3596345197600992,10,1,379,439,356,493,263,489,451,555,524,454,520,310,423,538,293,469,435,625,499,494,416,476
0.6550759769264908,10,1,423,441,415,372,246,470,363,561,354,313,316,479,519,440,325,300,356,416,184,559,495,418
0.6065847475313781,11,1,418,428,205,342,452,412,365,287,200,410,489,511,508,550,406,420,431,468,413,502,528,426
0.32733218865821323,10,1,375,443,391,504,460,473,446,669,328,401,266,440,417,445,416,569,271,552,421,397,555,467
0.2875640760319421,10,1,371,449,402,518,331,558,374,359,215,587,543,747,480,425,419,496,392,392,175,594,283,348
0.10129308389032077,11,0,353,326,262,437,392,215,346,425,409,511,307,393,395,260,287,171,343,361,170,288,385,223
0.8454999977521568,10,1,442,467,415,332,297,423,225,487,474,420,408,281,436,391,566,736,416,477,460,359,470,405
0.8558840983370986,11,0,443,332,450,387,494,313,465,10,480,177,469,308,615,402,470,279,393,255,432,345,469,266
0.14339092134004672,10,1,357,468,345,559,250,412,429,656,352,444,470,452,327,630,242,598,313,448,446,487,211,556
