TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.312689649898251,10,1,374,445,435,560,384,369,359,300,270,485,271,392,540,462,380,388,373,563,401,413,403,400
0.6059993970046753,10,0,418,372,262,542,435,541,461,472,532,284,613,575,520,363,347,409,304,480,534,329,345,426
0.3829800658911785,11,1,380,428,488,368,411,481,487,445,147,452,446,480,431,490,376,315,498,348,435,380,328,425
0.7975499122523574,10,1,437,460,284,534,461,358,386,432,517,399,489,456,416,593,477,522,438,525,610,348,465,330
0.4100597135448868,10,0,385,371,374,265,339,425,421,529,450,406,246,566,231,371,174,289,429,264,261,323,419,427
0.030882297125828684,11,0,346,316,388,221,441,395,270,268,331,218,320,275,256,237,538,312,386,207,334,239,463,425
0.216609695768898,11,1,354,417,162,542,289,464,386,241,432,629,353,555,330,473,339,407,239,449,393,388,428,459
0.045153167124899696,11,0,347,318,339,292,307,256,330,466,167,192,221,275,413,340,289,168,532,181,322,270,336,194
0.9577415394222563,11,1,468,399,603,262,550,175,464,342,556,570,453,374,543,408,489,220,270,290,531,420,520,344
0.4604261872341271,11,0,393,369,401,199,303,364,395,226,323,420,368,488,279,407,366,321,359,424,281,307,269,278
0.666168709769691,10,1,424,442,488,292,548,486,419,561,543,359,405,381,379,570,450,449,325,539,436,485,342,491
0.47323817881337493,11,1,395,430,327,317,468,317,362,391,378,633,410,441,359,369,348,572,359,319,387,447,517,487
0.12440821596991636,11,1,341,408,466,502,400,372,254,189,367,393,336,428,416,337,354,409,292,418,319,432,302,317
0.6755843440287469,10,0,429,375,506,371,345,460,471,546,505,386,612,246,244,426,562,349,316,356,449,418,386,332
0.4778388761776017,11,1,396,430,390,655,569,507,529,341,471,434,405,433,426,255,537,511,406,411,310,703,563,596
0.22364033649957882,11,1,355,418,186,532,590,364,290,513,389,496,347,515,412,445,384,306,246,393,268,399,97,340
0.40244518334325674,11,1,384,428,542,376,471,443,387,457,218,421,568,438,364,534,412,324,517,418,334,383,426,311
0.30210059815306334,10,1,373,447,384,408,362,446,619,569,305,453,572,404,262,539,361,375,251,605,388,488,420,386
0.261368421701053,11,1,361,421,322,201,461,628,359,370,322,418,420,469,416,424,440,525,538,318,483,344,403,618
0.89289732031506,10,0,461,394,388,239,585,503,367,292,493,499,485,337,508,268,477,467,387,392,447,317,504,436
0.14744558317842993,10,0,344,389,403,289,407,547,429,205,320,306,398,280,266,214,193,442,365,316,263,375,441,272
0.2593103668257962,11,0,368,347,321,606,290,358,472,231,419,259,425,332,286,365,270,462,368,356,500,342,341,322
0.31183742423265937,10,0,369,376,560,373,350,352,443,472,354,549,499,529,210,506,214,221,364,442,238,450,209,321
0.5940672914845564,11,0,415,366,503,381,303,414,348,259,296,352,350,447,357,255,233,405,465,460,302,435,275,184
0.6060488789735001,11,0,417,365,201,363,400,304,105,358,501,234,318,616,390,478,317,380,244,402,429,431,525,415
0.21421189273918284,10,0,354,383,463,503,263,381,445,434,257,408,413,218,565,572,491,454,443,409,439,385,327,477
0.5280412396282333,11,1,405,430,460,283,397,586,421,329,499,514,423,372,474,540,446,307,463,467,367,240,463,460
0.9293126302189574,11,1,465,402,662,436,397,544,505,373,443,549,470,435,570,541,536,429,343,486,503,611,425,277
0.5486476746051951,11,1,408,430,206,545,455,589,279,427,479,610,377,301,571,475,414,438,301,563,317,452,570,451
0.9026217111245444,10,1,448,475,543,646,544,497,620,496,285,414,376,443,259,490,615,471,368,499,619,570,592,359
0.8894478861262086,10,1,446,473,353,531,479,537,433,472,428,414,588,711,364,330,494,467,407,300,439,441,464,415
0.1750631909427398,10,0,348,386,339,344,531,254,295,382,401,310,284,319,395,554,382,509,363,332,475,388,306,231
0.949084506646421,11,1,467,400,441,572,423,410,569,462,444,428,456,323,569,436,547,385,303,365,490,661,483,578
0.9626858635059916,11,0,454,317,404,216,378,302,326,89,393,323,458,430,516,297,434,312,610,283,491,402,359,281
0.8660503289663583,10,1,444,470,439,704,458,661,298,464,223,438,367,442,393,392,440,404,305,487,435,470,442,599
0.3803905063644746,10,1,381,437,450,512,529,445,446,352,285,302,429,260,271,487,378,564,381,422,454,551,123,522
0.39728489946848133,10,0,383,372,191,256,410,305,313,150,388,477,293,401,464,414,474,404,403,177,348,315,392,234
0.28637387514670887,10,0,365,377,401,288,384,492,472,177,145,538,382,643,332,413,322,412,284,377,607,379,411,513
0.6019491313996684,10,0,417,372,504,267,479,393,476,303,407,218,334,314,575,438,402,575,522,442,625,342,131,409
0.5451572771545516,10,1,408,431,476,495,400,538,295,484,537,417,286,378,354,358,550,382,422,493,390,424,420,412
0.07566983905015079,11,1,335,403,318,291,409,346,429,307,410,373,137,413,191,366,315,575,359,349,415,614,182,231
0.7324489267870494,10,0,438,379,341,469,367,336,408,407,485,433,410,293,549,401,323,511,431,380,435,408,443,302
0.5746587645008797,10,0,413,371,445,455,355,423,443,267,305,312,402,609,430,432,361,112,623,257,270,339,462,541
0.16780619352023873,11,0,359,335,349,293,263,395,387,278,453,312,471,221,419,127,358,415,292,358,129,383,282,370
0.7692873628932293,10,1,435,456,487,638,415,411,346,343,432,462,562,368,276,519,441,253,479,472,362,585,486,398
0.09170349786375065,10,1,352,476,485,342,442,496,533,455,327,494,332,520,246,506,479,289,563,499,378,427,444,566
0.5580250697994492,11,1,410,429,526,358,439,360,254,495,254,467,378,297,507,384,411,322,356,664,474,359,594,478
0.4811523195659918,11,0,397,370,347,372,348,327,420,272,314,459,483,348,229,362,406,323,535,438,403,356,310,320
0.34786389863183864,10,0,375,374,256,199,186,329,519,337,633,271,446,378,369,334,150,358,294,451,529,466,490,301
0.7266834957163057,11,0,430,349,455,350,577,389,464,445,429,298,505,197,359,269,401,371,352,424,358,347,357,219
0.9694244170707171,11,1,470,397,547,292,371,550,383,253,342,376,472,612,288,444,539,439,476,346,504,322,537,516
0.53873149984793,11,1,407,430,301,339,278,313,317,379,544,296,511,224,268,410,323,375,332,328,337,378,434,526
0.5751540127719125,11,0,412,367,407,410,400,323,336,404,380,426,484,387,477,226,311,429,360,322,312,213,321,349
0.8907360546003059,10,1,447,473,397,501,489,501,454,607,486,460,533,478,425,409,398,582,361,580,326,478,503,434
0.9801923847627262,11,1,471,396,428,204,283,250,565,298,388,368,568,366,479,425,319,486,403,383,425,437,520,432
0.7106205850530686,10,0,435,377,353,387,311,420,364,398,377,416,551,283,571,77,477,506,668,513,394,374,461,315
0.16955457850562072,11,1,347,413,476,229,472,490,457,438,404,292,347,289,397,428,273,448,381,425,429,422,370,522
0.4539251709374982,11,1,392,430,324,422,491,374,227,266,438,422,402,373,339,288,461,354,450,395,361,439,378,318
0.8783192758008905,10,0,459,392,520,547,568,402,545,527,594,459,409,395,534,481,472,409,596,436,600,433,432,419
0.6288482914996745,10,1,420,438,285,420,498,452,481,335,290,660,525,351,337,324,372,281,382,415,410,539,586,438
0.743458984717221,10,1,432,453,609,262,219,677,492,344,558,345,443,361,502,427,547,321,115,449,262,423,337,529
0.8576298548203584,10,0,456,390,385,380,450,255,525,242,362,321,458,465,479,295,538,426,455,462,482,265,449,350
0.06900579361562098,10,0,335,398,164,374,309,287,266,440,353,371,147,388,373,418,214,369,427,570,318,594,356,365
0.3151306618395897,11,1,369,425,410,420,375,593,238,275,367,392,273,492,372,463,277,321,419,601,382,434,303,311
0.7945042704044027,10,1,437,460,324,423,442,289,529,350,495,515,259,333,438,468,361,480,316,279,355,608,467,459
0.005553249025952445,10,1,343,487,511,513,479,430,134,576,325,606,351,673,350,426,257,576,346,439,244,639,360,454
0.9526780948793848,11,0,453,318,412,293,373,242,511,174,150,429,412,233,435,347,597,339,324,95,461,319,399,338
0.0686761885987699,11,0,349,321,311,222,455,216,433,374,221,452,292,411,203,342,301,361,392,285,276,464,374,290
0.6704551092054315,11,0,425,357,233,269,341,518,309,526,410,462,417,358,400,196,592,240,513,173,483,279,394,450
0.47074063205102035,10,0,395,370,212,403,393,298,374,323,326,410,619,559,346,400,411,305,378,203,362,479,414,189
0.21374491257094208,11,0,364,341,449,365,455,417,337,455,306,338,218,414,183,99,284,411,363,367,299,362,299,372
0.06689996520660946,11,1,334,402,370,458,200,331,232,413,643,435,301,348,312,496,204,502,367,361,398,446,459,369
0.710914036240046,10,0,435,377,505,494,555,273,430,230,625,462,545,202,429,542,443,302,388,424,399,162,390,525
0.5156889886709559,11,0,403,370,522,346,321,422,333,193,359,351,236,250,507,250,349,315,369,393,604,311,313,460
0.6210092018788721,11,1,420,428,342,455,343,398,273,313,474,491,381,512,420,400,475,404,531,461,392,380,323,419
0.7296682576324707,11,1,438,422,425,401,412,560,611,663,433,370,457,511,296,401,546,370,265,457,449,437,381,437
0.6768323140199077,11,1,429,425,405,639,321,485,343,384,604,301,484,434,366,526,416,391,415,309,453,524,400,499
0.3282173676087121,10,0,371,375,487,485,274,280,515,419,294,359,407,526,459,312,365,569,464,405,157,379,178,406
0.08222604800813571,11,1,336,404,401,304,428,342,478,444,374,464,211,267,290,591,315,409,455,403,373,458,386,315
0.37916670565319854,10,1,381,437,467,398,303,396,380,425,262,398,232,232,268,477,199,504,300,442,329,510,467,538
0.4164293523053565,10,0,386,371,347,386,304,147,322,378,435,316,497,240,370,470,408,485,274,337,607,470,503,417
0.5665215366220911,10,0,411,371,403,282,399,413,379,433,428,575,393,359,582,458,361,378,411,360,698,310,451,280
0.19009470663921446,11,1,350,415,537,392,176,356,328,457,451,360,406,286,376,254,126,495,178,342,518,360,270,502
0.9992107213118625,11,1,473,393,576,397,457,440,464,400,543,402,514,321,431,456,552,486,395,191,330,456,566,625
0.9166905386368293,10,0,464,396,488,201,346,385,389,327,650,183,491,402,607,350,537,373,314,443,315,491,560,365
0.4088624780542195,10,1,385,434,459,324,441,525,454,324,475,309,422,563,234,421,410,385,258,393,360,245,378,292
0.11455514337678163,10,1,354,472,314,479,334,575,336,333,222,425,263,341,326,455,520,440,489,506,263,514,537,645
0.30342796056769117,11,0,373,354,387,251,286,370,365,400,385,387,391,464,499,369,491,408,283,345,454,381,447,311
0.9044823866065188,10,0,462,395,413,373,453,583,379,468,378,359,631,419,426,466,449,444,425,426,364,376,508,452
0.7351727224587654,11,1,439,421,362,288,368,371,383,516,584,490,484,466,479,454,568,409,524,444,568,671,328,318
0.48339509031603367,10,1,397,430,386,466,530,386,373,464,243,330,403,386,363,413,286,310,357,395,486,335,448,369
0.07884501986000902,10,0,336,397,361,307,362,415,483,539,336,362,219,480,329,449,265,478,331,499,382,465,419,359
0.9881926137449861,10,0,472,405,259,425,346,516,531,385,637,362,535,348,596,626,471,441,415,491,363,475,555,427
0.7155602304997186,11,0,429,351,198,281,178,334,403,76,395,387,552,332,317,428,361,366,422,386,499,288,414,443
0.08450411565649063,11,1,337,404,268,579,256,389,494,411,171,346,502,486,450,554,364,350,282,416,183,429,383,384
0.9131687582237633,10,1,449,476,388,513,498,456,330,597,487,531,582,472,425,468,477,461,361,655,512,363,541,353
0.04751692458624768,11,0,347,318,290,484,325,336,354,296,316,321,245,108,311,307,376,451,294,432,390,303,470,296
0.09067034713471456,11,1,337,405,352,401,229,505,234,385,504,393,406,410,234,415,356,467,384,309,458,505,278,517
