TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8209323978551532,11,1,451,414,368,269,609,342,489,297,306,380,517,479,476,412,496,457,321,329,630,299,589,190
0.05260213967110161,10,1,348,481,350,342,419,672,167,404,375,572,361,564,254,358,443,435,354,538,486,569,349,607
0.9414039909571185,10,1,452,480,330,641,509,679,459,498,339,482,579,437,273,419,654,457,472,637,386,353,448,442
0.16635936634635407,11,1,347,413,209,316,432,372,415,409,352,279,287,396,197,304,383,374,375,529,358,383,247,520
0.2129631643282216,11,1,354,417,402,353,255,397,460,330,205,559,490,323,292,495,465,455,432,406,241,410,271,456
0.7702839530721171,10,0,444,381,523,277,370,352,230,386,515,465,499,335,504,489,411,460,573,363,470,345,361,375
0.06372148015919088,10,1,349,479,410,424,334,519,360,450,282,554,337,473,577,416,373,451,289,418,454,518,285,532
0.8046682746276247,11,0,438,339,472,427,485,313,458,267,436,230,431,406,432,308,442,287,381,281,355,365,381,379
0.5448021497230683,10,1,408,431,633,275,436,350,256,266,334,461,540,266,429,202,402,428,557,507,405,351,198,549
0.35624453805320266,11,1,376,427,512,455,505,479,442,363,289,651,326,374,311,410,568,451,337,503,243,475,382,520
0.7925424140198095,10,0,447,383,448,327,381,335,483,392,455,293,469,350,475,377,396,399,562,567,493,439,520,316
0.2964552487147365,10,1,372,447,296,458,352,458,421,342,333,447,329,285,322,446,431,559,387,496,409,605,362,587
0.37342190613514337,11,0,380,363,357,450,560,248,439,364,341,305,501,354,316,380,484,465,228,558,343,316,361,392
0.4297600287206199,11,0,388,368,251,362,477,323,536,242,420,362,458,520,263,338,254,384,416,310,392,267,157,349
0.07655055081003492,10,1,350,478,402,558,412,507,399,663,535,433,442,481,402,407,318,395,449,378,269,548,490,491
0.7213257183014463,11,1,436,422,427,473,454,381,443,497,180,407,663,419,367,481,241,525,239,590,545,578,362,425
0.8877901143507735,11,0,446,327,434,346,273,287,303,292,537,379,477,237,377,379,493,493,509,376,551,512,424,299
0.78036460831372,11,0,436,342,440,376,406,306,511,193,463,485,402,348,456,380,305,197,437,450,325,442,479,489
0.23326701512691939,11,0,366,344,492,408,539,286,395,341,320,138,478,386,380,462,386,350,280,296,343,174,282,486
0.0373203395781172,11,0,346,317,409,256,155,432,384,321,346,273,329,481,528,331,277,326,328,347,133,314,187,292
0.8967847582112233,10,0,461,394,363,420,501,377,192,597,451,582,623,425,550,207,582,505,428,465,381,505,437,351
0.23951069596621222,11,0,366,345,347,284,397,430,392,372,222,214,253,360,264,308,109,377,244,312,414,308,348,326
0.6226850643557494,10,0,421,372,469,343,392,379,434,423,392,502,362,439,441,490,242,215,314,485,307,425,321,512
0.3096410057076604,10,0,368,376,329,345,255,498,442,401,357,282,232,437,344,354,149,376,354,198,402,495,347,296
0.45110623889827195,10,1,392,431,394,416,215,492,318,385,434,497,508,538,303,451,319,370,375,400,434,495,402,310
0.4943471401028182,11,1,399,430,401,285,441,327,357,573,333,276,379,540,373,373,519,531,199,443,490,358,483,464
0.7980689892815716,11,0,437,340,511,193,372,286,444,415,279,170,385,222,361,415,415,194,476,208,435,531,517,354
0.719389131722854,10,0,436,378,467,366,504,163,549,497,561,385,510,473,524,296,421,260,158,454,239,289,488,246
0.20775554477675018,11,1,353,417,293,336,367,435,310,401,470,484,269,550,241,390,411,429,240,410,391,467,201,268
0.09753588761356013,11,0,352,325,171,290,376,264,348,225,279,321,325,337,587,406,351,481,276,262,199,184,398,267
0.7778158942724862,11,1,445,418,398,405,309,440,333,227,393,257,411,515,544,626,656,344,326,545,485,485,472,499
0.5714362360175936,11,1,412,429,493,472,414,487,364,451,414,566,374,406,405,387,425,464,428,515,329,623,303,428
0.9761480339157644,11,0,455,315,433,347,511,295,580,339,638,317,566,329,410,377,479,503,426,410,434,249,497,241
0.1197068992966972,11,1,341,408,397,570,359,397,304,441,212,338,457,631,394,301,253,419,367,414,301,308,197,208
0.7833133022740623,10,1,436,458,509,479,420,392,450,362,432,337,402,413,443,328,346,410,379,544,551,357,307,535
0.17434887913235575,10,0,348,386,344,410,359,328,173,394,357,409,341,362,219,374,223,352,439,446,415,503,500,426
0.8503511257920702,10,1,443,468,457,470,515,595,526,542,440,329,520,512,211,587,376,192,509,518,419,519,262,542
0.40497297658684717,10,1,385,434,236,399,321,433,591,511,351,454,424,398,382,430,336,550,406,393,316,363,278,454
0.9315679017307162,11,0,451,321,640,233,416,289,344,324,628,374,436,297,502,480,481,431,347,407,512,365,417,382
0.1583576059700177,10,1,358,466,353,537,358,463,253,406,365,525,281,478,348,593,276,485,541,562,317,637,218,487
0.8622030203317455,10,0,457,390,416,239,481,339,481,343,640,294,402,410,437,370,452,541,575,249,442,370,534,237
0.005869900178059773,10,1,343,487,323,404,369,427,266,343,335,616,320,385,466,612,258,482,335,526,436,330,303,527
0.8633431916271147,11,1,457,410,691,400,294,415,374,449,493,366,329,427,508,316,451,367,342,182,614,349,378,424
0.5890872147188809,11,1,415,429,365,494,389,375,116,517,274,532,439,384,522,496,327,335,376,474,228,286,313,519
0.8091674988592126,11,0,438,338,504,577,518,282,318,373,378,401,527,410,381,273,535,272,399,396,202,280,523,559
0.6581631330882103,11,1,426,426,476,502,199,422,461,315,476,221,324,416,349,458,391,558,379,275,457,385,490,449
0.4950731008850372,11,0,399,370,382,203,187,331,501,407,478,285,451,329,444,600,509,503,362,529,354,352,501,342
0.10850718666395598,10,1,353,473,178,444,317,560,354,307,493,313,290,262,273,562,408,461,536,418,387,383,376,558
0.36936041091441196,11,0,380,362,629,468,313,428,447,121,331,519,374,395,298,418,346,298,389,69,248,418,449,450
0.3553165674179347,11,0,378,361,386,364,303,567,263,568,372,325,449,374,277,158,381,364,477,302,257,173,161,308
0.6307550144136487,10,0,422,373,367,433,478,370,329,249,537,226,375,251,438,459,457,434,238,268,466,419,596,175
0.7082484240912023,10,1,428,448,446,627,504,446,504,342,462,562,609,275,609,459,270,435,432,432,372,588,475,400
0.5929530488948632,11,0,415,366,343,460,505,112,440,103,447,287,416,382,458,330,357,285,415,403,276,303,475,475
0.452010148347913,11,1,392,430,465,376,328,503,308,300,405,384,381,208,425,504,323,381,541,409,275,356,389,433
0.6215611999727839,10,0,420,372,162,569,577,213,418,342,325,288,382,513,318,388,407,368,354,320,482,575,401,447
0.8604714492993661,10,1,444,469,474,481,414,470,438,562,368,466,537,514,332,457,421,612,386,392,456,549,393,453
0.25751485281780073,11,1,360,421,297,269,369,248,167,249,432,567,253,376,484,385,248,422,297,349,233,444,345,465
0.9910963777653219,11,1,472,394,606,435,556,306,571,507,416,551,491,446,531,310,532,252,420,364,398,384,475,471
0.5455746637524721,11,0,408,369,411,372,346,333,335,469,367,509,565,467,317,353,433,433,224,355,421,362,406,537
0.8976008266684966,11,1,461,406,604,484,642,347,407,388,407,359,380,357,276,348,500,198,572,447,373,409,487,301
0.7965512548790329,11,1,448,416,478,525,351,418,586,513,499,344,399,378,468,488,569,280,568,400,551,338,370,356
0.9461803874741327,11,1,467,400,341,404,502,249,614,236,567,451,502,443,372,344,448,416,448,466,438,403,241,271
0.19010112831014236,10,0,350,385,136,294,475,242,526,250,415,310,352,398,429,200,300,254,495,558,589,337,370,350
0.9684863897051847,10,0,470,403,550,452,611,286,318,526,623,407,441,207,643,382,354,531,260,482,560,194,472,428
0.8906390832505757,10,1,447,473,343,478,459,417,543,510,651,587,639,688,262,476,564,529,419,755,519,528,644,493
0.8086138653815415,10,0,449,385,423,361,449,379,416,360,561,398,412,568,520,389,405,496,408,278,554,296,474,373
0.6292637181055015,10,1,420,438,438,497,543,282,411,553,301,313,458,328,382,461,359,359,260,490,442,450,541,658
0.9380501137939503,11,0,451,320,337,139,402,480,483,419,560,151,483,299,491,330,356,500,345,336,483,275,426,451
0.8024372771627363,10,1,438,461,623,429,492,370,507,349,473,372,633,282,253,298,599,354,341,498,472,502,324,625
0.48238520090322234,10,1,397,430,403,561,351,312,533,341,300,517,400,620,305,494,477,436,335,367,250,374,390,265
0.8645727530645577,10,0,457,390,593,184,614,305,415,461,483,316,278,506,472,430,330,329,546,370,506,272,559,515
0.18185430717551054,10,0,349,386,395,224,442,283,260,280,476,553,271,322,289,445,361,321,378,445,573,302,374,289
0.15509762387765436,11,0,358,333,324,136,365,152,156,166,452,379,261,219,297,402,272,289,404,328,312,188,525,268
