TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.005491751701305558,11,0,343,313,241,450,450,206,477,314,286,380,557,97,367,145,286,356,258,272,444,265,294,424
0.9608561602612226,11,1,469,398,387,602,465,463,334,468,568,408,565,398,405,458,470,273,540,200,498,426,630,343
0.519519723785201,10,1,403,430,449,309,425,466,391,334,235,445,254,379,285,496,373,436,402,370,331,518,498,395
0.2849026557776372,11,1,365,423,327,304,439,297,241,419,266,394,456,452,276,224,328,312,523,451,446,318,319,443
0.13014893113395243,11,1,342,409,183,208,303,499,369,338,293,427,428,332,188,418,105,621,180,352,384,417,377,514
0.9818026920101446,10,0,471,405,450,370,448,517,457,348,587,567,380,444,468,553,531,126,500,413,533,463,456,330
0.467531073564195,11,0,395,369,469,322,384,304,303,262,591,512,569,379,398,336,265,315,435,164,478,318,546,565
0.8620517269755699,11,1,457,410,414,280,623,310,419,517,519,313,583,404,557,392,428,405,332,283,364,409,447,330
0.48911388620399765,11,0,398,370,239,291,286,29,313,501,199,392,400,406,268,530,420,508,360,340,563,356,426,370
0.8875045852312011,10,1,446,473,486,533,478,524,472,544,501,217,454,536,464,405,385,334,554,466,337,481,351,459
0.1824618365281322,11,1,349,414,524,603,428,514,256,584,288,279,304,438,260,412,315,410,541,645,204,370,445,538
0.12415025923093503,11,0,355,329,285,324,333,272,461,227,298,192,323,439,430,411,345,451,234,178,239,384,427,398
0.5233479070976018,10,0,404,370,571,495,452,440,522,361,380,481,444,379,348,520,339,468,508,370,379,364,376,314
0.36884326076324414,11,0,380,362,538,341,461,555,377,520,283,436,398,424,365,252,458,405,373,466,465,399,389,253
0.10394846481818243,10,1,353,474,392,459,450,467,278,427,289,521,439,456,363,472,351,500,410,434,433,357,229,560
0.3467879177201255,11,1,374,426,520,471,455,267,344,300,416,335,380,259,406,475,147,273,344,343,367,330,251,404
0.5971216090755344,11,0,416,366,507,289,409,207,421,244,365,324,401,261,643,547,392,258,309,520,435,436,445,594
0.999632492129819,11,1,473,393,557,425,486,485,412,366,454,335,435,402,428,271,380,335,562,390,532,397,541,420
0.12295194063027926,11,0,355,329,344,405,332,298,252,324,358,555,266,259,222,286,435,339,307,171,312,382,454,286
0.13096414710199455,10,0,342,391,138,585,297,487,456,313,494,396,277,369,237,566,203,333,534,263,510,490,255,534
0.8527638345566769,10,0,456,389,492,407,547,327,516,459,571,380,432,272,306,447,433,424,564,435,435,343,324,226
0.6841823200375688,11,0,426,355,393,508,340,387,410,517,193,278,411,316,487,309,430,383,598,441,423,384,411,476
0.782944111729331,11,0,436,342,644,422,346,314,585,395,376,270,425,479,399,380,460,493,266,315,443,422,736,370
0.728969751310909,10,0,438,378,561,457,451,508,455,366,441,385,538,288,528,585,463,354,378,481,368,371,383,415
0.17758236116511228,10,0,349,386,261,315,350,653,342,416,473,489,426,332,200,283,156,572,380,339,284,399,341,335
0.8480415370552652,10,1,442,467,477,572,449,548,600,583,379,379,527,459,567,362,443,396,393,585,460,459,411,409
0.4703683555270175,11,0,395,370,242,352,440,328,335,386,252,375,544,199,394,537,261,483,376,473,423,534,496,383
0.5310123355165878,10,1,405,430,387,671,350,500,350,447,351,449,459,361,416,507,403,438,359,474,249,548,523,632
0.23144297002438696,10,1,366,456,439,498,389,539,307,424,350,548,475,539,457,426,361,436,391,310,426,506,387,395
