TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.670514761909048,11,1,428,425,187,484,491,216,362,263,369,537,473,476,508,400,318,560,418,476,376,254,487,302
0.33521842080737374,11,1,372,426,475,312,333,238,449,304,382,496,223,373,365,453,388,446,432,483,367,550,412,491
0.2784737565553612,11,1,364,422,233,395,284,323,320,520,269,351,399,521,382,326,465,378,286,596,300,363,354,550
0.7206372562667078,11,1,436,422,530,609,464,334,323,480,577,562,413,439,360,341,323,560,414,489,375,320,577,459
0.9085429452263339,11,0,448,324,488,325,392,311,525,529,286,182,355,352,426,386,451,356,262,194,359,197,382,372
0.4051782071829104,10,0,384,371,224,255,502,491,205,321,447,313,434,388,356,379,219,330,456,251,389,424,379,321
0.4861765107774837,10,0,398,370,310,415,498,440,319,365,305,410,188,426,447,404,443,327,377,628,402,366,435,587
0.4936656560145869,11,1,399,430,400,357,354,364,749,374,368,399,197,388,411,325,445,388,304,530,317,247,353,410
0.05026562900306375,10,0,333,400,270,458,374,487,265,446,302,454,299,420,370,493,284,498,573,451,468,333,469,440
0.16789519467260505,11,0,359,335,545,280,318,465,444,256,383,275,351,333,252,343,395,275,355,363,555,385,270,249
0.5714050874379591,11,0,412,368,562,320,523,469,356,254,419,403,278,400,406,406,398,364,376,256,403,245,509,338
0.40959453634139675,11,1,385,429,402,460,281,398,382,471,336,479,210,545,546,338,197,469,297,353,275,457,305,373
0.9929924070486297,10,0,472,406,477,427,694,542,262,414,389,505,679,456,519,446,453,240,485,509,286,395,548,295
0.00037177751588857166,11,0,343,312,340,432,73,263,448,260,344,303,282,373,312,249,399,347,330,382,340,368,321,387
0.5343185314863866,10,1,406,431,366,332,371,481,516,400,470,442,504,426,445,415,285,438,308,459,480,399,330,524
0.877976914723862,11,1,459,408,621,582,359,364,419,404,422,345,477,356,399,618,454,453,328,351,459,409,453,450
0.4990317461774668,11,1,400,430,386,428,454,474,515,475,284,307,338,477,435,413,498,390,512,478,442,291,481,433
0.013023409799331809,10,0,329,405,280,290,329,432,346,399,254,364,369,556,297,280,321,412,202,560,340,420,378,438
0.4959736131933742,11,0,399,370,423,477,584,434,442,209,501,297,351,511,410,358,548,324,294,250,362,508,415,293
0.3620065788475135,11,0,379,361,398,341,471,465,504,363,268,210,371,409,308,445,454,338,321,325,424,338,344,409
0.529954294827819,10,1,405,430,629,515,439,331,645,177,331,394,517,363,572,353,447,543,202,453,362,384,458,357
0.7873121021187109,10,0,446,383,219,349,580,351,330,400,511,465,576,295,385,375,467,370,585,279,415,429,630,251
0.3739965088042717,10,1,380,437,304,444,476,450,450,353,303,588,298,411,120,396,303,387,298,393,301,553,450,484
0.4419890810850349,11,0,390,368,489,340,535,296,230,443,461,243,222,301,417,496,351,311,308,395,331,488,347,474
0.8925052173912678,10,1,447,473,491,493,401,452,412,479,305,501,520,496,488,417,392,375,453,440,383,493,439,428
0.8525536371862826,11,1,456,411,485,368,298,522,590,423,449,308,599,301,624,176,535,368,569,528,424,265,472,458
0.28685041526597976,11,1,365,423,488,431,486,320,334,257,351,497,321,491,492,441,306,246,522,402,274,516,331,396
0.19755277348543365,11,0,362,339,396,420,321,340,442,423,276,343,412,453,431,328,201,347,274,85,159,401,452,432
0.2628823699934638,11,1,361,421,372,348,193,481,515,366,228,431,359,456,431,302,386,350,385,470,102,396,318,300
0.24847015273699846,11,0,367,346,346,9,326,409,384,421,383,197,311,470,595,434,411,387,259,446,311,446,283,388
0.41735691027086574,10,0,386,371,388,348,447,440,350,237,415,381,317,295,474,413,450,433,266,380,442,308,459,363
