TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2235431244019611,10,0,355,382,320,372,97,227,169,450,348,312,393,297,349,325,217,510,310,509,485,288,255,395
0.24059731208790924,10,1,366,455,265,289,247,485,372,360,364,388,370,445,340,310,366,485,373,561,310,438,372,365
0.3317049077690917,11,0,376,357,693,317,415,351,278,330,372,202,328,408,422,468,561,268,372,315,309,365,217,425
0.5032444079581873,10,0,401,370,491,362,296,174,423,431,486,417,403,287,380,386,522,310,268,503,231,293,467,450
0.3136751153440268,11,1,369,425,272,488,308,526,254,439,298,539,285,473,583,619,405,428,442,445,582,507,401,507
0.2786363746115422,11,1,364,422,385,302,513,512,289,490,144,563,311,438,440,505,274,355,420,435,452,434,424,420
0.13112794283817075,10,0,342,391,189,360,294,273,209,327,358,447,293,239,330,330,331,391,99,460,428,396,321,391
0.687603316561094,11,0,426,355,471,304,440,386,583,421,366,329,422,271,425,611,331,374,205,360,728,444,420,21
0.8997824105741388,11,1,462,406,446,451,422,350,247,438,432,444,434,489,404,566,497,427,489,373,378,323,355,489
0.9962756158064079,10,1,457,488,571,543,558,559,574,627,368,513,608,617,236,482,366,366,479,605,463,372,341,544
0.8171631608731352,11,1,451,414,536,292,556,497,311,465,471,397,343,447,454,421,565,271,471,449,432,365,432,539
0.4522448388725283,11,1,392,430,317,467,494,456,458,387,327,599,412,324,272,353,484,489,249,498,389,550,430,472
0.3360073935889055,11,0,376,358,505,484,393,527,194,424,450,428,460,340,279,314,171,249,539,293,289,430,557,309
0.18214006148170503,11,1,349,414,450,289,326,460,380,466,307,431,416,525,470,518,396,348,403,483,457,433,423,261
0.5680204832186352,11,0,411,368,492,399,284,453,505,321,412,444,491,437,337,309,338,397,335,328,414,278,313,382
0.02521675163343884,10,1,345,485,201,565,318,498,266,399,319,463,311,404,264,500,247,466,580,572,458,439,445,467
0.7616510608801818,11,0,434,345,503,408,668,401,486,322,508,385,353,404,303,584,370,242,503,410,393,279,446,346
0.5965118337355705,11,0,416,366,395,286,397,494,490,443,508,303,452,459,421,123,480,227,414,420,350,365,508,286
0.47593419296719097,10,0,396,370,406,226,465,439,457,264,410,357,210,352,407,396,435,238,504,420,457,442,395,425
0.29131986038787216,10,1,372,448,417,280,405,428,342,591,187,376,412,483,233,455,428,436,425,502,528,336,332,632
0.9196576750330958,11,1,464,403,545,615,401,463,618,511,291,286,401,163,548,58,736,369,668,412,464,497,619,468
0.4616699574978359,11,0,394,369,360,293,297,266,423,302,595,487,267,387,482,420,170,338,361,333,565,305,460,263
0.7914107766755407,10,1,437,459,315,322,401,466,624,327,495,469,489,657,360,412,416,491,323,302,553,557,666,367
0.32092967167276754,10,0,370,375,326,422,416,386,556,331,422,267,399,282,362,368,178,317,377,427,342,234,302,386
0.16404678215314739,11,0,359,334,208,241,323,162,216,209,266,311,332,243,446,362,489,501,345,293,461,365,402,296
0.30857567400060326,11,1,368,424,562,267,177,503,212,462,389,440,415,455,301,473,298,528,238,390,330,506,310,498
0.9640703651435495,11,0,454,317,590,227,329,367,444,452,471,250,515,349,541,46,387,123,472,345,575,327,447,319
0.7169389748250045,11,0,429,351,566,466,477,198,443,317,345,382,417,275,506,367,398,371,293,161,502,204,182,476
0.20848757066956447,11,1,353,417,589,309,273,339,345,646,367,462,479,325,210,342,470,475,364,509,349,344,251,436
0.06454828741217722,10,0,334,399,225,568,516,463,111,194,271,420,333,342,204,503,230,526,483,352,327,296,237,449
0.07299730367650437,11,0,350,322,302,449,283,220,225,284,441,385,418,347,326,475,266,293,575,201,181,575,406,214
0.2986728310198973,10,0,367,376,366,468,380,404,489,385,291,463,248,235,394,418,488,380,329,362,236,377,220,375
0.4945791472240335,10,0,399,370,394,284,334,434,408,280,458,245,426,404,351,436,299,445,433,490,398,328,392,399
0.2807010574164168,10,1,370,450,318,381,581,299,531,473,169,391,438,248,348,503,375,487,401,509,297,504,446,428
0.38860660233209177,11,0,382,364,387,405,256,203,447,179,437,315,467,354,350,361,501,543,300,337,588,338,533,647
0.2060681933947447,11,0,363,340,364,467,439,247,373,182,194,311,433,396,384,194,509,257,442,244,579,326,407,527
0.46892729977484127,11,0,395,370,339,434,464,317,223,278,665,394,218,462,409,514,280,377,409,413,419,462,306,538
0.09852691852144213,11,0,352,325,214,354,190,275,192,384,286,448,211,368,243,164,425,274,326,158,328,264,500,297
0.5516457173625916,10,1,409,431,458,579,532,281,383,315,461,578,451,604,326,517,503,244,487,330,515,473,487,405
0.35145913406241247,10,0,375,374,365,522,318,511,285,314,518,412,323,552,449,325,314,323,487,380,551,385,356,379
0.05351996898048139,11,0,348,319,402,449,311,252,422,466,351,289,445,250,275,291,374,511,380,283,433,142,182,341
0.8749382038887634,10,0,458,392,628,401,576,329,478,450,339,438,555,427,502,409,442,401,317,279,424,432,552,533
0.24447996154375984,10,0,358,380,310,329,350,397,318,407,254,360,403,528,453,294,410,292,325,301,218,307,493,290
0.009708526476072565,10,0,328,406,416,555,394,445,333,212,360,440,384,318,194,391,335,467,285,418,329,370,241,379
0.6569688399429033,11,1,426,426,525,311,467,506,619,224,316,335,472,336,504,263,524,529,342,400,391,442,233,362
0.1507997177977205,11,1,345,411,264,383,354,440,455,360,415,358,369,511,369,390,237,391,318,332,213,346,246,478
0.813674305794778,11,1,450,415,540,522,496,430,430,134,464,332,357,380,370,308,334,405,407,321,624,593,293,354
0.6344111614274079,10,1,421,438,514,585,420,395,291,520,249,511,425,370,442,295,475,581,466,428,433,456,584,365
0.2361673063201981,10,1,366,456,260,515,376,563,410,382,336,523,462,237,247,455,213,514,368,532,395,421,479,560
0.2736062054535435,11,1,363,422,404,503,345,573,298,268,362,168,412,358,314,369,272,318,148,226,353,327,337,399
