TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.14610038712938256,10,0,344,389,270,418,197,297,464,367,341,512,270,435,228,496,248,352,309,488,378,378,423,322
0.6808286545372269,10,0,430,375,496,387,395,288,387,410,338,277,430,263,581,238,256,434,434,384,492,324,397,345
0.4451349836054771,10,1,391,431,328,534,290,362,452,561,400,541,453,282,463,383,299,438,458,385,391,429,373,554
0.1668958993910753,10,0,347,387,331,356,467,222,172,403,371,301,497,375,359,450,479,431,213,413,362,386,179,508
0.7436348582994053,10,0,440,379,546,423,514,442,415,351,437,505,448,338,544,359,386,373,423,666,383,421,493,366
0.07352164781141424,10,1,350,478,261,343,263,486,420,593,275,533,419,516,404,510,456,408,239,394,354,488,275,456
0.03443373770414637,11,1,331,398,282,481,334,437,196,390,322,318,225,273,257,502,196,560,280,186,436,355,458,472
0.2234259438536671,11,1,355,418,232,493,376,540,399,408,91,366,447,474,400,356,383,408,377,352,417,230,461,640
0.6199511907928278,10,1,419,437,377,389,366,524,238,486,608,338,455,350,464,446,375,492,255,436,430,416,510,372
0.16565104051629453,10,1,359,465,391,310,296,339,447,426,371,523,306,528,538,600,345,506,349,403,276,484,384,306
0.4567145033753135,11,0,393,369,501,421,379,263,503,555,367,255,385,381,339,309,499,471,444,433,496,510,231,361
0.048132621327108605,10,1,347,482,283,608,449,356,317,678,307,606,353,363,384,455,295,437,229,532,348,477,237,394
0.09497417659341667,11,0,352,325,369,193,341,333,396,93,319,550,275,332,258,389,460,452,327,548,441,486,410,366
0.04806709805113352,10,1,347,482,473,520,477,579,427,460,347,443,131,447,367,474,309,277,354,669,420,420,324,443
0.4927685839837448,10,1,399,430,358,546,353,382,272,545,460,412,309,370,561,333,360,314,402,314,496,416,394,538
0.10463951953916073,11,1,339,406,410,495,452,410,579,583,264,348,389,409,239,528,432,445,330,481,346,526,297,445
0.8263366158856341,10,0,452,386,452,426,394,474,391,336,638,389,590,446,403,178,431,216,427,438,473,336,424,473
0.576022672763127,10,1,413,433,402,292,382,327,605,356,359,399,462,552,443,564,414,528,481,489,217,526,396,397
0.030987707790721797,10,1,346,484,348,588,335,516,360,413,462,474,399,626,285,383,355,747,422,441,268,336,252,362
0.7124371985133685,11,1,435,423,343,451,550,393,317,411,287,470,478,364,508,282,540,175,428,346,395,494,437,355
0.31836764956373254,11,0,374,356,268,378,364,550,369,387,236,338,318,274,493,351,445,428,296,401,381,376,306,488
0.3823659375221381,10,1,381,436,500,558,298,396,285,480,358,449,347,630,307,357,292,539,433,522,329,435,435,594
0.3307083700574539,10,0,372,375,442,324,406,272,598,305,512,341,175,270,578,417,432,363,121,663,560,454,338,339
0.9414541926816478,10,1,452,480,394,699,618,671,428,567,319,477,444,466,413,383,439,534,444,619,400,481,602,487
0.8318781835293191,10,1,441,465,485,406,340,596,425,419,366,529,401,394,446,627,353,577,259,412,418,366,350,487
0.5242021396810949,10,1,404,430,345,441,334,539,486,312,280,457,471,491,576,343,396,367,452,452,456,386,471,271
0.9396440000629006,11,0,451,320,411,252,365,279,425,491,523,346,536,399,378,402,499,315,432,164,457,262,364,375
0.3706561423324384,10,1,380,438,377,339,471,452,259,554,488,512,434,435,421,298,322,419,325,549,420,356,340,569
0.08675213982591212,10,0,337,396,510,417,353,386,307,419,295,334,236,401,364,505,385,432,372,276,256,357,232,379
0.5694653646271692,11,1,412,429,330,485,378,442,330,586,358,496,75,375,476,270,472,481,452,272,467,495,248,506
0.7870089641081858,11,1,446,417,404,323,493,295,357,365,435,324,503,401,402,312,400,650,537,412,451,413,654,370
