TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08155858976565522,10,1,351,477,325,472,349,453,451,394,378,388,441,566,350,399,224,502,311,599,372,645,327,566
0.45570438299342264,10,0,392,370,311,188,467,237,365,347,214,410,407,352,120,458,497,550,226,212,518,307,268,456
0.22293608484041127,11,1,355,418,361,267,326,444,340,305,220,558,473,526,327,494,380,279,317,352,446,435,414,496
0.17553030334882402,10,0,348,386,286,260,130,417,510,307,322,514,423,329,364,393,254,441,348,205,396,368,208,391
0.514675404365493,11,1,402,430,362,175,532,480,257,355,440,387,178,500,408,380,315,349,541,427,356,243,477,460
0.7322529618330078,10,0,438,378,336,515,383,531,382,486,430,322,519,489,488,247,376,318,301,523,393,483,446,492
0.7325332871937446,10,0,438,379,429,253,189,353,324,306,518,343,375,489,479,438,369,356,466,469,531,322,414,323
0.3102373795071197,10,1,373,446,430,480,447,280,380,328,392,330,263,498,367,540,411,521,111,600,229,524,386,646
0.6309514385580535,11,0,420,362,531,385,311,306,554,280,508,398,468,573,403,207,390,261,325,421,326,452,425,365
0.863333757093392,10,0,457,390,406,284,483,346,325,361,354,335,340,539,447,369,385,295,530,301,447,421,492,330
0.33034158364095567,10,0,372,375,514,374,348,341,370,358,563,422,233,352,179,267,334,485,344,298,393,537,422,372
0.8383511916390677,11,1,454,412,505,337,396,527,535,243,440,417,513,194,457,333,560,329,426,494,439,382,543,359
0.3052278263114423,11,1,368,424,327,434,385,351,347,566,458,319,343,286,309,467,406,304,306,392,350,446,410,531
0.27014563457246654,11,0,369,349,389,337,366,490,354,385,403,314,448,384,367,311,590,295,334,447,412,420,325,302
0.6511987917340271,11,0,423,360,482,284,524,451,404,333,329,416,186,179,447,280,260,450,535,323,378,244,352,418
0.7429382995958582,10,0,440,379,444,343,392,348,499,318,535,449,388,352,394,383,351,426,460,389,544,376,383,358
0.3396097286996279,11,1,373,426,229,382,276,405,225,652,423,386,394,328,420,501,439,303,492,508,503,195,575,373
0.4302073893014391,10,1,388,432,173,365,461,321,436,521,290,573,348,522,257,449,477,490,318,440,422,462,450,426
0.6246438990804477,10,0,421,372,318,218,572,319,399,463,378,175,486,424,428,331,583,332,414,409,141,385,242,329
0.5030813268869592,11,1,401,430,365,511,361,440,389,336,407,554,393,436,385,393,446,407,371,466,334,524,442,419
0.5050314307012647,10,0,401,370,382,234,296,328,477,330,429,506,413,393,255,326,372,245,393,593,407,258,356,444
0.04908460455502883,11,1,332,399,526,360,287,512,266,368,336,295,245,455,296,411,474,373,337,514,329,532,314,512
0.1410110727935875,10,1,357,469,145,436,541,436,418,418,378,460,292,390,478,348,279,488,431,407,300,513,392,397
0.6947006947180514,11,0,427,354,303,440,237,340,444,406,462,421,507,299,430,348,458,228,225,208,521,414,241,468
0.9588579063595983,10,1,453,482,433,359,477,621,486,650,347,400,492,319,620,530,675,526,320,505,217,359,398,443
0.738894451039411,11,0,431,348,410,464,399,307,370,598,454,396,300,286,424,363,459,165,405,363,491,395,316,399
0.8165999577436335,11,1,451,414,377,350,463,451,508,434,499,386,465,321,597,148,461,367,398,386,444,536,471,407
0.059046137557295375,10,1,348,480,503,423,417,563,295,388,211,398,301,420,363,462,398,412,114,530,387,490,517,352
0.8717305679999278,10,0,458,391,454,374,326,160,479,450,557,506,390,367,542,475,309,387,605,325,545,337,364,375
0.301721670751694,10,0,367,376,218,519,278,262,347,250,256,294,391,397,182,342,358,219,410,362,527,401,393,485
0.9724370016403684,10,0,470,403,383,292,556,406,541,405,485,301,578,289,534,451,498,482,469,407,286,478,398,529
0.38709451185189314,10,1,382,436,538,403,708,538,422,454,289,499,349,459,446,417,331,471,368,410,279,615,395,378
0.355465401565083,11,1,376,427,294,511,358,477,229,274,415,442,318,428,312,363,572,460,318,396,275,455,223,414
0.7872612365647618,11,1,446,417,329,417,512,554,271,335,452,522,360,582,316,614,521,440,433,400,493,354,426,435
0.07137170489249045,10,0,335,398,212,280,438,523,373,263,399,455,258,439,431,466,303,367,351,321,455,351,421,490
0.15112909615024128,11,0,358,333,227,285,429,229,208,430,323,334,469,252,368,532,409,502,336,203,422,419,282,156
0.4571817691643957,11,0,393,369,472,567,515,387,423,448,287,299,346,375,595,330,272,462,340,430,390,411,435,364
0.8891464521182743,11,1,460,407,428,455,444,261,400,487,535,366,526,36,395,602,624,229,387,418,400,276,529,295
0.6835220770774588,11,0,426,355,515,427,421,318,254,231,470,494,290,329,405,370,454,289,429,303,313,339,574,233
0.11424472530649121,11,1,340,407,241,361,256,430,486,354,170,203,301,549,170,262,340,284,451,600,178,421,408,414
0.966004244364266,10,1,454,483,631,572,603,487,494,465,646,522,483,352,431,540,344,359,306,427,419,604,380,419
0.9262056686710465,10,1,450,478,321,387,536,545,383,449,647,543,461,610,561,298,396,270,232,493,293,494,503,324
0.06410085878651861,11,1,334,401,287,339,350,482,359,439,319,548,288,584,212,475,553,326,447,294,171,401,161,206
0.7563504655786698,10,0,442,380,305,344,455,261,657,357,509,359,326,697,479,146,462,158,297,461,268,314,485,345
0.95156762306767,10,1,453,481,356,340,463,348,452,549,425,600,518,516,539,467,471,393,461,351,471,431,295,547
0.7866031317492211,11,0,436,341,501,295,291,321,328,447,472,228,505,528,675,478,643,323,442,301,518,292,470,173
0.9638003671757631,10,1,454,483,559,295,253,515,553,410,466,344,490,699,368,413,520,539,485,536,442,506,413,472
0.9297714732918004,11,0,451,322,453,350,551,463,447,467,545,254,520,477,485,199,345,327,486,254,501,311,545,283
0.6181935715069882,11,1,420,428,538,460,477,418,375,540,420,460,505,426,496,343,425,378,326,268,502,417,255,437
0.988550857507487,11,0,456,313,316,584,522,224,547,339,657,301,375,323,636,398,351,309,478,307,570,195,468,225
0.13826175884213376,11,1,343,410,282,398,393,486,186,299,401,450,347,459,440,355,316,461,266,440,208,533,449,409
0.6947903386969465,11,1,432,424,594,501,397,403,535,287,455,456,427,404,222,520,479,237,539,438,481,514,302,505
0.22342845829937452,11,0,365,343,347,489,295,218,355,335,495,326,334,363,381,297,348,513,513,314,438,348,361,352
0.17074452198538992,11,0,360,335,519,462,332,263,302,227,434,333,391,373,406,290,337,161,309,284,445,371,351,424
0.8638472401859523,11,0,444,331,340,393,412,316,492,335,359,503,444,218,276,522,456,470,543,300,600,130,662,394
0.5767905255105413,10,0,413,371,465,339,378,473,532,346,433,393,337,435,522,527,461,406,453,403,555,355,514,307
0.2900121795790366,11,0,371,352,600,509,258,439,453,298,224,416,410,382,269,384,464,224,229,296,344,337,424,292
0.8798160062068779,10,0,459,392,429,319,363,250,455,394,296,475,297,430,387,511,375,422,567,309,531,457,391,280
0.6246995284959834,10,1,419,437,389,322,474,362,487,632,306,478,572,605,568,442,532,437,323,241,403,450,548,349
0.8826500806464318,11,0,446,328,409,542,411,269,488,410,329,278,473,190,487,225,614,368,319,234,455,300,469,432
0.025139441205526136,10,1,345,485,394,361,414,580,230,581,316,427,338,692,352,596,234,497,404,449,250,591,259,418
0.2423800888632054,11,1,358,420,236,466,518,387,365,317,517,433,488,257,301,436,211,499,406,450,328,289,403,335
0.496545542892596,11,0,399,370,203,322,350,341,285,256,368,406,556,617,294,452,449,212,322,365,319,371,308,111
0.5666980598013209,10,0,411,371,366,253,308,287,515,229,415,556,292,381,278,257,530,439,656,387,561,305,384,294
0.35315587204117005,11,1,375,427,326,690,364,432,232,266,355,563,473,330,373,315,433,460,419,449,170,541,507,397
0.25377497322745357,10,1,368,453,505,593,220,398,195,455,194,572,418,399,411,508,433,470,237,490,370,435,362,369
0.4987595827277148,10,0,400,370,371,388,390,366,362,333,527,174,466,380,435,194,299,355,533,341,367,289,448,396
0.8117347668205596,10,0,450,385,480,368,544,574,615,330,374,219,304,461,444,284,423,503,419,484,403,273,447,348
0.15467589876299603,11,0,358,333,589,344,371,334,306,491,287,275,418,196,431,306,452,457,332,355,381,153,344,371
0.368428921987384,11,1,378,427,468,484,273,346,520,587,341,300,425,487,292,460,381,596,265,545,427,590,557,352
0.7874579631362193,11,1,446,417,499,353,474,596,544,349,541,412,479,374,401,416,491,357,613,481,617,294,354,435
0.821834720690363,11,1,451,414,598,295,429,550,308,388,513,364,335,617,378,383,439,433,484,372,500,414,280,293
0.7946660527011805,10,0,447,384,550,237,497,287,376,345,410,275,370,551,609,536,530,291,311,291,535,366,532,248
0.6446169075210157,11,0,422,361,462,257,266,482,471,436,268,359,471,104,348,309,418,254,716,279,426,382,574,239
0.28741229636622134,11,0,371,351,423,415,460,349,345,471,254,418,519,369,389,517,287,392,443,398,148,548,278,371
0.4321650207934472,10,1,389,432,309,275,417,406,313,270,375,351,675,486,475,576,393,254,382,482,398,550,294,414
0.5643479920583151,10,1,411,432,489,534,447,389,308,309,423,459,449,388,301,468,226,472,194,407,381,439,419,494
0.08954734175769385,10,1,351,476,242,568,204,515,368,296,291,519,519,463,241,741,423,521,342,531,415,431,373,522
0.8490919009605119,10,1,442,467,501,429,419,341,326,582,350,480,524,505,368,559,364,318,492,504,400,518,357,391
0.573793095505278,10,1,412,433,379,398,401,492,379,258,405,497,364,542,469,480,282,434,416,338,305,431,508,529
0.20826346254002825,10,1,363,460,317,438,399,563,397,591,340,478,325,586,334,533,431,424,350,610,407,516,268,354
0.6693312547012273,11,1,428,425,347,589,474,252,333,406,617,376,340,535,420,473,289,517,407,521,454,400,338,450
0.9457879237588843,10,1,452,481,346,481,456,586,448,555,454,619,408,544,539,645,469,365,434,377,437,464,362,455
0.682336455812459,10,0,430,375,320,321,497,241,414,413,477,348,318,445,321,243,444,412,348,405,535,469,600,539
0.19776317674129207,11,1,351,416,186,413,402,495,418,543,367,617,197,374,258,349,366,366,432,527,484,273,299,525
0.2624490304716347,11,1,361,421,384,358,681,511,333,405,276,479,384,330,381,404,342,500,301,454,367,369,438,420
0.17034834552489964,11,0,359,335,297,272,417,595,517,568,338,327,292,316,232,569,286,317,308,152,447,260,292,418
0.9864788456123517,11,0,456,314,506,432,474,133,592,180,416,171,500,284,467,278,410,271,397,383,517,277,347,240
0.47021998110802044,10,1,395,430,417,453,387,684,348,228,422,345,622,340,377,469,319,628,456,419,359,340,487,413
0.9649897774366484,11,1,469,398,512,367,352,372,435,499,628,460,383,461,388,237,313,407,683,387,604,334,567,433
0.7079570909782802,11,0,428,352,291,622,625,558,645,262,299,407,466,420,468,300,561,543,398,212,413,226,398,326
0.7207198683750696,11,1,436,422,301,587,454,378,351,681,353,486,373,552,391,413,452,426,382,454,578,475,474,511
0.4719958443294757,10,0,395,370,441,207,228,162,534,478,251,428,481,358,444,354,434,338,323,249,648,348,295,391
0.7970710647405275,10,1,437,460,318,294,357,512,535,482,391,299,353,128,512,542,393,462,428,578,454,407,307,482
0.43433566137739865,11,1,389,429,464,396,437,490,451,298,168,565,394,398,199,555,572,262,301,338,317,415,459,302
0.181367965813636,10,0,349,386,156,407,429,200,174,297,176,386,232,267,469,405,198,471,340,414,436,402,266,435
0.2780678524944695,11,0,370,350,321,379,401,323,234,541,334,299,416,255,248,419,400,92,356,332,169,354,169,545
0.7753857574476458,10,0,445,382,579,294,438,487,380,646,313,395,298,378,513,673,318,308,444,403,478,419,378,342
0.7108552610326654,10,0,435,377,408,376,650,215,476,412,352,478,352,504,150,353,410,338,580,358,394,155,354,330
0.8372309860345999,10,1,441,466,373,557,426,483,484,457,480,485,446,473,458,448,310,474,527,437,353,525,293,555
0.7778690808633202,10,1,435,458,431,454,369,541,245,296,382,435,609,475,621,341,560,471,466,475,365,525,524,388
0.3026115257458788,11,0,373,353,357,381,265,281,76,304,322,310,385,380,304,347,517,316,361,269,325,328,260,271
0.950662736467233,10,0,468,401,473,393,443,315,464,190,577,250,350,260,651,508,621,317,457,444,598,544,454,559
0.6281025226261125,11,0,420,362,424,291,483,320,215,425,410,430,307,397,580,106,588,219,348,129,495,266,447,457
0.5349108987382575,11,0,406,369,492,310,496,286,513,453,173,227,171,266,524,415,337,355,233,185,261,415,313,347
0.7055475597182727,10,0,434,377,466,258,442,462,681,427,441,490,468,357,397,226,577,417,612,433,591,475,519,375
0.7631854889721398,11,0,434,344,576,384,411,346,342,276,386,251,608,462,674,411,424,294,384,403,380,418,594,347
0.804447049991243,10,0,449,384,505,249,645,410,373,251,333,401,586,340,577,394,432,405,364,488,361,544,497,417
0.553204472882396,10,1,409,431,336,406,440,469,635,516,442,416,740,487,395,345,444,364,392,332,463,385,372,492
