TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5627757973439045,11,0,410,368,304,209,404,348,286,357,446,267,458,600,353,355,478,476,457,239,482,326,328,514
0.8032180849158534,11,1,449,416,371,307,385,530,489,431,581,486,481,407,389,487,602,422,482,292,565,459,357,208
0.5279208470983999,10,0,405,370,414,220,500,303,229,328,522,270,607,353,560,569,493,401,398,368,289,530,511,274
0.6200619955208759,11,1,420,428,287,365,425,495,291,474,363,400,398,368,377,399,472,464,442,423,354,337,490,537
0.6330574796497296,11,1,422,427,505,303,319,476,116,574,411,407,440,529,156,449,525,399,516,330,234,417,486,445
0.44900105183223915,11,1,391,430,340,356,331,327,332,484,409,361,376,331,616,220,325,400,359,481,252,418,337,497
0.3017377239705059,10,1,373,447,394,500,557,455,523,362,310,262,480,529,515,381,424,563,232,518,353,190,256,676
0.843118630526946,10,0,454,388,356,385,563,421,477,382,418,385,533,519,420,383,508,292,626,399,552,439,358,421
0.5036319424514554,11,1,401,430,439,428,597,455,523,519,456,455,336,353,406,437,436,383,476,376,499,459,451,310
0.0879504484416429,11,0,351,324,508,384,498,323,418,502,334,75,296,250,380,399,212,247,378,225,232,378,388,199
0.43566429865002554,11,1,389,429,480,220,461,166,371,613,484,566,473,490,417,478,439,375,295,377,404,374,416,436
0.8906830368530088,11,0,447,327,497,320,419,410,564,281,499,344,471,282,283,329,481,339,435,309,474,251,444,219
0.006869987605897965,10,1,343,487,418,761,313,478,457,581,261,583,124,570,221,428,357,654,565,644,284,539,378,697
0.09450065585665735,10,1,352,475,343,374,328,350,296,386,462,461,287,487,283,438,327,506,261,537,351,524,460,479
0.2098762767543757,11,0,363,341,172,449,430,332,369,382,594,350,328,370,285,231,372,299,217,329,431,406,519,180
0.8093038735932665,11,1,450,415,395,347,431,380,307,322,490,404,380,370,484,267,557,383,342,302,430,407,314,368
0.5168410230293734,10,1,403,430,526,528,263,370,416,546,374,369,303,347,358,372,467,462,450,503,234,451,491,481
0.6704970317243958,10,1,425,443,367,309,543,362,511,502,365,724,571,420,397,511,450,622,555,260,571,442,243,277
0.25178148926638744,11,1,359,420,484,484,283,506,505,384,635,407,242,344,436,342,373,377,431,431,337,422,641,385
0.6592156622386166,10,0,427,374,491,359,527,372,472,458,378,357,500,514,334,286,248,443,280,386,346,443,415,520
0.015391773911838658,10,0,329,405,203,476,326,424,330,499,481,450,475,444,111,214,411,226,297,370,265,245,345,352
0.5503523464776626,11,1,409,430,556,311,400,306,346,442,394,388,375,544,243,539,347,488,443,400,237,507,440,422
0.0703394306612406,10,1,350,478,352,351,355,389,197,577,235,526,315,484,444,545,264,558,257,679,374,462,480,395
0.2025335906296718,11,1,352,416,352,473,420,575,389,411,334,382,373,444,593,485,246,515,276,429,406,430,372,391
0.9922885578683903,11,1,472,394,470,402,168,327,505,374,505,233,387,373,555,268,318,389,480,366,388,418,706,322
0.7031089767842893,11,0,428,353,328,316,402,400,536,299,624,312,510,451,400,111,438,373,442,215,387,437,582,379
0.6615797964338467,10,1,424,442,333,467,426,567,521,249,393,285,335,593,285,636,580,499,461,502,353,302,257,347
0.33506310727603095,11,1,372,426,429,359,297,657,672,580,267,515,365,444,486,388,554,479,540,510,342,399,260,460
0.7264557840299005,10,0,437,378,511,224,440,363,363,379,191,436,282,361,364,212,414,433,369,259,354,335,493,295
0.2822043655678236,11,0,371,351,418,410,269,370,270,392,297,240,382,468,287,117,406,207,495,412,371,312,474,435
0.9886363154471565,10,1,456,487,431,565,547,615,515,487,462,607,547,388,506,447,514,565,360,539,365,685,605,628
0.07709468132660835,11,0,350,322,322,250,396,206,437,320,386,410,496,333,130,473,290,321,452,299,289,455,598,387
0.7919273334628609,10,1,437,460,346,460,442,505,401,447,592,456,543,329,489,312,565,420,331,566,201,532,461,468
0.8950739078580976,10,0,461,394,526,601,417,632,313,457,417,374,628,339,473,526,522,306,650,555,318,575,504,367
0.35211882459831534,10,1,378,440,330,271,408,362,248,451,486,438,193,354,233,386,493,424,304,376,531,340,354,395
0.6822720958138128,10,0,430,375,378,317,443,520,396,277,281,519,437,406,558,276,408,431,657,185,404,317,440,255
0.5273512134383246,10,1,405,430,370,458,362,422,283,426,387,445,439,495,449,264,324,464,486,284,353,511,602,462
0.5788115218738952,11,0,413,367,453,271,306,302,221,139,419,45,509,323,543,320,337,300,401,367,364,392,617,374
0.6340667248078784,10,1,421,438,458,387,380,355,502,462,208,359,392,379,525,429,406,518,531,559,267,611,378,460
