TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6032368973873374,11,1,417,428,261,400,469,323,290,467,474,464,417,496,471,427,324,552,434,628,485,412,322,409
0.3807812587696602,10,0,380,372,520,334,34,442,655,410,192,429,413,466,419,198,455,310,345,476,367,448,430,326
0.19820770339594107,11,1,352,416,331,428,483,193,434,415,447,404,199,515,317,514,349,292,351,524,462,226,315,178
0.4160201878447498,10,1,386,433,376,581,393,583,380,547,496,546,455,330,389,309,307,416,355,430,310,405,556,416
0.3383480289071341,10,1,376,442,430,488,272,607,414,611,399,579,320,325,422,553,455,363,391,372,476,399,342,410
0.31471577818992247,10,1,374,445,231,437,376,516,265,441,457,507,331,350,340,659,374,426,398,602,343,379,219,339
0.9136479046042115,11,0,449,324,538,254,496,320,383,269,342,268,335,320,519,429,412,453,410,359,532,368,588,163
0.3578517609032207,10,0,376,373,420,340,331,382,214,467,368,298,402,226,405,331,192,538,394,278,336,473,430,181
0.29153318793450567,11,0,372,352,333,335,304,206,296,366,472,504,446,294,471,468,453,443,381,363,410,240,369,326
0.10109255760897384,11,1,339,406,396,319,339,342,535,423,214,424,360,370,515,298,317,362,424,257,334,567,326,397
0.4344893843293094,11,0,389,368,217,331,455,434,466,249,266,316,377,271,380,381,471,662,418,355,589,500,163,447
0.9356693800748268,11,0,451,321,523,402,322,244,384,411,367,394,404,436,651,298,560,356,598,213,518,223,264,277
0.09402418418409642,11,0,352,325,306,399,391,209,380,365,517,433,308,346,492,260,276,258,516,252,315,457,390,440
0.10447330083632234,10,0,339,394,279,497,371,367,561,301,404,445,457,401,433,483,286,378,356,440,714,584,279,352
0.056584597826186855,11,1,333,400,257,463,241,452,231,321,348,372,240,381,157,478,269,417,485,319,423,502,333,397
0.670826040208495,10,1,425,443,315,346,338,552,307,340,492,314,457,520,429,548,389,304,411,303,411,552,525,591
0.05534308869611404,11,0,348,319,141,395,558,181,302,334,213,374,82,331,265,517,428,472,474,339,283,447,295,202
0.12677757985856009,11,1,342,409,316,442,374,375,322,452,377,424,370,411,293,433,357,354,479,440,252,412,218,409
0.17245450767425796,10,0,348,387,333,416,445,285,203,223,296,575,340,403,314,514,320,400,361,500,138,476,113,306
0.294647146935027,10,1,372,448,452,413,442,335,299,419,410,585,163,491,332,414,290,550,417,128,389,285,368,411
0.3892877557128027,11,0,382,364,335,227,259,339,436,329,520,300,469,463,312,218,529,378,365,340,511,318,329,276
0.36508020717296463,11,0,379,362,492,361,430,311,264,261,125,351,418,464,388,397,426,300,430,359,431,372,368,178
0.6063838165862194,11,0,417,365,609,554,53,298,457,503,418,454,367,430,405,331,266,234,544,315,522,521,349,353
0.6063151059655745,11,1,418,428,495,280,351,404,321,475,693,325,485,240,259,476,460,468,401,392,534,434,447,417
0.6448978942184854,10,1,422,440,482,382,573,400,372,500,514,461,256,461,478,239,261,461,409,430,472,244,466,473
0.11153049039148843,11,1,340,407,419,404,176,409,404,340,326,421,256,407,407,415,317,325,361,453,320,519,331,390
0.6046534094829139,10,0,418,372,370,422,455,318,384,450,445,305,469,455,370,320,480,366,515,359,529,302,369,288
0.5518066538604527,10,1,409,431,521,296,346,391,290,430,444,379,375,371,598,452,200,492,330,454,424,416,634,324
0.040248141428327555,10,0,331,402,505,350,488,471,602,269,206,291,457,316,228,450,361,315,222,462,359,413,391,292
