TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23898070896796786,10,1,366,455,283,601,424,525,429,556,373,691,330,565,335,340,454,372,440,447,380,306,403,522
0.8572723296505342,11,1,456,410,444,501,516,520,430,419,358,491,347,397,370,403,465,408,479,501,472,297,337,410
0.01747090506382154,11,1,329,395,395,251,304,396,331,281,371,406,219,306,366,403,450,396,409,222,203,329,294,511
0.622988324242641,11,1,421,428,465,261,447,150,410,535,556,367,283,411,538,438,472,350,369,547,433,468,515,558
0.7172981125620087,11,0,429,351,182,468,565,286,379,207,406,547,450,241,415,244,553,268,388,397,320,511,251,313
0.7397114283637228,10,0,439,379,641,361,387,316,460,429,396,367,484,356,497,431,592,259,453,311,468,477,314,521
0.3702527165133622,10,1,380,438,325,500,388,430,414,271,331,446,362,537,387,512,531,573,294,247,535,447,474,347
0.5372067849616243,11,0,406,369,467,413,615,484,285,455,331,411,391,243,592,395,273,188,330,249,553,402,509,352
0.990591888334255,10,1,457,487,557,503,356,469,311,545,597,549,287,686,620,546,345,593,355,518,508,497,615,570
0.233075279746363,10,1,366,456,307,548,281,458,308,450,382,412,226,442,356,366,425,479,340,526,487,424,334,469
0.9548544035496639,10,1,453,482,389,548,615,589,385,589,538,321,358,574,417,577,468,641,307,620,462,457,484,581
0.4622709284927582,11,1,394,430,309,291,506,374,436,164,358,430,337,483,404,334,339,571,336,380,410,378,383,498
0.46346645851996005,11,0,394,369,424,356,230,426,288,225,563,450,299,289,290,254,410,228,374,200,312,346,372,440
0.7733586015572369,11,0,435,343,472,253,523,251,508,385,420,372,416,213,302,341,358,486,325,184,415,370,418,325
0.21836502469828767,11,1,354,418,350,412,494,474,194,529,242,386,214,332,359,249,389,339,427,270,379,258,204,380
0.6232920808183227,10,1,419,437,295,413,498,454,405,433,419,428,333,427,363,500,517,323,581,388,529,520,510,402
