TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9415099680825885,10,1,452,480,548,446,368,547,367,528,449,441,479,438,657,458,315,449,597,495,201,439,408,457
0.5610921687118593,11,1,410,429,411,389,560,513,409,346,432,330,352,386,461,377,424,434,327,369,512,427,389,327
0.9326252388984028,10,1,451,479,441,530,184,418,572,445,506,717,430,497,593,279,540,444,416,470,358,512,453,603
0.22163957689671543,10,1,365,458,478,340,244,570,490,461,288,473,402,426,389,457,302,498,455,554,286,300,385,358
0.45592233707243857,11,1,393,430,413,327,342,345,355,376,351,436,354,383,542,505,368,247,417,404,511,268,292,470
0.0963204530362699,10,0,338,395,465,429,429,257,225,377,391,517,398,290,207,512,563,253,345,313,271,334,416,374
0.26938006202493925,11,0,369,349,419,394,362,263,408,407,483,483,409,348,253,317,447,274,209,387,297,389,418,370
0.6301832674806639,10,0,422,373,575,416,454,258,423,519,322,416,553,451,586,273,366,344,536,288,473,359,318,260
0.36662797520288715,11,1,378,427,314,444,277,279,264,581,433,316,507,550,378,519,336,459,363,356,345,413,448,533
0.37404956566767655,10,1,380,437,328,591,467,571,383,272,437,537,294,209,230,246,337,337,350,382,329,351,440,414
0.8133519623735376,11,0,439,338,463,347,553,270,357,331,670,292,341,374,309,309,490,296,517,377,416,361,645,269
0.7985699780573385,11,0,437,340,542,365,532,414,432,460,404,278,407,399,474,374,355,257,374,154,384,313,550,377
0.8588039016648643,10,1,443,469,524,572,397,608,460,708,468,493,404,653,507,544,171,352,421,462,422,473,529,288
0.8216387281994089,10,1,440,464,412,296,385,493,477,531,574,554,342,589,465,546,356,420,352,658,376,449,583,344
0.034339385529606914,10,0,331,403,460,457,455,218,425,445,347,451,227,409,323,384,318,348,331,613,318,328,377,630
0.2695311657080308,11,1,362,422,484,328,239,337,433,316,458,444,156,502,465,427,217,440,358,324,237,399,218,406
