TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4002150994242717,10,1,384,435,399,494,299,501,311,372,348,462,409,437,297,446,412,369,337,524,539,575,317,439
0.8784036784192039,10,0,459,392,459,486,403,386,463,338,615,332,413,395,587,301,363,317,384,335,613,475,480,373
0.8852196264475449,11,1,460,407,470,211,473,414,365,374,509,400,513,429,632,318,458,436,276,314,559,486,377,393
0.31661491098143246,11,1,370,425,525,410,536,646,529,458,342,435,391,285,561,411,347,337,329,439,326,266,336,467
0.5660042101361351,10,0,411,371,311,257,418,470,422,387,421,274,592,187,417,188,231,394,488,374,475,564,326,356
0.031407091270255205,10,0,330,403,372,287,348,316,392,640,273,370,462,366,310,363,310,502,377,247,441,387,295,437
0.053906736773639885,11,1,333,400,289,407,335,526,420,439,237,347,164,515,335,420,210,356,250,444,414,694,154,405
0.10834865593802101,10,1,353,473,283,436,409,494,548,246,393,542,361,575,356,484,435,519,302,361,322,484,350,490
0.2916880225475367,10,0,366,377,420,385,174,451,250,205,299,341,573,450,393,284,306,435,406,391,253,419,159,442
0.9829895455027093,10,1,456,486,635,551,360,472,625,480,499,563,515,690,452,459,426,503,347,441,452,652,417,504
0.41416554975579944,11,0,386,367,467,458,235,252,234,456,326,360,409,487,407,289,355,483,279,484,448,498,336,237
0.39843933701757184,10,1,384,435,241,373,356,464,411,548,420,535,557,288,257,491,411,575,338,442,473,530,384,475
0.996773288921841,11,1,472,393,437,313,462,196,411,544,395,671,482,383,582,301,448,447,470,481,507,401,493,340
0.8960081458593613,11,0,447,326,519,319,253,338,501,371,499,400,515,258,554,325,351,259,514,338,343,228,431,156
0.052796205259553086,10,0,333,400,413,581,364,570,246,317,307,377,357,228,253,146,242,544,387,417,321,469,300,503
0.3387415597300426,10,1,376,442,383,470,436,455,149,371,412,424,229,534,315,391,417,405,452,391,383,478,456,514
0.2952454091209751,11,0,372,352,349,453,230,246,279,363,279,232,394,296,309,303,463,478,521,370,421,238,386,266
0.06175192769278903,10,1,349,480,272,372,306,445,422,579,468,598,396,377,400,643,291,498,413,473,335,604,520,513
0.47771526744652026,11,0,396,370,508,447,492,454,311,531,457,201,511,353,422,430,541,470,355,319,283,341,373,184
0.8361623344003213,11,1,453,413,360,451,403,440,529,265,620,330,465,349,451,515,427,352,451,388,581,312,566,503
0.5013064463916299,11,0,400,370,415,379,207,481,176,317,444,395,423,397,565,334,486,183,436,527,409,259,436,351
0.6100387874343246,10,1,417,436,381,554,461,371,421,429,306,346,524,621,277,273,370,553,468,434,313,414,334,518
0.11032019096214463,10,1,353,473,339,526,437,602,350,478,389,467,220,765,344,421,367,457,169,405,456,379,447,604
0.3373646595991925,11,1,373,426,373,450,414,560,222,510,515,446,460,451,248,487,377,623,385,559,443,444,447,398
0.715969768520821,10,0,436,377,324,377,528,432,333,442,401,365,238,479,482,439,434,261,460,350,372,388,420,355
0.2121977951855839,10,1,364,459,272,363,378,457,535,318,460,480,346,504,342,505,338,558,253,410,262,465,483,297
0.2811410601478149,10,1,371,450,224,280,270,439,234,609,478,468,176,507,343,370,473,473,398,379,419,514,204,411
0.25349968486698327,11,1,360,420,210,397,322,521,295,352,355,411,329,215,438,392,434,506,560,303,455,442,304,423
0.08845013845850802,10,1,351,476,389,404,316,431,329,434,415,499,422,511,406,447,244,376,345,379,431,358,269,626
0.5998629960172827,10,0,417,372,436,426,285,326,457,422,432,340,463,215,611,462,651,259,620,260,381,378,381,279
0.7500626010906963,10,0,441,380,474,414,461,480,232,405,400,342,475,371,611,366,429,374,408,391,363,590,348,393
0.8633513775014708,11,0,444,331,350,148,408,189,517,334,547,437,484,295,513,303,543,492,468,335,191,245,613,291
0.05790209646444655,10,0,333,399,265,538,385,588,210,449,406,539,320,413,258,259,291,418,366,428,167,479,448,174
0.9842727718440439,10,0,471,405,567,494,393,577,583,224,459,267,314,486,363,512,615,666,476,438,402,562,391,229
0.6981017510752376,11,1,433,424,543,430,437,448,502,341,414,375,455,494,534,287,537,492,493,473,348,561,405,304
0.5989441804590286,11,0,416,365,397,420,258,472,438,306,229,379,345,418,361,500,430,538,340,274,484,431,258,369
0.8564643935782208,10,1,443,468,327,313,475,538,606,550,395,514,329,369,439,322,344,355,452,498,391,418,373,629
0.02722912298492841,11,1,330,397,373,347,505,439,451,298,282,364,284,368,221,432,322,403,400,470,491,442,296,231
0.9879897642329543,10,1,456,486,422,416,469,409,532,608,527,443,480,372,422,587,403,374,342,600,386,534,355,309
0.8262549934065451,10,0,452,386,561,438,383,469,337,261,578,379,501,563,741,181,501,390,454,409,633,255,303,331
0.4963059219024273,10,0,399,370,513,425,466,396,278,386,351,391,558,373,537,289,323,466,248,363,365,341,415,539
0.48867820625903924,11,0,398,370,303,409,443,335,364,383,376,312,508,370,302,442,270,406,619,409,417,338,432,516
0.01914915762146352,11,0,344,315,216,257,457,298,346,251,384,260,570,533,456,255,390,150,497,187,378,228,286,241
0.33372821383156315,11,1,372,426,479,497,552,284,335,490,314,458,177,376,255,312,355,573,329,137,458,413,512,484
0.3025780784300046,11,1,367,424,279,210,295,364,538,489,421,434,369,387,331,402,433,411,392,444,133,193,500,479
0.13886638339650725,11,1,343,410,424,344,161,330,485,463,468,449,339,233,412,459,506,552,324,350,218,271,295,284
0.7918647671020064,10,1,437,460,392,422,440,524,385,594,366,304,472,371,490,391,219,472,418,581,486,441,373,460
