TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.07158948998918047,11,0,350,322,261,318,298,325,481,381,113,317,395,389,272,326,450,240,315,456,372,289,124,272
0.8625304086469782,10,0,457,390,276,193,429,447,440,471,501,538,526,361,509,336,494,413,395,596,422,629,458,307
0.6049260619988632,10,1,417,435,392,488,577,365,296,334,503,349,421,544,441,457,590,422,453,543,254,354,324,548
0.07074119418492142,11,1,335,402,282,423,413,279,327,366,291,331,251,423,293,83,284,401,280,299,268,423,247,371
0.5624137873355678,11,1,411,429,379,481,242,597,400,375,619,442,445,375,430,411,413,363,201,308,434,541,368,562
0.5692106124660782,10,0,412,371,474,400,442,347,530,459,455,540,446,320,558,368,248,295,749,492,413,402,346,292
0.7458778375756339,11,1,440,421,639,356,537,434,284,348,557,259,306,499,424,249,548,382,595,427,541,457,492,328
0.128441906134097,10,1,355,470,397,379,353,532,257,430,372,358,285,509,403,400,331,533,226,477,542,516,388,314
0.5055330328537894,11,1,401,430,266,605,525,426,431,450,437,387,457,454,620,331,377,611,448,392,462,441,347,488
0.8833815514223967,10,1,446,472,438,264,459,438,413,589,433,529,512,445,484,435,359,654,438,383,446,407,215,200
0.4139865670249153,10,1,386,433,143,553,251,539,217,372,510,268,587,364,309,569,344,471,361,577,204,322,255,332
0.931260670301665,11,1,465,402,319,432,317,261,490,178,534,272,448,446,505,379,430,383,440,634,662,391,466,202
0.6727835191683667,11,0,425,357,246,318,476,511,353,513,336,293,457,248,288,436,404,329,368,345,365,347,497,351
0.634705511502842,11,0,421,362,489,288,256,369,477,145,442,237,376,393,458,469,378,396,325,384,566,218,571,258
0.7430407949215866,10,0,440,379,290,553,490,458,533,469,482,539,289,489,326,389,431,340,577,359,392,682,460,212
0.9424905985417436,11,1,467,400,636,511,487,277,323,416,514,414,418,346,531,390,526,451,359,335,490,499,334,550
0.9493421879290513,10,0,467,400,720,305,451,462,401,230,495,400,296,381,378,424,267,437,481,367,418,542,395,293
0.892562165184203,11,1,461,406,427,520,442,459,564,373,455,578,471,464,272,384,618,525,502,464,562,597,630,463
0.46535520809717423,11,0,394,369,297,302,575,586,489,430,431,344,211,427,425,428,535,350,369,321,283,343,451,407
0.6106030235711841,10,0,419,372,260,265,569,427,411,303,407,438,462,223,506,483,552,306,360,345,340,453,506,371
