TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9254100075232969,11,1,465,403,405,389,616,365,491,461,249,412,410,451,520,461,449,356,443,377,404,300,548,397
0.20905153302378465,11,0,363,341,280,474,506,314,302,342,337,426,436,282,370,203,311,386,313,304,481,230,417,437
0.7595221448613049,11,1,442,419,515,371,235,639,590,430,267,358,280,629,326,331,496,464,623,464,267,500,420,308
0.8290200146913289,11,1,452,413,360,293,423,593,292,346,239,543,441,583,481,372,372,512,497,380,376,542,463,214
0.8283909076963555,10,0,452,387,360,291,520,275,556,352,336,392,308,404,542,433,374,256,370,430,479,355,287,376
0.11164515742072367,10,0,340,393,393,417,370,567,276,372,310,458,528,151,284,408,281,441,199,293,153,377,319,552
0.4122450141791437,10,1,386,434,360,287,311,391,381,469,293,421,416,364,375,539,593,445,336,439,310,387,265,478
0.4032873647577693,11,1,384,429,611,290,230,721,438,415,441,328,453,465,308,439,588,353,327,369,354,567,460,487
0.47971913947990086,10,0,397,370,408,564,421,488,479,402,169,192,396,438,373,522,317,426,502,445,552,600,424,352
0.3186095887914393,11,1,370,425,318,456,239,518,231,404,484,287,511,577,330,620,334,368,550,182,288,345,549,440
0.9612689112443736,10,1,454,483,561,535,504,166,573,447,354,462,515,604,508,476,536,522,298,543,514,305,495,511
0.8788594463454986,11,1,459,408,448,155,497,361,502,379,328,528,325,550,409,250,318,494,441,430,518,449,450,535
0.002185892175564752,11,0,343,312,288,425,419,295,348,314,658,122,378,244,371,343,359,222,252,234,371,435,316,457
0.10022998792651105,11,1,338,406,430,593,355,403,657,480,469,371,297,500,196,368,315,388,457,376,427,472,391,486
0.9388229309809158,11,1,466,401,600,356,397,220,482,496,703,549,390,276,377,251,445,315,601,224,461,359,447,472
0.9500737396822969,10,0,468,400,426,337,483,504,304,516,498,333,579,268,469,416,446,422,482,421,576,387,542,433
0.25692474763680995,10,0,360,379,384,237,327,367,177,472,298,502,476,648,195,284,267,598,578,283,311,576,408,514
0.08859105890965757,10,1,351,476,408,459,432,527,440,383,260,508,304,704,445,484,308,497,435,398,325,506,365,466
0.6775214772140191,10,0,430,375,501,418,493,413,550,520,490,316,282,391,333,295,447,275,402,236,544,469,555,356
0.45233960866621736,10,1,392,431,230,470,299,479,611,505,36,462,257,430,495,457,403,345,515,536,348,407,359,626
0.49767178827156644,11,1,400,430,562,347,461,410,214,367,328,489,381,415,413,469,452,312,405,454,402,378,178,570
0.634792792241823,11,1,423,427,328,370,526,594,303,437,463,220,353,471,507,342,434,348,442,518,338,432,663,414
0.6712596428414207,10,1,425,443,393,397,479,274,630,490,646,188,480,597,360,459,124,502,289,436,346,369,413,453
0.6450685468778649,11,1,424,427,326,390,331,396,311,387,402,309,245,337,472,347,454,384,229,351,372,178,377,402
0.7852435512214326,11,1,446,417,436,322,522,474,472,571,469,249,608,401,538,214,421,398,434,259,353,443,604,589
0.30152333984626034,11,0,373,353,264,253,528,440,259,529,458,440,445,487,279,489,287,215,322,411,165,405,408,462
0.08046852469693055,10,0,336,397,431,550,251,141,426,249,438,409,179,409,216,483,106,336,569,432,486,423,226,432
0.6901897229399446,11,0,427,354,324,240,290,496,511,415,415,373,543,218,304,463,421,353,552,455,491,353,276,377
0.7240152749506094,11,0,430,350,333,507,562,233,350,246,488,369,326,312,562,380,473,227,330,431,522,297,463,361
