TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8303431167465023,10,1,441,465,654,393,396,514,620,436,552,551,265,415,430,500,481,394,359,300,369,463,234,442
0.5545153301470997,10,0,409,370,318,364,366,363,354,425,282,255,403,342,553,160,308,441,366,395,400,326,231,410
0.1973202267551949,11,1,351,416,342,444,364,307,369,444,229,249,272,468,382,508,314,556,331,239,352,251,394,473
0.14236168980872566,11,0,357,331,262,352,427,311,244,353,267,354,303,313,308,307,304,339,606,254,101,256,231,44
0.3799264685257049,11,0,381,363,410,351,490,414,555,400,458,336,490,270,448,303,336,273,410,278,510,432,380,279
0.8416209220632582,11,0,442,334,591,406,587,252,363,220,527,340,404,310,581,272,415,472,491,316,273,152,500,330
0.22236190822604862,11,0,365,342,287,393,372,363,370,415,353,480,444,302,572,259,491,362,219,496,316,233,468,401
0.23600918344156618,10,1,366,456,378,581,461,350,525,745,408,273,311,350,298,552,406,295,385,300,286,553,386,366
0.8657717941057512,10,0,457,391,552,324,197,409,255,519,344,513,428,307,225,392,501,393,394,425,628,329,470,247
0.8820907590734473,11,1,459,408,382,356,462,336,404,552,410,490,287,507,285,369,387,508,451,399,289,307,559,619
0.5835327110339654,10,0,414,371,291,473,551,429,370,492,426,477,419,292,324,346,590,435,648,287,579,517,406,466
0.9150837979724475,11,1,463,404,500,235,257,451,521,333,576,189,396,498,410,421,361,404,449,425,485,485,591,187
0.5327682578458739,10,0,406,370,388,484,301,457,449,458,410,524,623,428,431,513,437,379,338,444,374,295,279,510
0.3548603577370244,11,1,376,427,445,558,239,569,384,615,316,311,122,616,327,406,290,548,453,504,564,412,327,310
0.3852981234317222,10,0,381,372,309,494,431,287,487,342,570,396,548,339,342,200,480,197,167,381,352,387,646,164
0.8455252979275841,10,0,455,388,503,418,399,371,561,512,394,292,598,445,430,512,426,486,446,389,472,406,594,441
0.4253299733768485,11,1,387,429,498,221,423,548,378,385,442,506,441,479,410,458,316,714,429,622,517,212,528,486
0.6424721280761699,10,0,424,373,390,353,323,401,627,213,354,465,513,449,371,447,400,343,419,349,517,322,464,549
0.06735885521223128,10,1,349,479,193,467,219,675,198,546,424,506,256,602,426,419,276,466,286,422,384,417,426,372
0.9522726101745161,10,1,453,482,501,396,580,648,496,552,448,616,455,583,310,553,523,464,471,499,455,660,482,373
0.5507701064910807,11,0,408,369,302,399,412,311,411,398,419,395,498,238,395,381,320,348,237,272,649,308,659,310
0.8738863839096408,10,1,445,471,477,398,365,546,440,406,387,578,424,475,434,436,601,420,485,426,630,562,456,606
0.6207039448741031,11,1,420,428,382,304,482,339,497,404,372,294,261,425,379,481,521,523,374,222,527,487,277,375
0.6645065997602025,11,0,424,358,371,169,521,208,258,325,390,422,435,170,271,426,419,273,603,421,408,309,502,376
0.31082276937395736,10,1,373,445,489,240,406,711,466,364,404,602,282,361,371,470,518,436,302,358,223,493,437,511
0.0962067309678466,10,0,338,395,493,194,267,335,295,112,271,429,291,467,199,342,364,376,446,446,339,297,413,364
0.7115951724161299,10,1,429,449,529,434,375,514,542,661,528,421,465,449,363,398,568,459,459,499,452,205,602,460
0.9046928368953424,11,1,462,405,529,503,563,514,577,388,495,244,423,521,522,397,331,390,462,423,334,317,344,395
0.008277536144392639,11,0,343,313,330,329,339,420,310,423,583,320,259,301,346,235,479,439,531,299,279,370,222,194
0.2878129878063992,11,0,371,351,300,596,209,263,396,319,296,232,572,417,362,340,205,307,405,539,441,440,284,224
0.45822200225182563,11,1,393,430,436,561,394,387,356,415,348,364,496,563,390,271,357,366,419,354,391,371,382,368
0.7998169118906142,11,1,448,416,468,599,472,531,338,378,559,557,282,446,352,376,519,255,400,398,620,407,391,362
