TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5346927547747014,11,1,406,430,475,444,335,486,464,439,644,531,395,379,495,256,488,363,479,459,366,306,358,193
0.8238257411653106,10,1,440,464,318,465,566,480,532,677,507,559,451,464,488,463,353,669,553,608,318,588,314,527
0.24999381127217035,10,0,359,380,422,368,414,505,290,422,281,359,270,362,392,321,236,422,249,358,228,421,272,337
0.1519978743635083,10,1,358,467,349,258,273,459,341,416,385,448,317,628,282,335,374,672,365,387,325,567,311,510
0.03468340406579584,11,1,331,398,329,285,398,402,236,406,204,408,339,321,228,354,315,457,114,441,330,355,354,450
0.09990991335768973,11,0,352,326,319,516,251,338,419,537,215,387,306,149,532,530,312,378,329,475,238,347,492,454
0.891538694432767,10,1,447,473,468,465,553,374,419,418,470,388,509,334,427,658,396,603,436,480,326,493,332,533
0.2974278609330312,11,1,366,424,439,407,406,477,323,424,256,576,348,324,531,432,355,357,388,394,276,483,554,378
0.23227739074765918,11,1,356,419,195,524,289,225,196,487,134,416,484,285,353,394,418,388,153,263,206,267,268,299
0.8081710093348938,10,0,449,385,384,453,293,445,574,342,377,289,518,520,427,289,486,375,307,269,401,410,663,466
0.3082563726315124,10,1,373,446,499,552,427,492,315,376,337,361,193,624,379,438,304,477,155,543,234,518,403,499
0.197124993748083,10,1,362,461,285,667,526,473,387,441,431,625,328,417,304,496,322,389,392,310,183,360,290,446
0.9819075010742339,10,0,471,405,354,520,402,400,697,438,314,182,414,513,567,310,584,390,386,340,498,399,594,268
0.453892031705197,11,0,392,369,348,375,595,172,409,386,176,282,548,223,674,119,256,419,469,441,425,445,357,285
0.3993121293826545,10,0,383,372,250,268,318,222,548,317,291,304,280,376,394,292,431,347,340,489,343,367,408,449
0.7158675132487262,10,0,436,377,517,368,337,292,440,305,459,371,606,343,360,261,355,386,525,333,459,273,324,335
