TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0138155879108387,10,1,344,486,377,582,212,642,158,440,564,415,399,475,341,310,433,493,452,536,453,410,472,450
0.2785928607588759,11,1,364,422,354,418,243,405,313,359,273,559,358,520,501,411,372,163,274,411,461,370,288,407
0.29623804292738354,11,1,366,423,335,335,372,446,481,293,357,462,435,201,358,334,356,364,348,459,371,288,388,467
0.6995341312316661,11,1,433,424,450,581,435,364,589,482,417,256,441,510,336,487,500,490,349,370,493,397,405,430
0.581639039141006,10,0,414,371,437,416,362,448,398,216,325,348,549,224,505,339,396,357,441,491,243,204,420,390
0.3009510394139605,10,0,367,376,418,462,362,379,291,421,324,432,469,314,336,204,296,353,455,359,400,443,525,402
0.4414980771724474,10,1,390,432,413,262,479,348,220,451,347,508,341,471,244,304,524,233,179,325,381,452,290,293
0.7520604562976978,11,1,441,420,272,424,298,403,290,378,327,331,480,404,494,461,357,306,413,370,504,375,476,524
0.44703587818398405,10,0,391,370,448,518,414,284,453,376,431,471,275,348,392,323,436,368,373,411,518,194,342,415
0.4347033909779534,10,1,389,432,669,496,590,541,459,528,432,244,408,370,351,287,469,410,659,240,368,551,357,400
0.45710606458490743,11,0,393,369,463,487,546,522,393,323,409,262,371,194,307,280,435,357,335,521,389,240,372,411
0.34282517071546303,10,1,377,441,325,233,427,411,295,634,333,582,447,525,226,461,384,385,464,322,479,634,350,387
0.9129263692222138,10,1,449,476,443,456,533,533,552,488,597,498,338,468,447,383,435,579,409,493,464,470,378,446
0.27899129210642837,11,1,364,422,361,449,412,416,320,385,425,408,325,454,358,595,499,480,414,350,310,407,311,444
0.6773990442865493,11,0,425,356,230,422,564,136,316,413,347,298,434,350,520,431,381,502,297,374,529,377,247,291
0.8643152861616255,10,0,457,390,504,302,556,494,197,436,400,388,278,337,423,381,455,580,422,416,358,633,360,505
0.8206917324713935,11,0,440,336,417,347,535,202,446,310,256,406,427,578,691,380,339,306,304,371,358,356,299,361
0.7119286248478194,11,0,429,351,479,280,675,215,325,479,377,342,436,392,250,299,418,381,362,558,465,270,672,447
0.7841075459584869,11,1,446,417,337,478,434,456,434,507,411,418,481,380,416,403,566,357,587,469,543,327,478,133
0.20976590690794494,11,1,353,417,289,484,417,354,282,327,294,255,303,297,308,298,418,315,396,496,340,250,330,354
0.39615305973886195,10,0,382,372,487,543,414,457,516,253,325,432,275,364,354,319,691,484,224,225,401,445,444,484
0.8152952459082436,11,0,439,337,387,473,329,276,297,309,433,390,354,287,475,300,555,322,489,274,444,290,416,478
0.6021048405152054,10,0,417,372,441,504,612,518,581,454,397,361,289,363,410,292,249,456,423,243,489,476,402,462
0.9656260277616158,10,1,454,483,466,601,490,430,653,639,552,420,313,435,533,395,473,532,502,592,410,623,596,452
0.20864146509401638,11,1,353,417,354,492,323,529,428,512,229,432,270,391,352,531,397,483,190,392,203,495,329,562
0.29561048087852393,10,1,372,448,374,446,349,559,364,433,453,407,325,429,282,434,336,520,434,438,209,317,273,290
0.8495182583540958,10,1,443,467,483,239,259,532,442,540,305,442,422,397,573,276,549,460,454,473,634,332,501,372
0.5972221272404314,11,0,416,366,417,346,348,456,346,404,240,587,414,440,421,565,389,301,334,448,522,283,434,186
0.44965874694193897,10,0,391,370,533,397,527,365,378,549,377,290,339,376,283,463,269,385,271,340,526,279,389,305
0.5284951812118095,10,0,405,370,647,464,482,377,249,268,331,290,358,375,369,338,639,225,448,339,230,388,278,465
0.4070823462730957,10,1,385,434,207,461,428,494,473,371,341,381,208,331,304,371,402,398,450,557,357,418,441,375
0.6945020932213353,10,1,427,446,524,501,431,683,436,457,686,356,617,557,445,609,453,432,359,441,580,398,573,425
0.9752082648895131,10,0,470,404,398,404,514,465,424,182,565,356,712,414,539,583,527,350,424,223,479,365,452,383
0.7316099144997771,11,1,438,422,389,430,423,308,505,420,367,250,369,510,489,439,415,571,366,671,523,412,284,464
0.44490409418703325,10,1,391,431,538,491,274,393,522,405,364,336,283,511,273,477,442,371,321,546,278,316,505,499
0.5322183184789188,10,1,405,430,439,342,246,451,405,418,446,440,409,479,555,543,500,281,369,386,244,374,364,555
0.656784539606819,10,0,426,374,433,112,496,368,533,420,277,527,422,225,504,324,519,408,481,507,321,380,426,449
0.9397401943703519,10,1,452,480,412,362,506,459,404,557,503,357,355,385,416,623,340,371,487,400,414,487,624,648
0.12874586991067016,10,0,342,391,369,446,322,358,475,332,202,437,369,350,396,429,314,425,127,513,231,334,338,388
0.8155892335470679,11,0,439,337,530,425,415,416,364,402,415,395,448,321,477,255,520,258,610,304,402,417,336,581
0.9593440767079111,11,0,453,317,494,277,418,279,519,245,674,374,414,298,511,265,333,260,425,388,465,352,440,423
0.40641426453573104,10,0,384,371,441,219,261,374,241,185,373,492,354,345,416,405,421,263,308,344,492,375,263,290
0.9015006621552839,10,0,462,395,514,353,584,351,578,200,555,356,604,388,328,286,338,483,352,289,402,308,330,500
0.9177939903824824,11,1,464,404,411,260,443,236,440,477,680,459,334,269,594,329,536,593,492,342,606,322,499,371
0.40796373407763387,11,1,384,429,319,451,299,426,371,321,283,373,435,475,497,441,360,394,220,395,320,449,526,456
0.5145813922945768,11,1,402,430,360,385,399,503,534,316,431,177,490,387,381,517,251,603,483,466,454,422,406,617
0.3195126385555198,11,1,370,425,445,391,618,360,127,370,243,697,422,354,464,471,403,605,350,173,379,569,419,518
0.5400377624991194,11,1,407,430,575,258,477,532,390,523,313,650,280,385,368,345,438,577,505,385,397,378,231,376
0.758377273505271,11,1,442,420,382,265,467,414,353,313,363,417,372,378,463,548,434,578,427,516,442,443,442,454
0.6285599958949377,11,1,422,427,468,580,607,545,553,342,398,590,208,452,313,363,457,506,442,307,255,471,450,448
0.2022473408050267,10,0,352,384,207,349,136,307,347,521,372,272,471,447,276,330,384,430,375,429,236,220,220,458
0.92017129149736,10,1,450,477,492,439,549,464,424,706,476,549,554,471,357,519,441,558,160,568,534,435,387,560
0.05527958319654491,11,0,348,319,357,281,332,341,296,109,340,425,323,246,221,419,60,288,112,315,506,373,306,299
0.3978167563810142,10,1,384,435,422,352,454,451,546,328,344,487,229,609,352,383,445,424,480,396,397,564,374,475
0.7980994251472366,11,1,448,416,356,241,508,163,410,328,334,563,516,470,254,375,349,301,521,346,552,401,458,526
0.809221980149119,11,0,438,338,419,330,429,421,288,259,315,282,471,523,313,381,410,389,462,380,529,318,393,296
0.3876088933776416,10,1,382,436,404,382,287,512,314,218,402,452,474,384,424,414,470,210,330,279,285,364,402,330
0.3403093835802695,10,1,376,441,448,507,381,457,311,461,374,334,359,428,325,515,397,473,390,428,374,357,259,516
0.01880746690694124,10,1,344,486,278,606,312,616,337,544,364,464,291,582,440,528,513,584,402,424,141,500,288,512
0.07503209707301894,10,1,350,478,227,550,263,286,474,269,355,587,356,505,300,502,386,443,277,555,439,409,322,492
0.03169770523211635,11,0,346,316,297,235,319,482,353,276,246,320,327,356,120,145,407,321,414,380,350,224,221,404
0.28950358126414655,11,1,365,423,345,318,380,203,356,454,427,451,335,275,351,482,273,546,295,387,316,463,286,559
0.20810135691946818,11,1,353,417,364,328,357,413,563,396,306,415,493,413,405,605,333,212,546,487,493,206,396,336
0.7233119240707975,10,0,437,378,363,344,496,277,582,369,324,334,482,448,483,297,315,204,260,364,528,399,324,463
0.04002265807958194,11,1,331,398,429,329,270,351,376,496,326,380,439,313,320,522,323,363,481,206,329,436,193,427
0.8574623530495539,11,1,456,410,464,486,388,318,373,548,318,551,415,428,621,466,397,476,575,494,455,286,647,271
0.5140328188013642,11,0,402,370,399,162,358,316,620,456,324,355,383,486,446,369,306,438,448,328,391,403,440,364
0.3681474732262744,10,0,378,373,254,370,349,324,478,403,405,292,354,389,362,515,253,496,543,566,308,299,376,413
0.41072260466158295,11,1,385,429,406,362,297,321,347,432,398,460,487,461,366,317,336,289,356,389,251,361,294,412
0.462658221324879,10,0,394,370,349,324,363,362,631,90,459,388,427,316,419,285,432,252,664,359,325,396,483,342
0.1677822697553143,11,1,347,413,389,385,481,473,449,384,267,351,309,421,240,259,119,374,473,319,348,503,226,469
0.019192485987531205,10,1,344,485,193,421,346,441,394,378,271,348,290,749,397,306,391,698,267,429,414,425,303,481
0.7788381806424223,11,0,435,342,512,639,738,376,502,374,418,384,402,222,536,470,546,443,499,391,386,257,429,356
0.7540530911993274,10,1,433,454,465,537,563,376,370,466,519,342,460,464,509,533,545,394,295,627,565,353,320,435
0.37728232371534487,10,1,381,437,298,493,398,342,518,380,425,325,344,330,503,453,282,377,418,413,372,544,384,256
0.5975634018178362,11,1,416,428,417,417,365,338,276,405,419,345,376,192,475,544,349,431,544,496,381,446,293,500
0.6868576201328787,11,0,426,355,471,414,425,396,469,350,649,54,356,385,332,377,270,318,248,386,521,309,336,278
0.1466182184325978,10,1,357,468,365,401,394,445,320,367,360,440,187,474,323,464,276,392,389,567,241,484,192,625
0.8167712441051405,11,0,439,337,536,230,319,378,455,300,436,396,493,221,578,344,392,194,544,451,389,375,429,156
0.7453256235506296,11,0,432,347,423,203,522,329,405,340,442,427,543,433,282,307,502,239,207,175,396,462,239,436
0.08242081783638888,10,1,351,477,347,311,400,458,256,421,303,590,399,420,327,482,212,574,442,590,470,396,515,522
0.9486056958519414,11,1,467,400,553,340,534,485,497,394,553,553,362,288,591,477,428,394,459,396,295,310,592,458
0.5568912769893609,11,1,410,429,363,254,532,420,124,407,445,399,387,434,394,372,453,426,383,359,398,343,347,479
0.9308306072956621,10,0,465,398,246,134,541,465,421,425,570,546,493,452,487,336,512,554,434,558,467,390,410,357
0.5418625662094303,10,0,407,370,268,246,286,425,364,349,404,179,395,480,389,349,330,434,475,371,491,326,534,332
0.40655606676316314,10,1,385,434,397,407,380,396,259,444,227,479,415,475,396,473,249,245,404,258,279,274,472,427
0.07369703832826713,10,0,335,398,370,214,197,394,370,406,103,188,415,447,250,405,264,235,204,420,377,379,471,415
0.8907111893115142,11,0,447,327,446,230,463,244,685,340,493,165,405,275,435,304,408,229,378,446,337,155,372,565
0.5341674307265236,11,0,406,369,677,240,492,489,380,356,400,524,388,503,447,402,478,474,565,482,254,446,302,213
0.7010069144522177,11,1,433,424,364,561,379,376,375,512,529,598,522,494,388,477,311,385,380,388,337,389,376,322
0.09727863844317852,10,0,338,395,188,441,302,401,378,331,240,340,441,494,410,671,262,262,443,309,491,528,241,493
0.7183779768297023,11,1,436,422,395,579,542,550,382,237,284,351,354,574,506,471,300,221,331,474,354,234,537,501
0.28724859671977676,10,1,371,449,365,471,382,266,316,538,317,526,443,423,235,478,442,443,261,289,245,314,393,488
0.6985576379698949,10,1,427,447,353,373,324,404,349,121,411,562,205,519,478,315,383,255,350,482,343,380,463,402
0.8797456073941816,10,0,459,392,409,203,298,393,377,446,524,358,263,229,493,245,479,519,368,464,522,259,490,368
0.7168747302984957,10,0,436,377,525,416,471,304,580,302,567,516,430,364,459,483,425,415,488,359,257,346,447,308
0.17325215693521856,11,1,348,413,265,415,274,305,419,592,404,478,399,478,310,360,346,280,312,598,377,462,400,394
0.8562308949461523,11,0,443,332,391,315,427,478,420,197,446,238,532,394,448,316,389,203,400,386,543,447,534,192
0.865356917272337,10,1,444,470,543,480,482,264,346,488,228,569,580,303,361,292,449,324,460,440,419,421,184,414
0.8903627221577759,11,0,447,327,358,431,413,370,391,257,254,225,517,201,506,298,441,51,445,386,332,519,379,392
0.3811115124200316,11,0,381,363,553,152,332,498,435,369,314,479,277,430,439,311,114,470,528,432,174,452,296,252
0.1574611579558267,10,1,358,467,105,294,390,331,350,508,372,545,215,629,105,376,421,463,300,473,436,580,509,460
0.19874459873425,10,1,362,461,305,494,582,368,328,582,372,486,341,155,149,496,385,529,473,512,364,385,336,620
0.7125869331287861,11,1,435,423,315,464,459,292,430,334,504,406,352,560,349,461,418,623,383,468,428,518,397,218
0.4378878214480695,10,0,389,371,214,333,479,312,395,288,404,245,501,361,526,370,635,593,287,599,398,245,367,296
0.4896775528186653,11,0,398,370,287,411,360,154,489,243,323,324,177,342,298,314,441,455,421,379,480,465,247,294
0.7831961331924765,11,0,436,342,462,571,386,455,340,449,481,283,400,377,569,314,325,265,248,405,262,400,477,354
0.8218922646586881,11,0,440,336,105,415,525,264,483,449,450,304,435,420,340,379,481,488,323,335,610,404,562,307
0.9781277257776602,11,1,471,396,445,486,487,435,391,427,442,423,595,568,506,384,519,460,333,496,466,247,457,278
0.037813631909423884,11,0,346,317,291,261,606,409,377,332,272,496,405,398,292,155,536,444,363,504,456,533,264,299
0.5358472169019304,10,1,406,431,627,453,279,415,359,481,345,438,376,437,488,410,602,439,453,577,295,478,346,324
0.4369521250346061,11,1,389,429,366,361,279,422,443,385,461,269,368,399,271,336,292,506,401,320,299,351,305,541
0.6695084963281562,10,0,428,375,438,130,467,433,226,340,487,397,446,270,545,288,525,519,478,590,452,368,656,407
0.8030668123218522,10,0,449,384,400,523,426,451,351,367,653,411,529,570,439,378,593,420,338,526,462,551,152,310
0.3576754521232114,11,1,376,427,459,533,294,426,247,439,298,348,418,401,485,549,292,487,458,298,337,469,350,237
0.5046061872036738,11,0,401,370,545,507,470,303,420,324,245,248,306,392,348,466,276,388,214,257,449,356,421,355
0.4164092953794688,10,1,386,433,358,379,500,241,352,591,500,471,250,513,367,461,473,527,389,658,459,406,501,443
0.5353870938222964,11,0,406,369,444,332,355,426,384,361,393,443,639,432,559,374,371,411,571,299,379,236,393,464
0.38403066430894817,10,1,382,436,413,401,294,346,502,512,346,472,297,544,293,311,275,487,473,312,336,490,305,430
0.8887429691304347,10,0,460,393,426,420,332,185,550,504,549,388,484,225,549,382,404,241,535,453,453,472,445,547
0.9330147187896349,11,0,451,321,494,274,516,208,420,286,571,347,398,416,507,266,504,328,506,342,570,309,436,380
0.722629928226496,10,0,437,378,551,431,376,264,563,296,434,625,410,300,458,326,360,295,463,274,514,307,414,395
0.41621236637959136,11,1,386,429,278,477,299,561,320,196,582,335,272,505,226,682,232,681,338,483,440,373,268,402
0.01627798409247816,11,1,329,395,249,322,433,527,327,401,55,288,328,233,238,437,328,437,218,393,507,589,413,305
0.40276344694498833,10,0,384,372,245,334,233,447,294,271,203,360,323,413,456,384,396,266,483,276,262,339,452,291
0.8608297317751414,11,0,444,331,508,223,500,460,427,253,433,331,457,48,392,320,560,307,482,238,365,378,532,388
0.21289207053853765,10,1,364,459,295,497,462,497,345,437,442,549,343,610,295,418,414,400,628,358,390,556,290,399
