TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6537974748330426,10,1,423,441,313,532,502,320,528,444,283,571,469,392,268,327,290,405,430,457,694,470,430,273
0.7379308598943501,10,1,431,452,388,335,391,427,382,481,449,499,365,540,447,398,427,432,454,431,483,326,559,515
0.30502580767950216,10,0,368,376,221,408,276,337,501,333,417,367,332,251,347,345,378,272,439,452,357,284,316,363
0.7610848207709552,11,0,434,345,497,300,597,138,461,261,523,265,453,273,526,399,407,371,376,340,512,316,474,536
0.06872631275370633,10,1,349,479,168,589,331,505,349,588,329,571,521,533,246,493,303,539,362,413,358,476,233,466
0.7916356511275787,11,0,437,340,409,284,369,421,495,139,487,292,472,499,475,149,454,372,623,415,459,357,469,146
0.0358742562828015,10,0,331,402,296,368,317,476,367,521,306,450,328,473,209,305,258,444,321,509,309,390,416,464
0.43427631342635076,11,1,389,429,258,306,345,459,497,463,285,399,459,410,522,438,432,413,257,515,330,457,329,365
0.26221069760403926,11,1,361,421,224,431,385,332,338,448,341,330,518,508,265,529,386,383,492,434,321,448,409,351
0.12903414449038741,11,0,355,330,102,343,253,336,487,221,232,384,138,256,305,423,296,218,359,225,234,338,319,339
0.9285831870445541,10,1,450,478,448,483,458,515,382,540,424,402,556,365,593,513,489,482,482,619,287,433,492,492
0.3555100099103532,10,1,378,439,436,361,428,413,271,419,224,598,374,611,250,546,268,310,316,450,166,400,364,260
0.516803856412259,10,1,403,430,606,529,531,438,477,312,333,314,319,445,409,384,344,375,468,460,383,237,262,449
0.6971876417527199,11,1,433,424,302,534,439,506,453,344,387,559,464,428,592,452,449,312,308,613,334,412,439,311
0.2758571198962687,10,1,370,450,488,607,390,586,425,310,317,599,430,436,478,479,486,504,548,623,287,476,388,373
0.12738408823074288,11,1,342,409,296,388,436,315,289,421,471,337,324,327,479,560,302,412,371,506,241,659,414,416
0.3127740412241061,10,0,369,376,423,425,348,339,477,318,481,385,362,459,188,108,375,404,357,346,415,450,409,367
0.2773739353177538,11,0,370,350,401,277,287,322,393,372,310,441,403,388,387,406,193,275,286,372,560,409,414,144
0.39182689233079604,11,1,382,428,336,381,349,398,447,460,409,427,351,330,337,374,333,544,454,491,513,398,363,656
0.8889147488860181,11,0,446,327,426,263,229,327,254,264,553,357,555,381,321,250,506,325,413,373,459,177,438,168
0.8709763387021389,10,1,445,470,369,376,465,456,427,431,223,487,653,418,547,413,481,310,336,398,280,509,620,473
0.7569194489099488,10,0,442,380,337,285,552,261,340,74,511,298,331,460,415,293,409,404,529,320,588,277,554,523
0.49672690561263155,11,1,399,430,414,597,547,450,531,614,377,511,388,489,303,345,382,393,587,588,563,468,583,392
0.7443483927326406,10,1,432,453,547,496,451,458,458,530,419,357,457,327,345,460,467,562,424,469,470,304,410,473
0.2869902732327825,11,0,371,351,273,371,387,347,516,283,383,174,467,311,457,179,278,409,261,168,177,335,362,293
0.22909045180014231,10,0,356,381,322,332,514,301,242,427,301,205,256,402,329,402,178,410,532,342,323,442,427,496
0.3459093384076436,10,0,374,374,211,483,430,403,362,365,428,403,483,549,449,348,310,504,616,440,450,434,430,227
0.14336429735201361,11,1,344,410,490,481,309,319,512,441,350,547,331,373,250,338,252,486,394,318,4,397,224,424
0.36985808231105166,10,0,378,373,243,372,494,423,565,391,332,353,295,359,366,232,518,413,419,419,377,264,305,239
0.3764778174931518,11,1,379,428,485,418,353,518,234,551,447,450,327,396,440,414,267,412,203,359,334,433,457,233
0.5854577431335626,11,1,414,429,412,599,382,670,350,479,385,376,383,385,554,334,275,227,434,260,556,400,397,380
0.17683593213789228,10,0,349,386,294,403,493,497,305,379,212,288,270,495,328,381,184,309,485,445,313,528,372,437
0.3342017311899249,11,0,376,358,239,412,344,370,386,308,261,247,439,224,360,442,387,378,478,173,398,364,451,324
0.511025440822237,11,1,402,430,430,188,439,634,449,382,295,278,347,331,320,499,377,319,364,343,570,706,393,357
0.374289731638335,10,1,380,437,277,328,209,510,323,387,372,345,322,536,401,298,251,515,303,467,353,430,491,358
0.31500938296200487,11,0,374,355,380,274,243,309,418,310,344,382,306,290,387,486,266,402,387,479,412,132,476,361
0.7847427018654101,11,0,436,341,375,168,426,225,425,119,483,404,365,349,470,416,573,323,391,260,435,294,475,217
0.6037195332811309,11,1,417,428,408,497,495,363,497,533,354,454,484,494,324,481,257,445,453,547,427,455,553,415
0.12044753659852026,11,1,341,408,325,525,323,324,516,229,309,481,466,534,535,527,355,362,260,371,451,267,260,233
0.5341146945714302,11,1,406,430,445,170,436,449,326,460,505,348,299,446,489,327,312,380,432,436,476,591,360,517
0.7856344304611113,11,0,436,341,607,259,518,202,419,405,385,209,466,530,522,228,500,127,591,390,477,469,494,361
0.8185307095110759,10,1,439,463,455,522,493,403,289,465,591,355,631,393,530,294,353,300,542,423,557,493,398,717
0.6435624998702687,11,1,424,427,344,536,390,504,500,342,386,516,482,484,347,480,355,231,279,422,177,333,523,198
0.10933496104412022,11,0,353,327,407,332,234,497,409,268,497,74,377,256,174,396,292,283,358,262,283,346,467,348
0.9836067312279866,11,1,471,395,491,420,335,323,583,405,399,280,409,410,356,456,517,418,675,367,546,353,447,344
0.5614533806325214,10,0,410,371,676,348,374,368,516,380,436,366,451,177,380,366,516,515,461,293,476,462,480,284
0.2984344095911282,10,0,367,376,506,439,376,529,437,304,277,564,474,530,359,417,348,238,65,268,423,364,242,327
0.671903306462867,11,0,425,357,428,235,380,403,432,158,433,543,398,510,414,279,633,413,316,472,444,350,425,334
0.9822668302232288,10,0,471,405,423,587,466,433,371,496,457,259,504,412,710,264,526,397,430,557,461,373,500,352
