TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.44854452369282294,10,1,391,431,299,388,437,176,433,471,346,484,357,424,362,557,247,496,453,241,344,378,318,540
0.005056824480929922,11,1,328,394,271,201,356,599,286,389,359,276,71,341,335,259,436,381,368,593,419,457,293,288
0.13147620748217426,11,1,342,409,330,342,374,558,385,225,253,503,244,309,238,640,283,426,159,256,134,572,214,327
0.6626688909549638,10,0,427,374,489,370,543,328,321,484,592,354,306,194,378,504,491,376,439,396,505,483,486,426
0.3884985442070885,10,1,382,436,462,496,382,286,410,375,543,617,370,612,332,541,462,362,392,464,274,428,200,483
0.9629506089573859,10,1,454,483,541,505,546,500,309,336,460,530,504,362,655,572,366,483,542,510,653,410,452,466
0.0193612628079044,10,1,344,485,374,400,382,495,397,513,477,535,331,544,260,698,394,422,407,626,457,505,177,395
0.6128011028577837,11,0,418,364,259,654,291,460,418,320,496,345,365,355,345,250,290,388,631,363,445,446,647,341
0.3746581398751767,11,0,380,363,369,393,315,524,271,494,483,263,382,412,449,327,365,430,153,480,365,451,240,501
0.6648351941570956,11,1,428,426,205,420,326,470,349,498,456,505,340,411,428,465,227,491,380,369,557,303,323,247
0.9210391804226958,10,0,464,397,477,404,427,388,575,294,596,284,506,420,362,411,602,228,344,479,583,288,416,359
0.3859854671678442,10,1,382,436,144,418,371,304,362,443,405,395,303,570,333,280,237,528,594,440,257,381,206,394
0.7662233843304276,11,1,443,419,585,503,476,375,456,505,213,490,619,499,392,288,464,418,338,361,419,451,503,369
0.010717984229208666,10,0,328,406,271,430,399,244,280,325,326,166,219,213,303,474,333,301,234,291,558,561,389,465
0.7615408119650221,10,1,434,455,363,265,342,343,514,360,392,500,546,616,437,454,344,493,553,530,461,595,331,328
0.660324709904516,10,1,424,442,535,393,437,443,508,355,413,473,333,531,618,309,365,366,345,604,311,433,488,445
0.13438380988695275,11,0,356,330,396,361,340,130,313,218,334,271,272,239,171,371,256,454,334,297,500,275,223,255
0.3260324587276816,11,1,371,425,524,317,537,438,528,566,538,338,289,401,478,328,452,325,365,585,548,231,422,324
0.27974227005830155,10,0,364,378,261,324,159,239,204,448,433,628,490,284,451,512,206,344,383,339,354,223,292,233
0.13974928346821014,10,0,343,390,484,337,275,282,517,248,243,222,314,441,477,424,376,438,266,559,275,386,393,237
0.18656047574979717,11,1,350,415,257,496,244,415,453,373,356,190,354,510,387,306,388,494,563,358,466,375,418,482
0.17581025089992652,11,1,348,414,441,456,392,430,171,516,290,353,399,365,508,535,305,503,248,503,297,426,482,252
0.863928267998664,11,1,457,410,395,440,539,528,636,468,325,472,369,412,499,282,387,471,447,185,347,492,486,559
0.6492574747608596,11,0,422,360,417,334,395,353,474,399,355,391,511,353,394,424,412,437,517,255,429,412,434,329
0.6906969122184535,10,1,427,446,428,326,464,504,551,388,430,532,378,437,421,375,381,451,461,384,470,358,443,306
0.24646438102186463,11,0,367,346,417,436,450,471,462,369,504,401,273,580,489,342,286,439,375,278,305,253,392,382
0.12157869595254955,10,1,355,471,545,445,466,477,371,603,384,606,249,502,385,589,377,326,368,485,517,650,481,457
0.991688528911525,11,1,472,394,417,459,385,345,591,334,359,407,471,417,529,412,658,376,474,327,571,513,362,424
0.9258943128269345,10,1,450,478,435,447,420,584,407,468,740,568,320,440,569,465,526,361,546,594,379,397,365,593
0.03469953265586834,10,0,331,402,459,505,362,592,234,568,341,243,312,358,288,501,179,361,319,362,284,298,396,384
0.357478936064485,10,1,378,439,331,458,404,151,416,386,395,554,249,326,182,406,462,349,479,481,402,409,343,613
0.33763455020779964,11,0,376,358,423,374,336,287,297,161,284,441,366,365,399,560,277,391,292,336,577,322,363,456
0.5694753067287912,11,0,411,368,510,259,338,402,252,426,549,387,377,203,587,300,419,319,564,467,326,373,292,359
0.8250339136075319,10,1,440,464,318,452,357,600,402,471,514,509,519,586,388,479,452,521,478,518,545,567,416,381
0.23257733190188357,11,1,357,419,340,386,411,383,317,623,705,325,362,300,281,397,399,261,421,230,167,388,295,326
0.0757899140946563,11,1,335,403,425,513,356,314,316,237,567,453,410,525,366,447,423,322,298,309,470,315,368,327
0.8485179313670954,11,1,455,411,487,351,557,511,352,569,426,396,441,551,413,520,317,482,441,464,327,420,521,427
0.8072682396788129,10,0,449,385,476,313,371,301,406,612,343,514,380,367,522,344,493,241,416,292,429,247,509,439
0.1883830761795987,10,1,361,462,402,612,368,485,267,390,272,558,427,374,467,553,447,444,497,309,387,233,576,545
0.6168647889041631,10,0,420,372,408,387,315,468,671,442,452,493,415,263,431,420,449,300,532,458,303,560,310,338
0.2306305538331267,10,0,356,381,679,188,340,291,338,420,456,502,312,487,266,486,439,212,389,388,457,648,483,242
0.023728982303270696,11,1,330,396,166,361,400,533,332,256,184,284,236,322,339,249,334,290,311,221,335,374,267,393
0.7881357301785579,10,0,447,383,294,595,324,281,452,519,360,539,360,486,564,367,470,473,456,345,466,379,299,413
0.6557984077396537,10,1,423,441,343,331,527,486,354,327,402,478,302,525,528,439,365,334,563,441,466,389,321,450
