TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2588431764641048,11,1,360,421,437,334,328,408,278,385,400,483,351,405,341,323,267,296,282,392,441,552,209,450
0.7786031392676879,10,0,445,382,392,545,279,386,570,324,401,391,409,385,451,261,627,482,496,467,304,485,321,370
0.45449071071747327,11,1,392,430,311,411,155,391,362,476,411,495,432,426,497,403,584,288,409,356,294,352,586,458
0.8040237796329669,10,1,438,461,338,398,614,344,352,606,372,586,430,492,565,450,538,472,503,491,600,549,722,385
0.0022234187210168344,10,1,343,488,456,395,241,464,290,292,295,506,352,277,377,308,333,478,337,462,393,404,448,604
0.4399418457001042,10,1,390,432,442,452,426,341,445,415,340,544,481,338,377,396,399,496,526,485,242,473,237,448
0.4273973358714943,10,1,388,432,314,543,548,379,354,464,458,304,331,516,374,474,525,338,298,467,420,405,511,566
0.41461109409220787,11,0,386,367,286,290,415,403,485,538,584,306,485,288,204,355,205,258,314,376,327,426,468,153
0.769719103738762,10,0,444,381,277,359,402,389,475,578,453,586,337,411,428,422,517,408,404,259,452,306,459,443
0.1288117156377767,11,0,355,330,275,531,270,269,376,195,278,412,405,250,434,204,330,299,363,310,435,328,388,356
0.3808653797844124,11,0,381,363,357,406,321,371,483,427,479,433,295,482,438,309,578,403,479,544,411,430,334,200
0.10775857090755558,10,1,353,473,266,508,279,407,370,404,387,480,449,465,498,480,170,531,388,380,312,373,341,441
0.20587485733082755,10,1,363,460,464,635,337,528,430,519,313,254,448,520,582,505,227,319,402,315,261,343,390,378
0.5955588645453791,10,1,415,434,392,332,178,482,479,596,267,302,347,381,379,442,342,590,506,530,307,471,465,437
0.48023810596811445,10,0,397,370,495,513,524,399,378,409,289,389,195,346,311,501,298,505,321,161,526,299,492,289
0.4488629425329351,11,0,391,369,425,404,378,540,608,593,416,393,418,195,468,488,480,294,393,564,291,307,425,557
0.8893922772250364,10,1,446,473,519,407,475,468,451,610,453,439,461,435,489,318,381,495,553,305,467,216,648,571
0.21276265717316423,10,0,354,383,315,376,319,407,484,472,405,536,334,404,541,379,325,477,454,338,361,272,330,511
0.4157802410837781,10,0,386,371,252,388,504,274,493,413,354,428,450,268,416,444,391,301,272,483,359,512,408,227
0.08544681217681671,11,1,337,404,350,427,396,345,216,156,188,262,298,403,352,427,593,316,427,524,413,491,441,475
0.6320718596590797,10,0,422,373,318,375,313,358,500,406,415,362,392,295,471,481,324,358,388,266,504,418,298,289
0.8110594756996644,10,1,439,462,512,419,491,553,381,408,522,398,535,416,428,436,339,590,469,260,485,558,434,343
0.9098627376356168,11,1,463,404,570,371,551,396,572,373,506,363,562,383,524,438,384,533,557,383,344,603,338,341
0.3967517140730735,10,0,383,372,371,329,397,376,343,449,297,345,494,390,613,345,335,312,414,477,353,427,300,370
0.9734792388873289,10,0,470,404,384,508,271,422,470,295,582,447,614,348,506,430,470,278,501,404,692,253,626,399
0.7353863615264402,10,1,431,452,619,469,442,202,552,453,252,487,617,351,318,436,391,505,422,607,470,582,387,451
0.6994175931087485,10,1,428,447,553,511,472,490,244,553,358,708,410,296,392,479,481,487,460,314,508,448,499,512
0.30899994781485673,11,1,368,424,369,277,469,255,443,393,351,574,461,407,422,454,464,490,401,388,351,415,417,523
0.43744081859087014,10,1,390,432,252,550,359,419,385,443,315,262,369,298,277,483,426,472,348,211,359,375,365,497
0.925965838103081,10,0,465,397,451,329,562,299,546,332,580,423,472,412,425,295,436,404,513,400,396,262,581,309
0.8785954377135893,11,0,445,329,545,354,472,353,672,358,519,155,479,291,305,212,398,487,542,395,425,387,517,269
0.3665618684301559,10,0,378,373,295,212,387,188,221,488,359,343,463,318,468,336,169,440,400,433,490,311,353,319
0.4738914850292255,11,1,396,430,278,641,366,525,460,318,527,377,413,471,332,536,386,403,234,357,330,400,456,596
0.8000363313575523,11,0,438,339,452,269,574,554,493,252,450,318,425,555,495,264,378,515,316,242,638,413,395,178
0.6158079453532496,11,1,419,428,299,447,348,322,240,407,525,375,348,326,485,250,454,393,443,211,470,399,507,502
0.2691420897541098,10,1,369,451,554,387,500,376,467,479,506,648,297,604,246,514,529,480,407,388,440,319,459,580
0.14241960208833881,10,1,357,469,385,463,341,522,278,401,514,636,199,521,348,467,380,518,353,464,254,466,368,392
0.8970141749411472,11,0,447,326,438,144,369,193,457,307,580,345,424,333,477,215,397,349,515,350,262,462,306,424
0.4760271964458691,10,0,396,370,417,261,467,363,535,502,170,562,698,311,433,297,534,235,382,223,417,320,389,192
0.730966963002922,10,0,438,378,473,426,519,375,395,411,296,491,494,402,541,398,358,503,423,417,442,229,480,625
0.9197976217397063,10,1,450,477,469,454,494,632,485,621,549,466,287,646,574,637,559,244,477,427,566,486,499,539
0.2930294019096955,11,0,372,352,313,219,328,594,569,490,295,409,328,398,292,430,372,483,347,261,317,413,375,460
0.9374956145497081,10,1,451,480,453,380,365,557,439,589,394,478,571,607,541,390,430,413,277,535,421,542,358,393
0.862695752961311,11,1,457,410,236,557,443,334,404,545,507,434,405,512,328,424,397,355,575,295,423,328,495,499
0.7208769600672867,11,0,430,350,441,379,349,308,465,231,355,280,390,366,249,317,597,311,392,413,487,418,301,358
0.8775529886945599,11,1,459,408,696,488,413,347,422,307,456,537,533,391,404,403,305,616,652,411,456,406,606,274
0.36988475383887953,10,0,378,373,445,439,431,529,328,414,227,374,267,460,362,366,439,503,411,368,442,360,331,396
0.08681600435005932,11,0,351,324,358,368,389,434,343,261,281,489,258,128,467,279,293,381,244,309,319,312,433,157
0.5819242622745584,10,0,414,371,418,384,563,409,303,235,333,301,563,490,402,341,339,212,339,320,481,151,429,372
0.9455511682151994,11,1,467,400,479,278,382,395,686,338,302,634,555,517,529,371,406,299,293,443,423,377,534,483
0.3612302204369746,11,1,377,427,209,466,384,373,452,570,428,578,295,542,406,508,410,567,292,431,356,388,396,258
0.34878124474815364,11,1,375,426,308,415,221,589,312,593,450,420,333,456,440,582,507,338,373,375,202,534,176,547
0.8470796420837594,10,1,442,467,481,448,575,398,355,550,244,530,382,483,468,656,527,392,551,397,647,442,444,493
0.4980952926922064,10,1,400,430,439,475,424,460,259,190,396,210,259,263,490,563,471,471,565,405,422,477,513,404
0.9801092174192231,10,0,471,404,374,334,450,372,582,516,417,446,485,357,475,432,335,457,420,468,348,486,453,303
0.3102332185590402,10,1,373,446,309,437,499,657,224,360,392,380,400,512,587,382,480,344,326,458,368,338,303,526
0.6761769569085024,10,0,429,375,496,300,643,475,468,458,364,471,374,356,421,473,584,487,281,264,450,258,428,248
0.29885492396077473,10,1,372,447,327,318,369,527,345,374,407,361,248,507,433,392,570,401,360,132,238,576,426,508
0.819572440785114,11,1,451,414,451,388,479,552,320,554,428,386,462,475,364,461,287,221,372,382,424,327,578,442
0.8110103535985108,10,0,450,385,371,380,413,541,416,507,524,367,403,405,550,351,410,457,441,483,544,493,522,470
0.7507188367327278,10,1,433,454,511,432,389,346,442,422,489,501,476,343,290,317,363,582,507,413,462,398,417,335
0.2938543482369783,11,0,372,352,433,133,249,414,646,453,393,449,434,479,419,414,421,269,305,400,417,237,468,295
0.5089292907359036,11,1,402,430,579,396,397,295,388,320,364,511,423,369,396,331,59,447,425,349,374,445,363,246
0.9856506651735136,10,0,471,405,422,379,519,431,335,582,513,317,497,436,510,308,378,381,470,408,519,461,492,329
0.23578432011928196,11,0,366,344,382,322,359,367,422,295,332,252,411,225,394,160,401,230,326,286,502,507,464,517
0.5695635037020794,10,1,411,432,425,434,483,489,406,488,416,404,430,476,383,390,402,530,292,438,271,264,392,418
0.8028827982638616,11,0,438,339,360,290,181,299,387,442,456,368,339,422,357,439,343,154,354,136,459,399,487,520
0.0978349334098787,10,1,352,475,410,576,381,456,472,284,403,438,210,444,420,596,238,453,341,456,364,497,518,457
0.14681652750406593,11,0,357,332,299,378,369,355,234,483,210,275,424,442,108,348,271,378,332,388,448,447,533,280
0.0656466058470706,11,1,334,401,174,534,347,505,147,243,320,402,247,412,354,409,422,356,279,378,315,375,599,439
0.46012817338782364,10,1,393,431,500,417,410,290,367,487,407,373,443,285,246,458,435,602,343,380,295,527,428,458
0.9961515917734689,10,1,457,488,481,389,433,458,180,664,486,623,529,486,346,434,617,275,342,573,380,474,558,505
0.7474796241973495,11,0,432,347,415,277,630,381,489,650,266,293,450,301,413,476,519,401,266,425,268,416,621,285
0.28946167666061884,11,0,371,352,481,476,446,322,559,321,330,245,428,435,448,211,502,432,466,285,256,432,633,287
0.5677553643416808,11,1,411,429,469,616,471,430,368,293,642,429,194,350,303,426,475,450,414,292,438,245,165,385
0.502714534794266,10,0,400,370,400,391,416,340,268,363,462,248,222,380,352,424,470,443,353,176,438,395,412,252
0.5048171961476399,10,0,401,370,406,336,405,328,484,389,306,219,559,470,593,246,555,342,428,254,315,408,389,327
0.06789990443016947,11,1,335,402,392,474,209,207,443,507,407,258,287,193,332,318,161,444,226,395,173,320,282,464
0.32835957240056113,10,1,375,443,474,408,237,614,222,325,363,309,226,438,249,447,395,556,437,484,386,374,326,460
0.7182943111435925,11,1,436,422,406,337,492,375,389,570,404,607,310,324,568,421,458,392,353,451,249,310,377,333
0.4099939899523687,10,0,385,371,358,276,308,478,436,521,286,580,228,505,320,437,471,235,103,380,478,291,593,344
0.8250531847079942,10,0,452,386,297,133,313,369,510,493,592,421,554,375,469,405,474,273,464,393,370,460,359,374
