TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6048377075362957,10,0,418,372,507,347,401,325,498,454,257,407,283,471,513,349,224,349,551,307,357,255,357,368
0.9836847895916634,11,0,456,314,396,163,608,379,550,362,509,294,614,186,542,457,391,358,466,213,528,196,438,266
0.7875675155945787,11,1,446,417,357,460,357,416,573,416,512,377,463,359,414,296,447,387,459,532,470,395,434,351
0.08796529566131339,10,1,351,476,151,612,339,354,382,260,321,465,461,371,296,460,122,616,385,456,424,471,514,526
0.5534059778915295,10,1,409,431,310,278,455,508,422,304,566,344,319,518,354,316,357,658,475,541,460,402,335,317
0.8393455806670432,10,0,454,388,447,399,552,359,299,291,634,413,504,198,481,324,437,373,440,299,285,359,364,175
0.627795144517154,11,1,421,427,453,466,448,464,410,412,247,606,317,277,460,684,683,439,472,384,444,451,465,409
0.42447411382212297,10,0,387,371,574,564,304,344,245,445,367,395,306,475,383,426,258,214,333,378,336,427,379,398
0.3309599766006507,10,1,375,443,358,538,417,503,312,507,427,357,456,651,384,409,346,455,256,531,365,641,407,303
0.3389336578896148,11,1,373,426,341,306,294,443,450,329,337,543,498,398,408,478,412,397,324,371,394,489,362,477
0.19410133815375608,11,1,351,415,352,366,276,474,509,449,410,416,334,313,357,373,309,255,336,446,240,284,305,445
0.754793781669316,11,1,442,420,373,304,399,584,342,512,506,317,439,608,395,363,413,397,412,348,318,425,584,370
0.029055898106818523,10,1,345,484,443,526,341,431,407,348,437,349,150,393,155,441,136,533,301,622,386,701,224,426
0.16476810826318955,10,1,359,466,250,347,520,557,280,522,202,405,325,348,361,274,238,354,376,506,366,356,138,379
0.587942899654658,11,0,414,366,488,522,507,360,405,357,327,333,351,391,406,272,486,342,513,256,303,216,330,276
0.27236404606126874,11,1,363,422,277,502,228,508,358,392,355,251,397,338,347,461,311,525,468,433,528,413,280,433
0.1198489857184688,10,1,354,472,452,322,168,411,300,232,321,669,440,304,424,543,293,497,302,419,340,493,406,519
0.8824861907887408,11,1,459,408,364,435,523,279,481,375,541,464,626,387,584,425,496,584,504,719,453,311,621,444
0.4659087514612984,11,1,394,430,381,298,254,473,493,519,476,578,364,247,536,336,203,472,434,379,473,436,425,286
0.626496888665174,11,1,421,427,429,464,471,466,329,290,563,526,535,258,462,555,554,474,528,423,269,462,352,200
0.22655893899283108,11,0,365,343,348,468,242,584,421,287,511,469,354,344,253,413,437,475,410,441,373,423,201,366
0.13376992704446633,10,0,343,391,206,283,269,97,552,306,243,237,399,483,428,200,202,407,255,493,344,388,344,566
0.33536203055001546,10,0,373,374,178,410,186,482,297,560,464,320,311,281,483,418,356,413,370,294,423,494,372,442
0.780968908451504,10,0,445,382,365,344,501,298,490,297,538,224,479,407,517,427,269,291,376,432,334,305,428,417
0.3454712757678321,11,0,377,359,391,345,314,230,362,497,353,231,382,322,437,264,587,269,408,265,591,340,424,481
0.07675670521158806,10,0,336,397,203,544,308,314,569,374,333,512,363,509,344,484,205,435,221,375,343,472,411,298
0.27021208650260886,11,0,369,349,369,385,307,312,372,402,599,97,267,470,177,284,322,139,343,276,459,271,368,355
0.7740379213664061,10,0,444,382,476,420,354,263,529,474,340,583,679,213,595,379,402,488,424,224,537,476,393,426
0.3147912125532665,11,0,374,355,441,238,352,221,404,408,441,441,413,478,331,447,289,427,429,177,481,330,300,319
0.4730172390656925,10,1,395,430,436,563,288,438,466,398,372,307,443,378,406,481,511,520,242,434,392,435,493,596
0.09198521176556884,10,0,337,395,491,421,300,451,286,361,492,405,217,460,335,320,504,472,161,427,434,481,410,453
0.30959448729672645,11,0,373,354,295,253,462,180,351,294,284,297,426,386,461,367,488,237,207,209,335,448,498,347
0.41426991674043867,10,0,386,371,504,336,468,406,480,432,352,289,307,340,401,354,417,576,415,272,312,314,400,237
0.006316972378195729,10,0,328,406,294,343,433,397,235,498,296,394,253,508,514,423,499,303,338,346,156,408,132,531
0.6022923747117087,10,0,417,372,545,533,365,301,276,362,398,583,469,449,534,371,514,492,449,351,320,407,516,363
0.8070099015717804,10,1,438,462,380,478,427,468,462,499,394,501,475,454,468,725,462,477,576,421,456,527,472,462
0.7016433222422692,11,1,433,424,434,335,382,518,387,471,368,359,477,501,548,403,372,400,560,411,398,339,543,289
0.20472230522286416,10,0,352,384,272,248,384,325,416,489,412,243,282,318,468,402,392,688,539,366,375,404,484,474
0.727798181435447,11,0,430,349,569,379,287,316,409,449,406,406,403,418,293,335,604,265,486,551,285,563,570,448
0.054511953684532544,10,0,333,400,535,349,289,444,281,356,509,461,361,330,584,423,332,319,479,536,297,331,334,359
0.5316161914861617,10,1,405,430,399,327,285,373,373,427,184,334,347,598,365,439,328,304,347,369,221,443,450,366
0.07967190697800375,10,0,336,397,496,368,287,415,347,491,394,269,307,358,266,547,270,404,248,364,302,244,396,324
0.07841160789764468,10,1,350,477,342,322,109,641,544,442,295,479,547,360,320,343,608,419,202,392,436,478,204,237
0.20705202090917252,11,1,353,417,326,349,478,330,454,513,507,465,268,477,341,307,328,472,452,414,540,252,314,375
0.5558232215732012,10,1,409,431,384,431,415,355,377,363,448,394,328,574,340,280,410,437,241,178,517,517,406,388
0.12301438948257071,11,0,355,329,433,258,400,270,309,404,174,407,303,236,276,337,256,300,262,401,300,252,357,275
0.04973358293671015,11,0,347,319,381,310,212,424,298,326,342,267,402,308,636,478,282,309,335,328,316,349,359,42
0.6149954391018764,10,1,418,436,403,453,590,407,461,235,384,609,256,477,410,345,432,453,299,599,353,326,302,445
0.0960157538421107,10,1,352,475,310,231,283,405,289,414,213,361,285,580,385,424,503,666,148,362,341,414,342,671
0.4027969471594063,11,1,384,428,364,525,423,352,458,312,390,409,279,443,479,419,527,501,408,210,297,369,426,474
0.7902524529866369,10,1,437,459,449,386,375,470,446,513,525,640,420,440,573,391,484,329,280,385,416,635,439,543
0.4509798530039808,10,0,392,370,576,393,380,435,495,453,149,459,531,176,421,347,577,431,448,243,351,383,367,246
0.955411893380256,10,1,453,482,392,393,358,463,485,610,570,539,564,591,440,518,416,559,418,464,497,313,585,430
0.6261826193232878,10,1,420,437,378,391,444,422,356,385,408,321,564,224,476,360,315,471,319,447,677,320,429,406
0.8413002267724503,10,0,454,388,413,326,555,259,411,317,408,426,523,516,340,264,564,497,681,299,220,292,504,350
0.6478841506332743,10,0,425,373,402,354,467,268,662,149,628,199,389,295,385,410,513,495,612,352,330,390,496,308
0.22007756682769775,10,1,364,458,523,442,501,571,317,453,327,472,484,414,582,418,373,489,219,481,503,290,348,401
0.4766158806169586,11,1,396,430,430,366,329,678,465,293,431,238,482,517,238,325,402,455,281,459,440,488,239,534
0.08811168589431251,11,0,351,324,440,175,388,370,293,275,328,264,465,377,491,336,360,404,338,502,423,516,504,198
0.5126522581114931,10,0,402,370,290,473,196,436,436,494,462,357,432,396,388,440,373,382,348,437,337,451,343,340
0.9231446141043629,10,1,450,478,534,406,507,547,425,517,465,443,403,549,432,445,458,434,586,427,533,526,392,397
0.06751931931854971,11,0,349,321,392,405,513,431,294,362,170,417,262,466,377,278,434,259,358,302,331,285,153,409
0.4903382840699356,10,0,398,370,285,222,365,480,550,252,292,329,465,214,398,470,263,442,359,284,509,356,297,308
0.24521709873670094,11,0,367,346,471,454,415,217,308,294,344,335,337,457,373,394,351,289,361,360,318,375,336,486
0.669760161134269,11,1,428,425,411,351,479,420,383,314,359,572,184,300,443,442,477,354,556,411,297,639,403,296
0.5776255131624404,10,1,413,433,302,593,392,488,405,495,315,636,358,454,494,323,353,474,347,464,342,503,330,405
0.5894399482910143,11,0,415,366,268,469,374,495,541,518,361,512,329,235,451,126,481,397,396,324,559,241,508,275
0.09223180485543592,11,1,337,405,391,411,337,261,250,344,259,416,506,404,457,194,303,357,354,227,385,429,263,498
0.9530502861681658,10,1,453,482,602,389,405,688,551,605,554,426,326,530,363,490,372,547,445,384,214,585,320,511
