TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6526023384834705,10,0,426,374,484,491,317,392,423,380,504,358,327,475,351,309,343,411,313,369,430,275,255,439
0.8661008898752666,10,1,444,470,511,376,507,320,465,398,284,599,348,517,467,506,268,383,416,489,323,470,380,485
0.39090319844640287,10,1,383,436,363,315,398,363,498,420,460,323,293,371,416,357,546,371,264,268,587,540,300,530
0.6647948120928278,10,0,428,374,378,283,229,398,361,349,376,378,332,399,398,401,319,480,543,344,387,542,352,248
0.8271022396798996,10,1,440,464,192,426,540,564,496,464,464,472,365,329,272,652,325,550,329,514,442,353,292,362
0.40082970609548507,11,0,384,365,540,419,413,420,302,407,480,338,708,431,408,316,318,454,308,424,453,443,494,426
0.06390605593251086,11,1,334,401,320,491,227,489,143,396,288,512,501,429,422,519,219,514,394,594,527,643,427,395
0.11036124483687604,11,1,340,407,248,458,366,359,267,619,224,327,495,354,449,503,313,355,302,383,311,437,438,441
0.5827182299879706,10,0,414,371,361,194,457,198,357,392,287,477,484,359,483,587,329,287,288,420,384,501,368,397
0.8864436644386992,11,1,460,407,465,335,599,475,320,461,579,322,466,312,479,531,474,630,511,531,525,559,351,490
0.6870902913706204,10,0,431,376,369,474,510,551,449,245,351,303,423,333,389,363,290,449,476,285,442,478,407,462
0.5120967849314495,11,0,402,370,493,381,522,389,140,466,354,206,323,417,565,445,403,380,457,270,437,204,313,402
0.22870230756643017,10,1,365,457,234,396,289,522,238,497,382,522,546,587,458,429,272,285,383,320,272,452,373,496
0.03583269995476035,10,1,346,483,414,428,271,358,464,429,328,467,124,679,350,391,197,450,212,506,394,519,408,543
0.39753366756498587,11,0,384,365,378,434,304,285,359,307,418,367,537,442,364,545,395,407,356,228,483,256,561,412
0.2491348287133408,10,1,367,454,366,535,427,498,272,648,336,592,401,317,410,343,377,520,270,438,431,321,496,304
0.8681629030487951,11,1,458,409,502,404,404,559,366,479,398,416,425,586,416,369,521,411,431,482,481,583,469,381
0.12181182235616472,11,1,341,408,212,370,230,399,356,394,492,412,319,442,518,434,204,517,464,421,333,472,436,338
0.9277257915427498,11,0,450,322,457,250,361,286,512,431,558,396,430,233,491,439,324,256,481,280,465,446,379,458
0.42153791736657154,11,1,387,429,367,353,321,450,470,477,307,416,189,303,547,406,486,507,379,440,598,558,340,586
0.17257681956661908,10,1,360,464,365,448,387,615,386,656,131,445,404,508,446,418,255,329,326,583,538,644,283,461
0.13122013618226935,11,1,342,409,313,400,294,346,427,441,405,422,388,331,279,408,254,431,363,266,414,367,383,254
0.620440663550771,11,0,419,363,512,235,338,439,504,359,278,345,685,331,386,396,418,388,384,356,343,383,596,525
0.9896676477028266,11,0,456,313,492,487,469,325,754,330,346,278,353,343,595,159,327,252,503,147,398,202,387,439
0.8934901396830982,10,0,461,394,445,397,616,247,357,490,400,409,405,275,578,228,379,226,595,414,511,429,535,416
0.39753649871782837,11,0,384,365,445,428,66,279,375,449,408,181,383,586,692,372,241,321,510,497,417,492,151,397
0.8944293908436711,11,0,447,326,456,312,509,338,494,345,450,434,482,386,571,483,268,409,566,270,368,363,424,313
0.3419152397919891,11,1,374,426,363,335,528,379,482,539,458,487,201,494,239,518,420,588,576,448,170,550,407,357
0.9964191875621842,10,0,472,407,474,521,346,484,484,220,509,321,581,345,525,382,503,402,572,323,328,420,434,361
0.692370604567679,10,1,427,446,522,364,504,557,621,419,487,150,467,445,502,430,413,581,366,546,496,488,560,418
0.9935728375630647,10,1,457,487,545,403,406,411,428,563,531,452,494,547,477,332,346,658,500,408,483,576,461,467
0.6005312205895037,10,1,416,435,624,462,465,433,404,356,571,412,204,527,457,304,490,579,299,453,361,409,323,408
0.19736919412220888,10,1,362,461,300,444,391,423,392,421,461,441,287,510,209,529,583,348,397,535,453,453,372,547
0.16528262432458019,11,1,347,413,263,329,327,498,511,517,343,337,289,432,313,492,278,187,563,469,208,466,277,617
0.23139191217865873,10,0,356,381,367,489,319,388,295,396,295,351,279,376,264,532,417,216,184,446,645,358,441,379
0.19057714213000043,11,1,350,415,463,517,524,368,404,391,279,304,405,527,413,445,407,493,301,364,254,649,377,493
0.2734082982602395,10,0,363,378,490,440,190,590,144,478,390,466,424,455,420,529,483,346,354,345,263,435,376,409
0.8023299238380956,10,0,449,384,533,437,337,207,403,402,396,504,276,282,493,383,466,504,539,291,560,498,597,343
0.8516713622279977,11,1,455,411,439,577,605,408,533,523,451,429,410,504,632,423,388,369,527,381,461,287,348,591
0.903034951903062,11,1,462,405,515,616,517,440,502,425,358,337,468,268,451,461,496,472,425,419,622,439,730,291
0.2924098875998917,11,0,372,352,359,566,153,376,269,263,63,454,399,286,159,360,465,339,329,467,111,522,281,408
0.9651085122357285,11,0,454,317,460,346,417,333,562,425,486,359,545,302,481,444,434,96,517,315,345,181,248,483
0.06992754227566556,11,1,335,402,395,358,244,445,288,501,366,479,478,441,330,490,244,491,366,350,473,358,323,340
0.0005545687833419244,10,1,343,488,288,562,126,455,550,479,322,374,180,495,398,453,337,328,377,524,455,452,476,528
0.7401332458355017,11,1,439,421,433,426,400,470,391,487,306,416,288,429,485,574,530,371,339,437,232,546,423,411
0.9849538810792713,10,0,471,405,594,351,365,170,613,305,357,542,647,459,358,396,684,416,669,286,405,436,441,339
0.1290929746862226,10,0,342,391,233,478,479,349,282,373,511,402,162,184,389,390,254,468,347,435,389,496,121,382
0.43406899839480495,10,0,389,371,307,524,404,439,397,481,297,168,420,444,543,335,422,478,677,225,501,254,336,190
0.18713441039753098,10,0,350,385,543,233,157,430,465,362,317,417,375,343,191,305,331,268,364,554,404,301,524,389
0.5672181693681845,10,0,411,371,443,380,431,405,491,370,358,218,541,331,512,246,470,275,386,400,300,338,455,324
0.7371481662930478,10,0,439,379,253,308,404,474,574,480,550,447,453,459,399,458,545,461,240,369,522,446,503,236
0.8705868508336758,10,0,458,391,362,268,342,318,302,335,466,259,342,393,470,394,444,535,511,439,331,355,299,371
0.40138750409946045,11,0,384,365,539,579,515,384,355,198,227,400,325,241,406,413,372,485,485,443,293,348,288,570
0.6742614222236077,11,0,425,357,262,542,528,462,454,290,467,365,512,152,557,328,417,229,241,429,451,333,380,311
0.24396639256672825,11,1,358,420,235,545,344,429,192,565,272,230,308,424,326,553,325,430,301,417,329,373,388,470
0.4592344749750855,10,1,393,431,499,247,364,422,534,539,515,359,349,463,346,422,413,529,425,418,439,430,481,491
0.30972946986236993,11,1,368,424,361,509,436,368,363,490,327,415,387,526,415,481,310,542,259,415,330,436,419,361
0.1571162252193301,10,0,346,388,287,473,388,312,504,363,441,400,336,472,163,288,346,220,319,241,431,265,509,361
0.020701086646225275,10,1,345,485,361,330,497,489,495,558,266,510,219,456,314,506,374,285,440,640,189,353,179,313
0.24316931582094903,10,1,367,455,433,301,349,745,317,431,277,507,277,570,504,334,385,515,515,348,61,470,355,395
0.8462828715177811,11,0,442,333,582,375,446,217,596,246,603,415,504,353,442,399,258,476,400,352,454,213,375,410
0.8948057464665345,10,0,461,394,307,367,481,378,408,452,464,360,532,325,565,394,521,528,610,544,582,497,604,352
0.6656219804046726,10,0,428,374,490,502,445,455,436,473,333,342,390,421,231,366,310,408,597,512,296,223,534,258
0.04765034648417832,10,0,332,401,235,246,422,358,429,443,304,180,373,381,297,522,138,358,442,409,284,468,337,296
0.9660369517640738,11,0,454,317,439,331,353,342,247,480,464,247,443,313,545,205,422,325,420,154,546,453,339,246
0.7749439090371683,10,0,445,382,308,99,465,266,471,361,491,171,494,360,444,419,575,430,510,312,464,358,290,382
0.07168817447188813,10,1,350,478,299,485,454,437,338,511,167,558,89,534,455,512,294,561,308,511,160,475,545,461
0.17805058288458153,10,0,349,386,319,486,442,248,445,235,506,370,311,248,121,366,233,340,394,202,418,172,319,402
0.8395179092428443,11,0,442,334,370,388,363,246,346,291,463,610,482,410,312,475,268,406,144,284,271,477,397,155
0.5982630307369567,11,1,417,428,494,465,387,493,574,452,322,572,287,487,321,516,746,430,465,377,435,280,481,464
0.6685101580865402,10,1,424,443,504,326,462,353,405,523,251,379,359,465,410,492,385,395,382,706,265,401,396,342
0.6585333730914192,11,1,426,426,562,415,453,660,392,557,527,339,590,392,339,487,300,482,378,357,520,415,438,383
0.8351346374558963,11,1,453,413,437,399,322,449,380,414,207,394,544,395,393,570,323,431,573,287,390,438,532,288
0.4107806425339603,11,1,385,429,392,531,372,210,257,477,344,300,375,427,316,486,501,422,601,498,474,394,447,467
0.723675076076999,10,1,430,450,467,321,207,500,395,373,490,588,388,390,349,468,352,468,283,486,537,414,444,568
0.8132273982412502,11,0,439,338,441,306,384,442,289,178,439,356,486,397,434,323,357,455,584,366,445,218,605,159
0.6451105914320262,11,0,422,360,281,237,282,289,468,277,496,281,538,300,642,439,524,325,630,105,570,265,372,363
0.7481473759045774,10,0,441,380,392,544,456,309,423,437,371,417,342,322,525,333,529,334,443,141,565,302,557,470
0.8625904572128765,10,0,457,390,208,656,350,392,679,371,579,514,400,301,391,435,383,229,459,299,510,467,299,371
0.5308714774656781,10,1,405,430,305,386,354,525,520,545,334,327,369,440,493,443,279,509,500,431,337,469,620,414
0.7847629102868735,11,0,436,341,664,408,430,325,295,332,478,214,466,275,572,310,444,447,344,467,488,267,298,388
0.6060996240124891,10,0,418,372,524,281,300,418,344,457,175,529,247,218,483,318,291,520,414,355,419,272,409,481
0.2637737512072733,10,0,361,379,317,340,347,251,241,520,353,451,453,314,441,554,359,254,305,315,489,439,285,536
0.7284080587805983,10,1,430,451,401,317,432,381,547,432,546,512,564,417,529,468,216,567,467,394,346,370,527,333
0.28744779676848353,10,1,371,449,399,389,330,250,311,505,355,517,398,161,286,551,432,436,446,480,446,499,386,581
0.317301209195168,11,1,370,425,483,489,367,445,359,425,311,423,284,476,477,535,608,401,239,450,325,574,457,360
0.8567838658266215,11,0,443,332,397,393,521,285,536,271,554,415,425,163,221,254,445,379,260,428,546,252,435,393
0.05884577815480818,10,0,333,399,162,283,324,209,404,527,453,288,318,248,434,184,303,428,442,412,426,441,389,407
0.5564031852139268,11,0,409,368,472,439,425,315,388,313,216,384,644,414,417,321,356,193,520,248,539,314,520,456
0.5609015871123545,11,0,410,368,310,522,636,264,468,339,467,382,622,388,593,345,492,565,384,317,466,326,344,509
0.6929647893925973,10,0,432,376,358,239,471,498,470,369,258,241,519,461,363,418,522,398,372,522,511,364,443,322
0.99156210948185,10,0,472,406,223,587,479,420,475,329,471,379,554,411,366,419,504,387,463,368,360,484,517,434
0.40447270886737374,11,1,384,429,376,515,469,460,314,490,377,420,490,508,371,569,443,436,357,542,494,438,330,556
0.8160720946018132,11,0,439,337,450,247,358,329,324,320,536,568,248,497,261,391,538,506,226,293,257,375,293,136
0.2703727586267234,11,1,362,422,367,513,447,439,508,485,165,468,272,423,467,523,346,377,306,300,255,325,321,456
0.41716034436275207,10,1,386,433,311,404,456,393,528,584,223,524,316,150,385,398,462,470,391,382,377,395,541,338
0.006431060953027479,10,0,328,406,209,551,297,238,268,473,340,397,376,233,305,485,303,347,183,324,339,484,278,392
0.8870302918405787,10,1,446,473,470,320,443,381,386,619,325,324,509,591,499,515,484,302,311,397,458,522,339,511
0.09138417213416161,10,0,337,395,340,497,346,340,73,251,390,572,295,311,384,199,438,336,342,411,366,419,348,550
0.30582213713348105,11,0,373,354,334,385,349,452,267,322,503,338,527,242,228,388,427,441,596,364,456,298,352,285
0.9373304984820658,11,1,466,401,570,322,465,344,586,322,308,281,421,443,503,427,372,467,444,505,410,479,516,354
0.6071412376819149,10,1,417,435,515,427,422,371,334,487,375,461,206,485,250,413,447,489,286,522,454,573,532,551
0.7932797544093669,11,0,437,340,383,372,423,170,300,261,443,364,489,243,512,469,479,494,313,380,416,572,365,438
0.5777973461228836,10,1,413,433,377,244,241,441,526,306,470,369,236,335,405,368,480,482,449,347,399,284,510,490
0.3898279969257532,10,0,381,372,417,214,366,333,343,355,582,463,346,330,425,360,125,365,501,525,479,544,210,122
0.890399953088535,10,1,447,473,509,534,459,350,376,369,617,640,445,506,433,499,400,370,302,401,367,639,507,379
0.07643672409556768,11,0,350,322,333,265,343,302,215,245,242,284,269,473,173,191,258,538,451,309,369,219,433,174
0.7068804338882277,11,1,434,423,446,407,350,493,480,571,364,465,189,434,451,542,487,520,442,485,451,528,306,599
0.04942098923841909,10,0,332,401,442,149,252,370,373,303,289,452,223,424,372,453,311,342,136,349,326,492,338,570
0.24850184693266675,11,0,367,346,201,329,499,403,128,413,354,407,357,510,578,322,423,414,347,317,410,284,245,364
0.17853109389162436,11,1,349,414,319,309,500,376,247,469,232,529,174,354,261,450,348,422,404,316,337,199,564,565
0.5419778843141728,11,1,407,430,596,383,460,306,475,362,113,305,394,407,572,458,452,399,262,365,308,357,359,386
0.16979821725803268,10,1,359,465,191,473,385,372,381,415,186,349,182,436,358,237,492,326,450,647,405,401,485,648
0.3176082800720942,10,1,374,445,275,282,387,575,349,449,429,471,253,262,261,333,393,440,220,315,335,312,499,332
0.0021503303878142033,10,0,327,407,442,460,140,558,399,457,253,204,310,581,221,471,271,548,351,341,337,406,380,273
0.19667273238816518,10,1,362,461,384,301,591,579,383,298,297,393,596,508,396,586,185,461,412,523,220,455,316,277
0.8766327292633381,11,1,459,408,557,355,283,507,337,412,244,587,463,458,520,433,527,444,349,664,379,392,410,346
0.14112707212650322,10,0,344,390,295,340,298,452,179,434,269,360,302,335,432,486,425,328,179,383,339,427,234,394
